#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
43,Josh Hader,MIL,5.2,37.0%,67.4%,51.0%,20.0%,77.4%,54.9%,46.0%,23.0,5.0,2021-07-01
44,Kenta Maeda,MIN,29.1,37.0%,69.7%,52.1%,51.6%,81.0%,69.7%,46.2%,25.3,5.0,2021-07-01
45,Ben Bowden,COL,5.2,36.8%,63.0%,51.2%,21.4%,65.5%,51.2%,54.8%,30.1,5.0,2021-07-01
46,T.J. McFarland,STL,6.2,36.7%,63.6%,49.5%,66.7%,89.3%,80.4%,47.3%,24.3,5.0,2021-07-01
47,Emilio Pagan,SDP,9.0,36.7%,69.9%,52.6%,55.2%,84.3%,73.8%,48.0%,29.8,5.0,2021-07-01
48,Andre Scrubb,HOU,3.0,36.4%,52.2%,44.4%,50.0%,66.7%,60.0%,51.1%,24.9,5.0,2021-07-01
49,Jacob deGrom,NYM,14.0,36.1%,72.6%,55.6%,33.3%,68.1%,57.6%,53.4%,21.6,5.0,2021-07-01
50,Drew Smith,NYM,16.0,36.1%,70.2%,54.3%,51.3%,86.2%,75.4%,53.4%,22.5,5.0,2021-07-01
51,Jorge Alcala,MIN,10.1,36.0%,71.1%,54.6%,71.0%,79.7%,77.0%,53.0%,24.8,5.0,2021-07-01
52,Chris Mazza,TBR,3.2,36.0%,71.9%,56.1%,66.7%,78.3%,75.0%,56.1%,25.1,5.0,2021-07-01
53,Nathan Eovaldi,BOS,30.2,35.9%,66.2%,53.4%,60.8%,81.7%,75.8%,57.7%,23.7,5.0,2021-07-01
54,Adam Morgan,CHC,7.2,35.9%,58.7%,45.2%,42.4%,81.1%,62.9%,40.6%,28.1,5.0,2021-07-01
55,Jordan Romano,TOR,6.2,35.8%,72.9%,55.4%,68.4%,79.1%,75.8%,52.7%,26.6,5.0,2021-07-01
56,Amir Garrett,CIN,8.2,35.4%,63.5%,49.7%,44.8%,74.1%,63.9%,50.9%,23.8,5.0,2021-07-01
57,Deolis Guerra,OAK,10.0,35.3%,77.8%,54.8%,56.7%,80.4%,72.1%,45.9%,28.3,5.0,2021-07-01
58,Frankie Montas,OAK,31.1,35.1%,66.2%,48.5%,43.4%,77.3%,63.3%,43.0%,25.4,5.0,2021-07-01
59,Victor Gonzalez,LAD,6.1,35.0%,69.8%,49.5%,33.3%,90.0%,66.7%,41.7%,31.4,5.0,2021-07-01
60,Triston McKenzie,CLE,21.0,34.9%,72.8%,52.6%,58.5%,89.8%,78.7%,46.6%,22.3,5.0,2021-07-01
61,Andrew Kittredge,TBR,12.1,34.9%,67.5%,49.2%,45.9%,75.0%,63.4%,43.9%,22.6,5.0,2021-07-01
62,Carlos Rodon,CHW,26.0,34.9%,67.9%,52.0%,44.7%,82.4%,70.2%,51.8%,23.0,5.0,2021-07-01
63,Tony Watson,LAA,7.2,34.8%,60.0%,46.8%,65.2%,80.6%,74.6%,47.6%,23.5,5.0,2021-07-01
64,Alex Young,ARI,3.0,34.8%,78.6%,58.8%,50.0%,95.5%,83.3%,54.9%,21.8,5.0,2021-07-01
65,Ryan Pressly,HOU,12.0,34.7%,71.8%,51.6%,22.9%,86.9%,63.5%,45.7%,25.7,5.0,2021-07-01
66,Lucas Luetge,NYY,9.0,34.6%,75.0%,50.6%,50.0%,84.3%,70.1%,39.5%,29.2,5.0,2021-07-01
67,Alex Colome,MIN,9.2,34.6%,72.6%,52.6%,53.6%,77.4%,69.1%,47.4%,31.0,5.0,2021-07-01
68,Sandy Alcantara,MIA,19.0,34.5%,71.2%,53.9%,61.0%,89.0%,80.5%,52.8%,22.5,5.0,2021-07-01
69,Johnny Cueto,SFG,26.2,34.5%,65.7%,50.4%,70.0%,86.2%,80.8%,50.8%,20.1,5.0,2021-07-01
70,Garrett Cleavinger,LAD,6.2,34.4%,52.2%,43.6%,59.1%,83.3%,74.1%,51.9%,28.6,5.0,2021-07-01
71,Nick Pivetta,BOS,22.1,34.4%,64.8%,49.1%,67.2%,90.7%,82.2%,48.3%,22.0,5.0,2021-07-01
72,Josh Tomlin,ATL,10.1,34.1%,75.6%,54.9%,71.4%,88.7%,83.3%,50.0%,24.7,5.0,2021-07-01
73,Tim Mayza,TOR,8.2,34.0%,58.3%,46.9%,27.8%,94.3%,71.7%,53.1%,21.4,5.0,2021-07-01
74,Danny Duffy,KCR,13.0,33.3%,63.3%,48.0%,70.6%,83.9%,79.2%,49.0%,23.4,5.0,2021-07-01
75,Wade Davis,KCR,3.1,33.3%,73.1%,52.8%,66.7%,84.2%,78.6%,49.1%,25.2,5.0,2021-07-01
76,Zac Rosscup,COL,2.0,33.3%,92.9%,57.1%,57.1%,69.2%,65.0%,40.0%,25.6,5.0,2021-07-01
77,Domingo Tapia,KCR,3.0,33.3%,63.0%,49.0%,62.5%,94.1%,84.0%,52.9%,26.2,5.0,2021-07-01
78,Andrew Knapp,PHI,0.1,33.3%,100.0%,50.0%,100.0%,100.0%,100.0%,25.0%,11.0,5.0,2021-07-01
79,Giovanny Gallegos,STL,12.0,33.3%,76.1%,52.3%,40.5%,82.1%,67.3%,44.2%,31.9,5.0,2021-07-01
80,Kohl Stewart,CHC,1.0,33.3%,83.3%,47.6%,40.0%,100.0%,70.0%,28.6%,27.0,5.0,2021-07-01
81,Akeem Bostick,NYM,1.0,33.3%,40.0%,35.7%,66.7%,100.0%,80.0%,35.7%,17.5,5.0,2021-07-01
82,Jake Reed,LAD,5.1,33.3%,60.0%,47.6%,69.2%,74.1%,72.5%,53.6%,27.7,5.0,2021-07-01
83,Jose Quijada,LAA,1.2,33.3%,57.1%,44.8%,80.0%,75.0%,76.9%,48.3%,22.9,5.0,2021-07-01
84,Trevor Richards,- - -,7.2,33.3%,65.4%,45.9%,29.6%,73.5%,54.1%,39.1%,23.7,5.0,2021-07-01
85,Michael Rucker,CHC,2.0,33.3%,76.5%,56.3%,40.0%,100.0%,83.3%,53.1%,23.6,5.0,2021-07-01
86,Manuel Rodriguez,CHC,1.0,33.3%,37.5%,36.4%,0.0%,33.3%,25.0%,72.7%,20.5,5.0,2021-07-01
87,Joe Barlow,TEX,7.2,33.3%,67.1%,51.1%,61.9%,76.6%,72.1%,52.6%,28.2,5.0,2021-07-01
88,Yusei Kikuchi,SEA,28.0,33.2%,70.8%,52.5%,47.4%,85.5%,73.8%,51.5%,24.9,5.0,2021-07-01
89,Daniel Norris,- - -,9.0,32.8%,50.8%,41.5%,57.1%,93.3%,78.4%,48.0%,24.8,5.0,2021-07-01
90,Kyle Hendricks,CHC,36.0,32.8%,63.8%,47.8%,76.8%,90.2%,85.4%,48.3%,22.6,5.0,2021-07-01
91,Alex Vesia,LAD,10.0,32.8%,67.9%,52.9%,57.9%,75.5%,70.8%,57.4%,27.3,5.0,2021-07-01
92,Joe Mantiply,ARI,6.1,32.7%,65.4%,49.5%,43.8%,82.4%,70.0%,51.5%,24.9,5.0,2021-07-01
93,Luis Garcia,STL,5.0,32.6%,65.2%,48.9%,33.3%,73.3%,60.0%,50.0%,23.0,5.0,2021-07-01
94,Kendall Graveman,- - -,10.0,32.6%,60.0%,44.9%,57.1%,92.9%,78.6%,44.9%,24.8,5.0,2021-07-01
95,Craig Kimbrel,- - -,7.1,32.5%,61.0%,44.6%,38.5%,72.2%,58.1%,42.4%,28.1,5.0,2021-07-01
96,Patrick Sandoval,LAA,33.1,32.4%,66.3%,47.7%,47.9%,75.8%,65.4%,45.1%,25.8,5.0,2021-07-01
97,Ryan Yarbrough,TBR,27.2,32.4%,61.4%,47.9%,58.0%,87.4%,78.2%,53.6%,23.2,5.0,2021-07-01
98,Chris Paddack,SDP,27.0,32.4%,68.2%,52.0%,69.1%,88.5%,83.1%,54.8%,24.0,5.0,2021-07-01
99,Mitch White,LAD,9.2,32.4%,66.3%,51.6%,54.5%,86.4%,77.8%,56.7%,23.8,5.0,2021-07-01
100,Keegan Akin,BAL,10.1,32.3%,66.1%,50.7%,62.5%,85.9%,79.1%,54.4%,23.0,5.0,2021-07-01
101,Jeffrey Springs,TBR,10.1,32.3%,61.4%,45.8%,41.9%,68.6%,58.5%,46.4%,23.7,5.0,2021-07-01
102,Carlos Carrasco,NYM,4.0,32.3%,74.1%,51.7%,60.0%,85.0%,76.7%,46.6%,23.7,5.0,2021-07-01
103,Phillips Valdez,BOS,7.0,32.3%,57.1%,42.3%,50.0%,83.3%,68.2%,40.4%,23.6,5.0,2021-07-01
104,Trent Thornton,TOR,2.1,32.3%,68.4%,46.0%,60.0%,69.2%,65.2%,38.0%,23.4,5.0,2021-07-01
105,Hector Santiago,SEA,9.1,32.2%,71.4%,51.9%,69.0%,89.2%,83.0%,50.3%,24.5,5.0,2021-07-01
106,Dan Winkler,CHC,7.2,32.2%,71.2%,50.0%,82.1%,71.2%,75.0%,45.6%,25.5,5.0,2021-07-01
107,Alex Reyes,STL,10.0,32.1%,61.2%,47.0%,34.6%,75.0%,61.5%,51.2%,25.4,5.0,2021-07-01
108,Joely Rodriguez,TEX,5.0,32.1%,61.5%,43.8%,68.0%,68.8%,68.4%,40.0%,28.1,5.0,2021-07-01
109,Tarik Skubal,DET,27.2,32.0%,66.3%,50.7%,63.1%,90.7%,82.7%,54.5%,19.5,5.0,2021-07-01
110,Ian Kennedy,TEX,5.0,32.0%,80.5%,62.1%,75.0%,90.9%,87.8%,62.1%,28.1,5.0,2021-07-01
111,Casey Sadler,SEA,3.2,32.0%,40.7%,36.5%,62.5%,81.8%,73.7%,51.9%,20.4,5.0,2021-07-01
112,Eduardo Rodriguez,BOS,21.0,32.0%,65.3%,48.2%,56.3%,79.0%,71.3%,48.7%,22.4,5.0,2021-07-01
113,Michael King,NYY,4.0,32.0%,78.4%,59.7%,62.5%,58.6%,59.5%,59.7%,29.0,5.0,2021-07-01
114,Marco Gonzales,SEA,19.2,31.9%,66.7%,48.9%,62.3%,88.5%,79.8%,48.9%,23.0,5.0,2021-07-01
115,Hyun-Jin Ryu,TOR,26.1,31.9%,61.8%,48.6%,59.3%,91.0%,81.8%,55.7%,23.6,5.0,2021-07-01
116,Jose Suarez,LAA,17.0,31.8%,65.6%,47.8%,63.0%,83.2%,76.1%,47.5%,28.9,5.0,2021-07-01
117,J.B. Bukauskas,ARI,7.0,31.7%,57.1%,43.7%,55.0%,93.8%,78.8%,47.1%,25.4,5.0,2021-07-01
118,Greg Holland,KCR,10.1,31.6%,64.3%,48.5%,56.0%,88.9%,78.5%,51.5%,26.1,5.0,2021-07-01
119,Jimmy Nelson,LAD,5.0,31.6%,55.6%,44.6%,58.3%,88.0%,78.4%,54.2%,28.4,5.0,2021-07-01
120,Daniel Lynch,KCR,14.0,31.6%,70.1%,52.0%,56.7%,92.0%,81.9%,53.0%,19.5,5.0,2021-07-01
121,Mike Minor,KCR,29.0,31.6%,68.2%,50.6%,53.8%,84.2%,75.1%,52.0%,22.9,5.0,2021-07-01
122,Brandon Woodruff,MIL,30.1,31.4%,72.7%,53.7%,62.0%,81.8%,76.4%,53.9%,24.6,5.0,2021-07-01
123,John Curtiss,- - -,7.0,31.4%,69.1%,50.9%,43.8%,89.5%,75.9%,51.9%,25.6,5.0,2021-07-01
124,Cristopher Sanchez,PHI,6.1,31.3%,76.4%,51.6%,61.9%,83.3%,76.2%,45.1%,25.3,5.0,2021-07-01
125,Max Kranick,PIT,11.0,31.3%,76.5%,52.5%,55.6%,85.9%,76.3%,47.0%,26.4,5.0,2021-07-01
126,Madison Bumgarner,ARI,18.0,31.3%,65.1%,51.7%,63.3%,90.5%,84.0%,60.3%,24.0,5.0,2021-07-01
127,Tayler Saucedo,TOR,9.1,31.3%,58.7%,43.4%,36.0%,81.1%,62.9%,44.1%,22.8,5.0,2021-07-01
128,Andrew Heaney,LAA,22.1,31.2%,66.8%,48.5%,58.7%,81.9%,74.2%,48.5%,22.4,5.0,2021-07-01
129,Sean Doolittle,CIN,6.2,31.1%,75.7%,55.0%,57.9%,96.2%,86.1%,53.4%,26.1,5.0,2021-07-01
130,Trevor Williams,CHC,15.0,31.1%,68.2%,51.6%,65.8%,90.3%,83.7%,55.3%,22.0,5.0,2021-07-01
131,Richard Lovelady,KCR,8.0,31.1%,62.1%,47.2%,31.6%,78.0%,63.3%,52.0%,20.3,5.0,2021-07-01
132,Dallas Keuchel,CHW,27.1,31.1%,62.0%,46.5%,68.1%,87.6%,81.1%,49.9%,19.7,5.0,2021-07-01
133,Enyel De Los Santos,PHI,11.1,31.1%,76.9%,55.5%,46.9%,78.9%,70.5%,53.2%,25.3,5.0,2021-07-01
134,Anthony Banda,NYM,7.1,31.0%,70.5%,53.7%,44.4%,94.5%,82.2%,57.4%,20.9,5.0,2021-07-01
135,Justin Garza,CLE,9.0,31.0%,61.0%,46.2%,83.3%,77.8%,79.6%,50.4%,20.0,5.0,2021-07-01
136,Hirokazu Sawamura,BOS,7.0,31.0%,79.5%,52.0%,38.9%,88.6%,71.7%,43.1%,30.0,5.0,2021-07-01
137,Hector Neris,PHI,11.2,31.0%,58.8%,46.2%,57.7%,71.7%,67.4%,54.8%,22.8,5.0,2021-07-01
138,Corbin Burnes,MIL,31.1,30.9%,65.4%,47.6%,48.1%,83.7%,71.7%,48.4%,27.0,5.0,2021-07-01
139,Jose Alvarez,SFG,10.2,30.9%,62.8%,48.7%,71.4%,87.0%,82.7%,55.8%,24.2,5.0,2021-07-01
140,Edgar Santana,ATL,11.0,30.9%,64.6%,47.5%,60.0%,90.2%,80.3%,49.4%,22.1,5.0,2021-07-01
141,Julio Urias,LAD,31.1,30.8%,62.1%,47.7%,66.2%,90.3%,83.1%,54.0%,21.0,5.0,2021-07-01
142,Wandy Peralta,NYY,2.0,30.8%,50.0%,40.0%,50.0%,83.3%,70.0%,48.0%,20.3,5.0,2021-07-01
143,Pablo Lopez,MIA,10.0,30.8%,66.0%,50.3%,45.8%,84.4%,73.9%,55.4%,24.0,5.0,2021-07-01
144,Gerrit Cole,NYY,28.2,30.7%,62.4%,46.1%,49.4%,78.2%,68.4%,48.6%,24.4,5.0,2021-07-01
145,Yusmeiro Petit,OAK,11.0,30.7%,73.3%,53.4%,73.9%,82.5%,80.2%,53.4%,24.7,5.0,2021-07-01
146,Derek Law,MIN,8.2,30.7%,72.1%,50.3%,43.5%,85.7%,72.2%,47.6%,22.5,5.0,2021-07-01
147,Jordan Montgomery,NYY,27.2,30.7%,72.0%,52.1%,49.3%,81.7%,72.5%,51.9%,25.0,5.0,2021-07-01
148,Erik Swanson,SEA,6.1,30.6%,76.4%,54.8%,80.0%,88.1%,86.0%,52.9%,27.0,5.0,2021-07-01
149,Antonio Senzatela,COL,13.0,30.6%,65.4%,50.0%,84.6%,88.6%,87.5%,55.7%,20.9,5.0,2021-07-01
150,R.J. Alaniz,CIN,2.2,30.6%,48.5%,39.1%,81.8%,81.3%,81.5%,47.8%,24.3,5.0,2021-07-01
151,Ryan Helsley,STL,10.1,30.6%,67.6%,49.3%,50.0%,92.0%,79.2%,50.7%,28.0,5.0,2021-07-01
152,Jose Berrios,MIN,32.0,30.5%,64.9%,48.4%,60.3%,89.3%,80.5%,52.0%,20.9,5.0,2021-07-01
153,Aaron Nola,PHI,26.0,30.5%,66.5%,49.0%,51.6%,83.2%,73.7%,51.4%,24.4,5.0,2021-07-01
154,Spencer Patton,TEX,11.0,30.5%,62.3%,46.4%,65.6%,74.2%,71.4%,50.2%,24.7,5.0,2021-07-01
155,Paul Sewald,SEA,13.0,30.4%,68.6%,51.9%,35.7%,75.3%,65.1%,56.2%,25.9,5.0,2021-07-01
156,Dennis Santana,TEX,13.1,30.4%,66.4%,47.7%,48.6%,87.3%,74.5%,48.2%,26.9,5.0,2021-07-01
157,Drew Steckenrider,SEA,10.2,30.4%,67.7%,51.9%,76.2%,87.3%,84.5%,57.4%,24.3,5.0,2021-07-01
158,Miguel Sanchez,MIL,10.1,30.4%,74.7%,51.4%,39.3%,93.5%,76.7%,47.4%,28.0,5.0,2021-07-01
159,Lucas Giolito,CHW,31.1,30.3%,66.4%,50.0%,35.8%,83.5%,70.4%,54.5%,21.8,5.0,2021-07-01
160,Clayton Kershaw,LAD,4.0,30.3%,76.2%,48.1%,30.0%,100.0%,73.1%,38.9%,21.7,5.0,2021-07-01
161,Collin McHugh,TBR,11.0,30.3%,62.7%,48.3%,35.0%,73.1%,62.5%,55.7%,21.0,5.0,2021-07-01
162,Josh Taylor,BOS,8.2,30.3%,65.3%,48.6%,45.0%,76.6%,67.2%,52.2%,26.7,5.0,2021-07-01
163,Brett Martin,TEX,10.2,30.3%,80.0%,56.7%,50.0%,91.7%,81.3%,53.2%,25.4,5.0,2021-07-01
164,Riley Smith,ARI,6.0,30.2%,63.9%,50.0%,92.3%,82.1%,84.6%,58.7%,22.8,5.0,2021-07-01
165,Bailey Ober,MIN,22.2,30.1%,64.9%,48.4%,60.4%,83.3%,76.5%,52.4%,20.4,5.0,2021-07-01
166,Alex Cobb,LAA,24.2,30.1%,56.2%,43.3%,59.3%,85.8%,76.7%,50.6%,21.7,5.0,2021-07-01
167,Jake Diekman,OAK,6.1,30.0%,61.2%,44.0%,50.0%,83.3%,70.8%,45.0%,27.0,5.0,2021-07-01
168,Kyle Lobstein,WSN,1.0,30.0%,62.5%,44.4%,100.0%,100.0%,100.0%,44.4%,25.4,5.0,2021-07-01
169,Adam Eaton,LAA,1.0,30.0%,63.6%,47.6%,100.0%,85.7%,90.0%,52.4%,15.8,5.0,2021-07-01
170,Scott Barlow,KCR,12.1,30.0%,60.9%,44.8%,33.3%,85.7%,67.4%,47.9%,24.3,5.0,2021-07-01
171,Chris Stratton,PIT,12.0,29.9%,62.4%,44.3%,41.5%,89.7%,71.6%,44.3%,27.1,5.0,2021-07-01
172,Robbie Ray,TOR,31.2,29.9%,70.0%,51.8%,53.7%,77.2%,71.1%,54.7%,25.3,5.0,2021-07-01
173,Sean Manaea,OAK,30.0,29.9%,64.3%,49.8%,53.3%,76.4%,70.6%,57.9%,19.6,5.0,2021-07-01
174,Joe Musgrove,SDP,27.1,29.8%,62.2%,47.0%,49.2%,86.9%,75.7%,53.0%,25.1,5.0,2021-07-01
175,Lou Trivino,OAK,11.1,29.8%,65.0%,46.0%,60.7%,76.9%,71.3%,46.0%,25.5,5.0,2021-07-01
176,Luis Patino,TBR,16.2,29.8%,70.9%,52.2%,48.7%,83.9%,74.8%,54.7%,21.9,5.0,2021-07-01
177,Dylan Floro,MIA,9.0,29.8%,59.3%,44.2%,60.0%,83.3%,75.3%,49.1%,26.4,5.0,2021-07-01
178,Mychal Givens,- - -,9.0,29.7%,66.1%,46.3%,54.5%,75.6%,68.3%,45.6%,24.7,5.0,2021-07-01
179,James Norwood,SDP,3.0,29.7%,75.9%,50.0%,45.5%,81.8%,69.7%,43.9%,22.9,5.0,2021-07-01
180,Thomas Hatch,TOR,3.2,29.7%,72.2%,50.7%,63.6%,96.2%,86.5%,49.3%,28.9,5.0,2021-07-01
181,Gregory Soto,DET,9.2,29.7%,65.6%,46.6%,36.7%,78.0%,64.0%,47.1%,26.0,5.0,2021-07-01
182,Luis Castillo,CIN,37.2,29.7%,69.0%,48.0%,50.0%,79.8%,69.9%,46.5%,22.0,5.0,2021-07-01
183,Tyler Kinley,COL,8.2,29.7%,76.0%,54.7%,52.6%,78.9%,72.4%,54.0%,29.2,5.0,2021-07-01
184,Dane Dunning,TEX,20.0,29.6%,59.2%,45.0%,72.5%,85.1%,81.1%,52.1%,20.8,5.0,2021-07-01
185,Darien Nunez,LAD,7.1,29.6%,73.3%,52.6%,62.5%,68.2%,66.7%,52.6%,22.8,5.0,2021-07-01
186,Logan Gilbert,SEA,26.1,29.6%,72.5%,51.8%,57.6%,79.3%,73.3%,51.8%,22.3,5.0,2021-07-01
187,Jaime Barria,LAA,13.2,29.6%,72.8%,50.5%,79.3%,92.5%,88.5%,48.4%,22.4,5.0,2021-07-01
188,Tylor Megill,NYM,26.0,29.6%,70.7%,51.8%,61.7%,84.6%,78.6%,54.1%,24.3,5.0,2021-07-01
189,Alec Mills,CHC,26.1,29.5%,61.7%,46.0%,66.2%,91.5%,83.6%,51.1%,22.7,5.0,2021-07-01
190,Tanner Scott,BAL,10.1,29.5%,68.2%,47.2%,25.8%,88.3%,67.0%,45.6%,23.8,5.0,2021-07-01
191,Logan Webb,SFG,18.0,29.5%,53.6%,42.3%,47.2%,89.2%,75.5%,53.1%,19.3,5.0,2021-07-01
192,Jesus Tinoco,COL,1.1,29.4%,73.3%,50.0%,60.0%,90.9%,81.3%,46.9%,25.3,5.0,2021-07-01
193,Reynaldo Lopez,CHW,11.0,29.4%,71.6%,50.9%,60.0%,82.5%,76.1%,50.9%,21.0,5.0,2021-07-01
194,Aroldis Chapman,NYY,9.0,29.3%,60.7%,44.3%,33.3%,74.5%,60.3%,47.7%,29.8,5.0,2021-07-01
195,Merrill Kelly,ARI,38.0,29.3%,70.9%,53.1%,56.9%,89.0%,81.5%,57.1%,24.1,5.0,2021-07-01
196,Ryne Harper,WSN,9.0,29.2%,61.0%,46.5%,52.6%,89.4%,78.8%,54.2%,26.1,5.0,2021-07-01
197,Tyler Anderson,- - -,23.1,29.2%,73.5%,54.7%,55.0%,80.9%,75.0%,57.5%,23.4,5.0,2021-07-01
198,Zack Britton,NYY,6.0,29.2%,63.5%,43.5%,66.7%,93.9%,83.3%,41.9%,27.2,5.0,2021-07-01
199,Joe Smith,- - -,6.0,29.2%,72.0%,58.1%,42.9%,97.2%,88.4%,67.6%,22.1,5.0,2021-07-01
200,Kyle Keller,PIT,9.0,29.2%,68.9%,49.3%,28.6%,88.2%,70.8%,50.7%,26.4,5.0,2021-07-01
201,Trevor May,NYM,11.1,29.1%,61.2%,43.6%,50.0%,82.7%,70.7%,45.2%,25.0,5.0,2021-07-01
202,Yu Darvish,SDP,25.2,29.1%,68.3%,50.4%,53.3%,79.8%,72.8%,54.4%,25.6,5.0,2021-07-01
203,Andrew Wantz,LAA,5.1,29.1%,72.0%,49.5%,43.8%,86.1%,73.1%,47.6%,22.6,5.0,2021-07-01
204,J.A. Happ,MIN,27.1,29.0%,70.8%,48.6%,66.7%,89.7%,82.4%,46.9%,22.7,5.0,2021-07-01
205,Zack Wheeler,PHI,33.1,29.0%,70.5%,50.9%,48.6%,88.7%,77.8%,52.6%,23.0,5.0,2021-07-01
206,Michael Kopech,CHW,11.0,29.0%,54.8%,42.6%,59.3%,78.9%,72.6%,52.8%,25.1,5.0,2021-07-01
207,John Brebbia,SFG,11.0,29.0%,76.3%,54.6%,79.3%,82.2%,81.5%,54.1%,24.3,5.0,2021-07-01
208,Michael Wacha,TBR,20.0,29.0%,72.5%,52.8%,42.5%,83.5%,73.3%,54.8%,20.0,5.0,2021-07-01
209,Vince Velasquez,PHI,17.2,28.9%,67.6%,48.0%,67.3%,89.6%,82.8%,49.3%,26.3,5.0,2021-07-01
210,Corey Oswalt,NYM,4.0,28.9%,74.1%,47.7%,54.5%,95.0%,80.6%,41.5%,21.6,5.0,2021-07-01
211,Alex Claudio,LAA,3.0,28.9%,70.6%,46.8%,69.2%,87.5%,81.1%,43.0%,26.1,5.0,2021-07-01
212,Pete Fairbanks,TBR,9.0,28.8%,62.0%,48.9%,60.0%,73.5%,70.3%,60.3%,26.6,5.0,2021-07-01
213,Diego Castillo,- - -,7.1,28.8%,64.5%,47.1%,58.8%,82.5%,75.4%,51.2%,26.4,5.0,2021-07-01
214,Marcus Stroman,NYM,28.0,28.8%,72.1%,50.0%,50.8%,90.1%,78.6%,49.0%,23.2,5.0,2021-07-01
215,Matt Harvey,BAL,22.0,28.8%,67.2%,50.2%,60.0%,93.2%,84.7%,55.6%,21.4,5.0,2021-07-01
216,Patrick Corbin,WSN,26.1,28.8%,63.8%,45.8%,62.3%,89.7%,80.9%,48.8%,21.8,5.0,2021-07-01
217,Luke Jackson,ATL,9.1,28.7%,68.8%,46.8%,40.7%,92.5%,75.0%,45.0%,23.3,5.0,2021-07-01
218,Zach Plesac,CLE,21.2,28.7%,75.1%,53.0%,57.8%,84.6%,77.7%,52.4%,23.0,5.0,2021-07-01
219,Zach Thompson,MIA,20.2,28.7%,66.5%,47.0%,55.3%,86.4%,76.7%,48.6%,22.0,5.0,2021-07-01
220,Jhoulys Chacin,COL,8.0,28.6%,63.6%,45.6%,65.0%,83.3%,77.4%,48.5%,24.2,5.0,2021-07-01
221,Anthony Swarzak,KCR,3.1,28.6%,65.0%,50.0%,87.5%,88.5%,88.2%,58.8%,25.7,5.0,2021-07-01
222,Nick Tropeano,NYM,2.0,28.6%,81.3%,51.4%,50.0%,100.0%,84.2%,43.2%,23.1,5.0,2021-07-01
223,Hoby Milner,MIL,1.0,28.6%,57.9%,45.5%,50.0%,90.9%,80.0%,57.6%,21.9,5.0,2021-07-01
224,Alex Wood,SFG,27.1,28.6%,58.4%,46.2%,38.5%,83.7%,72.2%,59.0%,21.0,5.0,2021-07-01
225,Alek Manoah,TOR,17.2,28.5%,69.6%,47.9%,44.2%,77.7%,67.2%,47.2%,23.9,5.0,2021-07-01
226,Mark Melancon,SDP,11.0,28.4%,67.8%,47.3%,63.0%,91.5%,82.6%,47.8%,28.8,5.0,2021-07-01
227,Cole Sulser,BAL,8.2,28.4%,78.2%,50.9%,44.4%,88.5%,75.0%,45.1%,22.8,5.0,2021-07-01
228,Kyle Finnegan,WSN,11.2,28.4%,65.0%,48.9%,73.9%,80.6%,78.9%,56.0%,31.2,5.0,2021-07-01
229,Touki Toussaint,ATL,17.0,28.3%,63.0%,47.2%,37.5%,83.5%,70.9%,54.4%,20.3,5.0,2021-07-01
230,Dylan Cease,CHW,27.0,28.2%,66.5%,47.4%,47.8%,80.5%,70.8%,50.1%,22.3,5.0,2021-07-01
231,Pierce Johnson,SDP,12.0,28.1%,71.7%,48.0%,50.0%,86.4%,74.8%,45.6%,26.7,5.0,2021-07-01
232,Shohei Ohtani,LAA,20.0,28.1%,73.8%,52.1%,57.9%,81.8%,75.7%,52.5%,27.0,5.0,2021-07-01
233,Drew Rasmussen,TBR,12.1,28.1%,68.0%,48.7%,48.1%,80.0%,71.1%,51.8%,20.9,5.0,2021-07-01
234,Wander Suero,WSN,10.2,28.1%,67.3%,49.2%,56.0%,81.4%,74.7%,53.9%,23.7,5.0,2021-07-01
235,Jameson Taillon,NYY,31.0,28.1%,67.2%,48.4%,57.8%,88.0%,79.6%,52.0%,22.2,5.0,2021-07-01
236,Drew Smyly,ATL,24.1,28.1%,68.3%,49.6%,47.3%,83.2%,73.8%,53.7%,21.3,5.0,2021-07-01
237,Chad Kuhl,PIT,21.2,28.0%,66.7%,46.7%,54.7%,83.9%,74.9%,48.4%,23.8,5.0,2021-07-01
238,Kyle Zimmer,KCR,10.1,28.0%,66.3%,45.1%,40.0%,84.2%,69.0%,44.6%,24.0,5.0,2021-07-01
239,Yency Almonte,COL,3.0,28.0%,58.6%,44.4%,28.6%,94.1%,75.0%,53.7%,22.6,5.0,2021-07-01
240,Josh Sborz,TEX,6.2,28.0%,71.4%,46.6%,38.1%,85.0%,68.9%,42.7%,26.2,5.0,2021-07-01
241,Daniel Hudson,- - -,9.1,27.9%,70.6%,51.6%,47.4%,78.3%,70.9%,55.6%,29.3,5.0,2021-07-01
242,Tanner Houck,BOS,11.2,27.9%,64.5%,46.4%,41.4%,85.5%,72.4%,50.7%,19.5,5.0,2021-07-01
243,Ryan Tepera,- - -,6.1,27.9%,68.0%,45.9%,29.4%,76.5%,60.8%,45.0%,29.0,5.0,2021-07-01
244,Louis Head,TBR,6.0,27.9%,70.2%,46.3%,17.6%,81.8%,60.0%,43.5%,23.4,5.0,2021-07-01
245,Max Scherzer,WSN,22.2,27.8%,63.9%,47.2%,57.1%,75.6%,70.6%,53.8%,22.7,5.0,2021-07-01
