#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
93,Aaron Loup,LAA,9.1,34.9%,58.9%,46.2%,51.7%,83.7%,70.8%,46.8%,23.8,5.0,2022-07-01
94,Tyler Anderson,LAD,32.1,34.9%,66.8%,51.1%,60.0%,84.7%,76.4%,50.6%,22.8,5.0,2022-07-01
95,Tanner Rainey,WSN,5.0,34.9%,64.7%,48.1%,60.0%,63.6%,62.2%,44.2%,24.6,5.0,2022-07-01
96,Shane McClanahan,TBR,30.2,34.9%,64.8%,50.6%,46.7%,74.5%,65.4%,52.3%,20.2,5.0,2022-07-01
97,Zack Wheeler,PHI,32.2,34.9%,70.5%,53.5%,74.7%,84.8%,81.6%,52.3%,23.0,5.0,2022-07-01
98,Ryan Brasier,BOS,9.0,34.7%,66.7%,51.6%,53.8%,75.0%,68.3%,52.8%,24.7,5.0,2022-07-01
99,Matt Brash,SEA,7.1,34.7%,54.7%,44.7%,61.5%,85.4%,76.1%,50.0%,22.2,5.0,2022-07-01
100,Drew Rasmussen,TBR,24.1,34.6%,70.8%,52.4%,62.5%,85.3%,77.7%,49.3%,24.9,5.0,2022-07-01
101,Corey Knebel,PHI,10.2,34.6%,63.5%,49.4%,67.9%,77.8%,74.4%,51.2%,23.6,5.0,2022-07-01
102,Austin Davis,BOS,14.0,34.6%,65.8%,50.7%,61.7%,86.5%,78.3%,51.8%,21.5,5.0,2022-07-01
103,Zach Logue,OAK,11.0,34.5%,72.3%,53.3%,79.3%,93.3%,88.8%,49.7%,21.9,5.0,2022-07-01
104,Cole Irvin,OAK,34.0,34.5%,67.2%,52.1%,77.9%,87.7%,84.7%,53.8%,18.7,5.0,2022-07-01
105,Phil Maton,HOU,10.2,34.4%,60.5%,46.6%,62.5%,83.7%,75.3%,46.6%,23.8,5.0,2022-07-01
106,Michael Rucker,CHC,4.1,34.4%,64.3%,51.4%,63.6%,88.9%,81.6%,56.8%,20.8,5.0,2022-07-01
107,Ryan Yarbrough,TBR,15.1,34.3%,74.4%,55.4%,69.4%,82.8%,78.9%,52.7%,26.1,5.0,2022-07-01
108,Jimmy Lambert,CHW,9.2,34.2%,59.7%,46.4%,68.0%,87.5%,80.0%,47.9%,22.6,5.0,2022-07-01
109,Andres Munoz,SEA,12.0,34.2%,68.4%,53.8%,40.0%,71.6%,63.0%,57.3%,24.7,5.0,2022-07-01
110,Yoan Lopez,NYM,3.0,34.2%,68.0%,47.6%,69.2%,94.1%,83.3%,39.7%,25.4,5.0,2022-07-01
111,Johan Oviedo,STL,8.2,34.2%,69.5%,52.5%,46.2%,82.5%,71.1%,51.9%,21.8,5.0,2022-07-01
112,Austin Pruitt,OAK,15.0,34.2%,63.2%,48.5%,53.7%,86.5%,74.8%,49.4%,20.4,5.0,2022-07-01
113,Kyle Hendricks,CHC,3.0,34.1%,57.1%,43.5%,64.3%,75.0%,70.0%,40.6%,19.9,5.0,2022-07-01
114,Adrian Morejon,SDP,4.2,34.1%,66.7%,52.2%,50.0%,85.3%,75.0%,55.4%,24.7,5.0,2022-07-01
115,Joel Kuhnel,CIN,11.0,34.1%,69.0%,51.1%,58.1%,91.7%,80.2%,48.9%,21.8,5.0,2022-07-01
116,Caleb Thielbar,MIN,7.1,34.0%,70.1%,55.3%,75.0%,68.1%,69.8%,58.8%,23.7,5.0,2022-07-01
117,Jon Gray,TEX,30.1,34.0%,63.6%,49.0%,57.3%,79.6%,72.0%,50.6%,24.6,5.0,2022-07-01
118,Devin Williams,MIL,10.0,34.0%,60.9%,45.0%,38.2%,66.7%,53.9%,40.8%,30.4,5.0,2022-07-01
119,Max Scherzer,NYM,32.1,34.0%,64.6%,50.9%,45.1%,74.7%,65.8%,55.2%,21.9,5.0,2022-07-01
120,Nestor Cortes,NYY,27.2,34.0%,65.9%,50.6%,63.4%,82.6%,76.4%,52.0%,20.7,5.0,2022-07-01
121,Yu Darvish,SDP,34.0,33.9%,61.4%,49.9%,60.8%,82.8%,76.5%,58.2%,24.9,5.0,2022-07-01
122,Alek Manoah,TOR,31.1,33.9%,73.6%,53.6%,50.6%,87.3%,75.6%,49.6%,24.6,5.0,2022-07-01
123,Roansy Contreras,PIT,7.2,33.8%,71.0%,50.0%,51.9%,86.4%,73.2%,43.7%,20.6,5.0,2022-07-01
124,Jesse Chavez,ATL,12.2,33.7%,65.2%,50.7%,78.1%,74.0%,75.2%,54.1%,18.3,5.0,2022-07-01
125,Kyle Wright,ATL,30.2,33.5%,62.4%,50.3%,43.5%,86.3%,74.4%,58.2%,21.1,5.0,2022-07-01
126,Jordan Montgomery,NYY,29.1,33.5%,68.2%,51.3%,53.1%,81.0%,72.2%,51.3%,27.6,5.0,2022-07-01
127,Gerrit Cole,NYY,38.0,33.4%,63.0%,47.5%,59.1%,78.8%,71.6%,47.7%,24.7,5.0,2022-07-01
128,Clayton Kershaw,LAD,32.1,33.3%,66.4%,49.3%,47.6%,88.8%,74.4%,48.2%,21.3,5.0,2022-07-01
129,Ian Kennedy,ARI,5.0,33.3%,51.6%,42.6%,80.0%,81.3%,80.8%,50.8%,24.2,5.0,2022-07-01
130,Juan Minaya,MIN,3.1,33.3%,92.3%,62.3%,66.7%,79.2%,75.8%,49.1%,19.4,5.0,2022-07-01
131,Dylan Bundy,MIN,24.1,33.3%,69.0%,53.4%,56.4%,87.8%,79.2%,56.3%,21.1,5.0,2022-07-01
132,Matt Strahm,BOS,4.0,33.3%,67.6%,55.2%,57.1%,84.0%,78.1%,63.8%,23.5,5.0,2022-07-01
133,Buck Farmer,CIN,9.1,33.3%,60.0%,45.9%,60.7%,73.3%,68.5%,47.2%,25.2,5.0,2022-07-01
134,Bubby Rossman,PHI,1.0,33.3%,55.6%,44.4%,33.3%,60.0%,50.0%,50.0%,18.0,5.0,2022-07-01
135,Alex Young,CLE,0.1,33.3%,100.0%,66.7%,100.0%,33.3%,50.0%,50.0%,18.3,5.0,2022-07-01
136,Rony Garcia,DET,2.2,33.3%,80.8%,54.2%,72.7%,100.0%,90.6%,44.1%,21.9,5.0,2022-07-01
137,Phoenix Sanders,TBR,4.2,33.3%,71.9%,50.7%,61.5%,100.0%,86.1%,45.1%,21.4,5.0,2022-07-01
138,Jackson Kowar,KCR,9.0,33.3%,62.2%,46.6%,62.5%,90.2%,79.5%,46.1%,20.4,5.0,2022-07-01
139,Patrick Sandoval,LAA,24.2,33.2%,69.6%,50.2%,58.5%,76.8%,70.4%,46.8%,26.2,5.0,2022-07-01
140,Tony Gonsolin,LAD,30.2,33.2%,68.2%,52.5%,53.6%,82.2%,74.1%,55.1%,24.1,5.0,2022-07-01
141,Justin Verlander,HOU,26.2,33.2%,74.0%,53.1%,57.4%,82.8%,74.6%,48.9%,24.8,5.0,2022-07-01
142,Dane Dunning,TEX,18.2,33.1%,60.8%,45.7%,63.2%,89.7%,79.2%,45.4%,22.3,5.0,2022-07-01
143,Mike Clevinger,SDP,24.1,33.0%,71.3%,52.6%,59.3%,80.6%,74.1%,51.2%,23.9,5.0,2022-07-01
144,Erik Swanson,SEA,10.2,32.9%,74.7%,54.8%,61.5%,69.2%,67.0%,52.4%,24.4,5.0,2022-07-01
145,Jose Urena,COL,27.0,32.8%,65.1%,46.7%,73.5%,90.4%,83.7%,43.1%,21.9,5.0,2022-07-01
146,German Marquez,COL,31.2,32.7%,66.2%,50.6%,51.4%,90.7%,78.9%,53.5%,19.5,5.0,2022-07-01
147,Drew Smyly,CHC,16.1,32.7%,72.2%,51.1%,50.0%,88.5%,75.3%,46.6%,21.2,5.0,2022-07-01
148,Matt Wisler,TBR,6.0,32.7%,77.3%,53.8%,62.5%,79.4%,74.0%,47.3%,26.7,5.0,2022-07-01
149,Nick Sandlin,CLE,7.0,32.7%,67.2%,51.4%,56.3%,71.8%,67.3%,54.2%,19.2,5.0,2022-07-01
150,Luis Castillo,CIN,28.0,32.6%,66.1%,51.1%,62.3%,82.2%,76.5%,55.2%,21.7,5.0,2022-07-01
151,Zach Pop,MIA,13.2,32.6%,65.5%,48.9%,62.1%,94.7%,83.7%,49.4%,26.5,5.0,2022-07-01
152,Zach Plesac,CLE,24.2,32.6%,70.5%,51.6%,67.6%,83.2%,78.3%,50.2%,21.7,5.0,2022-07-01
153,Brock Burke,TEX,17.0,32.4%,69.9%,53.0%,50.0%,83.2%,74.0%,55.1%,24.2,5.0,2022-07-01
154,Marco Gonzales,SEA,31.1,32.4%,72.6%,53.3%,75.4%,90.4%,86.0%,51.9%,20.6,5.0,2022-07-01
155,Shohei Ohtani,LAA,25.1,32.4%,64.4%,50.6%,29.1%,73.1%,61.0%,57.0%,26.1,5.0,2022-07-01
156,Jose Alvarado,PHI,10.0,32.2%,64.8%,46.1%,39.5%,73.7%,60.0%,42.7%,28.1,5.0,2022-07-01
157,Taylor Rogers,SDP,9.2,32.2%,58.2%,46.7%,42.9%,89.1%,75.0%,55.8%,28.9,5.0,2022-07-01
158,Brett Martin,TEX,10.2,32.2%,61.1%,45.3%,42.9%,93.2%,73.6%,45.3%,26.4,5.0,2022-07-01
159,Nathan Eovaldi,BOS,13.0,32.2%,66.1%,49.6%,54.1%,92.5%,80.3%,51.3%,24.0,5.0,2022-07-01
160,Lance Lynn,CHW,31.2,32.1%,68.6%,50.4%,68.5%,84.9%,79.7%,50.3%,23.1,5.0,2022-07-01
161,Corey Kluber,TBR,32.0,32.0%,65.7%,51.2%,59.1%,84.3%,77.5%,56.8%,23.6,5.0,2022-07-01
162,Yennier Cano,MIN,2.0,32.0%,66.7%,47.8%,50.0%,78.6%,68.2%,45.7%,23.2,5.0,2022-07-01
163,Logan Gilbert,SEA,28.1,31.9%,71.9%,53.6%,55.1%,84.8%,76.7%,54.2%,21.1,5.0,2022-07-01
164,Albert Abreu,NYY,12.2,31.9%,64.1%,46.2%,70.3%,79.7%,76.0%,44.2%,24.5,5.0,2022-07-01
165,David Peterson,NYM,21.1,31.9%,61.1%,45.1%,45.2%,83.6%,68.8%,45.3%,20.6,5.0,2022-07-01
166,Jose Quintana,PIT,27.0,31.8%,66.7%,47.4%,57.7%,95.5%,81.4%,44.7%,23.8,5.0,2022-07-01
167,JoJo Romero,PHI,2.0,31.8%,66.7%,44.1%,71.4%,87.5%,80.0%,35.3%,25.0,5.0,2022-07-01
168,Janson Junk,LAA,5.0,31.8%,64.3%,47.7%,57.1%,88.9%,78.0%,48.8%,22.1,5.0,2022-07-01
169,Josh Winder,MIN,10.0,31.8%,64.9%,46.9%,60.7%,87.5%,77.6%,45.7%,21.4,5.0,2022-07-01
170,Cal Quantrill,CLE,26.1,31.8%,69.7%,48.6%,67.5%,87.6%,80.3%,44.3%,22.6,5.0,2022-07-01
171,Dylan Cease,CHW,35.2,31.8%,62.5%,45.0%,37.0%,83.1%,64.6%,43.0%,22.5,5.0,2022-07-01
172,Penn Murfee,SEA,14.2,31.8%,68.0%,53.1%,63.0%,83.1%,78.2%,58.9%,24.1,5.0,2022-07-01
173,Tommy Milone,SEA,7.2,31.7%,60.0%,45.5%,75.0%,94.4%,87.5%,48.8%,20.2,5.0,2022-07-01
174,Trevor Williams,NYM,16.2,31.7%,68.1%,51.1%,60.6%,90.1%,81.6%,53.4%,21.0,5.0,2022-07-01
175,Dylan Floro,MIA,11.1,31.7%,65.1%,48.8%,53.8%,89.3%,78.0%,51.2%,27.5,5.0,2022-07-01
176,Hunter Harvey,WSN,8.0,31.7%,57.1%,47.7%,53.8%,87.5%,79.2%,63.1%,24.9,5.0,2022-07-01
177,Felix Bautista,BAL,13.1,31.6%,52.2%,42.6%,40.0%,68.1%,58.3%,53.3%,23.0,5.0,2022-07-01
178,Max Castillo,TOR,15.2,31.6%,61.9%,44.8%,69.8%,89.2%,81.5%,43.6%,20.1,5.0,2022-07-01
179,Sam Selman,OAK,4.0,31.6%,69.2%,46.9%,83.3%,83.3%,83.3%,40.6%,21.0,5.0,2022-07-01
180,Jose Quijada,LAA,7.2,31.6%,74.2%,48.4%,56.7%,80.4%,71.1%,39.5%,27.2,5.0,2022-07-01
181,Hirokazu Sawamura,BOS,15.2,31.6%,61.3%,44.6%,72.9%,89.0%,82.6%,43.9%,28.4,5.0,2022-07-01
182,Tyler Wells,BAL,25.0,31.5%,66.3%,47.8%,66.7%,78.1%,74.1%,46.8%,24.3,5.0,2022-07-01
183,Griffin Jax,MIN,10.1,31.5%,66.3%,50.3%,56.5%,89.5%,80.0%,54.1%,23.7,5.0,2022-07-01
184,Lucas Luetge,NYY,12.2,31.5%,59.8%,43.1%,48.7%,82.7%,68.1%,41.2%,24.7,5.0,2022-07-01
185,Konnor Pilkington,CLE,14.0,31.4%,72.7%,50.8%,62.8%,87.5%,79.4%,46.9%,23.3,5.0,2022-07-01
186,Pablo Lopez,MIA,31.0,31.3%,66.8%,48.0%,59.6%,82.2%,74.4%,47.1%,25.1,5.0,2022-07-01
187,Frankie Montas,OAK,9.0,31.3%,72.1%,48.6%,57.7%,86.4%,75.7%,42.4%,24.5,5.0,2022-07-01
188,Jalen Beeks,TBR,8.2,31.3%,67.2%,47.3%,53.8%,80.0%,70.4%,44.7%,25.0,5.0,2022-07-01
189,Beau Brieske,DET,18.1,31.3%,74.8%,52.4%,68.3%,88.0%,82.0%,48.4%,25.1,5.0,2022-07-01
190,Tommy Hunter,NYM,7.1,31.3%,77.3%,57.9%,46.7%,90.2%,80.3%,57.9%,22.5,5.0,2022-07-01
191,Gregory Soto,DET,6.1,31.3%,66.7%,47.9%,65.0%,73.7%,70.7%,47.1%,24.6,5.0,2022-07-01
192,Calvin Faucher,TBR,2.0,31.3%,72.0%,56.1%,60.0%,100.0%,91.3%,61.0%,29.0,5.0,2022-07-01
193,John King,TEX,1.1,31.3%,77.8%,48.0%,20.0%,71.4%,50.0%,36.0%,21.6,5.0,2022-07-01
194,Patrick Corbin,WSN,23.2,31.2%,68.9%,49.0%,63.5%,87.7%,79.5%,47.2%,22.3,5.0,2022-07-01
195,Steven Matz,STL,5.1,31.1%,62.2%,46.7%,50.0%,64.3%,59.5%,50.0%,18.8,5.0,2022-07-01
196,Elvin Rodriguez,DET,5.2,31.0%,72.2%,46.8%,77.8%,92.3%,86.4%,38.3%,20.6,5.0,2022-07-01
197,Trevor Megill,MIN,9.2,31.0%,63.6%,48.0%,68.2%,87.8%,81.7%,52.0%,21.9,5.0,2022-07-01
198,Steven Okert,MIA,12.2,30.9%,63.5%,48.6%,56.7%,78.1%,71.8%,54.2%,23.1,5.0,2022-07-01
199,Robbie Ray,SEA,25.0,30.9%,74.4%,53.3%,55.9%,81.0%,74.0%,51.5%,22.4,5.0,2022-07-01
200,Joan Adon,WSN,4.0,30.9%,70.7%,47.9%,64.7%,86.2%,78.3%,42.7%,23.1,5.0,2022-07-01
201,A.J. Puk,OAK,11.1,30.9%,68.4%,49.0%,48.0%,78.8%,68.8%,48.4%,22.6,5.0,2022-07-01
202,Ross Stripling,TOR,25.0,30.8%,66.8%,49.3%,61.4%,90.1%,81.4%,51.4%,21.3,5.0,2022-07-01
203,Chris Martin,CHC,8.0,30.8%,64.4%,50.0%,45.0%,78.6%,69.7%,57.2%,27.3,5.0,2022-07-01
204,Ernie Clement,CLE,1.0,30.8%,83.3%,47.4%,100.0%,80.0%,88.9%,31.6%,12.8,5.0,2022-07-01
205,Kyle Bradish,BAL,5.0,30.8%,57.1%,44.4%,41.7%,79.2%,66.7%,51.9%,21.7,5.0,2022-07-01
206,Max Meyer,MIA,6.0,30.8%,64.0%,49.4%,50.0%,84.4%,75.0%,56.2%,19.6,5.0,2022-07-01
207,Spencer Strider,ATL,26.2,30.7%,69.8%,50.3%,53.5%,77.8%,70.4%,50.1%,21.7,5.0,2022-07-01
208,Steve Cishek,WSN,13.1,30.7%,59.6%,44.1%,45.7%,81.4%,68.1%,46.5%,20.3,5.0,2022-07-01
209,Phil Bickford,LAD,10.2,30.7%,62.5%,47.3%,66.7%,75.0%,72.4%,52.2%,24.7,5.0,2022-07-01
210,Garrett Whitlock,BOS,10.0,30.6%,62.5%,47.8%,57.9%,71.1%,67.2%,53.7%,21.4,5.0,2022-07-01
211,Adrian Sampson,CHC,32.2,30.6%,68.0%,48.1%,62.8%,90.7%,81.2%,46.7%,24.0,5.0,2022-07-01
212,Luke Bard,TBR,8.0,30.6%,62.1%,45.7%,59.1%,85.4%,76.2%,47.8%,24.5,5.0,2022-07-01
213,Bailey Falter,PHI,19.0,30.6%,64.2%,48.4%,52.3%,84.6%,75.0%,52.9%,22.8,5.0,2022-07-01
214,James Kaprielian,OAK,28.0,30.5%,66.8%,49.4%,64.5%,85.0%,78.9%,52.0%,23.2,5.0,2022-07-01
215,Carlos Rodon,SFG,37.0,30.5%,66.4%,49.4%,50.6%,76.3%,68.8%,52.7%,23.3,5.0,2022-07-01
216,Nick Nelson,PHI,11.1,30.5%,69.3%,48.2%,40.6%,72.1%,61.3%,45.6%,25.2,5.0,2022-07-01
217,Rafael Montero,HOU,11.1,30.4%,53.4%,41.7%,60.7%,85.1%,76.0%,48.9%,24.9,5.0,2022-07-01
218,Jackson Stephens,ATL,8.1,30.4%,72.6%,53.6%,52.4%,83.6%,75.6%,54.9%,22.4,5.0,2022-07-01
219,Mauricio Llovera,SFG,6.2,30.4%,66.7%,49.3%,42.9%,84.0%,71.8%,52.1%,26.3,5.0,2022-07-01
220,Max Fried,ATL,38.0,30.4%,68.3%,49.5%,66.7%,87.9%,81.4%,50.3%,24.5,5.0,2022-07-01
221,Luis Garcia,HOU,23.0,30.3%,67.2%,47.8%,60.7%,83.5%,75.8%,47.2%,24.8,5.0,2022-07-01
222,Zack Greinke,KCR,24.0,30.3%,65.7%,47.4%,73.1%,85.3%,81.3%,48.4%,21.5,5.0,2022-07-01
223,Spenser Watkins,BAL,23.0,30.3%,70.3%,50.7%,58.0%,87.6%,78.9%,51.0%,21.6,5.0,2022-07-01
224,Tanner Houck,BOS,10.0,30.3%,67.1%,48.3%,52.2%,77.6%,69.4%,49.0%,24.0,5.0,2022-07-01
225,Mark Leiter,CHC,17.0,30.2%,58.0%,43.7%,45.2%,85.5%,71.2%,48.5%,23.0,5.0,2022-07-01
226,Adam Oller,OAK,15.2,30.2%,73.8%,51.6%,63.2%,82.2%,76.6%,49.2%,22.0,5.0,2022-07-01
227,Alex Cobb,SFG,36.0,30.1%,55.5%,42.6%,64.7%,89.5%,80.6%,49.3%,22.5,5.0,2022-07-01
228,Josiah Gray,WSN,26.2,30.1%,61.3%,44.7%,46.8%,80.4%,68.4%,46.8%,24.2,5.0,2022-07-01
229,Michael Pineda,DET,20.1,30.0%,68.7%,49.7%,72.9%,92.1%,86.4%,50.9%,24.1,5.0,2022-07-01
230,Hanser Alberto,LAD,1.0,30.0%,50.0%,37.5%,100.0%,100.0%,100.0%,37.5%,12.5,5.0,2022-07-01
231,Andrew Heaney,LAD,4.0,30.0%,58.1%,42.3%,58.3%,83.3%,73.3%,43.7%,19.4,5.0,2022-07-01
232,Triston McKenzie,CLE,33.2,30.0%,67.5%,48.5%,58.3%,86.1%,77.4%,49.4%,21.4,5.0,2022-07-01
233,Brusdar Graterol,LAD,5.0,30.0%,73.7%,58.6%,50.0%,92.9%,85.3%,65.5%,25.8,5.0,2022-07-01
234,Jose Suarez,LAA,17.1,29.9%,68.2%,50.0%,65.9%,81.6%,77.1%,52.4%,27.2,5.0,2022-07-01
235,Devin Smeltzer,MIN,12.1,29.9%,62.9%,46.4%,80.0%,91.8%,88.0%,49.8%,21.3,5.0,2022-07-01
236,Tim Mayza,TOR,12.0,29.9%,69.9%,48.1%,73.1%,84.3%,80.5%,45.6%,20.7,5.0,2022-07-01
237,Kenley Jansen,ATL,6.2,29.8%,78.2%,53.6%,52.9%,88.4%,78.3%,49.1%,30.1,5.0,2022-07-01
238,Keegan Akin,BAL,10.1,29.8%,67.6%,54.3%,70.6%,87.3%,84.1%,64.8%,20.1,5.0,2022-07-01
239,Keynan Middleton,ARI,6.1,29.7%,66.7%,50.6%,54.5%,71.9%,67.4%,56.5%,23.4,5.0,2022-07-01
240,Touki Toussaint,LAA,4.0,29.7%,70.0%,43.9%,36.4%,92.9%,68.0%,35.1%,18.8,5.0,2022-07-01
241,Genesis Cabrera,STL,5.0,29.6%,74.5%,52.3%,56.3%,87.8%,78.9%,50.5%,25.8,5.0,2022-07-01
242,Adonis Medina,NYM,5.0,29.6%,54.3%,43.5%,62.5%,89.5%,81.5%,56.5%,21.6,5.0,2022-07-01
243,Mason Thompson,WSN,5.0,29.6%,76.3%,56.9%,87.5%,93.1%,91.9%,58.5%,24.0,5.0,2022-07-01
244,Taijuan Walker,NYM,30.2,29.6%,59.3%,44.2%,70.3%,88.9%,82.6%,49.3%,19.1,5.0,2022-07-01
245,Duane Underwood Jr.,PIT,12.0,29.6%,66.7%,45.9%,44.1%,83.3%,69.1%,43.9%,24.6,5.0,2022-07-01
246,Kyle Finnegan,WSN,11.0,29.5%,72.2%,55.0%,61.1%,76.9%,73.5%,59.6%,29.0,5.0,2022-07-01
247,Ryan Borucki,SEA,9.1,29.5%,69.8%,47.5%,52.2%,88.6%,76.1%,44.7%,25.3,5.0,2022-07-01
248,Johnny Cueto,CHW,34.0,29.5%,64.1%,46.8%,83.8%,91.3%,88.9%,50.0%,20.8,5.0,2022-07-01
249,Brandon Woodruff,MIL,30.0,29.5%,61.7%,45.5%,43.2%,78.4%,67.0%,49.7%,24.2,5.0,2022-07-01
250,Jharel Cotton,MIN,12.2,29.5%,75.9%,52.3%,63.6%,84.1%,78.3%,49.1%,21.0,5.0,2022-07-01
251,Bryse Wilson,PIT,22.0,29.5%,60.7%,47.6%,57.9%,94.4%,84.9%,58.0%,21.9,5.0,2022-07-01
252,Dillon Tate,BAL,12.0,29.3%,69.0%,50.0%,59.3%,81.2%,75.0%,52.1%,21.8,5.0,2022-07-01
253,Dallas Keuchel,ARI,14.1,29.3%,61.3%,42.6%,70.5%,92.3%,83.5%,41.4%,18.8,5.0,2022-07-01
254,Brent Suter,MIL,10.0,29.3%,62.5%,45.6%,77.3%,75.6%,76.1%,49.0%,18.8,5.0,2022-07-01
255,Tyler Duffey,MIN,8.1,29.3%,61.5%,45.0%,66.7%,89.6%,81.9%,48.8%,24.0,5.0,2022-07-01
256,Beau Sulser,BAL,5.0,29.3%,69.4%,48.1%,75.0%,96.0%,89.2%,46.8%,18.6,5.0,2022-07-01
257,Paolo Espino,WSN,21.2,29.2%,67.8%,48.6%,61.5%,86.9%,79.3%,50.3%,22.7,5.0,2022-07-01
258,Joe Musgrove,SDP,23.1,29.1%,61.4%,46.9%,56.3%,83.9%,76.2%,55.0%,24.4,5.0,2022-07-01
259,Zac Gallen,ARI,29.2,29.1%,63.7%,46.4%,67.6%,87.2%,81.1%,50.0%,23.3,5.0,2022-07-01
260,Aaron Ashby,MIL,25.2,29.0%,57.5%,43.1%,49.3%,81.7%,70.7%,49.7%,20.5,5.0,2022-07-01
261,Craig Kimbrel,LAD,11.0,29.0%,73.2%,53.4%,58.6%,82.2%,76.5%,55.2%,25.8,5.0,2022-07-01
262,Jorge Lopez,BAL,11.1,29.0%,59.3%,44.7%,48.3%,87.5%,75.3%,51.9%,24.6,5.0,2022-07-01
263,Jameson Taillon,NYY,25.0,29.0%,70.2%,47.3%,55.1%,91.8%,79.3%,44.5%,23.4,5.0,2022-07-01
264,Clarke Schmidt,NYY,6.0,28.8%,60.7%,45.4%,40.0%,82.4%,69.4%,51.9%,23.9,5.0,2022-07-01
265,Luke Weaver,ARI,8.0,28.8%,70.7%,52.0%,68.4%,81.0%,77.9%,55.4%,23.2,5.0,2022-07-01
266,Jaime Barria,LAA,13.1,28.8%,68.5%,51.6%,57.9%,90.2%,82.5%,57.4%,23.0,5.0,2022-07-01
267,Charlie Morton,ATL,30.0,28.7%,63.3%,46.1%,42.3%,82.8%,70.2%,50.1%,21.0,5.0,2022-07-01
268,Julio Urias,LAD,28.0,28.7%,64.5%,48.3%,71.4%,88.1%,83.6%,54.5%,24.2,5.0,2022-07-01
269,Willians Astudillo,MIA,1.0,28.6%,0.0%,25.0%,100.0%, ,100.0%,12.5%,10.4,5.0,2022-07-01
270,Nick Neidert,MIA,5.0,28.6%,63.8%,48.8%,80.0%,86.7%,85.0%,57.3%,24.7,5.0,2022-07-01
271,Tommy Nance,MIA,6.0,28.6%,55.2%,43.0%,42.9%,93.8%,78.3%,54.2%,24.4,5.0,2022-07-01
272,Seranthony Dominguez,PHI,10.0,28.6%,66.2%,47.0%,40.9%,91.8%,76.1%,49.0%,22.9,5.0,2022-07-01
273,Tyler Holton,ARI,1.0,28.6%,60.0%,41.7%,100.0%,66.7%,80.0%,41.7%,19.5,5.0,2022-07-01
274,Brad Keller,KCR,28.2,28.4%,66.0%,47.6%,54.7%,92.3%,81.3%,51.1%,21.5,5.0,2022-07-01
275,Mark Melancon,ARI,8.2,28.4%,62.7%,46.5%,42.1%,85.1%,72.7%,52.8%,27.7,5.0,2022-07-01
276,Anibal Sanchez,WSN,15.2,28.3%,64.8%,44.0%,61.7%,92.6%,81.3%,43.0%,21.0,5.0,2022-07-01
277,Blake Snell,SDP,25.2,28.3%,67.9%,47.2%,42.5%,81.1%,69.0%,47.6%,25.2,5.0,2022-07-01
278,Bryan Abreu,HOU,9.0,28.3%,66.7%,45.2%,35.7%,78.8%,63.8%,44.1%,25.0,5.0,2022-07-01
279,Mitch Keller,PIT,31.0,28.2%,62.1%,45.8%,58.3%,89.6%,80.4%,52.1%,20.4,5.0,2022-07-01
280,Alex Wood,SFG,27.1,28.1%,61.0%,45.7%,55.4%,85.6%,76.9%,53.4%,20.3,5.0,2022-07-01
281,Anthony Castro,CLE,4.1,28.1%,67.6%,49.3%,66.7%,88.0%,82.4%,53.6%,24.8,5.0,2022-07-01
282,Robert Stephenson,COL,13.2,28.1%,72.3%,51.6%,60.0%,83.6%,77.6%,53.2%,25.6,5.0,2022-07-01
283,Sam Hentges,CLE,10.0,28.1%,61.1%,45.1%,64.0%,91.4%,83.1%,51.6%,23.2,5.0,2022-07-01
284,Logan Webb,SFG,38.1,28.1%,65.9%,47.8%,57.7%,87.9%,79.4%,52.1%,21.3,5.0,2022-07-01
285,Daniel Castano,MIA,14.2,28.0%,69.8%,51.6%,73.3%,90.7%,86.6%,56.5%,26.4,5.0,2022-07-01
286,Matthew Liberatore,STL,9.0,28.0%,71.4%,47.8%,60.7%,90.0%,80.7%,45.7%,22.4,5.0,2022-07-01
287,George Kirby,SEA,20.1,28.0%,65.9%,48.6%,70.0%,83.0%,79.6%,54.3%,23.7,5.0,2022-07-01
288,Jhoulys Chacin,COL,8.0,28.0%,61.0%,42.9%,65.4%,83.0%,76.7%,45.3%,24.6,5.0,2022-07-01
289,David Robertson,CHC,11.1,28.0%,61.2%,45.0%,50.0%,83.3%,73.3%,51.3%,24.1,5.0,2022-07-01
290,Austin Voth,BAL,19.2,27.9%,72.0%,49.8%,63.0%,84.7%,78.7%,49.8%,23.8,5.0,2022-07-01
291,Anthony Banda,TOR,6.1,27.9%,69.4%,48.8%,82.4%,83.7%,83.3%,50.4%,24.0,5.0,2022-07-01
292,Tarik Skubal,DET,28.2,27.8%,69.1%,50.9%,61.4%,86.6%,80.5%,55.8%,21.2,5.0,2022-07-01
293,Drew VerHagen,STL,1.2,27.8%,61.1%,44.4%,40.0%,90.9%,75.0%,50.0%,21.0,5.0,2022-07-01
294,Tanner Banks,CHW,9.1,27.8%,61.9%,46.2%,80.0%,92.3%,88.9%,53.8%,21.1,5.0,2022-07-01
295,Ralph Garza,TBR,5.0,27.8%,62.8%,46.8%,70.0%,88.9%,83.8%,54.4%,21.7,5.0,2022-07-01
