#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
449,Joel Payamps,- - -,50.1,40.8%, , , , ,19.7%,29.5%, , , ,10.0%, , , ,2021.0,2021-01-01
450,Cole Irvin,OAK,178.1,40.8%, , , , ,19.1%,14.9%,3.2%, , ,22.0%, , , ,2021.0,2021-01-01
451,Austin Gomber,COL,115.1,40.7%, , , , , ,24.3%, ,15.6%, ,19.4%, , , ,2021.0,2021-01-01
452,Jesus Tinoco,COL,1.1,40.6%, , , , ,28.1%,31.3%, , , , , , , ,2021.0,2021-01-01
453,Jose Cisnero,DET,61.2,40.5%, , , , ,25.7%,27.8%, , , ,6.0%, , , ,2021.0,2021-01-01
454,Huascar Ynoa,ATL,91.0,40.5%, , , , ,4.3%,48.2%, , , ,7.0%, , , ,2021.0,2021-01-01
455,Trevor Bauer,LAD,107.2,40.5%, ,21.6%, , ,5.5%,18.6%, ,11.2%, ,2.6%, , , ,2021.0,2021-01-01
456,Ian Gibaut,MIN,6.2,40.4%, , , , , ,27.9%, , , ,31.7%, , , ,2021.0,2021-01-01
457,Devin Smeltzer,MIN,4.2,40.4%, , , , , ,7.7%,1.9%, , ,50.0%, , , ,2021.0,2021-01-01
458,A.J. Puk,OAK,13.1,40.3%, , , , ,24.3%,28.0%,2.5%, , ,4.9%, , , ,2021.0,2021-01-01
459,Wade Davis,KCR,42.2,40.3%, ,32.0%, , ,6.5%, , ,19.6%, ,1.6%, , , ,2021.0,2021-01-01
460,Art Warren,CIN,21.0,40.2%, , , , , ,59.8%, , , , , , , ,2021.0,2021-01-01
461,Greg Holland,KCR,55.2,40.2%, , , , , ,48.3%,11.4%, , , , , , ,2021.0,2021-01-01
462,Zack Greinke,HOU,171.0,40.2%, , , , ,5.7%,15.2%,16.4%, ,0.1%,22.2%, , , ,2021.0,2021-01-01
463,Chasen Shreve,PIT,56.1,40.2%, , ,36.9%, ,0.1%,22.9%, , , , , , , ,2021.0,2021-01-01
464,Luke Farrell,MIN,24.2,40.2%, , , , ,0.2%,51.6%,6.3%, , ,1.7%, , , ,2021.0,2021-01-01
465,Brandon Bielak,HOU,50.0,40.1%, ,5.3%, , ,15.8%,16.9%,10.4%, , ,11.5%, , , ,2021.0,2021-01-01
466,Jose Suarez,LAA,98.1,40.1%, , , , ,7.5%, ,23.9%, , ,28.5%, , , ,2021.0,2021-01-01
467,Brad Hand,- - -,64.2,40.1%, , , , ,17.4%,42.5%,0.1%, , , , , , ,2021.0,2021-01-01
468,Brock Holt,TEX,1.0,40.0%, , , , , , , , ,60.0%, , , , ,2021.0,2021-01-01
469,Luke Maile,MIL,1.0,40.0%, , , , , , , , , , , ,60.0%, ,2021.0,2021-01-01
470,Chris Flexen,SEA,179.2,40.0%, ,29.4%, , , , ,15.3%, , ,15.3%, , , ,2021.0,2021-01-01
471,Steven Brault,PIT,27.2,40.0%, , , , ,13.5%,21.1%,4.0%, , ,21.5%, , , ,2021.0,2021-01-01
472,Chris Martin,ATL,43.1,39.9%, ,18.6%, , ,13.2%,15.9%, , , ,12.4%, , , ,2021.0,2021-01-01
473,Eduardo Rodriguez,BOS,157.2,39.9%, ,17.7%, , ,11.2%,8.1%, , , ,23.1%, , , ,2021.0,2021-01-01
474,Seth Frankoff,ARI,14.2,39.6%, , , , , ,30.4%,11.5%, , ,18.5%, , , ,2021.0,2021-01-01
475,Reyes Moronta,SFG,4.0,39.6%, , , , , ,45.8%, , , ,14.6%, , , ,2021.0,2021-01-01
476,Reid Detmers,LAA,20.2,39.6%, , , , ,5.5%,24.0%,26.1%, , ,4.7%, , , ,2021.0,2021-01-01
477,Ryan Pressly,HOU,64.0,39.5%, , , , ,0.2%,35.8%,24.5%, , , , , , ,2021.0,2021-01-01
478,Carlos Carrasco,NYM,53.2,39.5%, , , , ,10.9%,20.0%,4.8%, , ,24.7%, , , ,2021.0,2021-01-01
479,Jordan Lyles,TEX,180.0,39.5%, ,2.8%, , ,8.9%,23.2%,18.3%, , ,7.3%, , , ,2021.0,2021-01-01
480,Yimi Garcia,- - -,57.2,39.3%, , , , ,6.3%,29.9%,18.2%, , ,6.4%, , , ,2021.0,2021-01-01
481,Carson Fulmer,CIN,25.2,39.3%, ,24.6%, , ,1.1%, ,20.1%, , ,15.0%, , , ,2021.0,2021-01-01
482,Pedro Avila,SDP,4.0,39.3%, , , , ,11.9%,10.7%,10.7%, , ,27.4%, , , ,2021.0,2021-01-01
483,Kyle Cody,TEX,11.1,39.2%, , , , ,9.6%,36.8%, , , ,14.4%, , , ,2021.0,2021-01-01
484,Thomas Hatch,TOR,9.1,39.2%, ,19.3%, , ,18.7%, , , , ,22.9%, , , ,2021.0,2021-01-01
485,Yefry Ramirez,LAD,2.0,39.1%, , , , , ,26.1%,8.7%, , ,26.1%, , , ,2021.0,2021-01-01
486,Max Fried,ATL,165.2,38.9%, , , , ,11.5%,21.7%,25.7%, , ,2.2%, , , ,2021.0,2021-01-01
487,Edward Cabrera,MIA,26.1,38.8%, , , , , ,21.8%,16.0%, , ,23.4%, , , ,2021.0,2021-01-01
488,Trent Thornton,TOR,49.0,38.8%, ,21.1%, , ,0.7%,8.1%,24.8%, , ,6.3%, , , ,2021.0,2021-01-01
489,Tyler Webb,STL,16.1,38.8%, , , , ,29.1%, ,13.5%, , ,18.6%, , , ,2021.0,2021-01-01
490,Tanner Houck,BOS,69.0,38.6%, , ,7.4%, ,17.0%,37.1%, , , , , , , ,2021.0,2021-01-01
491,Mike Wright Jr.,CHW,18.0,38.5%, , , , ,22.2%,30.2%, , , ,9.2%, , , ,2021.0,2021-01-01
492,Joey Krehbiel,- - -,8.1,38.3%, ,42.1%, , , ,3.0%, , , ,16.5%, , , ,2021.0,2021-01-01
493,Peter Lambert,COL,5.2,38.2%, , , , , ,4.9%,18.7%, , ,38.2%, , , ,2021.0,2021-01-01
494,Miguel Sanchez,MIL,26.0,38.1%, , , , , ,11.2%, , , ,50.7%, , , ,2021.0,2021-01-01
495,Mike Mayers,LAA,75.0,38.0%, ,30.3%, , , ,31.6%,0.1%, , , , , , ,2021.0,2021-01-01
496,Preston Guilmet,MIA,2.0,37.9%, , , , , ,62.1%, , , , , , , ,2021.0,2021-01-01
497,Aaron Nola,PHI,180.2,37.7%, ,1.5%, , ,13.9%, , ,27.0%, ,19.8%, , , ,2021.0,2021-01-01
498,Jake Jewell,CHC,10.0,37.5%, , , , ,30.1%,19.9%, , , ,12.5%, , , ,2021.0,2021-01-01
499,Noe Ramirez,- - -,36.0,37.5%, , , , , , ,32.6%, , ,29.9%, , , ,2021.0,2021-01-01
500,Connor Overton,- - -,15.1,37.2%, ,1.5%, , ,12.8%,18.6%,4.7%, , ,25.2%, , , ,2021.0,2021-01-01
501,Ryan Meisinger,CHC,7.1,37.2%, , , , ,20.9%,34.5%, , , ,7.4%, , , ,2021.0,2021-01-01
502,Kyle Crick,PIT,24.1,37.1%, , , , ,1.6%,60.8%, , , ,0.5%, , , ,2021.0,2021-01-01
503,Josh Lindblom,MIL,16.2,37.0%, ,16.6%,4.7%, ,4.7%,14.3%,10.5%, , ,12.2%, , , ,2021.0,2021-01-01
504,Michael Rucker,CHC,28.1,36.9%, ,27.6%, , , ,8.0%,20.2%, , ,7.3%, , , ,2021.0,2021-01-01
505,Luis Madero,MIA,12.0,36.9%, , , , ,2.8%,50.0%, , , ,10.3%, , , ,2021.0,2021-01-01
506,Josh Taylor,BOS,47.2,36.9%, , , , ,11.9%,46.1%,5.1%, , , , , , ,2021.0,2021-01-01
507,Hector Neris,PHI,74.1,36.9%, , ,40.7%, ,18.9%,3.5%, , , , , , , ,2021.0,2021-01-01
508,Deolis Guerra,OAK,65.2,36.8%, , , , ,8.7%,14.2%,9.4%, , ,30.9%, , , ,2021.0,2021-01-01
509,Clayton Kershaw,LAD,121.2,36.7%, , , , , ,47.6%,15.1%, , ,0.6%, , , ,2021.0,2021-01-01
510,Jon Duplantier,ARI,13.0,36.7%, , , , ,24.8%,16.3%, ,13.3%, ,8.9%, , , ,2021.0,2021-01-01
511,Jorge Alcala,MIN,59.2,36.6%, , , , ,6.7%,40.7%, , , ,16.0%, , , ,2021.0,2021-01-01
512,Eduard Bazardo,BOS,3.0,36.5%, , , , , ,63.5%, , , , , , , ,2021.0,2021-01-01
513,Tyler Anderson,- - -,167.0,36.4%, ,27.0%, , ,11.3%, ,0.6%, , ,24.6%, , , ,2021.0,2021-01-01
514,Duane Underwood Jr.,PIT,72.2,36.3%, ,0.9%, , ,9.9%,0.8%,24.9%, , ,27.3%, , , ,2021.0,2021-01-01
515,Austin Warren,LAA,20.1,36.3%, , , , ,18.3%,42.5%, , , ,2.9%, , , ,2021.0,2021-01-01
516,Adrian Morejon,SDP,4.2,36.3%, , , , ,26.3%,5.0%,16.3%, , ,16.3%, , , ,2021.0,2021-01-01
517,Alek Manoah,TOR,111.2,36.2%, , , , ,26.9%,27.8%, , , ,9.1%, , , ,2021.0,2021-01-01
518,Michael Wacha,TBR,124.2,36.2%, ,24.8%, , ,3.3%, ,6.3%, , ,29.4%, , , ,2021.0,2021-01-01
519,Johnny Cueto,SFG,114.2,36.0%, , , , ,15.3%,23.2%,1.7%, , ,23.7%, , , ,2021.0,2021-01-01
520,Dusten Knight,BAL,8.2,36.0%, , , , ,2.7%,0.5%,27.4%, , ,33.3%, , , ,2021.0,2021-01-01
521,Charlie Morton,ATL,185.2,36.0%, ,8.5%, , ,13.5%, ,36.7%, , ,5.3%, , , ,2021.0,2021-01-01
522,Hyun-Jin Ryu,TOR,169.0,35.9%, ,25.3%, , ,0.3%,0.5%,12.6%, , ,25.4%, , , ,2021.0,2021-01-01
523,Yusei Kikuchi,SEA,157.0,35.8%, ,34.8%, , , ,18.9%, , , ,10.5%, , , ,2021.0,2021-01-01
524,Akeem Bostick,NYM,1.0,35.7%, , , , , ,7.1%,7.1%, , ,50.0%, , , ,2021.0,2021-01-01
525,Rafael Montero,- - -,49.1,35.7%, , , , ,26.1%,19.4%, , , ,18.8%, , , ,2021.0,2021-01-01
526,Luke Jackson,ATL,63.2,35.6%, , , , , ,53.3%,11.1%, , , , , , ,2021.0,2021-01-01
527,Spencer Turnbull,DET,50.0,35.6%, ,3.0%, , ,21.9%,24.5%,7.5%, , ,7.5%, , , ,2021.0,2021-01-01
528,Austin Pruitt,- - -,7.1,35.5%, , , , , ,38.2%,20.9%, , ,5.5%, , , ,2021.0,2021-01-01
529,Taijuan Walker,NYM,159.0,35.3%, , ,14.2%, ,21.7%,21.4%,7.3%, , , , , , ,2021.0,2021-01-01
530,Conner Greene,- - -,25.1,35.3%, , , , ,12.8%,31.1%,11.9%, , ,8.9%, , , ,2021.0,2021-01-01
531,Anthony Misiewicz,SEA,54.2,35.3%, ,33.2%, , , , ,31.4%, , , , , , ,2021.0,2021-01-01
532,Shane Bieber,CLE,96.2,35.3%, ,2.9%, , , ,25.8%, ,31.2%, ,4.7%, , , ,2021.0,2021-01-01
533,Brandon Workman,- - -,28.0,35.3%, ,13.8%, , , , , ,50.9%, , , , , ,2021.0,2021-01-01
534,Jimmie Sherfy,- - -,15.0,35.2%, , , , , ,63.0%,0.9%, , ,0.9%, , , ,2021.0,2021-01-01
535,Colin Rea,MIL,6.0,35.2%, ,28.6%,11.0%, ,11.0%, ,14.3%, , , , , , ,2021.0,2021-01-01
536,Stephen Ridings,NYY,5.0,35.1%, , , , ,39.2%,25.7%, , , , , , , ,2021.0,2021-01-01
537,Jaime Barria,LAA,56.2,35.0%, , , , ,19.7%,36.9%, , , ,8.4%, , , ,2021.0,2021-01-01
538,Dillon Peters,PIT,26.2,35.0%, , , , ,16.7%, ,16.3%, , ,32.1%, , , ,2021.0,2021-01-01
539,Travis Lakins Sr.,BAL,28.0,34.9%, ,38.3%, , ,2.0%, ,18.8%, , ,6.0%, , , ,2021.0,2021-01-01
540,Jakob Junis,KCR,39.1,34.9%, ,17.2%, , ,3.8%,39.9%,0.6%, , ,3.5%, , , ,2021.0,2021-01-01
541,Wil Crowe,PIT,116.2,34.9%, , , , ,11.8%,24.7%,10.4%, , ,18.1%, , , ,2021.0,2021-01-01
542,JoJo Romero,PHI,9.0,34.9%, ,1.7%, , ,27.3%,14.5%, ,0.6%, ,20.9%, , , ,2021.0,2021-01-01
543,Raisel Iglesias,LAA,70.0,34.8%, , , , ,9.7%,30.8%, , , ,24.6%, , , ,2021.0,2021-01-01
544,Daniel Bard,COL,65.2,34.8%, , , , ,13.6%,46.1%, , , ,5.4%, , , ,2021.0,2021-01-01
545,Noah Syndergaard,NYM,2.0,34.6%, , , , ,23.1%, , , , ,42.3%, , , ,2021.0,2021-01-01
546,Jay Jackson,SFG,21.2,34.5%, , , , , ,64.7%, , , ,0.8%, , , ,2021.0,2021-01-01
547,Dylan Bundy,LAA,90.2,34.3%, , , , ,17.3%,21.1%,13.6%, , ,13.7%, , , ,2021.0,2021-01-01
548,Nivaldo Rodriguez,HOU,7.1,34.2%, , , , ,23.7%,15.8%,11.4%, , ,14.9%, , , ,2021.0,2021-01-01
549,Ross Detwiler,- - -,52.1,34.1%, ,36.7%, , ,17.0%, ,7.7%, , ,4.5%, , , ,2021.0,2021-01-01
550,Matt Harvey,BAL,127.2,34.1%, , , , ,20.7%,19.3%,14.0%, , ,11.9%, , , ,2021.0,2021-01-01
551,Conner Menez,SFG,14.0,34.0%, , , , , ,61.9%,4.0%, , , , , , ,2021.0,2021-01-01
552,Chris Devenski,ARI,7.1,33.8%, , , , , ,17.2%, , , ,49.0%, , , ,2021.0,2021-01-01
553,Brandon Woodruff,MIL,179.1,33.7%, , , , ,26.8%,8.7%,16.6%, , ,14.2%, , , ,2021.0,2021-01-01
554,Braxton Garrett,MIA,34.0,33.6%, , , , ,15.4%,22.0%,17.1%, , ,11.9%, , , ,2021.0,2021-01-01
555,Devin Williams,MIL,54.0,33.5%, ,1.4%, , ,1.2%, , , , ,63.8%, , , ,2021.0,2021-01-01
556,Jordan Holloway,MIA,36.0,33.4%, , , , ,12.2%,41.3%, ,10.4%, ,2.7%, , , ,2021.0,2021-01-01
557,Patrick Weigel,MIL,4.0,33.3%, , , , ,8.6%,55.9%, , , ,2.2%, , , ,2021.0,2021-01-01
558,Bernardo Flores Jr.,STL,0.0,33.3%, , , , ,8.3%, ,25.0%, , ,33.3%, , , ,2021.0,2021-01-01
559,Shaun Anderson,- - -,23.1,33.2%, , , , ,2.7%,60.6%,1.6%, , ,1.8%, , , ,2021.0,2021-01-01
560,Scott Barlow,KCR,74.1,33.1%, , , , ,0.2%,46.4%,20.2%, , , , , , ,2021.0,2021-01-01
561,Dillon Maples,CHC,31.1,33.1%, , , , ,18.6%,35.8%,12.6%, , , , , , ,2021.0,2021-01-01
562,Ryan Tepera,- - -,61.1,33.1%, , , , ,10.9%,44.9%,0.5%, , ,10.6%, , , ,2021.0,2021-01-01
563,Jimmy Nelson,LAD,29.0,33.1%, , , , , ,32.5%, ,34.4%, , , , , ,2021.0,2021-01-01
564,Packy Naughton,LAA,22.2,32.9%, , , , ,24.0%,13.1%,2.3%, , ,27.7%, , , ,2021.0,2021-01-01
565,Robert Dugger,SEA,25.2,32.8%, , , , ,9.8%,21.0%,32.5%, , ,3.9%, , , ,2021.0,2021-01-01
566,Madison Bumgarner,ARI,146.1,32.7%, ,34.3%, , ,3.5%, ,21.5%, , ,7.8%, , , ,2021.0,2021-01-01
567,Shawn Morimando,MIA,10.1,32.7%, ,30.2%, , ,9.5%, ,25.1%, , ,2.5%, , , ,2021.0,2021-01-01
568,Alex McRae,CHW,2.0,32.7%, , , , ,24.5%, ,16.3%, , ,26.5%, , , ,2021.0,2021-01-01
569,Adam Cimber,- - -,71.2,32.6%, , , , ,35.4%,32.1%, , , , , , , ,2021.0,2021-01-01
570,Patrick Murphy,- - -,28.0,32.3%, , , , ,33.3%, ,32.9%, , ,1.4%, , , ,2021.0,2021-01-01
571,Merrill Kelly,ARI,158.0,32.3%, ,13.7%, , ,18.4%, ,18.1%, , ,17.5%, , , ,2021.0,2021-01-01
572,Chase Anderson,PHI,48.0,32.3%, ,22.5%, , ,6.8%, ,9.0%, , ,29.3%, , , ,2021.0,2021-01-01
573,Richard Lovelady,KCR,20.2,32.1%, , , , ,18.1%,49.8%, , , , , , , ,2021.0,2021-01-01
574,Andrew Albers,MIN,19.0,31.8%, , , , ,32.1%,14.8%,6.8%, , ,14.5%, , , ,2021.0,2021-01-01
575,Pablo Lopez,MIA,102.2,31.6%, ,13.6%, , ,12.6%, ,9.6%, , ,32.5%, , , ,2021.0,2021-01-01
576,Taylor Williams,- - -,11.2,31.5%, , , , ,22.8%,45.7%, , , , , , , ,2021.0,2021-01-01
577,Zac Rosscup,COL,3.0,31.3%, , , , , ,33.3%,35.4%, , , , , , ,2021.0,2021-01-01
578,Tommy Milone,TOR,14.0,31.1%, , , , , ,10.0%,15.8%, , ,43.2%, , , ,2021.0,2021-01-01
579,Jon Lester,- - -,141.1,31.1%, ,25.6%, , ,16.7%, ,8.4%, , ,18.2%, , , ,2021.0,2021-01-01
580,Steven Okert,MIA,36.0,30.8%, , , , ,9.7%,59.6%, , , , , , , ,2021.0,2021-01-01
581,Hunter Wood,TEX,5.0,30.8%, , , , , ,29.2%,33.8%, , ,6.2%, , , ,2021.0,2021-01-01
582,Alex Reyes,STL,72.1,30.7%, , , , ,23.9%,28.0%,8.4%, , ,9.0%, , , ,2021.0,2021-01-01
583,Dylan Floro,MIA,64.0,30.5%, , , , ,32.3%,13.1%, , , ,24.1%, , , ,2021.0,2021-01-01
584,David Phelps,TOR,10.1,30.2%, ,29.6%, , ,10.1%, , ,25.9%, ,4.2%, , , ,2021.0,2021-01-01
585,Keury Mella,ARI,1.2,30.0%, , , , ,46.0%,18.0%, , , ,6.0%, , , ,2021.0,2021-01-01
586,Brad Keller,KCR,133.2,29.8%, , , , ,29.3%,34.8%, , , ,6.1%, , , ,2021.0,2021-01-01
587,Stephen Strasburg,WSN,21.2,29.6%, , , , ,24.6%, ,30.1%, , ,15.7%, , , ,2021.0,2021-01-01
588,Yacksel Rios,- - -,27.1,29.5%, , ,13.3%, ,31.4%,25.8%, , , , , , , ,2021.0,2021-01-01
589,Kohei Arihara,TEX,40.2,29.5%, ,13.2%,8.8%, ,16.2%,17.4%,2.4%, , ,12.5%, , , ,2021.0,2021-01-01
590,Alex Colome,MIN,65.0,29.4%, ,70.1%, , ,0.3%,0.2%, , , , , , , ,2021.0,2021-01-01
591,Eric Sogard,CHC,4.1,29.4%, , , , , ,70.6%, , , , , , , ,2021.0,2021-01-01
592,Kyle Lobstein,WSN,1.1,29.4%, , , , ,29.4%,14.7%,8.8%, , ,17.6%, , , ,2021.0,2021-01-01
593,Mike Foltynewicz,TEX,139.0,29.4%, , , , ,21.7%,23.7%,12.6%, , ,12.7%, , , ,2021.0,2021-01-01
594,Manuel Rodriguez,CHC,17.2,29.3%, , , , ,42.3%,28.3%, , , , , , , ,2021.0,2021-01-01
595,Seth Lugo,NYM,46.1,29.2%, , , , ,24.8%,14.4%,28.5%, , ,3.2%, , , ,2021.0,2021-01-01
596,Andy Burns,LAD,1.0,29.2%, , , , , , ,12.5%, , ,58.3%, , , ,2021.0,2021-01-01
597,Casey Mize,DET,150.1,29.1%, , ,13.2%, ,22.9%,28.0%, ,6.8%, , , , , ,2021.0,2021-01-01
598,David Peterson,NYM,66.2,29.1%, , , , ,29.6%,24.4%,0.6%, , ,16.3%, , , ,2021.0,2021-01-01
599,Frankie Montas,OAK,187.0,29.0%, , ,22.4%, ,29.2%,19.4%, , , , , , , ,2021.0,2021-01-01
600,Domingo German,NYY,98.1,28.8%, , , , ,14.8%, ,33.9%, , ,22.5%, , , ,2021.0,2021-01-01
601,Brady Lail,SEA,2.0,28.6%, , , , ,7.1%,28.6%,25.0%, , ,10.7%, , , ,2021.0,2021-01-01
602,Luis Castillo,CIN,187.2,28.5%, , , , ,23.8%,17.4%, , , ,30.4%, , , ,2021.0,2021-01-01
603,Andrew Chafin,- - -,68.2,28.2%, , , , ,45.3%,26.4%, , , ,0.1%, , , ,2021.0,2021-01-01
604,Reiver Sanmartin,CIN,11.2,28.2%, , , , ,19.9%,27.6%, , , ,24.3%, , , ,2021.0,2021-01-01
605,Patrick Corbin,WSN,171.2,27.9%, ,0.3%, , ,28.5%,38.2%,0.9%, , ,4.2%, , , ,2021.0,2021-01-01
606,Carlos Martinez,STL,82.1,27.5%, ,21.3%, , ,13.8%,22.8%,1.1%, , ,13.4%, , , ,2021.0,2021-01-01
607,AJ Ramos,LAA,4.2,27.4%, ,16.1%, , ,11.3%,16.1%, , , ,29.0%, , , ,2021.0,2021-01-01
608,Zach Thompson,MIA,75.0,27.3%, ,35.1%, , ,8.0%, ,16.9%, , ,12.7%, , , ,2021.0,2021-01-01
609,Marwin Gonzalez,BOS,1.0,27.3%, , , , , , ,72.7%, , , , , , ,2021.0,2021-01-01
610,Anthony DeSclafani,SFG,167.2,27.1%, , , , ,18.6%,35.7%, ,8.1%, ,10.5%, , , ,2021.0,2021-01-01
611,Chad Kuhl,PIT,80.1,26.9%, , , , ,11.4%,46.1%, ,11.2%, ,4.4%, , , ,2021.0,2021-01-01
612,Jose Berrios,- - -,192.0,26.7%, , , , ,29.6%, ,30.5%, , ,13.2%, , , ,2021.0,2021-01-01
613,Miles Mikolas,STL,44.2,26.5%, , , , ,22.8%,25.7%,17.6%, , ,7.2%, , , ,2021.0,2021-01-01
614,Michael Lorenzen,CIN,29.0,26.4%, ,29.3%, , ,9.8%,13.7%,2.5%, , ,18.3%, , , ,2021.0,2021-01-01
615,Danny Coulombe,MIN,34.1,26.3%, , , , ,7.0%,42.0%,24.8%, , , , , , ,2021.0,2021-01-01
616,Kyle Ryan,CHC,13.1,26.2%, ,22.7%, , ,40.0%, ,11.1%, , , , , , ,2021.0,2021-01-01
617,Miguel Yajure,PIT,15.0,25.9%, ,17.2%, , ,5.4%,12.6%,14.2%, , ,24.7%, , , ,2021.0,2021-01-01
618,Kenta Maeda,MIN,106.1,25.9%, , ,28.5%, ,5.3%,36.8%,3.6%, , , , , , ,2021.0,2021-01-01
619,Brandon Dickson,STL,2.0,25.7%, , , , ,31.4%,40.0%, , , ,2.9%, , , ,2021.0,2021-01-01
620,Nate Jones,- - -,19.0,25.6%, , , , ,37.2%,36.2%, , , ,1.0%, , , ,2021.0,2021-01-01
621,Lou Trivino,OAK,73.2,25.3%, ,18.1%, , ,32.7%, ,11.5%, , ,12.4%, , , ,2021.0,2021-01-01
622,Tony Watson,- - -,57.1,25.2%, , , , ,17.4%,24.1%, , , ,33.3%, , , ,2021.0,2021-01-01
623,Jesus Luzardo,- - -,95.1,25.0%, , , , ,25.9%, ,28.5%, , ,20.3%, , , ,2021.0,2021-01-01
624,Kyle Dohy,PHI,1.0,25.0%, , , , ,65.0%, , , , ,10.0%, , , ,2021.0,2021-01-01
625,Kyle Freeland,COL,120.2,24.9%, , , , ,15.3%,22.7%,19.9%, , ,17.2%, , , ,2021.0,2021-01-01
626,Gabe Speier,KCR,7.2,24.8%, , , , ,37.1%,35.2%,1.0%, , ,1.9%, , , ,2021.0,2021-01-01
627,Jimmy Herget,- - -,18.2,24.7%, , , , ,24.7%,23.1%,25.1%, , ,2.3%, , , ,2021.0,2021-01-01
628,Tyler Gilbert,ARI,40.0,24.7%, ,45.2%,6.3%, ,16.2%, , ,7.7%, , , , , ,2021.0,2021-01-01
629,JT Brubaker,PIT,124.1,24.6%, , , , ,24.6%,34.1%,10.4%, , ,6.4%, , , ,2021.0,2021-01-01
630,Matt Shoemaker,MIN,60.1,24.4%, , ,33.3%, ,16.5%,24.5%, ,1.2%, , , , , ,2021.0,2021-01-01
631,Patrick Sandoval,LAA,87.0,24.3%, , , , ,18.8%,17.2%,10.1%, , ,29.6%, , , ,2021.0,2021-01-01
632,Evan Marshall,CHW,27.1,24.1%, , , , ,12.4%, ,28.3%, , ,35.2%, , , ,2021.0,2021-01-01
633,Adonis Medina,PHI,7.2,24.1%, , , , ,17.5%,23.4%,10.9%, , ,24.1%, , , ,2021.0,2021-01-01
634,Brett Martin,TEX,62.1,24.1%, , , , ,30.3%,24.5%,21.1%, , , , , , ,2021.0,2021-01-01
635,Wily Peralta,DET,93.2,24.0%, , ,22.7%, ,30.9%,22.5%, , , , , , , ,2021.0,2021-01-01
636,Sonny Gray,CIN,135.1,23.8%, ,5.2%, , ,29.3%,15.6%,22.8%, , ,3.1%, , , ,2021.0,2021-01-01
637,Joe Smith,- - -,39.2,23.6%, , , , ,39.4%,34.8%,0.2%, , ,2.1%, , , ,2021.0,2021-01-01
638,Willians Astudillo,MIN,4.0,23.5%, , , , , , , , ,76.5%, , , , ,2021.0,2021-01-01
639,Jordan Yamamoto,NYM,6.2,23.4%, ,27.0%, , ,9.0%,22.5%,5.4%, , ,12.6%, , , ,2021.0,2021-01-01
640,Tyler Clippard,ARI,25.1,23.2%, , ,15.1%, ,20.0%,2.4%,4.9%, , ,34.4%, , , ,2021.0,2021-01-01
641,Mike Fiers,OAK,9.1,23.0%, , , , ,32.9%,25.0%,7.9%, , ,11.2%, , , ,2021.0,2021-01-01
642,Tanner Roark,TOR,7.0,22.9%, , , , ,17.6%,22.9%,22.1%, , ,14.5%, , , ,2021.0,2021-01-01
643,Aaron Civale,CLE,124.1,22.7%, ,24.3%,13.9%, ,10.3%,12.6%,16.2%, , , , , , ,2021.0,2021-01-01
644,Wyatt Mills,SEA,12.2,22.6%, , , , ,48.3%,29.1%, , , , , , , ,2021.0,2021-01-01
645,Derek Law,MIN,15.0,22.6%, , , , ,5.1%,57.9%,10.6%, , ,3.8%, , , ,2021.0,2021-01-01
646,Geoff Hartlieb,- - -,9.0,22.5%, , , , ,33.3%,44.1%, , , , , , , ,2021.0,2021-01-01
647,Josh Tomlin,ATL,49.1,22.5%, ,47.2%, , , , ,28.8%, , ,1.5%, , , ,2021.0,2021-01-01
648,Ranger Suarez,PHI,106.0,22.5%, , , , ,45.5%,7.8%, , , ,24.2%, , , ,2021.0,2021-01-01
649,Jake Woodford,STL,67.2,22.2%, , , , ,37.1%,22.5%,12.5%, , ,5.6%, , , ,2021.0,2021-01-01
650,Humberto Castellanos,ARI,45.2,22.2%, , , , ,34.2%,6.6%,26.2%, , ,10.9%, , , ,2021.0,2021-01-01
651,Yu Darvish,SDP,166.1,22.0%, ,34.0%,4.7%, ,8.2%,22.7%,4.4%,3.8%, ,0.0%, , , ,2021.0,2021-01-01
652,Pedro Baez,HOU,4.1,22.0%, , , , , ,8.5%, , , ,69.5%, , , ,2021.0,2021-01-01
653,Joe Biagini,CHC,3.0,22.0%, , , , ,22.0%,26.8%,9.8%, , ,19.5%, , , ,2021.0,2021-01-01
654,Ryne Harper,WSN,35.2,21.9%, , , , , ,15.5%,52.6%, , , , , , ,2021.0,2021-01-01
655,Kyle Funkhouser,DET,68.1,21.8%, , , , ,40.3%,30.2%, , , ,7.7%, , , ,2021.0,2021-01-01
656,Sandy Alcantara,MIA,205.2,21.6%, , , , ,28.2%,24.1%,2.6%, , ,23.5%, , , ,2021.0,2021-01-01
657,Daniel Zamora,SEA,4.1,21.5%, , , , , ,78.5%, , , , , , , ,2021.0,2021-01-01
658,Oliver Perez,CLE,3.2,21.4%, , , , ,46.4%,32.1%, , , , , , , ,2021.0,2021-01-01
659,Brad Peacock,BOS,5.1,21.1%, , , , ,23.2%,31.6%, ,3.2%, ,21.1%, , , ,2021.0,2021-01-01
660,Jorge Lopez,BAL,121.2,21.1%, , , , ,35.9%,5.6%, ,23.7%, ,13.8%, , , ,2021.0,2021-01-01
