#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
77,Reyes Moronta,LAD,4.1,57.0%, , , , , ,31.4%, , , ,11.6%, , , ,5.0,2022-07-01
78,Elieser Hernandez,MIA,5.0,57.0%, , , , ,2.3%,31.4%, , , ,9.3%, , , ,5.0,2022-07-01
79,Daniel Lynch,KCR,7.2,56.8%, , , , ,4.1%,22.3%, ,4.1%, ,12.8%, , , ,5.0,2022-07-01
80,Brent Suter,MIL,10.0,56.5%, , , , ,7.5%, ,5.4%, , ,30.6%, , , ,5.0,2022-07-01
81,Justin Steele,CHC,21.1,56.3%, , , , ,3.6%,38.0%,0.8%, , ,1.4%, , , ,5.0,2022-07-01
82,Yusei Kikuchi,TOR,7.1,56.2%, ,11.6%, , , ,12.4%, , , ,19.8%, , , ,5.0,2022-07-01
83,Joe Ryan,MIN,26.2,56.2%, , , , , ,17.6%,7.9%, , ,18.3%, , , ,5.0,2022-07-01
84,Josh Staumont,KCR,4.2,56.2%, , , , ,7.9%, ,36.0%, , , , , , ,5.0,2022-07-01
85,Ryan Helsley,STL,11.2,56.0%, , , , , ,35.8%,8.2%, , , , , , ,5.0,2022-07-01
86,Tyler Mahle,CIN,17.0,55.7%, ,15.3%,21.3%, , ,7.7%, , , , , , , ,5.0,2022-07-01
87,Matt Foster,CHW,9.0,55.7%, , , , , ,30.7%,6.4%, , ,7.1%, , , ,5.0,2022-07-01
88,Silvino Bracho,ATL,1.0,55.6%, , , , , ,33.3%, , , ,11.1%, , , ,5.0,2022-07-01
89,Keegan Akin,BAL,10.1,55.6%, , , , , ,32.1%, , , ,12.3%, , , ,5.0,2022-07-01
90,Cam Vieaux,PIT,1.0,55.4%, , , , , ,28.6%, , , ,16.1%, , , ,5.0,2022-07-01
91,Blake Snell,SDP,25.2,55.3%, , , , , ,20.7%,20.1%, , ,3.9%, , , ,5.0,2022-07-01
92,Antonio Senzatela,COL,13.2,55.2%, , , , ,3.1%,23.8%,8.5%, , ,9.4%, , , ,5.0,2022-07-01
93,Juan Minaya,MIN,3.1,54.7%, , , , , ,13.2%, , , ,32.1%, , , ,5.0,2022-07-01
94,Reynaldo Lopez,CHW,7.2,54.6%, , , , , ,30.6%,7.4%, , ,7.4%, , , ,5.0,2022-07-01
95,Corbin Martin,ARI,8.0,54.4%, , , , , ,13.1%,13.8%, , ,18.8%, , , ,5.0,2022-07-01
96,Rowan Wick,CHC,12.1,54.4%, ,20.5%, , , ,2.1%, ,23.1%, , , , , ,5.0,2022-07-01
97,Michael Kopech,CHW,20.1,54.3%, , , , , ,38.0%,5.4%, , ,2.3%, , , ,5.0,2022-07-01
98,Paul Sewald,SEA,12.0,54.3%, , , , , ,45.7%, , , , , , , ,5.0,2022-07-01
99,Michael Rucker,CHC,4.1,54.1%, , , , , ,20.3%,12.2%, , ,13.5%, , , ,5.0,2022-07-01
100,Ethan Small,MIL,3.2,54.0%, , , , , ,3.2%, , , ,42.9%, , , ,5.0,2022-07-01
101,Nick Vespi,BAL,4.2,53.9%, , , , , ,32.6%,13.5%, , , , , , ,5.0,2022-07-01
102,Drew Smith,NYM,8.1,53.6%, , , , ,0.7%,31.1%,6.0%, , ,8.6%, , , ,5.0,2022-07-01
103,Mychal Givens,CHC,11.1,53.6%, , , , , ,29.5%, , , ,16.9%, , , ,5.0,2022-07-01
104,Triston McKenzie,CLE,33.2,53.6%, , , , , ,25.5%,20.9%, , , , , , ,5.0,2022-07-01
105,Jovani Moran,MIN,9.0,53.4%, , , , , ,2.9%, , , ,43.7%, , , ,5.0,2022-07-01
106,Enyel De Los Santos,CLE,9.1,53.4%, , , , , ,31.5%, , , ,15.1%, , , ,5.0,2022-07-01
107,Yolmer Sanchez,BOS,1.0,53.3%, , , , , , , , ,46.7%, , , , ,5.0,2022-07-01
108,David Price,LAD,6.2,53.3%, ,5.6%, , ,29.0%, , ,5.6%, ,6.5%, , , ,5.0,2022-07-01
109,MacKenzie Gore,SDP,10.2,53.2%, , , , , ,19.3%,21.0%, , ,6.4%, , , ,5.0,2022-07-01
110,Kris Bubic,KCR,35.2,53.1%, , , , , , ,21.4%, , ,25.5%, , , ,5.0,2022-07-01
111,Keegan Thompson,CHC,21.0,53.1%, ,18.3%, , ,2.7%,7.0%,13.2%, , ,5.7%, , , ,5.0,2022-07-01
112,A.J. Minter,ATL,9.1,53.1%, ,27.3%, , , , , , , ,19.6%, , , ,5.0,2022-07-01
113,Kyle Bradish,BAL,5.0,53.1%, , , , , ,30.9%,11.1%, , ,4.9%, , , ,5.0,2022-07-01
114,Jordan Sheffield,COL,1.0,52.9%, , , , , ,17.6%, , , ,29.4%, , , ,5.0,2022-07-01
115,Jeremy Beasley,TOR,5.0,52.9%, , ,11.8%, , ,35.3%, , , , , , , ,5.0,2022-07-01
116,Connor Seabold,BOS,6.2,52.4%, , , , , ,21.0%,4.2%, , ,22.4%, , , ,5.0,2022-07-01
117,Alex Faedo,DET,5.1,52.4%, , , , , ,40.5%, , , ,7.1%, , , ,5.0,2022-07-01
118,Max Castillo,TOR,15.2,52.3%, , , , , ,6.6%,3.7%, , ,37.3%, , , ,5.0,2022-07-01
119,Taylor Hearn,TEX,7.1,52.3%, , , , ,4.5%,28.0%, , , ,15.2%, , , ,5.0,2022-07-01
120,Liam Hendriks,CHW,10.0,52.3%, , , , , ,36.1%,11.6%, , , , , , ,5.0,2022-07-01
121,Ron Marinaccio,NYY,5.2,52.2%, , , , , ,12.0%, , , ,35.9%, , , ,5.0,2022-07-01
122,Gerrit Cole,NYY,38.0,52.1%, ,2.7%, , , ,25.0%, ,10.2%, ,10.0%, , , ,5.0,2022-07-01
123,Will Vest,DET,12.2,52.1%, , , , ,0.9%,35.1%, , , ,11.8%, , , ,5.0,2022-07-01
124,Jhoan Duran,MIN,10.0,51.8%, , ,13.7%, , , ,34.5%, , , , , , ,5.0,2022-07-01
125,Tyler Rogers,SFG,12.1,51.5%, , , , ,1.0%,47.5%, , , , , , , ,5.0,2022-07-01
126,Zac Gallen,ARI,29.2,51.5%, ,12.8%, , , , , ,19.9%, ,15.8%, , , ,5.0,2022-07-01
127,Kolby Allard,TEX,1.0,51.4%, ,37.1%, , , , ,2.9%, , ,8.6%, , , ,5.0,2022-07-01
128,Ryan Hendrix,CIN,3.0,51.4%, , , , ,5.4%,27.0%, , , ,16.2%, , , ,5.0,2022-07-01
129,Jalen Beeks,TBR,8.2,51.3%, ,1.3%, , , ,0.7%, , , ,46.7%, , , ,5.0,2022-07-01
130,Julio Urias,LAD,28.0,51.3%, , , , ,0.7%, ,30.8%, , ,17.2%, , , ,5.0,2022-07-01
131,Jackson Tetreault,WSN,4.0,51.2%, ,41.7%, , , , ,7.1%, , , , , , ,5.0,2022-07-01
132,Brad Boxberger,MIL,9.2,51.2%, , , , , ,20.2%, , , ,28.6%, , , ,5.0,2022-07-01
133,Luis Severino,NYY,8.0,51.1%, ,3.8%, , ,1.5%,27.5%, , , ,16.0%, , , ,5.0,2022-07-01
134,Eli Morgan,CLE,8.0,51.1%, , , , , ,12.2%,1.4%, , ,35.3%, , , ,5.0,2022-07-01
135,James Kaprielian,OAK,28.0,51.1%, , , , ,2.1%,22.5%,15.6%, , ,8.7%, , , ,5.0,2022-07-01
136,Zack Thompson,STL,5.2,50.7%, ,4.3%, , , , ,40.6%, , ,4.3%, , , ,5.0,2022-07-01
137,Roansy Contreras,PIT,7.2,50.7%, , , , , ,28.2%,16.2%, , ,4.9%, , , ,5.0,2022-07-01
138,Logan Gilbert,SEA,28.1,50.4%, , , , , ,24.4%, ,18.0%, ,7.2%, , , ,5.0,2022-07-01
139,Eric Lauer,MIL,27.1,50.3%, ,25.2%, , , ,2.6%,17.5%, , ,4.4%, , , ,5.0,2022-07-01
140,Zach Logue,OAK,11.0,50.3%, ,18.0%, , , , ,20.4%, , ,11.4%, , , ,5.0,2022-07-01
141,David Bednar,PIT,10.2,50.3%, , ,25.4%, , , ,24.3%, , , , , , ,5.0,2022-07-01
142,Bryan Abreu,HOU,9.0,50.3%, , , , , ,47.5%,2.3%, , , , , , ,5.0,2022-07-01
143,Jake Odorizzi,HOU,28.1,50.2%, ,18.6%,13.1%, , ,12.4%,5.8%, , , , , , ,5.0,2022-07-01
144,Will Smith,ATL,7.0,50.0%, , , , , ,38.8%,11.3%, , , , , , ,5.0,2022-07-01
145,Chris Devenski,ARI,1.0,50.0%, , , , , ,35.7%, , , ,14.3%, , , ,5.0,2022-07-01
146,Emilio Pagan,MIN,10.1,50.0%, ,4.8%,36.3%, , ,8.9%, , , , , , , ,5.0,2022-07-01
147,Cory Abbott,WSN,3.0,50.0%, , , , , ,26.8%, ,23.2%, , , , , ,5.0,2022-07-01
148,Zach Jackson,OAK,10.2,49.7%, ,1.1%, , , ,49.2%, , , , , , , ,5.0,2022-07-01
149,Angel Zerpa,KCR,11.0,49.7%, , , , ,9.6%,26.1%, , , ,14.6%, , , ,5.0,2022-07-01
150,Jordan Romano,TOR,10.2,49.6%, , , , , ,50.4%, , , , , , , ,5.0,2022-07-01
151,Chase De Jong,PIT,5.1,49.5%, , , , , ,28.8%,21.6%, , , , , , ,5.0,2022-07-01
152,Cole Irvin,OAK,34.0,49.5%, , , , ,14.8%, ,20.2%, , ,15.5%, , , ,5.0,2022-07-01
153,Jeff Brigham,MIA,5.2,49.5%, , , , , ,50.5%, , , , , , , ,5.0,2022-07-01
154,Dylan Lee,ATL,11.1,49.0%, , , , , ,39.7%, , , ,11.3%, , , ,5.0,2022-07-01
155,Spencer Howard,TEX,23.2,49.0%, ,35.8%, , , , ,11.3%, , ,4.0%, , , ,5.0,2022-07-01
156,Nick Neidert,MIA,5.0,48.8%, , , , , ,20.7%,13.4%, , ,17.1%, , , ,5.0,2022-07-01
157,Kevin Gausman,TOR,17.2,48.8%, , ,37.7%, , ,12.7%, , , ,0.9%, , , ,5.0,2022-07-01
158,A.J. Alexy,TEX,2.0,48.7%, , , , , ,28.2%,5.1%, , ,17.9%, , , ,5.0,2022-07-01
159,Trevor Rogers,MIA,24.2,48.5%, , , , ,0.9%,22.5%, , , ,28.1%, , , ,5.0,2022-07-01
160,Justin Verlander,HOU,26.2,48.4%, , , , , ,26.4%,20.7%, , ,4.5%, , , ,5.0,2022-07-01
161,Keynan Middleton,ARI,6.1,48.2%, , , , , ,42.4%, , , ,9.4%, , , ,5.0,2022-07-01
162,Erik Swanson,SEA,10.2,48.2%, , ,25.9%, , ,25.9%, , , , , , , ,5.0,2022-07-01
163,Noe Ramirez,ARI,7.0,47.9%, , , , , , ,23.2%, , ,28.9%, , , ,5.0,2022-07-01
164,Zack Littell,SFG,1.1,47.8%, , ,8.7%, , ,43.5%, , , , , , , ,5.0,2022-07-01
165,Jackson Kowar,KCR,9.0,47.8%, , , , , ,7.3%, , , ,44.9%, , , ,5.0,2022-07-01
166,Hirokazu Sawamura,BOS,15.2,47.6%, , ,42.8%, , ,9.6%, , , , , , , ,5.0,2022-07-01
167,Ian Gibaut,CIN,9.1,47.4%, ,18.2%, , , ,17.7%, , , ,16.7%, , , ,5.0,2022-07-01
168,Devin Smeltzer,MIN,12.1,47.2%, ,6.4%, , ,0.4%,5.2%,15.9%, , ,24.9%, , , ,5.0,2022-07-01
169,Buck Farmer,CIN,9.1,47.2%, , , , , ,25.2%, , , ,27.7%, , , ,5.0,2022-07-01
170,Giovanny Gallegos,STL,9.1,47.1%, , , , , ,48.9%, , , ,4.0%, , , ,5.0,2022-07-01
171,Jeff Hoffman,CIN,9.2,47.1%, , , , , ,27.3%, , , ,25.7%, , , ,5.0,2022-07-01
172,Paolo Espino,WSN,21.2,46.9%, , , , , ,22.6%,25.1%, , ,5.3%, , , ,5.0,2022-07-01
173,Ian Anderson,ATL,24.2,46.9%, , , , , , ,16.6%, , ,36.6%, , , ,5.0,2022-07-01
174,Nick Pivetta,BOS,24.0,46.7%, , , , , ,22.9%, ,28.4%, ,2.0%, , , ,5.0,2022-07-01
175,Jose Ruiz,CHW,10.1,46.6%, , , , , , ,30.7%, , ,22.7%, , , ,5.0,2022-07-01
176,Dylan Bundy,MIN,24.1,46.6%, , , , ,0.5%,23.5%,7.4%, , ,22.0%, , , ,5.0,2022-07-01
177,Max Scherzer,NYM,32.1,46.4%, ,7.1%, , , ,27.3%,8.4%, , ,10.9%, , , ,5.0,2022-07-01
178,Dinelson Lamet,SDP,4.0,46.3%, , , , , ,53.7%, , , , , , , ,5.0,2022-07-01
179,Austin Voth,BAL,19.2,46.2%, ,21.3%, , , ,1.2%,29.8%, , ,1.5%, , , ,5.0,2022-07-01
180,Luis Castillo,CIN,28.0,46.0%, , , , ,12.2%,18.9%, , , ,22.8%, , , ,5.0,2022-07-01
181,Matt Bush,TEX,10.0,46.0%, ,10.3%, , , , ,43.7%, , , , , , ,5.0,2022-07-01
182,Adam Oller,OAK,15.2,46.0%, ,20.2%, , ,0.4%, ,27.8%, , ,5.6%, , , ,5.0,2022-07-01
183,Gregory Santos,SFG,2.0,45.7%, , , , , ,54.3%, , , , , , , ,5.0,2022-07-01
184,Nestor Cortes,NYY,27.2,45.5%, ,23.9%, , ,3.2%,21.1%,0.5%, , ,5.7%, , , ,5.0,2022-07-01
185,Phil Maton,HOU,10.2,45.4%, , , , ,9.2%,12.6%,32.8%, , , , , , ,5.0,2022-07-01
186,Dean Kremer,BAL,23.1,45.1%, ,33.9%, , ,0.7%, ,8.7%, , ,11.7%, , , ,5.0,2022-07-01
187,Anthony Castro,CLE,4.1,44.9%, , , , , ,53.6%, , , ,1.4%, , , ,5.0,2022-07-01
188,Chris Martin,CHC,8.0,44.7%, ,34.9%,9.9%, ,2.6%,4.6%,3.3%, , , , , , ,5.0,2022-07-01
189,James Karinchak,CLE,10.2,44.7%, , , , , , ,55.3%, , , , , , ,5.0,2022-07-01
190,Ryan Feltner,COL,3.1,44.6%, , , , ,7.1%,28.6%,14.3%, , ,5.4%, , , ,5.0,2022-07-01
191,Domingo Acevedo,OAK,12.2,44.6%, , , , ,1.1%,28.2%, , , ,26.0%, , , ,5.0,2022-07-01
192,Tyler Anderson,LAD,32.1,44.6%, ,16.8%, , ,4.7%, ,0.9%, , ,33.0%, , , ,5.0,2022-07-01
193,Jharel Cotton,MIN,12.2,44.5%, , , , , ,6.8%,2.3%, , ,46.4%, , , ,5.0,2022-07-01
194,Hector Neris,HOU,9.2,44.5%, , ,29.3%, ,22.6%,3.7%, , , , , , , ,5.0,2022-07-01
195,Michael Feliz,BOS,3.1,44.4%, , , , , ,41.3%, , , ,14.3%, , , ,5.0,2022-07-01
196,Jordan Lyles,BAL,32.2,44.3%, ,2.8%, , ,10.2%,21.2%,11.9%, , ,9.7%, , , ,5.0,2022-07-01
197,Janson Junk,LAA,5.0,44.2%, , , , , ,41.9%,10.5%, , ,3.5%, , , ,5.0,2022-07-01
198,Brandon Hughes,CHC,10.1,44.1%, , , , ,8.9%,46.9%, , , , , , , ,5.0,2022-07-01
199,Kirk McCarty,CLE,12.1,44.0%, ,30.1%, , , ,2.4%,11.5%, , ,12.0%, , , ,5.0,2022-07-01
200,Matt Brash,SEA,7.1,44.0%, , , , , ,31.3%, ,24.0%, ,0.7%, , , ,5.0,2022-07-01
201,Caleb Thielbar,MIN,7.1,43.9%, , , , , ,34.2%,21.9%, , , , , , ,5.0,2022-07-01
202,Aaron Nola,PHI,35.0,43.9%, ,1.8%, , ,8.8%, , ,26.4%, ,19.1%, , , ,5.0,2022-07-01
203,Josh Winder,MIN,10.0,43.8%, , , , , ,32.1%,9.9%, , ,14.2%, , , ,5.0,2022-07-01
204,Matt Moore,TEX,13.0,43.8%, , , , , , , ,39.6%, ,16.7%, , , ,5.0,2022-07-01
205,Josh Sborz,TEX,1.0,43.8%, , , , , ,6.3%,50.0%, , , , , , ,5.0,2022-07-01
206,Stephen Nogosek,NYM,2.0,43.8%, ,31.3%, , , ,18.8%,3.1%, , ,3.1%, , , ,5.0,2022-07-01
207,Edwin Diaz,NYM,11.1,43.4%, , , , , ,56.6%, , , , , , , ,5.0,2022-07-01
208,Jon Gray,TEX,30.1,43.4%, , , , , ,42.2%,4.1%, , ,10.2%, , , ,5.0,2022-07-01
209,Chris Stratton,PIT,8.1,43.4%, , , , ,3.3%,20.4%,25.0%, , ,7.9%, , , ,5.0,2022-07-01
210,Drew Hutchison,DET,25.1,43.3%, , , , ,10.6%,34.5%, , , ,11.6%, , , ,5.0,2022-07-01
211,Spenser Watkins,BAL,23.0,43.3%, ,32.3%, , , ,13.9%,8.3%, , ,2.1%, , , ,5.0,2022-07-01
212,Lucas Giolito,CHW,27.0,42.9%, , , , , ,28.4%,0.7%, , ,28.1%, , , ,5.0,2022-07-01
213,Rafael Montero,HOU,11.1,42.8%, , , , ,29.4%,13.9%, , , ,13.9%, , , ,5.0,2022-07-01
214,Mike Minor,CIN,25.2,42.7%, , , , , ,22.5%, ,8.3%, ,26.5%, , , ,5.0,2022-07-01
215,Rich Hill,BOS,4.2,42.7%, ,10.7%, , , ,2.7%,42.7%, , , , , , ,5.0,2022-07-01
216,Tanner Scott,MIA,13.2,42.5%, , , , , ,57.5%, , , , , , , ,5.0,2022-07-01
217,Zack Greinke,KCR,24.0,42.5%, ,18.7%, , ,2.1%,5.4%,15.9%, , ,15.4%, , , ,5.0,2022-07-01
218,Andre Pallante,STL,26.1,42.5%, , , , ,14.3%,25.8%,17.1%, , ,0.2%, , , ,5.0,2022-07-01
219,Trevor Richards,TOR,10.2,42.5%, , , , , , ,15.0%, , ,42.5%, , , ,5.0,2022-07-01
220,Kyle Nelson,ARI,7.1,42.5%, , , , , ,57.5%, , , , , , , ,5.0,2022-07-01
221,Tyler Wells,BAL,25.0,42.5%, , , , , ,30.3%,9.7%, , ,17.5%, , , ,5.0,2022-07-01
222,Trevor Stephan,CLE,10.2,42.4%, , ,27.3%, , ,30.2%, , , , , , , ,5.0,2022-07-01
223,Zack Wheeler,PHI,32.2,42.1%, , , , ,18.6%,25.9%,12.6%, , ,0.8%, , , ,5.0,2022-07-01
224,Matthew Festa,SEA,8.2,41.9%, , , , , ,58.1%, , , , , , , ,5.0,2022-07-01
225,Josiah Gray,WSN,26.2,41.8%, , , , , ,27.7%,28.3%, , ,2.3%, , , ,5.0,2022-07-01
226,Brad Keller,KCR,28.2,41.7%, , , , ,17.0%,38.5%, , , ,2.8%, , , ,5.0,2022-07-01
227,Reid Detmers,LAA,24.0,41.7%, , , , ,2.1%,31.2%,15.5%, , ,9.4%, , , ,5.0,2022-07-01
228,Ken Giles,SEA,1.1,41.7%, , , , , ,58.3%, , , , , , , ,5.0,2022-07-01
229,Tanner Banks,CHW,9.1,41.7%, , , , , ,37.8%, , , ,20.5%, , , ,5.0,2022-07-01
230,Michel Baez,SDP,1.0,41.7%, , , , , ,16.7%, , , ,41.7%, , , ,5.0,2022-07-01
231,Tommy Romero,TBR,1.0,41.7%, , ,16.7%, , ,41.7%, , , , , , , ,5.0,2022-07-01
232,Davis Martin,CHW,9.1,41.5%, , , , , ,38.0%,7.0%, , ,13.4%, , , ,5.0,2022-07-01
233,Mitch White,LAD,21.2,41.4%, , , , ,13.2%,21.5%,19.9%, , ,4.0%, , , ,5.0,2022-07-01
234,Joey Krehbiel,BAL,11.2,41.4%, ,27.0%, , , , , , , ,31.6%, , , ,5.0,2022-07-01
235,Caleb Smith,ARI,11.1,41.3%, , , , , ,32.6%,1.6%, , ,24.5%, , , ,5.0,2022-07-01
236,Oliver Ortega,LAA,2.1,41.0%, , , , ,8.2%, ,50.8%, , , , , , ,5.0,2022-07-01
237,Andres Munoz,SEA,12.0,40.9%, , , , , ,59.1%, , , , , , , ,5.0,2022-07-01
238,Harold Castro,DET,2.0,40.9%, , , , , , , , ,59.1%, , , , ,5.0,2022-07-01
239,Lance Lynn,CHW,31.2,40.9%, ,21.8%, , ,16.8%,8.7%,5.7%, , ,6.1%, , , ,5.0,2022-07-01
240,Steve Cishek,WSN,13.1,40.8%, , , , ,30.0%,29.1%, , , , , , , ,5.0,2022-07-01
241,Tony Gonsolin,LAD,30.2,40.8%, , ,29.2%, , ,17.9%,12.1%, , , , , , ,5.0,2022-07-01
242,Shane Baz,TBR,8.1,40.8%, , , , , ,43.5%,11.6%, , ,4.1%, , , ,5.0,2022-07-01
243,Pablo Lopez,MIA,31.0,40.8%, ,7.3%, , ,5.8%, ,11.5%, , ,34.6%, , , ,5.0,2022-07-01
244,Jarlin Garcia,SFG,8.2,40.6%, , , , , ,26.7%, , , ,32.7%, , , ,5.0,2022-07-01
245,George Kirby,SEA,20.1,40.6%, ,16.0%, , ,15.3%,5.4%,16.9%, , ,5.8%, , , ,5.0,2022-07-01
246,Jackson Stephens,ATL,8.1,40.5%, , , , ,13.1%,4.6%,31.4%, , ,10.5%, , , ,5.0,2022-07-01
247,Sam Hentges,CLE,10.0,40.2%, , , , ,19.6%,20.1%,20.1%, , , , , , ,5.0,2022-07-01
248,Matthew Liberatore,STL,9.0,40.2%, , , , ,13.6%,19.0%,21.7%, , ,5.4%, , , ,5.0,2022-07-01
249,Jameson Taillon,NYY,25.0,40.1%, ,13.8%, , ,6.1%,17.7%,11.7%, , ,10.7%, , , ,5.0,2022-07-01
250,Andrew Wantz,LAA,11.0,40.0%, ,26.7%, , , ,28.2%, , , ,5.1%, , , ,5.0,2022-07-01
251,Tommy Milone,SEA,7.2,39.8%, , , , , ,8.9%,7.3%, , ,43.9%, , , ,5.0,2022-07-01
252,Max Meyer,MIA,6.0,39.3%, , , , , ,46.1%, , , ,14.6%, , , ,5.0,2022-07-01
253,Sammy Long,SFG,13.1,39.3%, , , , ,0.4%, ,29.0%, , ,31.3%, , , ,5.0,2022-07-01
254,Drew Rasmussen,TBR,24.1,39.3%, ,31.2%, , ,3.2%,20.2%,6.1%, , , , , , ,5.0,2022-07-01
255,Darren O'Day,ATL,4.0,39.2%, , , , ,5.4%,55.4%, , , , , , , ,5.0,2022-07-01
256,Jake Diekman,BOS,12.1,39.1%, , , , ,26.4%,34.4%, , , , , , , ,5.0,2022-07-01
257,Austin Gomber,COL,27.1,38.7%, , , , , ,19.5%, ,24.7%, ,17.1%, , , ,5.0,2022-07-01
258,Johan Oviedo,STL,8.2,38.6%, , , , , ,51.3%,7.0%, , ,3.2%, , , ,5.0,2022-07-01
259,Chase Silseth,LAA,8.0,38.6%, , ,26.1%, ,5.2%,22.9%,7.2%, , , , , , ,5.0,2022-07-01
260,Genesis Cabrera,STL,5.0,38.5%, , , , ,20.2%, ,32.1%, , ,9.2%, , , ,5.0,2022-07-01
261,Clayton Kershaw,LAD,32.1,38.3%, , , , ,0.2%,44.6%,16.6%, , ,0.2%, , , ,5.0,2022-07-01
262,Luis Patino,TBR,7.1,38.3%, , , , ,20.3%,27.3%, , , ,14.1%, , , ,5.0,2022-07-01
263,David Phelps,TOR,9.2,38.2%, ,21.8%, , ,5.3%, , ,31.2%, ,3.5%, , , ,5.0,2022-07-01
264,Amir Garrett,KCR,7.0,38.2%, , , , ,1.6%,59.3%, , , ,0.8%, , , ,5.0,2022-07-01
265,Jon Heasley,KCR,10.2,38.2%, , , , ,6.1%,19.3%,17.9%, , ,18.4%, , , ,5.0,2022-07-01
266,Zach Plesac,CLE,24.2,38.1%, , , , , ,27.4%,9.1%, , ,25.3%, , , ,5.0,2022-07-01
267,Yoan Lopez,NYM,3.0,38.1%, , , , , ,57.1%, , , ,4.8%, , , ,5.0,2022-07-01
268,Brandon Woodruff,MIL,30.0,38.1%, , , , ,24.2%,8.6%,10.2%, , ,18.8%, , , ,5.0,2022-07-01
269,Chi Chi Gonzalez,MIL,3.1,37.9%, , , , ,17.2%,31.0%, , , ,13.8%, , , ,5.0,2022-07-01
270,Seth Martinez,HOU,11.1,37.8%, ,2.6%, , ,21.8%,26.3%, , , ,11.5%, , , ,5.0,2022-07-01
271,Austin Davis,BOS,14.0,37.6%, , , , ,7.8%,34.4%, , , ,20.2%, , , ,5.0,2022-07-01
272,Taylor Clarke,KCR,12.0,37.4%, , , , , ,38.5%, , , ,24.1%, , , ,5.0,2022-07-01
273,Max Fried,ATL,38.0,37.3%, , , , ,11.1%,20.1%,18.6%, , ,12.8%, , , ,5.0,2022-07-01
274,Penn Murfee,SEA,14.2,37.2%, , , , ,14.5%,48.3%, , , , , , , ,5.0,2022-07-01
275,Austin Pruitt,OAK,15.0,37.1%, , , , , ,36.3%,22.4%, , ,4.2%, , , ,5.0,2022-07-01
276,Ryan Tepera,LAA,6.1,37.1%, , , , ,13.4%,38.1%, , , ,11.3%, , , ,5.0,2022-07-01
277,Chris Flexen,SEA,27.2,37.0%, ,33.4%, , , ,16.0%,1.3%, , ,12.2%, , , ,5.0,2022-07-01
278,Ray Kerr,SDP,0.1,36.8%, , , , ,10.5%,36.8%,15.8%, , , , , , ,5.0,2022-07-01
279,Cionel Perez,BAL,12.1,36.7%, , , , ,22.3%,41.0%, , , , , , , ,5.0,2022-07-01
280,Devin Williams,MIL,10.0,36.7%, ,6.5%, , , , , , , ,56.8%, , , ,5.0,2022-07-01
281,Chris Sale,BOS,5.2,36.3%, , , , ,9.8%,32.4%, , , ,21.6%, , , ,5.0,2022-07-01
282,Austin Warren,LAA,4.2,36.3%, , , , ,27.5%,33.0%, , , ,3.3%, , , ,5.0,2022-07-01
283,Madison Bumgarner,ARI,31.0,36.1%, ,32.1%, , , , ,18.5%, , ,13.3%, , , ,5.0,2022-07-01
284,John Brebbia,SFG,14.0,35.7%, , , , , ,64.3%, , , , , , , ,5.0,2022-07-01
285,Packy Naughton,STL,9.1,35.6%, , , , ,14.8%,22.1%, , , ,27.5%, , , ,5.0,2022-07-01
286,Trent Thornton,TOR,4.0,35.5%, , , , ,9.2%,39.5%,15.8%, , , , , , ,5.0,2022-07-01
287,Jose Quintana,PIT,27.0,35.4%, , , , ,13.5%, ,30.2%, , ,20.8%, , , ,5.0,2022-07-01
288,Luis Garcia,HOU,23.0,35.4%, ,32.8%, , , ,7.1%,14.4%, , ,10.2%, , , ,5.0,2022-07-01
289,Matt Swarmer,CHC,5.0,35.4%, , , , , ,64.6%, , , , , , , ,5.0,2022-07-01
290,Connor Brogdon,PHI,4.1,35.3%, ,27.5%, , , , , , , ,37.3%, , , ,5.0,2022-07-01
291,Steven Brault,CHC,5.2,35.2%, , , , ,39.8%,25.0%, , , , , , , ,5.0,2022-07-01
292,Adam Cimber,TOR,11.1,35.2%, , , , ,23.3%,41.5%, , , , , , , ,5.0,2022-07-01
293,Andrew Bellatti,PHI,9.2,35.2%, , , , , ,52.2%, , , ,12.6%, , , ,5.0,2022-07-01
294,Michael A. Taylor,KCR,2.0,35.1%, , , , , ,56.8%, , , ,8.1%, , , ,5.0,2022-07-01
295,Brandon Bielak,HOU,3.1,35.1%, , , , ,27.0%,13.5%,10.8%, , ,13.5%, , , ,5.0,2022-07-01
296,Tyler Duffey,MIN,8.1,35.0%, , , , ,15.0%, , ,36.9%, ,11.3%, , , ,5.0,2022-07-01
297,Jimmy Lambert,CHW,9.2,35.0%, , , , , ,39.3%, ,7.9%, ,17.9%, , , ,5.0,2022-07-01
298,Ross Stripling,TOR,25.0,34.9%, , , , ,5.8%,21.3%, ,10.8%, ,27.3%, , , ,5.0,2022-07-01
299,David Peterson,NYM,21.1,34.8%, , , , ,11.5%,35.1%,2.9%, , ,15.8%, , , ,5.0,2022-07-01
300,Mark Leiter,CHC,17.0,34.8%, ,9.3%, , ,14.1%,6.7%,13.0%, , ,22.2%, , , ,5.0,2022-07-01
301,Nick Lodolo,CIN,23.2,34.7%, , , , ,21.4%, ,29.1%, , ,14.8%, , , ,5.0,2022-07-01
