#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
251,Kyle Muller,ATL,19.2,43.3%, , , , , ,33.3%,21.9%, , ,1.4%, , , ,5.0,2021-07-01
252,Austin Brice,BOS,2.0,43.2%, , , , ,22.7%, ,34.1%, , , , , , ,5.0,2021-07-01
253,Jaime Barria,LAA,13.2,43.2%, , , , ,15.8%,28.9%, , , ,12.1%, , , ,5.0,2021-07-01
254,Lance Lynn,CHW,30.0,43.1%, ,34.5%, , ,17.5%, ,2.2%, , ,2.7%, , , ,5.0,2021-07-01
255,Eric Lauer,MIL,20.1,43.0%, ,18.9%, , , ,22.6%,5.6%, , ,9.9%, , , ,5.0,2021-07-01
256,Daniel Lynch,KCR,14.0,42.6%, , , , ,9.4%,14.9%, ,5.9%, ,27.2%, , , ,5.0,2021-07-01
257,Taylor Hearn,TEX,15.2,42.4%, , , , ,30.0%,17.5%, , , ,10.1%, , , ,5.0,2021-07-01
258,Hyun-Jin Ryu,TOR,26.1,42.1%, ,25.1%, , ,0.5%, ,11.0%, , ,21.3%, , , ,5.0,2021-07-01
259,Hector Neris,PHI,11.2,41.9%, , ,35.5%, ,16.1%,6.5%, , , , , , , ,5.0,2021-07-01
260,Luis Garcia,HOU,15.2,41.7%, ,28.7%, , , ,4.7%,12.2%, , ,12.6%, , , ,5.0,2021-07-01
261,Yimi Garcia,- - -,7.1,41.6%, , , , ,6.4%,35.2%,11.2%, , ,5.6%, , , ,5.0,2021-07-01
262,Dylan Cease,CHW,27.0,41.5%, , , , , ,30.0%, ,16.6%, ,11.9%, , , ,5.0,2021-07-01
263,Nathan Eovaldi,BOS,30.2,41.5%, ,12.7%,14.4%, , ,12.9%,18.5%, , , , , , ,5.0,2021-07-01
264,Chad Kuhl,PIT,21.2,41.3%, , , , ,0.8%,45.6%, ,6.3%, ,6.0%, , , ,5.0,2021-07-01
265,Caleb Smith,ARI,19.2,41.2%, , , , , ,31.4%,13.3%, , ,14.1%, , , ,5.0,2021-07-01
266,Jesus Tinoco,COL,1.1,40.6%, , , , ,28.1%,31.3%, , , , , , , ,5.0,2021-07-01
267,Jose Quintana,LAA,7.2,40.5%, , , , ,27.5%, ,22.9%, , ,9.2%, , , ,5.0,2021-07-01
268,Matt Manning,DET,24.1,40.5%, , , , ,14.5%,18.5%,11.3%, , ,15.3%, , , ,5.0,2021-07-01
269,German Marquez,COL,31.1,40.3%, , , , ,7.9%,35.3%, ,14.8%, ,1.7%, , , ,5.0,2021-07-01
270,Steven Okert,MIA,11.2,40.3%, , , , ,13.4%,46.2%, , , , , , , ,5.0,2021-07-01
271,Austin Pruitt,- - -,3.2,40.3%, , , , , ,29.0%,21.0%, , ,9.7%, , , ,5.0,2021-07-01
272,Zach Plesac,CLE,21.2,40.3%, , , , , ,23.6%,8.8%, , ,27.3%, , , ,5.0,2021-07-01
273,Walker Buehler,LAD,32.1,40.2%, ,19.2%, , ,5.4%,16.9%, ,12.3%, ,5.9%, , , ,5.0,2021-07-01
274,Chasen Shreve,PIT,12.2,40.1%, , ,36.9%, , ,23.0%, , , , , , , ,5.0,2021-07-01
275,Preston Guilmet,MIA,1.0,40.0%, , , , , ,60.0%, , , , , , , ,5.0,2021-07-01
276,A.J. Minter,ATL,4.1,39.8%, ,50.0%, , , , , , , ,10.2%, , , ,5.0,2021-07-01
277,Tanner Houck,BOS,11.2,39.8%, , ,4.7%, ,19.4%,36.0%, , , , , , , ,5.0,2021-07-01
278,Drew Smyly,ATL,24.1,39.7%, ,13.5%, , , , ,46.8%, , , , , , ,5.0,2021-07-01
279,Kwang-hyun Kim,STL,27.2,39.6%, , , , ,0.5%,39.4%,5.6%, , ,14.9%, , , ,5.0,2021-07-01
280,Justin Miller,STL,7.2,39.5%, , , , ,34.2%,26.3%, , , , , , , ,5.0,2021-07-01
281,Hunter Strickland,MIL,8.0,39.4%, , , , ,12.8%,46.8%, , , ,0.9%, , , ,5.0,2021-07-01
282,Dominic Leone,SFG,11.0,39.3%, ,26.2%, , ,3.3%,31.1%, , , , , , , ,5.0,2021-07-01
283,Greg Holland,KCR,10.1,39.3%, , , , , ,50.9%,9.8%, , , , , , ,5.0,2021-07-01
284,J.B. Wendelken,OAK,9.2,39.3%, , , , ,14.7%,32.5%,4.3%, , ,9.2%, , , ,5.0,2021-07-01
285,Aaron Nola,PHI,26.0,39.2%, , , , ,12.0%, , ,29.9%, ,18.9%, , , ,5.0,2021-07-01
286,Art Warren,CIN,3.0,39.1%, , , , , ,60.9%, , , , , , , ,5.0,2021-07-01
287,Charlie Morton,ATL,29.1,38.9%, ,8.1%, , ,11.0%, ,34.8%, , ,7.2%, , , ,5.0,2021-07-01
288,Jose Suarez,LAA,17.0,38.9%, , , , ,4.6%, ,26.2%, , ,30.2%, , , ,5.0,2021-07-01
289,Dylan Floro,MIA,9.0,38.8%, , , , ,26.7%,13.3%, , , ,21.2%, , , ,5.0,2021-07-01
290,Brad Hand,- - -,9.0,38.7%, , , , ,20.2%,41.0%, , , , , , , ,5.0,2021-07-01
291,Connor Brogdon,PHI,11.0,38.7%, ,23.8%, , , , , , , ,37.5%, , , ,5.0,2021-07-01
292,John Means,BAL,17.2,38.6%, , , , , ,8.3%,18.6%, , ,34.5%, , , ,5.0,2021-07-01
293,Josh Staumont,KCR,8.2,38.5%, , , , ,30.8%, ,30.8%, , , , , , ,5.0,2021-07-01
294,Jon Lester,WSN,18.0,38.2%, ,25.5%, , ,14.3%, ,9.2%, , ,12.7%, , , ,5.0,2021-07-01
295,Taijuan Walker,NYM,20.0,38.2%, , ,9.2%, ,24.6%,21.3%,6.7%, , , , , , ,5.0,2021-07-01
296,Chris Flexen,SEA,29.1,38.2%, ,35.4%, , , , ,12.9%, , ,13.6%, , , ,5.0,2021-07-01
297,Luke Jackson,ATL,9.1,38.0%, , , , , ,50.3%,11.7%, , , , , , ,5.0,2021-07-01
298,Ross Detwiler,MIA,8.2,37.8%, ,33.2%, , ,18.7%, ,6.2%, , ,4.1%, , , ,5.0,2021-07-01
299,Noe Ramirez,ARI,10.0,37.7%, , , , , , ,32.7%, , ,29.6%, , , ,5.0,2021-07-01
300,Wil Crowe,PIT,26.0,37.2%, , , , ,4.8%,26.4%,10.8%, , ,20.8%, , , ,5.0,2021-07-01
301,Shane McClanahan,TBR,20.1,37.2%, , , , , ,32.8%,18.9%, , ,11.0%, , , ,5.0,2021-07-01
302,Eduardo Rodriguez,BOS,21.0,37.2%, ,15.6%, , ,15.1%,8.2%, , , ,23.8%, , , ,5.0,2021-07-01
303,Clayton Kershaw,LAD,4.0,37.0%, , , , , ,51.9%,9.3%, , ,1.9%, , , ,5.0,2021-07-01
304,Brett Martin,TEX,10.2,36.9%, , , , ,23.4%,19.1%,20.6%, , , , , , ,5.0,2021-07-01
305,Duane Underwood Jr.,PIT,10.2,36.8%, ,2.0%, , ,13.2%, ,19.6%, , ,28.4%, , , ,5.0,2021-07-01
306,Kyle Crick,PIT,3.1,36.6%, , , , ,4.9%,58.5%, , , , , , , ,5.0,2021-07-01
307,Miguel Sanchez,MIL,10.1,36.6%, , , , , ,15.4%, , , ,48.0%, , , ,5.0,2021-07-01
308,Ryan Pressly,HOU,12.0,36.6%, , , , , ,38.7%,24.7%, , , , , , ,5.0,2021-07-01
309,Scott Barlow,KCR,12.1,36.5%, , , , , ,47.9%,15.6%, , , , , , ,5.0,2021-07-01
310,Austin Warren,LAA,1.1,36.4%, , , , ,9.1%,54.5%, , , , , , , ,5.0,2021-07-01
311,Tyler Anderson,- - -,23.1,36.3%, ,31.1%, , ,11.5%, ,0.3%, , ,20.8%, , , ,5.0,2021-07-01
312,Brandon Bielak,HOU,7.2,36.1%, ,8.4%, , ,17.6%,5.9%,15.1%, , ,16.8%, , , ,5.0,2021-07-01
313,Ryan Tepera,- - -,6.1,36.0%, , , , ,11.7%,46.8%, , , ,5.4%, , , ,5.0,2021-07-01
314,Zack Wheeler,PHI,33.1,35.9%, , , , ,18.5%,30.4%,11.9%, , ,3.3%, , , ,5.0,2021-07-01
315,Austin Gomber,COL,12.0,35.8%, , , , , ,20.4%, ,11.7%, ,32.1%, , , ,5.0,2021-07-01
316,Akeem Bostick,NYM,1.0,35.7%, , , , , ,7.1%,7.1%, , ,50.0%, , , ,5.0,2021-07-01
317,Seth Lugo,NYM,11.0,35.7%, , , , ,27.6%,14.6%,19.5%, , ,2.7%, , , ,5.0,2021-07-01
318,Max Fried,ATL,29.0,35.7%, , , , ,11.1%,25.6%,25.6%, , ,2.1%, , , ,5.0,2021-07-01
319,Deolis Guerra,OAK,10.0,35.7%, , , , ,10.2%,14.0%,9.6%, , ,30.6%, , , ,5.0,2021-07-01
320,Yusei Kikuchi,SEA,28.0,35.4%, ,30.3%, , , ,19.9%, , , ,14.4%, , , ,5.0,2021-07-01
321,Zack Greinke,HOU,27.0,35.3%, , , , ,5.4%,23.4%,12.1%, , ,23.6%, , , ,5.0,2021-07-01
322,Johnny Cueto,SFG,26.2,35.1%, , , , ,22.5%,19.9%,1.0%, , ,21.5%, , , ,5.0,2021-07-01
323,Richard Lovelady,KCR,8.0,34.6%, , , , ,20.5%,44.9%, , , , , , , ,5.0,2021-07-01
324,Chris Martin,ATL,9.1,34.2%, ,25.5%, , ,19.5%,12.8%, , , ,8.1%, , , ,5.0,2021-07-01
325,Tarik Skubal,DET,27.2,34.1%, ,0.2%, , ,19.1%,24.0%, ,6.7%, ,15.9%, , , ,5.0,2021-07-01
326,Josh Taylor,BOS,8.2,34.1%, , , , ,9.4%,51.4%,5.1%, , , , , , ,5.0,2021-07-01
327,James Hoyt,LAA,0.1,33.3%, , , , , ,66.7%, , , , , , , ,5.0,2021-07-01
328,Jimmie Sherfy,- - -,6.1,33.3%, , , , , ,64.8%, , , ,1.9%, , , ,5.0,2021-07-01
329,Pablo Lopez,MIA,10.0,33.1%, ,15.4%, , ,10.9%, ,5.7%, , ,34.9%, , , ,5.0,2021-07-01
330,Jose Cisnero,DET,9.1,32.5%, , , , ,41.7%,17.8%, , , ,8.0%, , , ,5.0,2021-07-01
331,Geoff Hartlieb,NYM,1.1,32.3%, , , , ,3.2%,64.5%, , , , , , , ,5.0,2021-07-01
332,Devin Williams,MIL,5.0,32.1%, ,2.4%, , ,1.2%, , , , ,64.3%, , , ,5.0,2021-07-01
333,Adam Cimber,TOR,11.1,31.8%, , , , ,43.3%,24.8%, , , , , , , ,5.0,2021-07-01
334,Madison Bumgarner,ARI,18.0,31.8%, ,38.4%, , ,0.4%, ,19.8%, , ,9.1%, , , ,5.0,2021-07-01
335,Ryan Weathers,SDP,19.1,31.8%, , , , ,32.3%,28.5%, , , ,7.4%, , , ,5.0,2021-07-01
336,Kenta Maeda,MIN,29.1,31.7%, , ,30.2%, ,5.3%,28.7%,4.2%, , , , , , ,5.0,2021-07-01
337,Matt Harvey,BAL,22.0,31.6%, , , , ,14.7%,21.7%,16.6%, , ,15.3%, , , ,5.0,2021-07-01
338,Michael Wacha,TBR,20.0,31.5%, ,37.7%, , , , ,1.6%, , ,29.2%, , , ,5.0,2021-07-01
339,Aaron Sanchez,SFG,2.0,30.6%, , , , ,19.4%, ,36.1%, , ,13.9%, , , ,5.0,2021-07-01
340,Jordan Holloway,MIA,15.1,30.4%, , , , ,15.9%,39.9%, ,10.5%, ,3.3%, , , ,5.0,2021-07-01
341,Joe Smith,- - -,6.0,29.7%, , , , ,41.9%,27.0%, , , ,1.4%, , , ,5.0,2021-07-01
342,Conner Greene,BAL,2.0,29.7%, , , , ,24.3%,21.6%,8.1%, , ,16.2%, , , ,5.0,2021-07-01
343,Jorge Alcala,MIN,10.1,29.5%, , , , ,11.5%,45.4%, , , ,13.7%, , , ,5.0,2021-07-01
344,Domingo German,NYY,21.0,29.4%, , , , ,13.1%, ,37.3%, , ,20.2%, , , ,5.0,2021-07-01
345,David Price,LAD,19.0,29.3%, ,18.5%, , ,24.2%, , ,0.7%, ,27.3%, , , ,5.0,2021-07-01
346,Zach Thompson,MIA,20.2,29.2%, ,28.2%, , ,4.7%, ,20.4%, , ,17.6%, , , ,5.0,2021-07-01
347,Patrick Corbin,WSN,26.1,28.8%, , , , ,30.1%,35.4%,2.1%, , ,3.6%, , , ,5.0,2021-07-01
348,Raisel Iglesias,LAA,14.0,28.7%, , , , ,12.3%,32.8%, , , ,26.2%, , , ,5.0,2021-07-01
349,Kyle Freeland,COL,30.0,28.2%, , , , ,14.8%,20.6%,18.4%, , ,17.9%, , , ,5.0,2021-07-01
350,Andrew Chafin,- - -,7.0,28.2%, , , , ,44.4%,27.4%, , , , , , , ,5.0,2021-07-01
351,Jay Jackson,SFG,7.2,28.1%, , , , , ,71.1%, , , ,0.8%, , , ,5.0,2021-07-01
352,Daniel Camarena,SDP,3.1,28.1%, , , , ,29.8%,21.1%,10.5%, , ,10.5%, , , ,5.0,2021-07-01
353,Wandy Peralta,NYY,2.0,28.0%, , , , ,8.0%,16.0%, , , ,48.0%, , , ,5.0,2021-07-01
354,Kyle Lobstein,WSN,1.0,27.8%, , , , ,27.8%,16.7%,11.1%, , ,16.7%, , , ,5.0,2021-07-01
355,Rafael Montero,SEA,8.2,27.8%, , , , ,37.2%,20.6%, , , ,14.4%, , , ,5.0,2021-07-01
356,Dylan Bundy,LAA,7.1,27.7%, , , , ,26.4%,27.0%,12.2%, , ,6.8%, , , ,5.0,2021-07-01
357,Merrill Kelly,ARI,38.0,27.2%, ,19.5%, , ,19.3%, ,17.2%, , ,16.8%, , , ,5.0,2021-07-01
358,Tony Watson,LAA,7.2,27.0%, , , , ,19.8%,23.0%, , , ,30.2%, , , ,5.0,2021-07-01
359,Joely Rodriguez,TEX,5.0,26.9%, , , , ,36.9%,4.6%, , , ,31.5%, , , ,5.0,2021-07-01
360,Alek Manoah,TOR,17.2,26.9%, , , , ,33.9%,29.4%, , , ,9.8%, , , ,5.0,2021-07-01
361,Shaun Anderson,BAL,7.2,26.8%, , , , ,6.3%,62.0%,4.2%, , ,0.7%, , , ,5.0,2021-07-01
362,Luis Castillo,CIN,37.2,26.7%, , , , ,28.4%,21.9%, , , ,23.0%, , , ,5.0,2021-07-01
363,Brandon Woodruff,MIL,30.1,26.7%, , , , ,32.7%,4.5%,24.1%, , ,12.0%, , , ,5.0,2021-07-01
364,Jace Fry,CHW,2.0,26.5%, ,36.7%, , ,26.5%, ,8.2%, , ,2.0%, , , ,5.0,2021-07-01
365,Sam Hentges,CLE,7.0,26.5%, , , , ,33.1%,19.2%,19.9%, , ,1.3%, , , ,5.0,2021-07-01
366,Cal Quantrill,CLE,28.1,25.8%, , , , ,28.7%,24.5%,6.8%, , ,14.1%, , , ,5.0,2021-07-01
367,Yacksel Rios,BOS,12.1,25.8%, , ,16.3%, ,33.2%,24.7%, , , , , , , ,5.0,2021-07-01
368,Zac Rosscup,COL,2.0,25.7%, , , , , ,37.1%,37.1%, , , , , , ,5.0,2021-07-01
369,Brandon Workman,BOS,10.1,25.3%, ,24.7%, , , , , ,50.0%, , , , , ,5.0,2021-07-01
370,Wily Peralta,DET,28.0,25.3%, , ,21.6%, ,28.2%,24.8%, , , , , , , ,5.0,2021-07-01
371,Kyle Ryan,CHC,6.1,25.2%, ,27.0%, , ,36.0%, ,11.7%, , , , , , ,5.0,2021-07-01
372,Anthony DeSclafani,SFG,29.1,24.6%, , , , ,18.2%,32.2%, ,14.4%, ,10.6%, , , ,5.0,2021-07-01
373,Jake Woodford,STL,13.2,24.6%, , , , ,39.2%,17.9%,10.4%, , ,7.9%, , , ,5.0,2021-07-01
374,Michael Lorenzen,CIN,3.0,24.4%, ,20.0%, , ,8.9%,20.0%, , , ,26.7%, , , ,5.0,2021-07-01
375,JT Brubaker,PIT,24.2,23.8%, , , , ,25.2%,30.8%,13.3%, , ,6.8%, , , ,5.0,2021-07-01
376,Alex Reyes,STL,10.0,23.5%, , , , ,33.1%,22.3%,6.6%, , ,14.5%, , , ,5.0,2021-07-01
377,Braxton Garrett,MIA,11.1,23.4%, , , , ,18.6%,23.4%,21.6%, , ,13.2%, , , ,5.0,2021-07-01
378,Ryne Harper,WSN,9.0,23.2%, , , , , ,18.3%,46.5%, , , , , , ,5.0,2021-07-01
379,Dan Winkler,CHC,7.2,23.1%, ,66.3%, , ,5.0%, ,5.6%, , , , , , ,5.0,2021-07-01
380,Daniel Bard,COL,9.1,23.0%, , , , ,21.9%,54.5%, , , ,0.5%, , , ,5.0,2021-07-01
381,Luis Cessa,- - -,6.2,22.8%, , , , ,13.0%,51.1%, , , ,13.0%, , , ,5.0,2021-07-01
382,Chase Anderson,PHI,6.0,22.7%, ,23.9%, , ,3.4%, ,9.1%, , ,40.9%, , , ,5.0,2021-07-01
383,Brad Keller,KCR,27.2,22.4%, , , , ,27.5%,44.3%, , , ,5.8%, , , ,5.0,2021-07-01
384,Yu Darvish,SDP,25.2,22.3%, ,34.1%,4.2%, ,6.9%,24.3%,5.5%,2.7%, , , , , ,5.0,2021-07-01
385,Danny Coulombe,MIN,11.0,22.3%, , , , ,10.1%,45.3%,22.3%, , , , , , ,5.0,2021-07-01
386,Jose Berrios,MIN,32.0,21.9%, , , , ,33.7%, ,27.9%, , ,16.5%, , , ,5.0,2021-07-01
387,Mike Foltynewicz,TEX,19.0,21.1%, , , , ,31.5%,21.5%,16.1%, , ,9.7%, , , ,5.0,2021-07-01
388,Ian Krol,DET,6.1,21.1%, ,2.6%, , ,12.3%,40.4%,10.5%, , ,13.2%, , , ,5.0,2021-07-01
389,Jorge Lopez,BAL,20.0,20.8%, , , , ,35.7%,7.6%, ,24.3%, ,11.6%, , , ,5.0,2021-07-01
390,Josh Tomlin,ATL,10.1,20.7%, ,45.1%, , , , ,32.3%, , ,1.8%, , , ,5.0,2021-07-01
391,Sandy Alcantara,MIA,19.0,20.7%, , , , ,34.8%,20.4%,1.1%, , ,22.9%, , , ,5.0,2021-07-01
392,Carlos Carrasco,NYM,4.0,20.7%, , , , ,32.8%,13.8%,1.7%, , ,31.0%, , , ,5.0,2021-07-01
393,Lou Trivino,OAK,11.1,20.7%, ,20.7%, , ,35.6%, ,8.6%, , ,14.4%, , , ,5.0,2021-07-01
394,Sonny Gray,CIN,26.0,20.6%, ,2.2%, , ,34.1%,15.5%,22.6%, , ,4.9%, , , ,5.0,2021-07-01
395,Casey Mize,DET,22.2,20.5%, , ,13.1%, ,30.9%,30.6%, ,4.9%, , , , , ,5.0,2021-07-01
396,Jimmy Nelson,LAD,5.0,20.5%, , , , , ,42.2%, ,37.3%, , , , , ,5.0,2021-07-01
397,Frankie Montas,OAK,31.1,20.0%, , ,34.3%, ,28.1%,17.6%, , , , , , , ,5.0,2021-07-01
398,Kyle Funkhouser,DET,14.1,19.9%, , , , ,41.2%,28.8%, , , ,10.1%, , , ,5.0,2021-07-01
399,Zach Eflin,PHI,15.2,19.5%, , , , ,33.3%,23.4%,11.9%, , ,11.9%, , , ,5.0,2021-07-01
400,Patrick Sandoval,LAA,33.1,19.1%, , , , ,19.9%,22.6%,9.6%, , ,28.8%, , , ,5.0,2021-07-01
401,Tyler Alexander,DET,17.1,19.1%, ,35.0%, , ,19.8%,10.5%, , , ,15.6%, , , ,5.0,2021-07-01
402,Alex Colome,MIN,9.2,18.2%, ,78.6%, , ,1.9%,1.3%, , , , , , , ,5.0,2021-07-01
403,Derek Law,MIN,8.2,18.2%, , , , ,8.4%,58.0%,11.2%, , ,4.2%, , , ,5.0,2021-07-01
404,Manuel Rodriguez,CHC,1.0,18.2%, , , , ,54.5%,27.3%, , , , , , , ,5.0,2021-07-01
405,Ranger Suarez,PHI,11.1,17.6%, , , , ,51.9%,6.4%, , , ,24.1%, , , ,5.0,2021-07-01
406,JC Mejia,CLE,21.1,17.4%, , , , ,36.6%,23.8%,9.0%, , ,13.2%, , , ,5.0,2021-07-01
407,Tyler Chatwood,TOR,0.2,17.2%, ,41.4%, , ,31.0%, ,3.4%, , ,6.9%, , , ,5.0,2021-07-01
408,Joe Musgrove,SDP,27.1,17.2%, ,19.8%, , ,3.9%,31.9%,23.9%, , ,3.2%, , , ,5.0,2021-07-01
409,Kyle McGowin,WSN,6.2,17.2%, , , , ,22.7%,60.2%, , , , , , , ,5.0,2021-07-01
410,Nabil Crismatt,SDP,16.0,16.7%, , , , ,10.5%, ,21.6%, , ,51.2%, , , ,5.0,2021-07-01
411,Jose Urena,DET,7.2,16.7%, , , , ,45.2%,23.8%, , , ,14.3%, , , ,5.0,2021-07-01
412,Ralph Garza,HOU,1.2,16.3%, ,11.6%, , ,37.2%,2.3%,30.2%, , ,2.3%, , , ,5.0,2021-07-01
413,Jordan Montgomery,NYY,27.2,16.2%, ,13.2%, , ,25.4%, ,25.0%, , ,20.1%, , , ,5.0,2021-07-01
414,Wade Miley,CIN,32.1,16.2%, ,49.0%, , ,1.2%,8.4%,3.0%, , ,22.2%, , , ,5.0,2021-07-01
415,Derek Holland,DET,7.1,16.2%, , , , ,43.8%, , ,26.9%, ,13.1%, , , ,5.0,2021-07-01
416,Adam Morgan,CHC,7.2,16.1%, , , , ,18.7%,51.0%,8.4%, , ,5.8%, , , ,5.0,2021-07-01
417,Chris Bassitt,OAK,30.1,15.5%, ,14.5%, , ,37.7%,12.8%,6.4%, , ,13.2%, , , ,5.0,2021-07-01
418,Luis Madero,MIA,1.0,15.4%, , , , ,23.1%,61.5%, , , , , , , ,5.0,2021-07-01
419,Jandel Gustave,MIL,7.0,15.2%, , , , ,68.6%,16.2%, , , , , , , ,5.0,2021-07-01
420,Adrian Houser,MIL,22.0,15.1%, , , , ,53.4%,6.6%,14.8%, , ,10.1%, , , ,5.0,2021-07-01
421,Adam Ottavino,BOS,9.0,15.0%, ,1.7%, , ,26.6%,55.5%,1.2%, , , , , , ,5.0,2021-07-01
422,Humberto Castellanos,ARI,5.1,14.9%, , , , ,27.6%,16.1%,36.8%, , ,4.6%, , , ,5.0,2021-07-01
423,Jake Jewell,CHC,1.1,14.8%, , , , ,37.0%,18.5%, , , ,29.6%, , , ,5.0,2021-07-01
424,John Gant,STL,9.0,14.7%, ,15.4%, , ,42.9%, ,1.9%, , ,25.0%, , , ,5.0,2021-07-01
425,Kyle Hendricks,CHC,36.0,14.6%, , , , ,44.2%, ,11.1%, , ,30.1%, , , ,5.0,2021-07-01
426,Tyler Clippard,ARI,4.0,14.5%, , ,12.7%, ,21.8%,5.5%,5.5%, , ,40.0%, , , ,5.0,2021-07-01
427,Michael King,NYY,4.0,14.5%, , , , ,51.6%,16.1%,8.1%, , ,9.7%, , , ,5.0,2021-07-01
428,Kyle Gibson,TEX,23.0,14.3%, ,9.0%, , ,37.1%,15.5%,10.8%, , ,13.3%, , , ,5.0,2021-07-01
429,Francisco Mejia,TBR,1.0,14.3%, , , , , ,42.9%,42.9%, , , , , , ,5.0,2021-07-01
430,Dennis Santana,TEX,13.1,14.0%, , , , ,33.3%,30.6%, , , ,22.1%, , , ,5.0,2021-07-01
431,Steve Cishek,LAA,10.1,13.9%, , , , ,48.5%,37.1%, , , ,0.5%, , , ,5.0,2021-07-01
432,Wade LeBlanc,STL,23.1,13.7%, ,29.3%, , ,21.4%, ,12.0%, , ,23.7%, , , ,5.0,2021-07-01
433,Junior Guerra,LAA,6.1,13.7%, , ,3.4%, ,55.6%,20.5%,6.8%, , , , , , ,5.0,2021-07-01
434,Alec Mills,CHC,26.1,13.3%, , , , ,45.3%,12.2%,11.3%, , ,17.8%, , , ,5.0,2021-07-01
435,Martin Perez,BOS,23.0,13.1%, ,29.2%, , ,28.7%, ,8.2%, , ,20.8%, , , ,5.0,2021-07-01
436,Jeurys Familia,NYM,12.2,12.8%, , ,3.0%, ,63.1%,21.2%, , , , , , , ,5.0,2021-07-01
437,Thomas Eshelman,BAL,9.0,12.2%, , , , ,39.5%,32.0%,6.1%, , ,10.2%, , , ,5.0,2021-07-01
438,Joe Ross,WSN,16.0,12.1%, , , , ,54.1%,30.0%, , , ,3.9%, , , ,5.0,2021-07-01
439,Nick Sandlin,CLE,9.0,12.0%, , ,1.9%, ,39.9%,46.2%, , , , , , , ,5.0,2021-07-01
440,Austin Adams,SDP,9.2,11.8%, , , , , ,88.2%, , , , , , , ,5.0,2021-07-01
441,Domingo Tapia,KCR,3.0,11.8%, ,9.8%, , ,60.8%,15.7%, , , ,2.0%, , , ,5.0,2021-07-01
442,Anthony Bass,MIA,11.0,11.5%, , ,2.3%, ,43.1%,43.1%, , , , , , , ,5.0,2021-07-01
443,Kirby Snead,TOR,1.2,11.1%, , , , ,37.0%,37.0%, , , ,14.8%, , , ,5.0,2021-07-01
444,Andrew Miller,STL,7.0,10.9%, , , , ,20.2%,69.0%, , , , , , , ,5.0,2021-07-01
445,Nick Tropeano,NYM,2.0,10.8%, , ,16.2%, ,37.8%,18.9%, , , ,16.2%, , , ,5.0,2021-07-01
446,Adam Wainwright,STL,33.0,10.7%, ,20.8%, , ,24.7%, ,36.5%, , ,6.2%, , , ,5.0,2021-07-01
447,Cesar Valdez,BAL,10.0,10.7%, , , , ,13.0%,4.1%, , , ,72.2%, , , ,5.0,2021-07-01
448,Adbert Alzolay,CHC,28.0,10.6%, ,17.0%, , ,31.4%,31.2%,1.0%, , ,8.8%, , , ,5.0,2021-07-01
449,Aaron Slegers,LAA,2.1,10.3%, , , , ,64.1%,20.5%, , , ,5.1%, , , ,5.0,2021-07-01
450,Kendall Graveman,- - -,10.0,10.3%, , , , ,69.9%,17.3%, , , ,2.6%, , , ,5.0,2021-07-01
451,Alex Claudio,LAA,3.0,10.1%, , , , ,40.5%,30.4%, , , ,19.0%, , , ,5.0,2021-07-01
452,Collin McHugh,TBR,11.0,10.1%, ,38.9%, , , ,48.3%,2.7%, , , , , , ,5.0,2021-07-01
453,Andrew Kittredge,TBR,12.1,10.1%, , , , ,40.2%,49.2%, , , ,0.5%, , , ,5.0,2021-07-01
454,Michael Fulmer,DET,2.0,10.0%, , , , ,40.0%,45.0%, , , ,5.0%, , , ,5.0,2021-07-01
455,Patrick Murphy,TOR,2.2,10.0%, , , , ,42.0%, ,36.0%, , ,12.0%, , , ,5.0,2021-07-01
456,Framber Valdez,HOU,33.1,9.5%, , , , ,45.1%, ,33.2%, , ,12.2%, , , ,5.0,2021-07-01
457,JT Chargois,- - -,8.2,9.5%, , , , ,33.6%,56.9%, , , , , , , ,5.0,2021-07-01
458,Sal Romano,NYY,2.1,9.1%, , , , ,54.5%,9.1%, ,27.3%, , , , , ,5.0,2021-07-01
459,Darren McCaughan,SEA,9.0,8.8%, , , , ,44.9%,31.3%, , , ,15.0%, , , ,5.0,2021-07-01
460,Matt Wisler,TBR,14.0,8.5%, , , , , ,91.5%, , , , , , , ,5.0,2021-07-01
461,Brooks Raley,HOU,2.1,8.2%, ,39.3%, , ,8.2%,19.7%,23.0%, , ,1.6%, , , ,5.0,2021-07-01
462,Logan Webb,SFG,18.0,8.1%, ,1.2%, , ,37.3%,32.3%, , , ,21.2%, , , ,5.0,2021-07-01
463,Erasmo Ramirez,DET,14.2,7.2%, ,44.4%, , ,38.1%, ,0.4%, , ,9.9%, , , ,5.0,2021-07-01
464,Jose Alvarez,SFG,10.2,7.1%, ,3.2%, , ,52.6%,7.8%, , , ,29.2%, , , ,5.0,2021-07-01
465,Gregory Soto,DET,9.2,6.8%, , , , ,57.6%,35.6%, , , , , , , ,5.0,2021-07-01
466,Luis Garcia,STL,5.0,6.5%, , ,6.5%, ,52.2%,34.8%, , , , , , , ,5.0,2021-07-01
467,Marco Gonzales,SEA,19.2,6.4%, ,18.2%, , ,33.2%, ,18.2%, , ,24.1%, , , ,5.0,2021-07-01
