#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
12,Carlos Hernandez,KCR,17.1,3.9, , , , ,0.6,-0.8,0.6, , ,-0.2, , ,5.0,2021-07-01
13,Pete Fairbanks,TBR,9.0,3.9, , , , , ,0.0, , , , , , ,5.0,2021-07-01
14,Julio Urias,LAD,31.1,3.8, , , , ,0.2, ,1.4, , ,0.8, , ,5.0,2021-07-01
15,Nick Wittgren,CLE,7.1,3.8, ,0.0, , , ,-1.1, , , ,-2.3, , ,5.0,2021-07-01
16,Nestor Cortes,NYY,15.0,3.6, ,1.6, , ,0.6,-0.8, , , ,-0.6, , ,5.0,2021-07-01
17,Kyle Freeland,COL,30.0,3.6, , , , ,1.0,-4.6,3.4, , ,-0.1, , ,5.0,2021-07-01
18,Tyler Anderson,- - -,23.1,3.5, ,0.0, , ,-0.1, ,-0.4, , ,1.9, , ,5.0,2021-07-01
19,Drew Smith,NYM,16.0,3.3, ,-1.7, , , , ,0.6, , ,-0.9, , ,5.0,2021-07-01
20,Ian Kennedy,TEX,5.0,3.1, , , , , , , ,-0.7, ,0.1, , ,5.0,2021-07-01
21,Eduardo Rodriguez,BOS,21.0,3.1, ,-1.7, , ,-2.2,1.0, , , ,-0.3, , ,5.0,2021-07-01
22,Louis Head,TBR,6.0,2.9, , , , , ,-1.0, , , , , , ,5.0,2021-07-01
23,Tim Hill,SDP,7.1,2.9, , , , ,0.3,-1.1, , , , , , ,5.0,2021-07-01
24,Lucas Giolito,CHW,31.1,2.9, , , , , ,6.2,-2.3, , ,-1.6, , ,5.0,2021-07-01
25,Matt Foster,CHW,6.1,2.9, ,-0.2, , , ,0.6, , , ,-2.6, , ,5.0,2021-07-01
26,Wade LeBlanc,STL,23.1,2.8, ,-2.7, , ,-2.2, ,0.1, , ,0.0, , ,5.0,2021-07-01
27,John Curtiss,- - -,7.0,2.8, , , , , ,-3.2, , , , , , ,5.0,2021-07-01
28,Erik Swanson,SEA,6.1,2.8, , ,-1.0, , ,0.1, , , , , , ,5.0,2021-07-01
29,Walker Buehler,LAD,32.1,2.8, ,3.9, , ,0.7,2.8, ,1.2, ,-0.8, , ,5.0,2021-07-01
30,Blake Snell,SDP,18.0,2.7, , , , , ,-0.6,-2.5, , ,-2.1, , ,5.0,2021-07-01
31,Kenta Maeda,MIN,29.1,2.7, , ,3.7, ,-0.5,2.4,0.2, , , , , ,5.0,2021-07-01
32,Chad Green,NYY,13.0,2.7, , , , , , ,-0.8, , , , , ,5.0,2021-07-01
33,Zack Wheeler,PHI,33.1,2.6, , , , ,-1.3,1.8,-0.4, , ,-0.8, , ,5.0,2021-07-01
34,Jaime Barria,LAA,13.2,2.6, , , , ,-0.1,-1.1, , , ,1.3, , ,5.0,2021-07-01
35,Ian Anderson,ATL,14.1,2.4, , , , , , ,-1.2, , ,-2.4, , ,5.0,2021-07-01
36,Daniel Norris,- - -,9.0,2.4, , , , , ,1.5, , , ,0.7, , ,5.0,2021-07-01
37,Nick Mears,PIT,4.1,2.4, , , , , , ,-1.3, , , , , ,5.0,2021-07-01
38,Drew Rasmussen,TBR,12.1,2.3, , , , , ,0.3, , , ,-1.2, , ,5.0,2021-07-01
39,Darwinzon Hernandez,BOS,7.2,2.3, , , , , ,-2.9,0.4, , , , , ,5.0,2021-07-01
40,Cole Irvin,OAK,29.1,2.3, , , , ,0.0,2.9, , , ,0.6, , ,5.0,2021-07-01
41,Paul Fry,BAL,9.2,2.3, , , , , ,1.9, , , ,0.0, , ,5.0,2021-07-01
42,Reynaldo Lopez,CHW,11.0,2.3, , , , , ,-0.8,0.2, , ,0.3, , ,5.0,2021-07-01
43,Tylor Megill,NYM,26.0,2.1, , , , , ,1.5,0.3, , ,2.6, , ,5.0,2021-07-01
44,Paul Sewald,SEA,13.0,2.1, , , , , ,0.7, , , ,-0.1, , ,5.0,2021-07-01
45,Jacob Webb,ATL,2.0,2.1, , , , , , ,0.0, , ,-1.1, , ,5.0,2021-07-01
46,Ryne Stanek,HOU,11.0,2.1, , ,-0.3, , ,0.7, , , , , , ,5.0,2021-07-01
47,Madison Bumgarner,ARI,18.0,2.0, ,4.2, , ,0.1, ,-2.5, , ,0.2, , ,5.0,2021-07-01
48,Danny Duffy,KCR,13.0,2.0, , , , ,0.7,-0.6,-0.8, , ,-0.2, , ,5.0,2021-07-01
49,Blake Parker,CLE,9.0,2.0, ,0.0,0.2, , , ,0.2, , , , , ,5.0,2021-07-01
50,Daniel Lynch,KCR,14.0,2.0, , , , ,-0.1,1.3, ,0.3, ,-0.1, , ,5.0,2021-07-01
51,Deolis Guerra,OAK,10.0,2.0, , , , ,0.6,0.7,0.4, , ,-2.1, , ,5.0,2021-07-01
52,Brad Boxberger,MIL,9.0,1.9, , , , , ,0.8, , , ,-1.1, , ,5.0,2021-07-01
53,Kris Bubic,KCR,26.1,1.9, , , , , , ,-3.3, , ,0.7, , ,5.0,2021-07-01
54,Noe Ramirez,ARI,10.0,1.9, , , , , , ,1.9, , ,0.7, , ,5.0,2021-07-01
55,Craig Kimbrel,- - -,7.1,1.8, , , , , , , ,1.6, , , , ,5.0,2021-07-01
56,Chi Chi Gonzalez,COL,21.0,1.8, ,-3.4, , ,-0.7,-2.7,-0.8, , ,1.5, , ,5.0,2021-07-01
57,Keegan Thompson,CHC,11.2,1.8, ,-1.0, , , , ,-0.3, , ,0.2, , ,5.0,2021-07-01
58,Yohan Ramirez,SEA,4.1,1.8, , , , ,-0.5,-0.2, , , , , , ,5.0,2021-07-01
59,Lance Lynn,CHW,30.0,1.8, ,0.8, , ,0.8, ,0.0, , ,0.4, , ,5.0,2021-07-01
60,Adam Cimber,TOR,11.1,1.8, , , , ,2.5,1.2, , , , , , ,5.0,2021-07-01
61,Kyle Funkhouser,DET,14.1,1.8, , , , ,-1.1,-0.1, , , ,0.1, , ,5.0,2021-07-01
62,Seth Lugo,NYM,11.0,1.8, , , , ,0.1,-0.9,-0.7, , ,-1.5, , ,5.0,2021-07-01
63,Liam Hendriks,CHW,12.1,1.8, , , , , ,1.5,1.4, , , , , ,5.0,2021-07-01
64,James Kaprielian,OAK,22.1,1.8, , , , ,0.7,-3.3,1.1, , ,0.8, , ,5.0,2021-07-01
65,Alex Vesia,LAD,10.0,1.8, , , , , ,1.9, , , ,1.0, , ,5.0,2021-07-01
66,Giovanny Gallegos,STL,12.0,1.7, , , , , ,-0.4, , , ,0.2, , ,5.0,2021-07-01
67,Joakim Soria,ARI,10.0,1.7, , , , ,0.1,0.2,-0.9, , ,0.4, , ,5.0,2021-07-01
68,David Price,LAD,19.0,1.7, ,0.6, , ,-1.4, , ,-0.4, ,-0.3, , ,5.0,2021-07-01
69,Trevor May,NYM,11.1,1.7, , , , , ,1.6, , , ,-1.5, , ,5.0,2021-07-01
70,Jarlin Garcia,SFG,11.1,1.6, , , , , ,0.0, , , ,3.1, , ,5.0,2021-07-01
71,J.B. Wendelken,OAK,9.2,1.6, , , , ,-1.0,-0.3,-0.2, , ,0.6, , ,5.0,2021-07-01
72,Chris Flexen,SEA,29.1,1.6, ,-1.3, , , , ,1.0, , ,2.6, , ,5.0,2021-07-01
73,Brandon Woodruff,MIL,30.1,1.6, , , , ,2.4,-1.2,1.6, , ,1.2, , ,5.0,2021-07-01
74,Drew Steckenrider,SEA,10.2,1.6, , , , , , ,-0.4, , ,-0.6, , ,5.0,2021-07-01
75,Luis Patino,TBR,16.2,1.6, , , , ,-0.1,0.7,0.5, , ,-0.8, , ,5.0,2021-07-01
76,Yennsy Diaz,NYM,8.2,1.6, , , , , ,0.2, , , ,-0.5, , ,5.0,2021-07-01
77,Connor Brogdon,PHI,11.0,1.6, ,0.2, , , , , , , ,0.6, , ,5.0,2021-07-01
78,Ben Bowden,COL,5.2,1.5, , , , , ,0.2, , , ,0.4, , ,5.0,2021-07-01
79,Nabil Crismatt,SDP,16.0,1.5, , , , ,0.6, ,-5.9, , ,1.9, , ,5.0,2021-07-01
80,Sean Doolittle,CIN,6.2,1.5, , , , , ,-0.2,-0.8, , ,0.4, , ,5.0,2021-07-01
81,Reiss Knehr,SDP,5.1,1.5, ,-1.4, , , ,-0.9, , , ,-0.5, , ,5.0,2021-07-01
82,Ryan Helsley,STL,10.1,1.4, ,1.0, , , , ,-0.5, , ,-0.2, , ,5.0,2021-07-01
83,Nick Neidert,MIA,9.0,1.4, ,-0.1, , , ,0.2,0.4, , ,0.7, , ,5.0,2021-07-01
84,Mitch White,LAD,9.2,1.4, , , , ,0.0,1.3,-2.4, , , , , ,5.0,2021-07-01
85,Jacob deGrom,NYM,14.0,1.4, , , , , ,2.0,0.0, , ,-0.1, , ,5.0,2021-07-01
86,Bryan Abreu,HOU,9.2,1.4, , , , , ,-2.2,0.7, , , , , ,5.0,2021-07-01
87,Antonio Santos,COL,5.0,1.4, , , , , ,0.4,0.4, , ,0.1, , ,5.0,2021-07-01
88,Brent Suter,MIL,10.1,1.4, , , , ,-0.3, ,-0.6, , ,-0.2, , ,5.0,2021-07-01
89,Demarcus Evans,TEX,3.2,1.4, ,0.4, , , ,0.6, , , , , , ,5.0,2021-07-01
90,Bailey Ober,MIN,22.2,1.4, , , , , ,-0.6,0.6, , ,0.0, , ,5.0,2021-07-01
91,Trevor Richards,- - -,7.2,1.3, , , , , , ,0.3, , ,0.2, , ,5.0,2021-07-01
92,Alek Manoah,TOR,17.2,1.3, , , , ,2.4,3.9, , , ,-0.9, , ,5.0,2021-07-01
93,Jose Quijada,LAA,1.2,1.3, , , , , ,0.0, , , ,-1.0, , ,5.0,2021-07-01
94,Matt Barnes,BOS,8.0,1.3, , , , , , , ,1.0, , , , ,5.0,2021-07-01
95,Jose Ruiz,CHW,10.2,1.3, , , , , ,0.0,1.2, , ,-1.8, , ,5.0,2021-07-01
96,Duane Underwood Jr.,PIT,10.2,1.3, ,-0.6, , ,-2.9, ,-2.5, , ,-2.4, , ,5.0,2021-07-01
97,Dylan Floro,MIA,9.0,1.3, , , , ,0.6,0.2, , , ,0.8, , ,5.0,2021-07-01
98,Danny Coulombe,MIN,11.0,1.3, , , , ,0.8,-0.2,1.2, , , , , ,5.0,2021-07-01
99,Matt Harvey,BAL,22.0,1.2, , , , ,1.3,0.0,1.6, , ,1.8, , ,5.0,2021-07-01
100,Eric Lauer,MIL,20.1,1.2, ,0.7, , , ,2.8,-0.2, , ,-0.9, , ,5.0,2021-07-01
101,Darien Nunez,LAD,7.1,1.2, , , , ,-1.5,-0.3, , , ,-1.7, , ,5.0,2021-07-01
102,Rich Hill,- - -,22.2,1.2, ,-0.3, , ,0.2,-2.0,-3.5, , ,-0.1, , ,5.0,2021-07-01
103,J.D. Hammer,PHI,4.0,1.2, , , , , ,-0.7, , , , , , ,5.0,2021-07-01
104,Chris Bassitt,OAK,30.1,1.2, ,-2.3, , ,0.6,0.7,-0.2, , ,1.0, , ,5.0,2021-07-01
105,Kwang-hyun Kim,STL,27.2,1.1, , , , ,-0.1,6.0,1.0, , ,-0.3, , ,5.0,2021-07-01
106,Joe Barlow,TEX,7.2,1.1, , , , ,0.0,2.7,-0.3, , , , , ,5.0,2021-07-01
107,Gregory Soto,DET,9.2,1.1, , , , ,-2.3,-0.7, , , , , , ,5.0,2021-07-01
108,Hunter Strickland,MIL,8.0,1.1, , , , ,-0.7,2.5, , , ,-0.1, , ,5.0,2021-07-01
109,Luis Castillo,CIN,37.2,1.0, , , , ,4.9,0.3, , , ,1.4, , ,5.0,2021-07-01
110,Brad Hand,- - -,9.0,1.0, , , , ,-2.4,0.2, , , , , , ,5.0,2021-07-01
111,Joe Ross,WSN,16.0,1.0, , , , ,-0.6,-0.8, , , ,-0.4, , ,5.0,2021-07-01
112,Dallas Keuchel,CHW,27.1,1.0, ,-5.4, , ,-1.0,-2.0, , , ,1.1, , ,5.0,2021-07-01
113,Andrew Kittredge,TBR,12.1,1.0, , , , ,0.4,3.6, , , ,0.0, , ,5.0,2021-07-01
114,Shawn Morimando,MIA,5.0,1.0, ,0.0, , ,0.3, ,0.1, , ,-0.1, , ,5.0,2021-07-01
115,Lucas Gilbreath,COL,6.1,0.9, , ,-0.4, , ,0.8, , , , , , ,5.0,2021-07-01
116,Jharel Cotton,TEX,2.0,0.9, , , , , , ,-0.5, , ,-0.5, , ,5.0,2021-07-01
117,Dylan Bundy,LAA,7.1,0.9, , , , ,-2.1,-0.3,-1.3, , ,-0.5, , ,5.0,2021-07-01
118,Jordan Holloway,MIA,15.1,0.9, , , , ,-1.0,0.5, ,0.3, ,0.9, , ,5.0,2021-07-01
119,Will Vest,SEA,2.0,0.9, , , , , ,-0.4, , , ,0.5, , ,5.0,2021-07-01
120,Griffin Jax,MIN,14.0,0.9, , , , , ,-0.1,-0.5, , ,0.0, , ,5.0,2021-07-01
121,Heath Hembree,CIN,13.0,0.9, , , , , ,2.9, , , , , , ,5.0,2021-07-01
122,Sonny Gray,CIN,26.0,0.9, ,-0.6, , ,-0.6,-0.6,-1.6, , ,0.5, , ,5.0,2021-07-01
123,Austin Davis,- - -,8.1,0.9, , , , , ,-2.9, , , ,0.3, , ,5.0,2021-07-01
124,Brooks Kriske,NYY,1.2,0.9, , ,-0.1, , , , , , , , , ,5.0,2021-07-01
125,Archie Bradley,PHI,11.0,0.8, , , , ,1.7, , ,-1.9, ,2.1, , ,5.0,2021-07-01
126,Kevin Plawecki,BOS,1.0,0.8, , , , , , ,0.0, , , , , ,5.0,2021-07-01
127,Mauricio Llovera,PHI,3.0,0.8, , , , , ,-0.3, , , ,-0.4, , ,5.0,2021-07-01
128,Brandon Waddell,STL,3.1,0.8, , , , ,0.2,-2.1, , , ,-0.1, , ,5.0,2021-07-01
129,Wade Davis,KCR,3.1,0.8, ,0.5, , ,0.2, , ,0.7, ,0.3, , ,5.0,2021-07-01
130,John Gant,STL,9.0,0.8, ,1.3, , ,0.3, ,-0.1, , ,-0.4, , ,5.0,2021-07-01
131,Phil Maton,- - -,12.1,0.8, ,-0.5, , , ,1.1,-0.2, , , , , ,5.0,2021-07-01
132,Zac Lowther,BAL,3.0,0.8, , , , , ,-0.7,0.1, , ,-0.3, , ,5.0,2021-07-01
133,Adam Ottavino,BOS,9.0,0.7, ,0.3, , ,-2.0,-1.2,-0.1, , , , , ,5.0,2021-07-01
134,David Hess,MIA,13.2,0.7, , , , , ,-3.3,-0.1, , ,0.9, , ,5.0,2021-07-01
135,Matt Manning,DET,24.1,0.7, , , , ,0.8,-0.2,0.4, , ,-0.6, , ,5.0,2021-07-01
136,Ryan Tepera,- - -,6.1,0.7, , , , ,0.1,-0.3, , , ,-0.9, , ,5.0,2021-07-01
137,Brandon Workman,BOS,10.1,0.7, ,1.0, , , , , ,-5.3, , , , ,5.0,2021-07-01
138,Genesis Cabrera,STL,8.2,0.7, , , , ,-1.7, ,0.3, , ,-0.9, , ,5.0,2021-07-01
139,Daniel Hudson,- - -,9.1,0.7, , , , , ,0.4, , , ,-0.3, , ,5.0,2021-07-01
140,Jhoulys Chacin,COL,8.0,0.7, , , , ,1.5,1.0,0.5, , ,0.0, , ,5.0,2021-07-01
141,Nick Allgeyer,TOR,1.0,0.6, , , , , , ,0.3, , ,-0.1, , ,5.0,2021-07-01
142,Luis Cessa,- - -,6.2,0.6, , , , ,0.7,1.2, , , ,1.4, , ,5.0,2021-07-01
143,Tyler Clippard,ARI,4.0,0.6, , ,-0.3, ,0.8,0.1,0.0, , ,0.2, , ,5.0,2021-07-01
144,Hansel Robles,MIN,9.1,0.6, , , , , ,-1.1, , , ,-1.7, , ,5.0,2021-07-01
145,Zack Littell,SFG,9.2,0.6, , ,-1.3, , ,1.7, , , , , , ,5.0,2021-07-01
146,Ryne Harper,WSN,9.0,0.6, , , , , ,0.1,1.9, , , , , ,5.0,2021-07-01
147,Miguel Aguilar,ARI,1.0,0.6, , , , , , ,0.2, , , , , ,5.0,2021-07-01
148,Emilio Pagan,SDP,9.0,0.6, ,-1.4, , , , , , , ,0.0, , ,5.0,2021-07-01
149,Anthony Misiewicz,SEA,8.0,0.5, ,1.1, , , , ,0.2, , , , , ,5.0,2021-07-01
150,Jose Alvarez,SFG,10.2,0.5, ,0.0, , ,3.9,-1.0, , , ,0.3, , ,5.0,2021-07-01
151,Chasen Shreve,PIT,12.2,0.5, , ,-2.8, , ,1.9, , , , , , ,5.0,2021-07-01
152,Preston Guilmet,MIA,1.0,0.5, , , , , ,0.3, , , , , , ,5.0,2021-07-01
153,Alex Cobb,LAA,24.2,0.5, , ,-0.2, ,3.6, , ,2.1, , , , ,5.0,2021-07-01
154,Jandel Gustave,MIL,7.0,0.5, , , , ,1.6,0.5, , , , , , ,5.0,2021-07-01
155,Jake Diekman,OAK,6.1,0.5, , , , ,0.1,0.0, , , ,0.7, , ,5.0,2021-07-01
156,Pablo Lopez,MIA,10.0,0.5, ,-0.6, , ,-0.1, ,0.0, , ,0.7, , ,5.0,2021-07-01
157,Trevor Rogers,MIA,17.2,0.5, , , , , ,-1.1, , , ,-1.0, , ,5.0,2021-07-01
158,Marcus Stroman,NYM,28.0,0.5, ,-1.5,0.3, ,4.5,1.9,0.0, , , , , ,5.0,2021-07-01
159,Nick Tropeano,NYM,2.0,0.4, , ,-0.1, ,-2.3,-0.2, , , ,0.3, , ,5.0,2021-07-01
160,Akeem Bostick,NYM,1.0,0.4, , , , , ,0.2,0.0, , ,-0.1, , ,5.0,2021-07-01
161,Peter Solomon,HOU,1.0,0.4, ,0.5, , , ,-0.6,-0.5, , ,-0.2, , ,5.0,2021-07-01
162,Kendall Graveman,- - -,10.0,0.4, , , , ,4.8,0.1, , , ,-0.8, , ,5.0,2021-07-01
163,Anthony Swarzak,KCR,3.1,0.4, , , , ,0.1,-3.0, , , , , , ,5.0,2021-07-01
164,Luis Madero,MIA,1.0,0.4, , , , ,0.0,0.3, , , , , , ,5.0,2021-07-01
165,J.P. Feyereisen,TBR,5.2,0.4, , , , , ,-1.6, , , ,-2.0, , ,5.0,2021-07-01
166,Michael Rucker,CHC,2.0,0.4, ,-0.2, , , ,0.0,0.1, , ,-0.3, , ,5.0,2021-07-01
167,Anthony Bass,MIA,11.0,0.4, , ,0.1, ,0.3,1.4, , , , , , ,5.0,2021-07-01
168,Steve Cishek,LAA,10.1,0.4, , , , ,-3.1,-1.3, , , ,0.0, , ,5.0,2021-07-01
169,Tanner Houck,BOS,11.2,0.4, , ,0.0, ,2.1,2.9, , , , , , ,5.0,2021-07-01
170,Adam Plutko,BAL,10.1,0.4, ,-5.0, , , ,-1.1,0.5, , , , , ,5.0,2021-07-01
171,Andrew Heaney,LAA,22.1,0.4, , , , , , ,1.8, , ,-1.4, , ,5.0,2021-07-01
172,Michael King,NYY,4.0,0.3, , , , ,0.3,0.4,0.0, , ,0.0, , ,5.0,2021-07-01
173,Pat Valaika,BAL,0.1,0.3, , , , , , , , , , , , ,5.0,2021-07-01
174,Isaac Mattson,BAL,1.1,0.3, , , , , ,0.3,-0.1, , ,0.2, , ,5.0,2021-07-01
175,Trevor Stephan,CLE,6.0,0.3, , ,-1.2, , ,0.7, , , , , , ,5.0,2021-07-01
176,Jose Cisnero,DET,9.1,0.3, , , , ,3.2,-2.2, , , ,-0.9, , ,5.0,2021-07-01
177,Josh Staumont,KCR,8.2,0.3, , , , ,0.7, ,0.0, , , , , ,5.0,2021-07-01
178,Daniel Camarena,SDP,3.1,0.3, , , , ,-1.2,-0.5,0.4, , ,0.1, , ,5.0,2021-07-01
179,Richard Lovelady,KCR,8.0,0.3, , , , ,-0.1,-0.8, , , , , , ,5.0,2021-07-01
180,Scott Barlow,KCR,12.1,0.3, , , , , ,0.0,0.0, , , , , ,5.0,2021-07-01
181,Richard Rodriguez,- - -,9.0,0.3, , , , , ,-1.1, , , , , , ,5.0,2021-07-01
182,Kyle McGowin,WSN,6.2,0.3, , , , ,0.1,-2.3, , , , , , ,5.0,2021-07-01
183,Devin Williams,MIL,5.0,0.3, ,-0.1, , ,0.0, , , , ,2.4, , ,5.0,2021-07-01
184,Manuel Rodriguez,CHC,1.0,0.3, , , , ,0.0,0.5, , , , , , ,5.0,2021-07-01
185,Caleb Thielbar,MIN,9.0,0.3, , , , , ,-0.7,-0.9, , , , , ,5.0,2021-07-01
186,Jake Brentz,KCR,8.1,0.3, , , , , ,-0.2, , , ,-1.0, , ,5.0,2021-07-01
187,James Hoyt,LAA,0.1,0.3, , , , , ,0.0, , , , , , ,5.0,2021-07-01
188,Cesar Valdez,BAL,10.0,0.3, , , , ,0.0,-0.9, , , ,-0.4, , ,5.0,2021-07-01
189,Ryan Pressly,HOU,12.0,0.3, , , , , ,3.0,-1.6, , , , , ,5.0,2021-07-01
190,Zac Gallen,ARI,17.2,0.3, ,-1.3, , ,-0.4,-2.6, ,-0.8, ,0.4, , ,5.0,2021-07-01
191,Frankie Montas,OAK,31.1,0.3, , ,5.1, ,-1.6,1.5, , , , , , ,5.0,2021-07-01
192,Brett Martin,TEX,10.2,0.2, , , , ,1.6,-2.2,-0.1, , , , , ,5.0,2021-07-01
193,Tyler Wells,BAL,8.0,0.2, , , , , ,1.8, , , ,0.3, , ,5.0,2021-07-01
194,Jake Jewell,CHC,1.1,0.2, , , , ,-0.4,-0.1, , , ,0.5, , ,5.0,2021-07-01
195,Burch Smith,OAK,5.0,0.2, , , , , , ,0.3, , ,0.6, , ,5.0,2021-07-01
196,Derek Law,MIN,8.2,0.2, , , , ,0.7,3.3,-0.5, , ,-0.5, , ,5.0,2021-07-01
197,Blake Treinen,LAD,13.0,0.2, ,2.1, , ,1.3,3.4, , , , , , ,5.0,2021-07-01
198,Mike Minor,KCR,29.0,0.2, , , , , ,1.1, ,0.8, ,-0.4, , ,5.0,2021-07-01
199,Brett Anderson,MIL,15.0,0.2, ,1.3, , ,1.6,-1.6, ,0.7, ,3.5, , ,5.0,2021-07-01
200,Tyler Zuber,KCR,1.0,0.2, , , , , ,0.3, , , ,0.1, , ,5.0,2021-07-01
201,Carlos Rodon,CHW,26.0,0.2, , , , , ,1.9,0.0, , ,0.1, , ,5.0,2021-07-01
202,Jake Reed,LAD,5.1,0.2, , , , ,-0.1,-0.3, , , , , , ,5.0,2021-07-01
203,Garrett Whitlock,BOS,12.0,0.2, , , , ,3.5,0.5, , , ,-0.2, , ,5.0,2021-07-01
204,Kirby Snead,TOR,1.2,0.2, , , , ,1.1,-0.1, , , ,-0.5, , ,5.0,2021-07-01
205,Touki Toussaint,ATL,17.0,0.2, , ,-2.0, ,2.9, ,-0.2, , , , , ,5.0,2021-07-01
206,Jeurys Familia,NYM,12.2,0.1, , ,-0.1, ,1.2,0.8, , , , , , ,5.0,2021-07-01
207,Tony Watson,LAA,7.2,0.1, , , , ,0.6,0.8, , , ,1.3, , ,5.0,2021-07-01
208,Nick Pivetta,BOS,22.1,0.1, , , , , ,0.1, ,0.0, ,-0.4, , ,5.0,2021-07-01
209,Tony Santillan,CIN,6.2,0.1, , , , ,0.0,-0.7, , , ,0.1, , ,5.0,2021-07-01
210,Geoff Hartlieb,NYM,1.1,0.1, , , , ,-0.8,0.1, , , , , , ,5.0,2021-07-01
211,Justin Garza,CLE,9.0,0.1, ,0.6, , ,2.2,-0.9, , , ,0.6, , ,5.0,2021-07-01
212,Yacksel Rios,BOS,12.1,0.1, , ,0.5, ,2.4,-1.0, , , , , , ,5.0,2021-07-01
213,Juan Minaya,MIN,6.0,0.1, , , , , ,0.2, , , ,0.3, , ,5.0,2021-07-01
214,Angel Perdomo,MIL,2.2,0.1, , , , , ,0.5, , , ,0.1, , ,5.0,2021-07-01
215,Collin McHugh,TBR,11.0,0.1, ,2.3, , , ,2.1,0.5, , , , , ,5.0,2021-07-01
216,Austin Warren,LAA,1.1,0.1, , , , ,0.2,0.7, , , , , , ,5.0,2021-07-01
217,Sal Romano,NYY,2.1,0.1, , , , ,-0.1,0.0, ,0.1, , , , ,5.0,2021-07-01
218,Zach Eflin,PHI,15.2,0.1, , , , ,0.0,0.9,-0.8, , ,1.2, , ,5.0,2021-07-01
219,Jay Jackson,SFG,7.2,0.1, , , , , ,2.3, , , ,0.0, , ,5.0,2021-07-01
220,Jose Alvarado,PHI,7.1,0.1, ,0.9, , ,-3.5, ,0.0, , , , , ,5.0,2021-07-01
221,Matt Peacock,ARI,19.0,0.1, ,0.0, , ,4.4,-4.8, ,-0.1, ,0.0, , ,5.0,2021-07-01
222,Erick Fedde,WSN,21.1,0.1, ,-1.5, , ,-3.7, ,1.1, , ,-3.2, , ,5.0,2021-07-01
223,Josh Fleming,TBR,16.0,0.0, ,0.9, , ,-2.3, ,0.0, , ,-3.0, , ,5.0,2021-07-01
224,Zach Pop,MIA,9.1,0.0, , , , ,-1.1,-1.5, , , , , , ,5.0,2021-07-01
225,Michael Kopech,CHW,11.0,0.0, , , , , ,1.2,0.2, , ,-0.3, , ,5.0,2021-07-01
226,Garrett Cleavinger,LAD,6.2,0.0, , , , , ,-1.3, , , , , , ,5.0,2021-07-01
227,Domingo Tapia,KCR,3.0,0.0, ,-0.2, , ,-1.0,0.0, , , ,0.0, , ,5.0,2021-07-01
228,Jimmy Nelson,LAD,5.0,0.0, , , , , ,1.0, ,1.0, , , , ,5.0,2021-07-01
229,Beau Burrows,MIN,4.1,0.0, , , , , ,-2.2,0.0, , ,0.1, , ,5.0,2021-07-01
230,Joe Kelly,LAD,10.0,0.0, , , , ,0.3, , ,2.5, ,-0.9, , ,5.0,2021-07-01
231,Diego Castillo,- - -,7.1,0.0, , , , ,0.9,1.3, , , , , , ,5.0,2021-07-01
232,Michael Fulmer,DET,2.0,0.0, , , , ,1.0,0.4, , , ,0.0, , ,5.0,2021-07-01
233,Sam Hentges,CLE,7.0,0.0, , , , ,-2.3,-0.7,0.1, , ,0.0, , ,5.0,2021-07-01
234,Brandon Kintzler,PHI,11.2,0.0, , , , ,-2.3,1.1, , , ,0.3, , ,5.0,2021-07-01
235,Shane Greene,ATL,9.1,0.0, ,0.9, , ,-5.6,-1.4, , , ,1.1, , ,5.0,2021-07-01
236,Chris Mazza,TBR,3.2,0.0, ,0.9, , ,0.4,0.8, , , ,0.1, , ,5.0,2021-07-01
237,Dillon Tate,BAL,12.0,0.0, , , , ,-0.8,0.2, , , ,-0.3, , ,5.0,2021-07-01
238,Mychal Givens,- - -,9.0,0.0, , , , , ,-1.4, , , ,2.2, , ,5.0,2021-07-01
239,Kyle Muller,ATL,19.2,0.0, , , , , ,4.4,-0.4, , ,-0.1, , ,5.0,2021-07-01
240,Erasmo Ramirez,DET,14.2,0.0, ,3.4, , ,-0.4, ,0.0, , ,-0.6, , ,5.0,2021-07-01
241,Brusdar Graterol,LAD,7.2,0.0, , , , ,0.9,0.4, , , , , , ,5.0,2021-07-01
242,Craig Stammen,SDP,13.1,0.0, ,1.8, , ,-0.8, , ,-0.2, , , , ,5.0,2021-07-01
243,Austin Adams,SDP,9.2,0.0, , , , , ,-0.4, , , , , , ,5.0,2021-07-01
244,Garrett Crochet,CHW,6.2,0.0, , , , , ,1.5, , , ,0.5, , ,5.0,2021-07-01
245,Alec Bettinger,MIL,1.0,0.0, ,0.1, , , , ,-1.0, , , , , ,5.0,2021-07-01
246,Brett Phillips,TBR,1.0,0.0, , , , , , , , ,-0.7, , , ,5.0,2021-07-01
247,Francisco Mejia,TBR,1.0,0.0, , , , , ,0.5,-0.1, , , , , ,5.0,2021-07-01
248,Alex Young,ARI,3.0,0.0, ,-2.3, , ,0.3, ,0.0, , ,-2.5, , ,5.0,2021-07-01
249,Anthony Bender,MIA,14.2,0.0, , , , ,-1.0,-0.3, , , ,-0.5, , ,5.0,2021-07-01
250,Jake Cousins,MIL,9.0,0.0, , , , ,1.8,2.4, , , , , , ,5.0,2021-07-01
