#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
463,Nick Tropeano,- - -,8.0,-0.6, , ,0.0, ,-1.4,0.6, , , ,0.8, , ,2021.0,2021-01-01
464,Adrian Sampson,CHC,35.1,-0.6, ,0.0, , ,0.0,-0.4, , , ,1.1, , ,2021.0,2021-01-01
465,Matt Wisler,- - -,48.2,-0.6, , , , , ,6.2, , , , , , ,2021.0,2021-01-01
466,Jandel Gustave,MIL,18.1,-0.6, , , , ,0.6,2.3, , , , , , ,2021.0,2021-01-01
467,Phillips Valdez,BOS,40.0,-0.6, , , , ,1.2,-1.1, , , ,-0.6, , ,2021.0,2021-01-01
468,Hunter Wood,TEX,5.0,-0.6, , , , , ,0.4,1.2, , ,-0.1, , ,2021.0,2021-01-01
469,Hector Neris,PHI,74.1,-0.6, , ,3.1, ,3.3,-0.1, , , , , , ,2021.0,2021-01-01
470,Neftali Feliz,- - -,4.0,-0.6, , , , , ,0.0, , , ,-1.0, , ,2021.0,2021-01-01
471,A.J. Puk,OAK,13.1,-0.6, , , , ,1.3,-1.3,0.4, , ,-1.3, , ,2021.0,2021-01-01
472,Tommy Nance,CHC,28.2,-0.6, , , , ,1.3,1.5,-3.8, , , , , ,2021.0,2021-01-01
473,Julian Fernandez,COL,6.2,-0.6, , , , , , , , , ,-2.2, , ,2021.0,2021-01-01
474,Connor Seabold,BOS,3.0,-0.6, , , , , ,0.9,0.1, , ,-0.7, , ,2021.0,2021-01-01
475,Anthony Castro,TOR,24.2,-0.6, , , , , ,-0.4, , , ,0.1, , ,2021.0,2021-01-01
476,Robert Dugger,SEA,25.2,-0.6, , , , ,-3.7,-1.7,-0.1, , ,-0.9, , ,2021.0,2021-01-01
477,Edward Cabrera,MIA,26.1,-0.6, , , , , ,-0.5,1.8, , ,-6.5, , ,2021.0,2021-01-01
478,Austin Brice,BOS,13.2,-0.6, , , , ,-2.2, ,0.1, , ,0.3, , ,2021.0,2021-01-01
479,David Phelps,TOR,10.1,-0.7, ,1.3, , ,-0.4, , ,2.3, ,0.5, , ,2021.0,2021-01-01
480,Jaime Barria,LAA,56.2,-0.7, , , , ,-4.4,-1.4, , , ,1.2, , ,2021.0,2021-01-01
481,Felix Pena,LAA,1.2,-0.7, , , , ,-0.5,-1.6, , , ,-1.1, , ,2021.0,2021-01-01
482,Robert Gsellman,NYM,28.2,-0.7, , , , ,1.8,0.8,-0.3, , ,-0.2, , ,2021.0,2021-01-01
483,Brusdar Graterol,LAD,33.1,-0.7, ,-0.9, , ,1.1,0.6, , , , , , ,2021.0,2021-01-01
484,Hunter Harvey,BAL,8.2,-0.7, , , , , ,0.9,-0.2, , ,-0.3, , ,2021.0,2021-01-01
485,Steven Okert,MIA,36.0,-0.7, , , , ,-1.4,9.2, , , , , , ,2021.0,2021-01-01
486,Conner Menez,SFG,14.0,-0.7, , , , , ,-1.4,0.4, , , , , ,2021.0,2021-01-01
487,Dallas Keuchel,CHW,162.0,-0.7, ,-6.1, , ,-6.0,-5.6, , , ,-1.7, , ,2021.0,2021-01-01
488,Roel Ramirez,STL,0.1,-0.7, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
489,Tyler Beede,SFG,1.0,-0.7, , , , , , ,-0.6, , ,0.2, , ,2021.0,2021-01-01
490,Nick Ramirez,SDP,20.1,-0.7, ,2.6, , ,-1.0,0.0, ,-0.2, ,-1.4, , ,2021.0,2021-01-01
491,JT Brubaker,PIT,124.1,-0.7, , , , ,-3.4,-0.8,-3.0, , ,-4.2, , ,2021.0,2021-01-01
492,Angel Perdomo,MIL,17.0,-0.8, , , , , ,-1.3, , , ,-0.8, , ,2021.0,2021-01-01
493,Damon Jones,PHI,0.1,-0.8, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
494,Aaron Northcraft,SDP,8.0,-0.8, , , , ,-0.1,1.2, , , ,0.0, , ,2021.0,2021-01-01
495,Luis Frias,ARI,3.1,-0.8, , , , , ,0.4, , , ,0.2, , ,2021.0,2021-01-01
496,Patrick Murphy,- - -,28.0,-0.8, , , , ,2.7, ,-2.6, , ,-1.5, , ,2021.0,2021-01-01
497,Kyle Nelson,CLE,9.2,-0.8, ,1.2, , , ,-1.4, , , , , , ,2021.0,2021-01-01
498,Demarcus Evans,TEX,26.1,-0.8, ,-0.3, , , ,-0.4, , , , , , ,2021.0,2021-01-01
499,Mark Melancon,SDP,64.2,-0.8, ,5.4, , , , , ,7.5, , , , ,2021.0,2021-01-01
500,Adonis Medina,PHI,7.2,-0.8, , , , ,-1.6,-0.1,-0.1, , ,1.7, , ,2021.0,2021-01-01
501,Bryan Holaday,ARI,1.0,-0.8, , , , , , ,-0.2, , , , , ,2021.0,2021-01-01
502,Tanner Scott,BAL,54.0,-0.9, , , , ,0.0,-0.5, , , , , , ,2021.0,2021-01-01
503,Marcos Diplan,BAL,30.0,-0.9, , , , , , ,1.7, , ,0.5, , ,2021.0,2021-01-01
504,Huascar Ynoa,ATL,91.0,-0.9, , , , ,-0.1,7.2, , , ,0.1, , ,2021.0,2021-01-01
505,Jhon Romero,WSN,4.0,-0.9, , , , , ,0.2, , , ,0.1, , ,2021.0,2021-01-01
506,Ian Krol,DET,18.2,-0.9, ,0.0, , ,1.6,-2.4,-0.5, , ,-0.1, , ,2021.0,2021-01-01
507,Chris Martin,ATL,43.1,-0.9, ,4.2, , ,4.2,-3.9, , , ,-1.9, , ,2021.0,2021-01-01
508,John Nogowski,PIT,3.0,-0.9, , , , , , ,-1.4, , , , , ,2021.0,2021-01-01
509,Dakota Hudson,STL,8.2,-0.9, , , , ,3.0,0.5,0.1, , ,-0.1, , ,2021.0,2021-01-01
510,Ralph Garza,- - -,30.1,-0.9, ,0.3, , ,-0.4,-0.1,2.2, , ,1.0, , ,2021.0,2021-01-01
511,Kyle Lobstein,WSN,1.1,-0.9, , , , ,0.0,-0.4,0.1, , ,-0.4, , ,2021.0,2021-01-01
512,Mickey Jannis,BAL,3.1,-0.9, , , , , , , ,-0.2, , , ,-5.1,2021.0,2021-01-01
513,Jimmy Lambert,CHW,13.0,-0.9, , , , , ,-0.9, ,-0.2, ,-1.4, , ,2021.0,2021-01-01
514,Jake Diekman,OAK,60.2,-0.9, , , , ,-2.4,4.6, , , ,0.7, , ,2021.0,2021-01-01
515,Wade Davis,KCR,42.2,-0.9, ,-1.1, , ,-0.5, , ,-2.6, ,1.3, , ,2021.0,2021-01-01
516,Mike Tauchman,SFG,1.0,-1.0, , , , , , , , , , , , ,2021.0,2021-01-01
517,Thomas Eshelman,BAL,27.2,-1.0, , , , ,-3.0,-1.9,0.1, , ,-0.9, , ,2021.0,2021-01-01
518,Brett Anderson,MIL,96.0,-1.0, ,-1.6, , ,-5.5,-5.0, ,1.8, ,10.1, , ,2021.0,2021-01-01
519,Alex Blandino,CIN,3.2,-1.0, , , , , , ,0.0, , , , , ,2021.0,2021-01-01
520,Brooks Raley,HOU,49.0,-1.0, ,0.1, , ,-0.9,6.3,0.4, , ,-0.7, , ,2021.0,2021-01-01
521,Tanner Roark,TOR,7.0,-1.0, , , , ,0.4,-1.7,-0.6, , ,0.7, , ,2021.0,2021-01-01
522,Kyle Gibson,- - -,182.0,-1.0, ,5.7, , ,1.5,4.7,3.4, , ,2.3, , ,2021.0,2021-01-01
523,Geoff Hartlieb,- - -,9.0,-1.0, , , , ,-0.6,-1.9, , , , , , ,2021.0,2021-01-01
524,Derek Law,MIN,15.0,-1.1, , , , ,0.7,0.3,-0.6, , ,-1.1, , ,2021.0,2021-01-01
525,Josh James,HOU,5.0,-1.1, , , , , ,0.3, , , ,0.6, , ,2021.0,2021-01-01
526,Isaac Mattson,BAL,4.1,-1.1, , , , , ,0.7,-0.9, , ,0.6, , ,2021.0,2021-01-01
527,Christian Arroyo,BOS,1.0,-1.1, , , , , , , , , , , , ,2021.0,2021-01-01
528,Mike Baumann,BAL,10.0,-1.1, , , , , ,-1.4,-1.3, , ,-0.2, , ,2021.0,2021-01-01
529,Jake Woodford,STL,67.2,-1.1, , , , ,6.5,-0.6,-2.6, , ,-1.9, , ,2021.0,2021-01-01
530,Andre Jackson,LAD,11.2,-1.1, , , , , ,-0.1,-0.1, , ,1.5, , ,2021.0,2021-01-01
531,Jonathan Stiever,CHW,0.0,-1.1, , , , , ,-0.5, , , ,-0.2, , ,2021.0,2021-01-01
532,Matt Bush,TEX,4.0,-1.1, , , , , ,-0.8,0.1, , , , , ,2021.0,2021-01-01
533,Austin Pruitt,- - -,7.1,-1.1, , , , , ,2.4,0.1, , ,-1.2, , ,2021.0,2021-01-01
534,Keury Mella,ARI,1.2,-1.2, , , , ,-3.4,-0.5, , , ,0.0, , ,2021.0,2021-01-01
535,Dylan Lee,ATL,2.0,-1.2, , , , , , ,-0.1, , ,-0.2, , ,2021.0,2021-01-01
536,Jon Heasley,KCR,14.2,-1.2, , , , ,0.8, ,-0.3, , ,-0.8, , ,2021.0,2021-01-01
537,Logan Webb,SFG,148.1,-1.2, ,-0.2, , ,12.5,11.5, , , ,1.6, , ,2021.0,2021-01-01
538,Oliver Ortega,LAA,9.1,-1.2, , , , , , ,0.9, , , , , ,2021.0,2021-01-01
539,Ryan Hartman,HOU,2.1,-1.2, , , , , ,0.2,0.3, , ,0.3, , ,2021.0,2021-01-01
540,Kyle Tyler,LAA,12.1,-1.2, ,5.2, , , ,-2.3,-0.2, , ,0.0, , ,2021.0,2021-01-01
541,Luis Guillorme,NYM,1.0,-1.2, , , , , , , , , , , , ,2021.0,2021-01-01
542,Yacksel Rios,- - -,27.1,-1.2, , ,1.5, ,1.1,-1.0, , , , , , ,2021.0,2021-01-01
543,Daulton Jefferies,OAK,15.0,-1.3, ,3.8, , ,0.7, ,-1.2, , ,1.2, , ,2021.0,2021-01-01
544,Phil Maton,- - -,66.2,-1.3, ,0.9, , , ,-3.5,-2.0, , , , , ,2021.0,2021-01-01
545,Austin Davis,- - -,26.1,-1.3, , , , , ,0.0,0.0, , ,-0.3, , ,2021.0,2021-01-01
546,Brandyn Sittinger,ARI,4.2,-1.3, , , , , ,-2.0, , , , , , ,2021.0,2021-01-01
547,Edgar Garcia,- - -,14.2,-1.3, , , , ,-1.8,-2.8, , , ,-1.6, , ,2021.0,2021-01-01
548,Dusten Knight,BAL,8.2,-1.3, , , , ,-0.5,-0.1,-2.0, , ,2.2, , ,2021.0,2021-01-01
549,Adrian Houser,MIL,142.1,-1.3, , , , ,25.0,-0.3,-5.6, , ,-5.6, , ,2021.0,2021-01-01
550,Jace Fry,CHW,6.2,-1.3, ,-2.9, , ,2.9, ,-0.2, , ,0.0, , ,2021.0,2021-01-01
551,Jeremy Beasley,TOR,9.1,-1.3, , , , , ,1.2,-0.1, , ,-2.4, , ,2021.0,2021-01-01
552,Stephen Ridings,NYY,5.0,-1.3, , , , ,0.1,1.9, , , , , , ,2021.0,2021-01-01
553,Jacob Webb,ATL,34.1,-1.3, , , , , , ,-0.2, , ,1.7, , ,2021.0,2021-01-01
554,Kevin Quackenbush,LAD,0.1,-1.3, , , , , ,0.1,-0.2, , , , , ,2021.0,2021-01-01
555,Anthony Bass,MIA,61.1,-1.3, , ,-1.5, ,-2.7,4.1, , , , , , ,2021.0,2021-01-01
556,Andrew Wantz,LAA,27.1,-1.4, ,0.4, , , ,1.3, , , ,-0.2, , ,2021.0,2021-01-01
557,Casey Mize,DET,150.1,-1.4, , ,2.4, ,-5.2,12.0, ,0.9, , , , ,2021.0,2021-01-01
558,Albert Almora Jr.,NYM,1.0,-1.4, , , , , , , , , , , , ,2021.0,2021-01-01
559,Manuel Rodriguez,CHC,17.2,-1.4, , , , ,-1.5,0.4, , , , , , ,2021.0,2021-01-01
560,Clarke Schmidt,NYY,6.1,-1.4, , , , ,0.1,-0.2, ,-2.0, ,-0.5, , ,2021.0,2021-01-01
561,Eric Lauer,MIL,118.2,-1.4, ,0.6, , , ,7.5,5.4, , ,1.5, , ,2021.0,2021-01-01
562,Scott Kazmir,SFG,11.1,-1.4, , , , , ,0.3, , , ,-2.8, , ,2021.0,2021-01-01
563,Eli Morgan,CLE,89.1,-1.4, ,-1.5, , , ,-3.3,-2.5, , ,3.6, , ,2021.0,2021-01-01
564,Ross Detwiler,- - -,52.1,-1.4, ,0.8, , ,-0.7, ,-1.9, , ,-0.3, , ,2021.0,2021-01-01
565,Art Warren,CIN,21.0,-1.4, , , , , ,8.2, , , , , , ,2021.0,2021-01-01
566,Dennis Santana,- - -,54.2,-1.4, , , , ,4.5,3.6, , , ,-1.1, , ,2021.0,2021-01-01
567,Adam Kolarek,OAK,9.0,-1.5, , , , ,-1.9,0.1, , , ,-0.4, , ,2021.0,2021-01-01
568,Braxton Garrett,MIA,34.0,-1.5, , , , ,-0.1,-0.2,-2.4, , ,-1.4, , ,2021.0,2021-01-01
569,Sergio Romo,OAK,61.2,-1.5, , , , ,4.4,2.4, , , ,-2.0, , ,2021.0,2021-01-01
570,Conner Greene,- - -,25.1,-1.5, , , , ,0.5,-3.9,1.3, , ,-0.5, , ,2021.0,2021-01-01
571,Zack Godley,MIL,3.1,-1.6, ,0.9, , ,-1.2, , ,-1.5, ,-0.1, , ,2021.0,2021-01-01
572,Reymin Guduan,OAK,14.1,-1.6, , , , ,-0.1,-0.1, , , , , , ,2021.0,2021-01-01
573,Taylor Williams,- - -,11.2,-1.6, , , , ,-1.1,0.8, , , , , , ,2021.0,2021-01-01
574,Derek Holland,DET,49.2,-1.6, , , , ,2.3, , ,-4.2, ,-1.2, , ,2021.0,2021-01-01
575,Cody Ponce,PIT,38.1,-1.6, ,-1.9, , ,0.1,-5.4,-3.2, , ,-1.6, , ,2021.0,2021-01-01
576,Darren McCaughan,SEA,9.0,-1.6, , , , ,0.4,1.2, , , ,-2.1, , ,2021.0,2021-01-01
577,Kyle Cody,TEX,11.1,-1.6, , , , ,-1.9,-1.2, , , ,0.8, , ,2021.0,2021-01-01
578,Pedro Baez,HOU,4.1,-1.6, , , , , ,1.0, , , ,2.1, , ,2021.0,2021-01-01
579,Joakim Soria,- - -,37.1,-1.6, , , , ,0.0,0.4,-0.5, , ,-0.3, , ,2021.0,2021-01-01
580,Martin Perez,BOS,114.0,-1.6, ,-10.7, , ,4.5, ,-4.2, , ,-2.9, , ,2021.0,2021-01-01
581,Tyler Alexander,DET,106.1,-1.6, ,0.9, , ,-5.0,6.1, , , ,0.0, , ,2021.0,2021-01-01
582,Asher Wojciechowski,NYY,4.0,-1.6, ,-0.6, , , ,1.1, , , , , , ,2021.0,2021-01-01
583,J.D. Hammer,PHI,20.0,-1.6, , , , , ,-0.3, , , , , , ,2021.0,2021-01-01
584,Brent Honeywell,TBR,4.1,-1.7, ,0.2, , , , , , , ,-0.5,0.1, ,2021.0,2021-01-01
585,Edwin Diaz,NYM,62.2,-1.7, , , , , ,12.2, , , , , , ,2021.0,2021-01-01
586,Keegan Thompson,CHC,53.1,-1.7, ,-3.1, , , , ,2.3, , ,-0.1, , ,2021.0,2021-01-01
587,Yermin Mercedes,CHW,1.0,-1.7, , , , , , ,-0.1, , , , , ,2021.0,2021-01-01
588,Anthony Banda,- - -,33.2,-1.7, ,-0.7, , , , ,-2.2, , ,-0.1, , ,2021.0,2021-01-01
589,Justin Dunn,SEA,50.1,-1.7, , , , , ,2.5,3.3, , ,-0.4, , ,2021.0,2021-01-01
590,Rafael Montero,- - -,49.1,-1.7, , , , ,0.9,-1.9, , , ,-0.3, , ,2021.0,2021-01-01
591,Andrew Bellatti,MIA,3.1,-1.7, , , , , ,-0.1, , , ,0.2, , ,2021.0,2021-01-01
592,Jason Adam,CHC,10.2,-1.8, , , , , ,0.8, ,-0.1, ,-0.9, , ,2021.0,2021-01-01
593,Austin Adams,SDP,52.2,-1.8, , , , , ,6.4, , , , , , ,2021.0,2021-01-01
594,Aaron Sanchez,SFG,35.1,-1.8, , , , ,2.4, ,2.1, , ,-0.8, , ,2021.0,2021-01-01
595,Josh Reddick,ARI,0.2,-1.8, , , , , ,0.0, , , , , , ,2021.0,2021-01-01
596,Lewis Thorpe,MIN,15.1,-1.8, , , , , ,0.6,0.8, , ,1.7, , ,2021.0,2021-01-01
597,Matt Barnes,BOS,54.2,-1.9, , , , , , , ,10.0, ,0.6, , ,2021.0,2021-01-01
598,Jordan Montgomery,NYY,157.1,-1.9, ,-3.1, , ,-4.3, ,6.8, , ,13.3, , ,2021.0,2021-01-01
599,Jovani Moran,MIN,8.0,-1.9, , , , , ,0.0, , , ,1.4, , ,2021.0,2021-01-01
600,Carl Edwards Jr.,- - -,5.2,-1.9, ,-0.4, , , , ,-2.8, , , , , ,2021.0,2021-01-01
601,Paul Blackburn,OAK,38.1,-1.9, ,-0.7, , ,-7.0, ,-2.5, , ,3.1, , ,2021.0,2021-01-01
602,Jonathan Loaisiga,NYY,70.2,-1.9, ,0.0, , ,10.8,-0.2,5.6, , ,3.2, , ,2021.0,2021-01-01
603,Kyle Ryan,CHC,13.1,-1.9, ,-2.0, , ,-1.0, ,1.1, , , , , ,2021.0,2021-01-01
604,Brady Singer,KCR,128.1,-2.0, , , , ,-8.9,-1.7, , , ,-1.0, , ,2021.0,2021-01-01
605,Yoan Lopez,ARI,12.1,-2.0, , , , , ,-3.3, , , , , , ,2021.0,2021-01-01
606,JoJo Romero,PHI,9.0,-2.0, ,0.0, , ,-0.4,-1.2, ,0.0, ,-1.0, , ,2021.0,2021-01-01
607,Gregory Santos,SFG,2.0,-2.1, , , , , ,-2.2, , , , , , ,2021.0,2021-01-01
608,Eric Hanhold,BAL,10.1,-2.1, , , , ,-0.7,0.5, , , ,1.3, , ,2021.0,2021-01-01
609,Ryan Castellani,COL,3.1,-2.1, , , , ,0.4,-1.8,0.5, , ,-0.2, , ,2021.0,2021-01-01
610,Matt Strahm,SDP,6.2,-2.1, , , , ,0.0,0.2,0.0, , ,-1.2, , ,2021.0,2021-01-01
611,Joe Mantiply,ARI,39.2,-2.1, , , , ,-4.8, ,0.3, , ,1.9, , ,2021.0,2021-01-01
612,Andrew Miller,STL,36.0,-2.1, , , , ,-2.5,-1.9, , , , , , ,2021.0,2021-01-01
613,Kwang-hyun Kim,STL,106.2,-2.1, , , , ,1.0,7.7,1.2, , ,-1.4, , ,2021.0,2021-01-01
614,Kutter Crawford,BOS,2.0,-2.1, ,-0.7, , ,0.2, ,-0.4, , ,-0.1, , ,2021.0,2021-01-01
615,Brandon Dickson,STL,2.0,-2.1, , , , ,0.4,-0.4, , , ,0.1, , ,2021.0,2021-01-01
616,Brad Hand,- - -,64.2,-2.2, , , , ,-0.7,3.9,0.0, , , , , ,2021.0,2021-01-01
617,Mychal Givens,- - -,51.0,-2.2, , , , , ,-1.1, , , ,2.7, , ,2021.0,2021-01-01
618,Jakob Junis,KCR,39.1,-2.2, ,-1.0, , ,-1.4,2.4,0.1, , ,0.0, , ,2021.0,2021-01-01
619,Brandon Waddell,- - -,9.1,-2.2, , , , ,0.4,-3.9, , , ,-0.1, , ,2021.0,2021-01-01
620,Shelby Miller,- - -,12.2,-2.2, ,0.1, , , ,-3.1, , , , , , ,2021.0,2021-01-01
621,Jake Newberry,KCR,4.1,-2.2, , , , , ,-1.7, , , ,0.0, , ,2021.0,2021-01-01
622,Anthony Swarzak,- - -,12.1,-2.2, , , , ,0.2,-3.5, , , , , , ,2021.0,2021-01-01
623,Sean Guenther,MIA,20.1,-2.3, , , , , ,-1.9, , , ,-1.7, , ,2021.0,2021-01-01
624,Taylor Widener,ARI,70.1,-2.3, , , , , ,-3.0, , , ,-1.0, , ,2021.0,2021-01-01
625,Jorge Guzman,MIA,1.2,-2.3, , , , ,0.6,-0.3, , , ,-0.4, , ,2021.0,2021-01-01
626,Corbin Burnes,MIL,167.0,-2.3, ,26.2, , ,-0.4,7.1,14.1, , ,0.6, , ,2021.0,2021-01-01
627,Chris Archer,TBR,19.1,-2.3, , , , , ,-0.2, , , ,3.0, , ,2021.0,2021-01-01
628,Sandy Leon,MIA,6.0,-2.3, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
629,Hirokazu Sawamura,BOS,53.0,-2.3, , ,1.8, , ,-1.2, , , , , , ,2021.0,2021-01-01
630,Joan Adon,WSN,5.1,-2.3, , , , ,-0.1,1.6, , , ,0.1, , ,2021.0,2021-01-01
631,Dylan Bundy,LAA,90.2,-2.3, , , , ,-3.3,-2.6,-0.2, , ,-3.8, , ,2021.0,2021-01-01
632,Heath Hembree,- - -,58.0,-2.3, , , , , ,4.1,-0.2, , , , , ,2021.0,2021-01-01
633,Patrick Weigel,MIL,4.0,-2.4, , , , ,-0.1,1.4, , , ,-0.1, , ,2021.0,2021-01-01
634,Mauricio Llovera,PHI,6.2,-2.4, , , , ,0.0,-0.1, , , ,-3.3, , ,2021.0,2021-01-01
635,Erick Fedde,WSN,133.1,-2.4, ,1.7, , ,-12.3, ,0.9, , ,-4.9, , ,2021.0,2021-01-01
636,Shawn Morimando,MIA,10.1,-2.4, ,-2.0, , ,-1.8, ,0.0, , ,-0.1, , ,2021.0,2021-01-01
637,Luis Garcia,HOU,155.1,-2.4, ,9.1, , , ,7.3,-0.7, , ,-0.2, , ,2021.0,2021-01-01
638,Hyeon-jong Yang,TEX,35.1,-2.4, , , , , ,-4.3,-0.2, , ,-1.6, , ,2021.0,2021-01-01
639,Austin Voth,WSN,57.1,-2.4, ,1.6,-1.3, , , ,-2.3, , , , , ,2021.0,2021-01-01
640,Clayton Kershaw,LAD,121.2,-2.4, , , , , ,17.6,0.1, , ,-0.1, , ,2021.0,2021-01-01
641,Greg Holland,KCR,55.2,-2.4, , , , , ,2.2,0.0, , , , , ,2021.0,2021-01-01
642,Tony Santillan,CIN,43.1,-2.5, , , , ,0.0,1.5, , , ,0.7, , ,2021.0,2021-01-01
643,Colin Rea,MIL,6.0,-2.5, ,0.7,-1.3, ,1.6, ,0.4, , , , , ,2021.0,2021-01-01
644,Jay Flaa,- - -,2.2,-2.5, , , , ,0.1, ,0.1, , ,0.4, , ,2021.0,2021-01-01
645,Patrick Sandoval,LAA,87.0,-2.5, , , , ,0.3,4.7,-2.6, , ,9.4, , ,2021.0,2021-01-01
646,Sam Howard,PIT,45.0,-2.5, , , , ,0.0,4.9, , , ,-1.2, , ,2021.0,2021-01-01
647,Robert Stephenson,COL,46.0,-2.5, , ,-0.1, , ,-1.2,4.2, , , , , ,2021.0,2021-01-01
648,Nick Neidert,MIA,35.2,-2.5, ,-0.1, , , ,0.3,0.4, , ,1.4, , ,2021.0,2021-01-01
649,Jon Duplantier,ARI,13.0,-2.5, , , , ,-4.0,-0.2, ,-0.1, ,-0.7, , ,2021.0,2021-01-01
650,Ronald Torreyes,PHI,2.2,-2.6, , , , , , , , , , , , ,2021.0,2021-01-01
651,Luke Jackson,ATL,63.2,-2.6, , , , , ,13.9,0.8, , , , , ,2021.0,2021-01-01
652,John Gant,- - -,110.0,-2.6, ,2.4, , ,3.6,0.2,-0.5, , ,-4.6, , ,2021.0,2021-01-01
653,Shane McClanahan,TBR,123.1,-2.6, , , , , ,8.4,7.2, , ,-4.7, , ,2021.0,2021-01-01
654,Anthony Bemboom,LAA,1.0,-2.6, , , , , , , , , , , , ,2021.0,2021-01-01
655,Jesse Biddle,ATL,10.2,-2.6, , , , ,-0.7,1.4,0.3, , , , , ,2021.0,2021-01-01
656,Dan Winkler,CHC,39.2,-2.6, ,-0.6, , ,-1.2, ,0.1, , ,-0.1, , ,2021.0,2021-01-01
657,Beau Burrows,- - -,11.0,-2.7, , , , , ,-6.1,0.2, , ,-2.1, , ,2021.0,2021-01-01
658,Wes Benjamin,TEX,22.2,-2.7, ,0.1, , , , ,-3.6, , ,-1.4, , ,2021.0,2021-01-01
659,Sandy Alcantara,MIA,205.2,-2.7, , , , ,15.6,7.4,-2.7, , ,4.5, , ,2021.0,2021-01-01
660,Tyler Webb,STL,16.1,-2.7, , , , ,0.1, ,-0.8, , ,-3.3, , ,2021.0,2021-01-01
661,Chris Devenski,ARI,7.1,-2.7, , , , , ,0.5, , , ,-0.3, , ,2021.0,2021-01-01
662,Emilio Pagan,SDP,63.1,-2.8, ,0.1, , , , , , , ,-0.6, , ,2021.0,2021-01-01
663,David Hale,PHI,26.2,-2.8, , , , ,-2.3, ,0.9, , ,1.1, , ,2021.0,2021-01-01
664,Janson Junk,LAA,16.1,-2.8, , , , , ,2.8,-2.3, , ,-0.3, , ,2021.0,2021-01-01
665,Brad Brach,CIN,30.0,-2.8, , , , ,-0.3,-2.3, , , ,0.6, , ,2021.0,2021-01-01
666,Tucker Davidson,ATL,20.0,-2.8, , , , ,0.2,3.9,0.0, , ,0.0, , ,2021.0,2021-01-01
667,Jordan Weems,- - -,5.2,-2.8, , , , , ,0.2,-0.1, , ,-0.2, , ,2021.0,2021-01-01
668,Keynan Middleton,SEA,31.0,-2.8, , , , , ,1.1, , , ,2.0, , ,2021.0,2021-01-01
669,Domingo Acevedo,OAK,11.0,-2.8, , , , , ,2.2, , , ,0.1, , ,2021.0,2021-01-01
670,Framber Valdez,HOU,134.2,-2.9, , , , ,5.5, ,8.5, , ,-0.3, , ,2021.0,2021-01-01
671,Michael Rucker,CHC,28.1,-2.9, ,0.1, , , ,1.3,0.9, , ,-3.3, , ,2021.0,2021-01-01
672,Deivi Garcia,NYY,8.1,-2.9, , , , , ,1.0,-0.9, , ,0.9, , ,2021.0,2021-01-01
673,Jose Urena,DET,100.2,-2.9, , , , ,-7.8,0.5, , , ,-7.0, , ,2021.0,2021-01-01
674,John Means,BAL,146.2,-2.9, , , , , ,1.4,6.2, , ,7.0, , ,2021.0,2021-01-01
675,Aaron Slegers,LAA,31.0,-3.0, , , , ,-10.4,2.0, , , ,0.7, , ,2021.0,2021-01-01
676,Cody Stashak,MIN,15.2,-3.0, , , , , ,2.2, , , ,-1.6, , ,2021.0,2021-01-01
677,Shane Bieber,CLE,96.2,-3.0, ,0.0, , , ,10.3, ,-2.1, ,1.4, , ,2021.0,2021-01-01
678,Connor Brogdon,PHI,57.2,-3.0, ,1.2, , ,0.1, , , , ,9.1, , ,2021.0,2021-01-01
679,David Peralta,ARI,1.0,-3.1, , , , , , , , , , , , ,2021.0,2021-01-01
680,Nabil Crismatt,SDP,81.1,-3.1, , , , ,-0.5,-0.1,-4.4, , ,6.0, , ,2021.0,2021-01-01
681,Stephen Strasburg,WSN,21.2,-3.1, , , , ,1.8, ,3.0, , ,-1.0, , ,2021.0,2021-01-01
682,Wyatt Mills,SEA,12.2,-3.1, , , , ,-0.8,-1.0, , , , , , ,2021.0,2021-01-01
683,JC Mejia,CLE,52.1,-3.1, , , , ,-3.8,0.0,0.6, , ,-3.8, , ,2021.0,2021-01-01
684,Riley O'Brien,CIN,1.1,-3.1, , , , , , ,0.5, , ,-0.1, , ,2021.0,2021-01-01
685,Adam Plutko,BAL,56.1,-3.2, ,-10.3, , , ,-3.7,0.0, , , , , ,2021.0,2021-01-01
686,Tyler Kinley,COL,70.1,-3.2, , , , , ,4.2, , , ,0.4, , ,2021.0,2021-01-01
687,Matt Andriese,- - -,48.1,-3.2, ,-1.7, , ,2.3, ,-2.5, , ,-2.1, , ,2021.0,2021-01-01
688,Tyler Chatwood,- - -,32.0,-3.3, ,3.8, , ,1.4, ,-0.9, , ,-0.1, , ,2021.0,2021-01-01
689,Griffin Jax,MIN,82.0,-3.3, , , , , ,-5.0,-1.3, , ,-4.4, , ,2021.0,2021-01-01
690,Reid Detmers,LAA,20.2,-3.3, , , , ,-1.7,0.6,0.1, , ,-2.1, , ,2021.0,2021-01-01
691,Jose Berrios,- - -,192.0,-3.3, , , , ,14.4, ,1.6, , ,4.4, , ,2021.0,2021-01-01
