,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
23,384,Jhoulys Chacin,COL,12.0,,,,,,,,,,,,,,-1.1, , , , ,-0.5,1.1,-1.1, , ,0.5, , ,3.0,2022-06-01
24,385,Johan Oviedo,STL,16.2,,,,,,,,,,,,,,-1.1, , , , , ,-1.6,2.2, , ,0.0, , ,3.0,2022-06-01
25,386,Alexis Diaz,CIN,6.0,,,,,,,,,,,,,,-1.1, , , , , ,-1.0, , , , , , ,3.0,2022-06-01
26,387,Jordan Montgomery,NYY,32.0,,,,,,,,,,,,,,-1.2, ,-0.9, , ,4.3, ,-0.4, , ,0.2, , ,3.0,2022-06-01
27,388,David Bednar,PIT,10.0,,,,,,,,,,,,,,-1.2, , ,1.7, , , ,-0.5, , , , , ,3.0,2022-06-01
28,389,Tarik Skubal,DET,32.1,,,,,,,,,,,,,,-1.2, , , , ,0.0,-1.8, ,-0.4, ,0.7, , ,3.0,2022-06-01
29,390,A.J. Puk,OAK,12.1,,,,,,,,,,,,,,-1.2, , , , ,2.2,-1.7, , , , , , ,3.0,2022-06-01
0,391,Keegan Thompson,CHC,27.1,,,,,,,,,,,,,,-1.2, ,1.9, , ,0.6,0.2,-3.4, , ,-0.2, , ,3.0,2022-06-01
1,392,Heath Hembree,PIT,3.0,,,,,,,,,,,,,,-1.2, , , , , ,1.0,0.1, , , , , ,3.0,2022-06-01
2,393,Miguel Sanchez,MIL,8.2,,,,,,,,,,,,,,-1.2, , , , , ,0.3, , , ,-2.7, , ,3.0,2022-06-01
3,394,Albert Abreu,- - -,8.2,,,,,,,,,,,,,,-1.2, , , , ,1.5,0.5, , , ,-0.2, , ,3.0,2022-06-01
4,395,Jordan Weems,WSN,5.1,,,,,,,,,,,,,,-1.2, , , , , ,-0.5,-1.5, , ,-0.3, , ,3.0,2022-06-01
5,396,Jack Flaherty,STL,8.0,,,,,,,,,,,,,,-1.3, ,-0.2, , ,0.5,-1.3, ,0.5, ,-0.5, , ,3.0,2022-06-01
6,397,Domingo Tapia,OAK,2.2,,,,,,,,,,,,,,-1.3, , , , ,-1.3,0.4, , , ,-0.5, , ,3.0,2022-06-01
7,398,Victor Arano,WSN,2.2,,,,,,,,,,,,,,-1.3, , , , ,0.3,0.1, , , , , , ,3.0,2022-06-01
8,399,Luis Cessa,CIN,10.0,,,,,,,,,,,,,,-1.3, , , , ,-1.3,-1.4, , , ,0.3, , ,3.0,2022-06-01
9,400,Konnor Pilkington,CLE,19.1,,,,,,,,,,,,,,-1.3, , , , , ,-1.8,0.3, , ,-1.3, , ,3.0,2022-06-01
10,401,Gabe Speier,KCR,1.1,,,,,,,,,,,,,,-1.3, , , , ,0.2,0.5, , , , , , ,3.0,2022-06-01
11,402,Miguel Yajure,PIT,4.0,,,,,,,,,,,,,,-1.4, ,0.0, , , ,0.4,0.4, , ,0.1, , ,3.0,2022-06-01
12,403,Patrick Sandoval,LAA,21.2,,,,,,,,,,,,,,-1.4, , , , ,2.3,0.5,-0.6, , ,-3.2, , ,3.0,2022-06-01
13,404,Jalen Beeks,TBR,12.1,,,,,,,,,,,,,,-1.4, , , , , , , , , ,-1.1, , ,3.0,2022-06-01
14,405,Kodi Whitley,STL,1.1,,,,,,,,,,,,,,-1.5, , , , , ,-0.3, , , ,-0.3, , ,3.0,2022-06-01
15,406,Archie Bradley,LAA,8.0,,,,,,,,,,,,,,-1.5, , , , ,1.4, , ,0.6, ,0.3, , ,3.0,2022-06-01
16,407,Marcus Stroman,CHC,4.0,,,,,,,,,,,,,,-1.5, ,0.0,-2.4, ,-1.2,-0.2, , , , , , ,3.0,2022-06-01
17,408,Drew VerHagen,STL,6.2,,,,,,,,,,,,,,-1.5, , , , ,-1.2,0.9,0.5, , ,-3.1, , ,3.0,2022-06-01
18,409,Sam Selman,OAK,3.2,,,,,,,,,,,,,,-1.6, , , , ,0.3,-1.6, , , , , , ,3.0,2022-06-01
19,410,Caleb Thielbar,MIN,8.2,,,,,,,,,,,,,,-1.6, , , , , ,0.6,0.6, , , , , ,3.0,2022-06-01
20,411,Logan Gilbert,SEA,35.2,,,,,,,,,,,,,,-1.6, , , , , ,-1.9, ,3.9, ,0.4, , ,3.0,2022-06-01
21,412,Ryan Pressly,HOU,10.0,,,,,,,,,,,,,,-1.6, , , , , ,2.0,1.7, , , , , ,3.0,2022-06-01
22,413,Enyel De Los Santos,CLE,10.1,,,,,,,,,,,,,,-1.6, , , , , ,-0.7, , , ,0.0, , ,3.0,2022-06-01
23,414,Rich Hill,BOS,27.0,,,,,,,,,,,,,,-1.6, ,2.8, , ,0.1,-0.8,1.1, , ,-0.4, , ,3.0,2022-06-01
24,415,Rafael Montero,HOU,10.0,,,,,,,,,,,,,,-1.7, , , , ,0.3,0.7, , , ,1.8, , ,3.0,2022-06-01
25,416,Dominic Leone,SFG,10.1,,,,,,,,,,,,,,-1.7, ,1.1, , , ,1.1, , , , , , ,3.0,2022-06-01
26,417,Patrick Corbin,WSN,27.1,,,,,,,,,,,,,,-1.7, , , , ,-4.2,-3.7, , , ,0.3, , ,3.0,2022-06-01
27,418,Adrian Houser,MIL,30.0,,,,,,,,,,,,,,-1.7, , , , ,-1.3,1.8,-2.5, , ,-0.6, , ,3.0,2022-06-01
28,419,Joan Adon,WSN,13.1,,,,,,,,,,,,,,-1.7, , , , ,0.0,0.1,-4.6, , ,-0.1, , ,3.0,2022-06-01
29,420,Kyle Hendricks,CHC,27.2,,,,,,,,,,,,,,-1.8, , , , ,1.2, ,0.0, , ,-1.3, , ,3.0,2022-06-01
0,421,Robert Stephenson,COL,10.2,,,,,,,,,,,,,,-1.8, , , , , ,1.2, , , , , , ,3.0,2022-06-01
1,422,Sammy Long,SFG,16.2,,,,,,,,,,,,,,-1.8, , , , ,0.0, ,1.1, , ,1.9, , ,3.0,2022-06-01
2,423,Austin Davis,BOS,8.0,,,,,,,,,,,,,,-1.8, , , , ,0.0,1.4, , , ,0.4, , ,3.0,2022-06-01
3,424,Ryan Weathers,SDP,3.2,,,,,,,,,,,,,,-1.8, , , , , ,0.4, , , ,-0.2, , ,3.0,2022-06-01
4,425,Eric Lauer,MIL,27.2,,,,,,,,,,,,,,-1.8, ,-4.0, , , ,1.2,-0.8, , ,-0.1, , ,3.0,2022-06-01
5,426,Michael Wacha,BOS,29.2,,,,,,,,,,,,,,-1.8, ,0.3, , ,1.3, ,-0.5, , ,0.9, , ,3.0,2022-06-01
6,427,Logan Gillaspie,BAL,4.0,,,,,,,,,,,,,,-1.9, , , , , ,-0.3, , , ,-0.2, , ,3.0,2022-06-01
7,428,Daniel Castano,MIA,17.0,,,,,,,,,,,,,,-1.9, ,2.0, , ,-1.9,-0.3, , , ,-0.5, , ,3.0,2022-06-01
8,429,Anthony DeSclafani,SFG,5.2,,,,,,,,,,,,,,-1.9, , , , ,-1.1,-1.2, ,-0.2, ,-1.0, , ,3.0,2022-06-01
9,430,Sonny Gray,MIN,16.0,,,,,,,,,,,,,,-2.0, ,-0.3, , ,4.2,0.5,1.0, , ,-0.1, , ,3.0,2022-06-01
10,431,JT Brubaker,PIT,34.1,,,,,,,,,,,,,,-2.0, , , , ,-5.0,-1.3,0.6, , ,-1.2, , ,3.0,2022-06-01
11,432,Zach Plesac,CLE,30.0,,,,,,,,,,,,,,-2.0, , , , , ,2.2,-1.4, , ,5.5, , ,3.0,2022-06-01
12,433,Jose Ruiz,CHW,12.0,,,,,,,,,,,,,,-2.0, , , , , , ,0.8, , ,-0.2, , ,3.0,2022-06-01
13,434,Michael Kopech,CHW,26.0,,,,,,,,,,,,,,-2.0, , , , , ,0.7,0.1, , ,0.0, , ,3.0,2022-06-01
14,435,German Marquez,COL,34.0,,,,,,,,,,,,,,-2.0, , , , ,-0.3,-3.0, ,1.3, ,0.0, , ,3.0,2022-06-01
15,436,Mychal Givens,CHC,9.2,,,,,,,,,,,,,,-2.1, , , , , ,-0.9, , , ,0.9, , ,3.0,2022-06-01
16,437,Jeff Hoffman,CIN,10.2,,,,,,,,,,,,,,-2.1, , , , , ,-0.3, , , ,0.1, , ,3.0,2022-06-01
17,438,Jacob Barnes,DET,3.1,,,,,,,,,,,,,,-2.1, ,0.1, , , ,0.7, , , , , , ,3.0,2022-06-01
18,439,Jordan Lyles,BAL,28.2,,,,,,,,,,,,,,-2.1, , , , ,-0.7,-0.5,-0.5, , ,-2.4, , ,3.0,2022-06-01
19,440,Cole Sands,MIN,8.1,,,,,,,,,,,,,,-2.1, ,-2.1,-0.2, , , ,0.8, , , , , ,3.0,2022-06-01
20,441,Bruce Zimmermann,BAL,15.0,,,,,,,,,,,,,,-2.1, , , , ,-1.3,-4.1,-0.4, , ,-3.8, , ,3.0,2022-06-01
21,442,Jerad Eickhoff,PIT,4.1,,,,,,,,,,,,,,-2.2, , , , , ,-3.8,0.3, , ,-0.5, , ,3.0,2022-06-01
22,443,Trevor Stephan,CLE,10.2,,,,,,,,,,,,,,-2.2, , ,0.2, , ,1.2, , , , , , ,3.0,2022-06-01
23,444,Ralph Garza,TBR,13.1,,,,,,,,,,,,,,-2.2, ,-0.2, , ,0.6,0.0,1.2, , ,-0.7, , ,3.0,2022-06-01
24,445,Dylan Cease,CHW,27.1,,,,,,,,,,,,,,-2.2, , , , , ,8.4, ,-0.2, ,-1.4, , ,3.0,2022-06-01
25,446,Jarlin Garcia,SFG,9.2,,,,,,,,,,,,,,-2.3, , , , , ,0.1, , , ,-0.1, , ,3.0,2022-06-01
26,447,Tylor Megill,NYM,6.2,,,,,,,,,,,,,,-2.4, ,0.4, , , ,1.3,0.0, , ,-0.6, , ,3.0,2022-06-01
27,448,Elieser Hernandez,MIA,4.1,,,,,,,,,,,,,,-2.4, , , , ,0.0,-2.9, , , ,0.0, , ,3.0,2022-06-01
28,449,Paul Blackburn,OAK,26.1,,,,,,,,,,,,,,-2.4, ,-2.7, , ,-2.3,0.8,-0.7, , ,0.9, , ,3.0,2022-06-01
29,450,Andres Machado,WSN,13.2,,,,,,,,,,,,,,-2.4, , , , ,1.6,-2.7, , , ,2.5, , ,3.0,2022-06-01
0,451,Tanner Rainey,WSN,9.2,,,,,,,,,,,,,,-2.4, , , , , ,0.7, , , , , , ,3.0,2022-06-01
1,452,Hunter Greene,CIN,29.2,,,,,,,,,,,,,,-2.5, , , , , ,3.3, , , ,-1.4, , ,3.0,2022-06-01
2,453,Hunter Strickland,CIN,7.0,,,,,,,,,,,,,,-2.6, , , , ,1.1,0.1, , , ,0.2, , ,3.0,2022-06-01
3,454,Lou Trivino,OAK,9.0,,,,,,,,,,,,,,-2.7, ,1.3, , ,-3.5,0.3, , , ,-0.5, , ,3.0,2022-06-01
4,455,Charlie Morton,ATL,30.2,,,,,,,,,,,,,,-2.7, ,-0.3, , ,1.5, ,4.3, , ,-1.4, , ,3.0,2022-06-01
5,456,Anthony Banda,PIT,9.2,,,,,,,,,,,,,,-2.8, , , , ,2.0,0.2,-1.8, , ,-1.2, , ,3.0,2022-06-01
6,457,Roansy Contreras,PIT,24.2,,,,,,,,,,,,,,-2.8, , , , , ,-1.9,0.2, , ,-1.1, , ,3.0,2022-06-01
7,458,Luke Weaver,ARI,7.2,,,,,,,,,,,,,,-2.8, ,-1.2, , ,0.1,-0.5,0.0, , ,-1.0, , ,3.0,2022-06-01
8,459,Vladimir Gutierrez,CIN,1.2,,,,,,,,,,,,,,-2.8, , , , , ,0.3,0.3, , ,-0.2, , ,3.0,2022-06-01
9,460,Kris Bubic,KCR,25.1,,,,,,,,,,,,,,-2.8, , , , , , ,-0.9, , ,2.1, , ,3.0,2022-06-01
10,461,Anthony Castro,CLE,2.1,,,,,,,,,,,,,,-2.9, , , , ,-0.8,-0.8, , , , , , ,3.0,2022-06-01
11,462,Chasen Shreve,NYM,8.2,,,,,,,,,,,,,,-2.9, , ,0.7, , ,-1.0, , , , , , ,3.0,2022-06-01
12,463,Alec Mills,CHC,17.1,,,,,,,,,,,,,,-2.9, , , , ,0.7,-2.5,-1.0, , ,-5.3, , ,3.0,2022-06-01
13,464,Sam Hentges,CLE,11.0,,,,,,,,,,,,,,-2.9, , , , ,-0.5,0.9,0.7, , , , , ,3.0,2022-06-01
14,465,Kevin Gausman,TOR,25.0,,,,,,,,,,,,,,-3.0, , ,-1.0, , ,-0.5, , , ,0.3, , ,3.0,2022-06-01
15,466,Jesus Cruz,ATL,7.2,,,,,,,,,,,,,,-3.1, , , , , ,0.9, , , , , , ,3.0,2022-06-01
16,467,Devin Smeltzer,MIN,26.1,,,,,,,,,,,,,,-3.2, ,1.3, , ,0.2,1.5,1.3, , ,-1.3, , ,3.0,2022-06-01
17,468,Jose Leclerc,TEX,3.0,,,,,,,,,,,,,,-3.3, , , , , ,0.5, , , ,-0.1, , ,3.0,2022-06-01
18,469,Frank Schwindel,CHC,3.0,,,,,,,,,,,,,,-3.3, , , , , , , , ,-2.1, , ,0.0,3.0,2022-06-01
19,470,Kirk McCarty,CLE,4.0,,,,,,,,,,,,,,-3.4, ,1.5, , , ,0.6,-0.2, , ,-1.9, , ,3.0,2022-06-01
20,471,Austin Pruitt,OAK,11.0,,,,,,,,,,,,,,-3.5, , , , , ,0.2,-0.6, , ,0.9, , ,3.0,2022-06-01
21,472,Michael Lorenzen,LAA,20.0,,,,,,,,,,,,,,-3.5, ,-0.7, , ,-1.1,1.8, , , ,1.3, , ,3.0,2022-06-01
22,473,Caleb Smith,ARI,17.1,,,,,,,,,,,,,,-3.5, , , , , ,-0.4,0.4, , ,2.0, , ,3.0,2022-06-01
23,474,Francisco Perez,WSN,3.1,,,,,,,,,,,,,,-3.6, , , , , ,0.6, , , ,0.0, , ,3.0,2022-06-01
24,475,Kyle Wright,ATL,38.1,,,,,,,,,,,,,,-3.6, , , , ,2.2,-0.2,4.2, , ,2.1, , ,3.0,2022-06-01
25,476,Jameson Taillon,NYY,33.1,,,,,,,,,,,,,,-3.6, ,0.0, , ,1.0,0.5,0.7, , ,-2.0, , ,3.0,2022-06-01
26,477,Chris Stratton,PIT,13.2,,,,,,,,,,,,,,-3.7, , , , , ,1.4,0.5, , ,-0.4, , ,3.0,2022-06-01
27,478,Oliver Ortega,LAA,8.2,,,,,,,,,,,,,,-3.7, , , , ,0.1, ,-2.3, , , , , ,3.0,2022-06-01
28,479,Chris Flexen,SEA,33.0,,,,,,,,,,,,,,-3.7, ,1.2, , , ,1.3,0.0, , ,0.2, , ,3.0,2022-06-01
29,480,Triston McKenzie,CLE,29.1,,,,,,,,,,,,,,-3.8, , , , , ,-5.7,1.5, , , , , ,3.0,2022-06-01
0,481,Blake Snell,SDP,20.1,,,,,,,,,,,,,,-3.8, , , , , ,0.9,1.6, , ,-1.6, , ,3.0,2022-06-01
1,482,Nick Martinez,SDP,21.1,,,,,,,,,,,,,,-3.9, ,0.4, , ,0.0, ,0.5, , ,1.1, , ,3.0,2022-06-01
2,483,Kyle Bradish,BAL,18.0,,,,,,,,,,,,,,-3.9, , , , , ,-3.8,-1.4, , ,0.2, , ,3.0,2022-06-01
3,484,Evan Lee,WSN,8.2,,,,,,,,,,,,,,-3.9, , , , , , ,1.5, , ,1.3, , ,3.0,2022-06-01
4,485,Matt Swarmer,CHC,23.0,,,,,,,,,,,,,,-4.1, , , , , ,-3.7, , , ,-0.4, , ,3.0,2022-06-01
5,486,Ranger Suarez,PHI,31.0,,,,,,,,,,,,,,-4.1, ,0.1, , ,4.4,0.7,-0.4, , ,0.9, , ,3.0,2022-06-01
6,487,Austin Gomber,COL,20.0,,,,,,,,,,,,,,-4.2, , , , , ,-2.9, ,-1.3, ,-1.0, , ,3.0,2022-06-01
7,488,Matt Foster,CHW,8.0,,,,,,,,,,,,,,-4.3, , , , , ,-1.4,0.7, , ,0.4, , ,3.0,2022-06-01
8,489,Daniel Norris,CHC,10.1,,,,,,,,,,,,,,-4.3, , , , ,0.2,0.2, , , ,-0.6, , ,3.0,2022-06-01
9,490,James Kaprielian,OAK,24.2,,,,,,,,,,,,,,-4.6, , , , ,0.0,1.2,0.2, , ,-1.5, , ,3.0,2022-06-01
10,491,Jaime Barria,LAA,14.1,,,,,,,,,,,,,,-4.6, , , , ,1.4,-0.3, , , ,0.0, , ,3.0,2022-06-01
11,492,Alex Faedo,DET,21.1,,,,,,,,,,,,,,-4.6, , , , , ,-0.8, , , ,-1.7, , ,3.0,2022-06-01
12,493,Jon Heasley,KCR,25.2,,,,,,,,,,,,,,-4.7, , , , ,0.5,2.2,-1.2, , ,-0.8, , ,3.0,2022-06-01
13,494,Max Schrock,CIN,1.0,,,,,,,,,,,,,,-4.8, , , , , , , , , , , , ,3.0,2022-06-01
14,495,Luis Garcia,HOU,27.2,,,,,,,,,,,,,,-4.9, ,3.7, , , ,1.6,0.8, , ,0.2, , ,3.0,2022-06-01
15,496,Trent Thornton,TOR,17.2,,,,,,,,,,,,,,-5.0, , , , ,1.0,3.3,0.6, , , , , ,3.0,2022-06-01
16,497,Louis Head,MIA,7.2,,,,,,,,,,,,,,-5.3, , , , , ,-4.1, , , ,-0.3, , ,3.0,2022-06-01
17,498,Jose Berrios,TOR,28.2,,,,,,,,,,,,,,-5.3, , , , ,0.6, ,-0.7, , ,1.0, , ,3.0,2022-06-01
18,499,Madison Bumgarner,ARI,31.0,,,,,,,,,,,,,,-5.4, ,-2.2, , , , ,0.3, , ,-0.5, , ,3.0,2022-06-01
19,500,Trevor Rogers,MIA,21.2,,,,,,,,,,,,,,-5.5, , , , , ,-1.2, , , ,0.5, , ,3.0,2022-06-01
20,501,Lucas Giolito,CHW,27.0,,,,,,,,,,,,,,-5.7, , , , , ,-0.7,-0.4, , ,-3.3, , ,3.0,2022-06-01
21,502,Carlos Carrasco,NYM,29.2,,,,,,,,,,,,,,-5.8, , , , ,0.1,-0.6,-0.4, , ,-1.9, , ,3.0,2022-06-01
22,503,Mike Minor,CIN,25.2,,,,,,,,,,,,,,-6.0, , , , , ,-0.9, ,-0.1, ,-4.1, , ,3.0,2022-06-01
23,504,Ryan Feltner,COL,16.2,,,,,,,,,,,,,,-7.5, , , , ,-0.3,1.5,-0.3, , ,0.9, , ,3.0,2022-06-01
24,505,Elvin Rodriguez,DET,8.2,,,,,,,,,,,,,,-8.1, , , , ,-0.7,-2.1,-1.5, , ,0.4, , ,3.0,2022-06-01
25,506,Yusei Kikuchi,TOR,21.1,,,,,,,,,,,,,,-8.8, ,-0.6, , , ,-4.3, , , ,0.4, , ,3.0,2022-06-01
26,507,Ian Anderson,ATL,28.2,,,,,,,,,,,,,,-9.0, , , , , , ,-1.1, , ,3.4, , ,3.0,2022-06-01
27,508,Kenley Jansen,ATL,11.0,,,,,,,,,,,,,, , ,2.2, , ,1.1,-1.7, , , , , , ,3.0,2022-06-01
28,509,T.J. McFarland,STL,8.0,,,,,,,,,,,,,, , , , , ,-2.8,0.7, , , ,0.6, , ,3.0,2022-06-01
29,510,Alex Cobb,SFG,8.1,,,,,,,,,,,,,, , , ,0.6, ,-2.1, , ,0.3, , , , ,3.0,2022-06-01
0,511,Luis Garcia,SDP,10.1,,,,,,,,,,,,,, , , ,-0.9, ,-0.8,0.8, , , , , , ,3.0,2022-06-01
1,512,Collin McHugh,ATL,12.0,,,,,,,,,,,,,, , ,0.8, , , ,2.5,-0.2, , , , , ,3.0,2022-06-01
2,513,Bryan Shaw,CLE,9.2,,,,,,,,,,,,,, , ,-0.1, , ,-0.7,0.2,-0.9, , ,0.2, , ,3.0,2022-06-01
3,514,David Robertson,CHC,10.2,,,,,,,,,,,,,, , ,0.5, , , ,0.3, ,1.0, , , , ,3.0,2022-06-01
4,515,Lucas Luetge,NYY,11.2,,,,,,,,,,,,,, , ,1.7, , , ,1.3,0.4, , , , , ,3.0,2022-06-01
5,516,Brooks Raley,TBR,11.2,,,,,,,,,,,,,, , ,-0.9, , ,0.3,3.8,-0.1, , ,1.1, , ,3.0,2022-06-01
6,517,Ryan Weber,NYY,3.2,,,,,,,,,,,,,, , , , , ,0.0,0.4,-0.1, , ,0.0, , ,3.0,2022-06-01
7,518,Randal Grichuk,COL,1.0,,,,,,,,,,,,,, , , , , , ,0.5,0.1, , , , , ,3.0,2022-06-01
8,519,Aaron Loup,LAA,8.1,,,,,,,,,,,,,, , ,-0.3, , ,-2.0, ,0.2, , ,0.2, , ,3.0,2022-06-01
9,520,Zach Davies,ARI,31.2,,,,,,,,,,,,,, , ,-1.4, , ,2.0,-0.1,-0.3, , ,4.5, , ,3.0,2022-06-01
10,521,Taylor Rogers,SDP,9.2,,,,,,,,,,,,,, , , , , ,-1.6,2.5, , , , , , ,3.0,2022-06-01
11,522,Jakob Junis,SFG,11.0,,,,,,,,,,,,,, , ,0.8, , ,1.1,1.4, , , ,-1.6, , ,3.0,2022-06-01
12,523,Clay Holmes,NYY,12.0,,,,,,,,,,,,,, , , , , ,4.0,-0.6, , , , , , ,3.0,2022-06-01
13,524,Alex Wood,SFG,30.1,,,,,,,,,,,,,, , , , , ,1.0,-0.4, , , ,0.8, , ,3.0,2022-06-01
14,525,Josh Hader,MIL,8.0,,,,,,,,,,,,,, , , , , ,0.0,0.6, , , , , , ,3.0,2022-06-01
15,526,Ty Blach,COL,7.0,,,,,,,,,,,,,, , ,-0.5, , ,-0.7, ,-1.4, , ,-2.1, , ,3.0,2022-06-01
16,527,Mark Appel,PHI,2.0,,,,,,,,,,,,,, , , , , ,1.2,0.0, , , , , , ,3.0,2022-06-01
17,528,Sam Moll,OAK,4.2,,,,,,,,,,,,,, , , , , ,-0.9,-3.6, , , , , , ,3.0,2022-06-01
18,529,Kyle Finnegan,WSN,11.1,,,,,,,,,,,,,, , , ,-2.2, ,0.3,0.5, , , , , , ,3.0,2022-06-01
19,530,Tim Mayza,TOR,7.0,,,,,,,,,,,,,, , , , , ,-1.7,-1.2, , , , , , ,3.0,2022-06-01
20,531,Jimmy Yacabonis,MIA,6.1,,,,,,,,,,,,,, , , , , ,0.7,0.0, , , ,0.0, , ,3.0,2022-06-01
21,532,Phillips Valdez,BOS,1.0,,,,,,,,,,,,,, , , , , ,0.3, , , , ,0.0, , ,3.0,2022-06-01
22,533,Miguel Castro,NYY,11.0,,,,,,,,,,,,,, , , , , ,-2.3,2.2, , , ,0.8, , ,3.0,2022-06-01
23,534,Sean Manaea,SDP,29.0,,,,,,,,,,,,,, , , , , ,1.0,3.1, , , ,-1.1, , ,3.0,2022-06-01
24,535,Aaron Bummer,CHW,3.0,,,,,,,,,,,,,, , ,0.0, , ,0.0,0.3, , , , , , ,3.0,2022-06-01
25,536,Sam Clay,WSN,0.1,,,,,,,,,,,,,, , , , , ,-0.4,-0.1, , , , , , ,3.0,2022-06-01
26,537,Ryan Borucki,SEA,6.2,,,,,,,,,,,,,, , , , , ,-0.3,-0.6, , , ,0.7, , ,3.0,2022-06-01
27,538,Ryan Yarbrough,TBR,7.0,,,,,,,,,,,,,, , ,-5.2, , ,0.3, ,-1.9, , ,-0.7, , ,3.0,2022-06-01
28,539,Justus Sheffield,SEA,2.0,,,,,,,,,,,,,, , , , , ,0.0,1.0, , , , , , ,3.0,2022-06-01
29,540,Erick Fedde,WSN,26.2,,,,,,,,,,,,,, , ,0.7, , ,3.3, ,-1.4, , ,0.4, , ,3.0,2022-06-01
0,541,Jose Cuas,KCR,11.0,,,,,,,,,,,,,, , , , , ,-1.5,1.3, , , ,-0.1, , ,3.0,2022-06-01
1,542,Jose Alvarado,PHI,7.0,,,,,,,,,,,,,, , ,1.0, , ,-1.2, ,0.0, , , , , ,3.0,2022-06-01
2,543,Trevor Kelley,MIL,12.2,,,,,,,,,,,,,, , , , , ,1.7,0.4,-0.3, , ,-1.7, , ,3.0,2022-06-01
3,544,Corbin Burnes,MIL,28.2,,,,,,,,,,,,,, , ,3.0, , ,-0.9,0.3,-3.1, , ,0.7, , ,3.0,2022-06-01
4,545,Dane Dunning,TEX,33.2,,,,,,,,,,,,,, , ,-0.3, , ,-4.8,2.0, , , ,0.7, , ,3.0,2022-06-01
5,546,Yohan Ramirez,CLE,2.0,,,,,,,,,,,,,, , , , , ,0.5,-1.2, , , , , , ,3.0,2022-06-01
6,547,Andrew Vasquez,TOR,1.2,,,,,,,,,,,,,, , , , , ,-0.2, ,0.2, , , , , ,3.0,2022-06-01
7,548,Sean Poppen,ARI,8.0,,,,,,,,,,,,,, , , , , ,-2.1,-0.3, , , ,-0.3, , ,3.0,2022-06-01
8,549,Alex Lange,DET,8.2,,,,,,,,,,,,,, , , , , ,-2.4, ,-0.1, , ,0.1, , ,3.0,2022-06-01
9,550,Mauricio Llovera,SFG,2.0,,,,,,,,,,,,,, , , , , ,1.0,0.2, , , , , , ,3.0,2022-06-01
10,551,Calvin Faucher,TBR,9.2,,,,,,,,,,,,,, , , , , ,1.4,-0.4,-3.2, , , , , ,3.0,2022-06-01
11,552,Zach Pop,MIA,5.1,,,,,,,,,,,,,, , , , , ,2.6,-1.9, , , ,0.0, , ,3.0,2022-06-01
12,553,Chad Smith,COL,2.1,,,,,,,,,,,,,, , , , , ,-2.9,0.6, , , ,-0.6, , ,3.0,2022-06-01
13,554,Garrett Whitlock,BOS,10.0,,,,,,,,,,,,,, , , , , ,0.7,-0.9, , , ,1.5, , ,3.0,2022-06-01
14,555,Matt Peacock,KCR,4.1,,,,,,,,,,,,,, , , , , ,-0.2,0.6, , , ,-0.5, , ,3.0,2022-06-01
15,556,Edwin Uceta,ARI,4.1,,,,,,,,,,,,,, , , , , ,1.4, ,0.1, , ,1.0, , ,3.0,2022-06-01
16,557,Kody Clemens,DET,1.0,,,,,,,,,,,,,, , , , , , , , , ,-1.2, , , ,3.0,2022-06-01
17,558,Cristopher Sanchez,PHI,3.1,,,,,,,,,,,,,, , , , , ,0.8,0.3, , , ,0.5, , ,3.0,2022-06-01
18,559,Adrian Martinez,OAK,4.2,,,,,,,,,,,,,, , , , , ,-2.7,0.1, , , ,-0.9, , ,3.0,2022-06-01
19,560,Jake Bird,COL,7.0,,,,,,,,,,,,,, , ,0.2, , ,1.7, ,0.8, , ,0.0, , ,3.0,2022-06-01
20,561,Elvis Peguero,LAA,3.0,,,,,,,,,,,,,, , , , , ,-0.1,0.5, , , , , , ,3.0,2022-06-01
21,562,Camilo Doval,SFG,13.1,,,,,,,,,,,,,, , ,-1.1, , , ,4.8, , , , , , ,3.0,2022-06-01
22,563,John King,TEX,10.0,,,,,,,,,,,,,, , ,-1.7, , ,1.7,-1.8, , , ,-0.2, , ,3.0,2022-06-01
23,564,Colin Holderman,NYM,2.0,,,,,,,,,,,,,, , , , , ,-1.2,0.2,0.0, , , , , ,3.0,2022-06-01
24,565,Collin Snider,KCR,2.2,,,,,,,,,,,,,, , , , , ,-1.5,-0.8, , , ,0.0, , ,3.0,2022-06-01
25,566,Jared Solomon,CIN,2.2,,,,,,,,,,,,,, , , , , ,-2.7,-1.9, , , ,-0.1, , ,3.0,2022-06-01
26,567,Justin Bruihl,LAD,4.2,,,,,,,,,,,,,, , ,-0.9, , ,-0.4,0.8, , , , , , ,3.0,2022-06-01
27,568,Graham Ashcraft,CIN,33.0,,,,,,,,,,,,,, , ,1.4, , ,-2.1,-1.2, , , ,-0.6, , ,3.0,2022-06-01
0,1,Triston McKenzie,CLE,33.2,,,,,,,,,,,,,,7.7, , , , , ,1.6,4.0, , , , , ,4.0,2022-07-01
1,2,Cole Irvin,OAK,34.0,,,,,,,,,,,,,,7.3, , , , ,2.1, ,1.3, , ,0.8, , ,4.0,2022-07-01
