#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
449,Paul Blackburn,OAK,26.1,-2.4, ,-2.7, , ,-2.3,0.8,-0.7, , ,0.9, , ,4.0,2022-06-01
450,Andres Machado,WSN,13.2,-2.4, , , , ,1.6,-2.7, , , ,2.5, , ,4.0,2022-06-01
451,Tanner Rainey,WSN,9.2,-2.4, , , , , ,0.7, , , , , , ,4.0,2022-06-01
452,Hunter Greene,CIN,29.2,-2.5, , , , , ,3.3, , , ,-1.4, , ,4.0,2022-06-01
453,Hunter Strickland,CIN,7.0,-2.6, , , , ,1.1,0.1, , , ,0.2, , ,4.0,2022-06-01
454,Lou Trivino,OAK,9.0,-2.7, ,1.3, , ,-3.5,0.3, , , ,-0.5, , ,4.0,2022-06-01
455,Charlie Morton,ATL,30.2,-2.7, ,-0.3, , ,1.5, ,4.3, , ,-1.4, , ,4.0,2022-06-01
456,Anthony Banda,PIT,9.2,-2.8, , , , ,2.0,0.2,-1.8, , ,-1.2, , ,4.0,2022-06-01
457,Roansy Contreras,PIT,24.2,-2.8, , , , , ,-1.9,0.2, , ,-1.1, , ,4.0,2022-06-01
458,Luke Weaver,ARI,7.2,-2.8, ,-1.2, , ,0.1,-0.5,0.0, , ,-1.0, , ,4.0,2022-06-01
459,Vladimir Gutierrez,CIN,1.2,-2.8, , , , , ,0.3,0.3, , ,-0.2, , ,4.0,2022-06-01
460,Kris Bubic,KCR,25.1,-2.8, , , , , , ,-0.9, , ,2.1, , ,4.0,2022-06-01
461,Anthony Castro,CLE,2.1,-2.9, , , , ,-0.8,-0.8, , , , , , ,4.0,2022-06-01
462,Chasen Shreve,NYM,8.2,-2.9, , ,0.7, , ,-1.0, , , , , , ,4.0,2022-06-01
463,Alec Mills,CHC,17.1,-2.9, , , , ,0.7,-2.5,-1.0, , ,-5.3, , ,4.0,2022-06-01
464,Sam Hentges,CLE,11.0,-2.9, , , , ,-0.5,0.9,0.7, , , , , ,4.0,2022-06-01
465,Kevin Gausman,TOR,25.0,-3.0, , ,-1.0, , ,-0.5, , , ,0.3, , ,4.0,2022-06-01
466,Jesus Cruz,ATL,7.2,-3.1, , , , , ,0.9, , , , , , ,4.0,2022-06-01
467,Devin Smeltzer,MIN,26.1,-3.2, ,1.3, , ,0.2,1.5,1.3, , ,-1.3, , ,4.0,2022-06-01
468,Jose Leclerc,TEX,3.0,-3.3, , , , , ,0.5, , , ,-0.1, , ,4.0,2022-06-01
469,Frank Schwindel,CHC,3.0,-3.3, , , , , , , , ,-2.1, , ,0.0,4.0,2022-06-01
470,Kirk McCarty,CLE,4.0,-3.4, ,1.5, , , ,0.6,-0.2, , ,-1.9, , ,4.0,2022-06-01
471,Austin Pruitt,OAK,11.0,-3.5, , , , , ,0.2,-0.6, , ,0.9, , ,4.0,2022-06-01
472,Michael Lorenzen,LAA,20.0,-3.5, ,-0.7, , ,-1.1,1.8, , , ,1.3, , ,4.0,2022-06-01
473,Caleb Smith,ARI,17.1,-3.5, , , , , ,-0.4,0.4, , ,2.0, , ,4.0,2022-06-01
474,Francisco Perez,WSN,3.1,-3.6, , , , , ,0.6, , , ,0.0, , ,4.0,2022-06-01
475,Kyle Wright,ATL,38.1,-3.6, , , , ,2.2,-0.2,4.2, , ,2.1, , ,4.0,2022-06-01
476,Jameson Taillon,NYY,33.1,-3.6, ,0.0, , ,1.0,0.5,0.7, , ,-2.0, , ,4.0,2022-06-01
477,Chris Stratton,PIT,13.2,-3.7, , , , , ,1.4,0.5, , ,-0.4, , ,4.0,2022-06-01
478,Oliver Ortega,LAA,8.2,-3.7, , , , ,0.1, ,-2.3, , , , , ,4.0,2022-06-01
479,Chris Flexen,SEA,33.0,-3.7, ,1.2, , , ,1.3,0.0, , ,0.2, , ,4.0,2022-06-01
480,Triston McKenzie,CLE,29.1,-3.8, , , , , ,-5.7,1.5, , , , , ,4.0,2022-06-01
481,Blake Snell,SDP,20.1,-3.8, , , , , ,0.9,1.6, , ,-1.6, , ,4.0,2022-06-01
482,Nick Martinez,SDP,21.1,-3.9, ,0.4, , ,0.0, ,0.5, , ,1.1, , ,4.0,2022-06-01
483,Kyle Bradish,BAL,18.0,-3.9, , , , , ,-3.8,-1.4, , ,0.2, , ,4.0,2022-06-01
484,Evan Lee,WSN,8.2,-3.9, , , , , , ,1.5, , ,1.3, , ,4.0,2022-06-01
485,Matt Swarmer,CHC,23.0,-4.1, , , , , ,-3.7, , , ,-0.4, , ,4.0,2022-06-01
486,Ranger Suarez,PHI,31.0,-4.1, ,0.1, , ,4.4,0.7,-0.4, , ,0.9, , ,4.0,2022-06-01
487,Austin Gomber,COL,20.0,-4.2, , , , , ,-2.9, ,-1.3, ,-1.0, , ,4.0,2022-06-01
488,Matt Foster,CHW,8.0,-4.3, , , , , ,-1.4,0.7, , ,0.4, , ,4.0,2022-06-01
489,Daniel Norris,CHC,10.1,-4.3, , , , ,0.2,0.2, , , ,-0.6, , ,4.0,2022-06-01
490,James Kaprielian,OAK,24.2,-4.6, , , , ,0.0,1.2,0.2, , ,-1.5, , ,4.0,2022-06-01
491,Jaime Barria,LAA,14.1,-4.6, , , , ,1.4,-0.3, , , ,0.0, , ,4.0,2022-06-01
492,Alex Faedo,DET,21.1,-4.6, , , , , ,-0.8, , , ,-1.7, , ,4.0,2022-06-01
493,Jon Heasley,KCR,25.2,-4.7, , , , ,0.5,2.2,-1.2, , ,-0.8, , ,4.0,2022-06-01
494,Max Schrock,CIN,1.0,-4.8, , , , , , , , , , , , ,4.0,2022-06-01
495,Luis Garcia,HOU,27.2,-4.9, ,3.7, , , ,1.6,0.8, , ,0.2, , ,4.0,2022-06-01
496,Trent Thornton,TOR,17.2,-5.0, , , , ,1.0,3.3,0.6, , , , , ,4.0,2022-06-01
497,Louis Head,MIA,7.2,-5.3, , , , , ,-4.1, , , ,-0.3, , ,4.0,2022-06-01
498,Jose Berrios,TOR,28.2,-5.3, , , , ,0.6, ,-0.7, , ,1.0, , ,4.0,2022-06-01
499,Madison Bumgarner,ARI,31.0,-5.4, ,-2.2, , , , ,0.3, , ,-0.5, , ,4.0,2022-06-01
500,Trevor Rogers,MIA,21.2,-5.5, , , , , ,-1.2, , , ,0.5, , ,4.0,2022-06-01
501,Lucas Giolito,CHW,27.0,-5.7, , , , , ,-0.7,-0.4, , ,-3.3, , ,4.0,2022-06-01
502,Carlos Carrasco,NYM,29.2,-5.8, , , , ,0.1,-0.6,-0.4, , ,-1.9, , ,4.0,2022-06-01
503,Mike Minor,CIN,25.2,-6.0, , , , , ,-0.9, ,-0.1, ,-4.1, , ,4.0,2022-06-01
504,Ryan Feltner,COL,16.2,-7.5, , , , ,-0.3,1.5,-0.3, , ,0.9, , ,4.0,2022-06-01
505,Elvin Rodriguez,DET,8.2,-8.1, , , , ,-0.7,-2.1,-1.5, , ,0.4, , ,4.0,2022-06-01
506,Yusei Kikuchi,TOR,21.1,-8.8, ,-0.6, , , ,-4.3, , , ,0.4, , ,4.0,2022-06-01
507,Ian Anderson,ATL,28.2,-9.0, , , , , , ,-1.1, , ,3.4, , ,4.0,2022-06-01
508,Kenley Jansen,ATL,11.0, , ,2.2, , ,1.1,-1.7, , , , , , ,4.0,2022-06-01
509,T.J. McFarland,STL,8.0, , , , , ,-2.8,0.7, , , ,0.6, , ,4.0,2022-06-01
510,Alex Cobb,SFG,8.1, , , ,0.6, ,-2.1, , ,0.3, , , , ,4.0,2022-06-01
511,Luis Garcia,SDP,10.1, , , ,-0.9, ,-0.8,0.8, , , , , , ,4.0,2022-06-01
512,Collin McHugh,ATL,12.0, , ,0.8, , , ,2.5,-0.2, , , , , ,4.0,2022-06-01
513,Bryan Shaw,CLE,9.2, , ,-0.1, , ,-0.7,0.2,-0.9, , ,0.2, , ,4.0,2022-06-01
514,David Robertson,CHC,10.2, , ,0.5, , , ,0.3, ,1.0, , , , ,4.0,2022-06-01
515,Lucas Luetge,NYY,11.2, , ,1.7, , , ,1.3,0.4, , , , , ,4.0,2022-06-01
516,Brooks Raley,TBR,11.2, , ,-0.9, , ,0.3,3.8,-0.1, , ,1.1, , ,4.0,2022-06-01
517,Ryan Weber,NYY,3.2, , , , , ,0.0,0.4,-0.1, , ,0.0, , ,4.0,2022-06-01
518,Randal Grichuk,COL,1.0, , , , , , ,0.5,0.1, , , , , ,4.0,2022-06-01
519,Aaron Loup,LAA,8.1, , ,-0.3, , ,-2.0, ,0.2, , ,0.2, , ,4.0,2022-06-01
520,Zach Davies,ARI,31.2, , ,-1.4, , ,2.0,-0.1,-0.3, , ,4.5, , ,4.0,2022-06-01
521,Taylor Rogers,SDP,9.2, , , , , ,-1.6,2.5, , , , , , ,4.0,2022-06-01
522,Jakob Junis,SFG,11.0, , ,0.8, , ,1.1,1.4, , , ,-1.6, , ,4.0,2022-06-01
523,Clay Holmes,NYY,12.0, , , , , ,4.0,-0.6, , , , , , ,4.0,2022-06-01
524,Alex Wood,SFG,30.1, , , , , ,1.0,-0.4, , , ,0.8, , ,4.0,2022-06-01
525,Josh Hader,MIL,8.0, , , , , ,0.0,0.6, , , , , , ,4.0,2022-06-01
526,Ty Blach,COL,7.0, , ,-0.5, , ,-0.7, ,-1.4, , ,-2.1, , ,4.0,2022-06-01
527,Mark Appel,PHI,2.0, , , , , ,1.2,0.0, , , , , , ,4.0,2022-06-01
528,Sam Moll,OAK,4.2, , , , , ,-0.9,-3.6, , , , , , ,4.0,2022-06-01
529,Kyle Finnegan,WSN,11.1, , , ,-2.2, ,0.3,0.5, , , , , , ,4.0,2022-06-01
530,Tim Mayza,TOR,7.0, , , , , ,-1.7,-1.2, , , , , , ,4.0,2022-06-01
531,Jimmy Yacabonis,MIA,6.1, , , , , ,0.7,0.0, , , ,0.0, , ,4.0,2022-06-01
532,Phillips Valdez,BOS,1.0, , , , , ,0.3, , , , ,0.0, , ,4.0,2022-06-01
533,Miguel Castro,NYY,11.0, , , , , ,-2.3,2.2, , , ,0.8, , ,4.0,2022-06-01
534,Sean Manaea,SDP,29.0, , , , , ,1.0,3.1, , , ,-1.1, , ,4.0,2022-06-01
535,Aaron Bummer,CHW,3.0, , ,0.0, , ,0.0,0.3, , , , , , ,4.0,2022-06-01
536,Sam Clay,WSN,0.1, , , , , ,-0.4,-0.1, , , , , , ,4.0,2022-06-01
537,Ryan Borucki,SEA,6.2, , , , , ,-0.3,-0.6, , , ,0.7, , ,4.0,2022-06-01
538,Ryan Yarbrough,TBR,7.0, , ,-5.2, , ,0.3, ,-1.9, , ,-0.7, , ,4.0,2022-06-01
539,Justus Sheffield,SEA,2.0, , , , , ,0.0,1.0, , , , , , ,4.0,2022-06-01
540,Erick Fedde,WSN,26.2, , ,0.7, , ,3.3, ,-1.4, , ,0.4, , ,4.0,2022-06-01
541,Jose Cuas,KCR,11.0, , , , , ,-1.5,1.3, , , ,-0.1, , ,4.0,2022-06-01
542,Jose Alvarado,PHI,7.0, , ,1.0, , ,-1.2, ,0.0, , , , , ,4.0,2022-06-01
543,Trevor Kelley,MIL,12.2, , , , , ,1.7,0.4,-0.3, , ,-1.7, , ,4.0,2022-06-01
544,Corbin Burnes,MIL,28.2, , ,3.0, , ,-0.9,0.3,-3.1, , ,0.7, , ,4.0,2022-06-01
545,Dane Dunning,TEX,33.2, , ,-0.3, , ,-4.8,2.0, , , ,0.7, , ,4.0,2022-06-01
546,Yohan Ramirez,CLE,2.0, , , , , ,0.5,-1.2, , , , , , ,4.0,2022-06-01
547,Andrew Vasquez,TOR,1.2, , , , , ,-0.2, ,0.2, , , , , ,4.0,2022-06-01
548,Sean Poppen,ARI,8.0, , , , , ,-2.1,-0.3, , , ,-0.3, , ,4.0,2022-06-01
549,Alex Lange,DET,8.2, , , , , ,-2.4, ,-0.1, , ,0.1, , ,4.0,2022-06-01
550,Mauricio Llovera,SFG,2.0, , , , , ,1.0,0.2, , , , , , ,4.0,2022-06-01
551,Calvin Faucher,TBR,9.2, , , , , ,1.4,-0.4,-3.2, , , , , ,4.0,2022-06-01
552,Zach Pop,MIA,5.1, , , , , ,2.6,-1.9, , , ,0.0, , ,4.0,2022-06-01
553,Chad Smith,COL,2.1, , , , , ,-2.9,0.6, , , ,-0.6, , ,4.0,2022-06-01
554,Garrett Whitlock,BOS,10.0, , , , , ,0.7,-0.9, , , ,1.5, , ,4.0,2022-06-01
555,Matt Peacock,KCR,4.1, , , , , ,-0.2,0.6, , , ,-0.5, , ,4.0,2022-06-01
556,Edwin Uceta,ARI,4.1, , , , , ,1.4, ,0.1, , ,1.0, , ,4.0,2022-06-01
557,Kody Clemens,DET,1.0, , , , , , , , , ,-1.2, , , ,4.0,2022-06-01
558,Cristopher Sanchez,PHI,3.1, , , , , ,0.8,0.3, , , ,0.5, , ,4.0,2022-06-01
559,Adrian Martinez,OAK,4.2, , , , , ,-2.7,0.1, , , ,-0.9, , ,4.0,2022-06-01
560,Jake Bird,COL,7.0, , ,0.2, , ,1.7, ,0.8, , ,0.0, , ,4.0,2022-06-01
561,Elvis Peguero,LAA,3.0, , , , , ,-0.1,0.5, , , , , , ,4.0,2022-06-01
562,Camilo Doval,SFG,13.1, , ,-1.1, , , ,4.8, , , , , , ,4.0,2022-06-01
563,John King,TEX,10.0, , ,-1.7, , ,1.7,-1.8, , , ,-0.2, , ,4.0,2022-06-01
564,Colin Holderman,NYM,2.0, , , , , ,-1.2,0.2,0.0, , , , , ,4.0,2022-06-01
565,Collin Snider,KCR,2.2, , , , , ,-1.5,-0.8, , , ,0.0, , ,4.0,2022-06-01
566,Jared Solomon,CIN,2.2, , , , , ,-2.7,-1.9, , , ,-0.1, , ,4.0,2022-06-01
567,Justin Bruihl,LAD,4.2, , ,-0.9, , ,-0.4,0.8, , , , , , ,4.0,2022-06-01
568,Graham Ashcraft,CIN,33.0, , ,1.4, , ,-2.1,-1.2, , , ,-0.6, , ,4.0,2022-06-01
1,Triston McKenzie,CLE,33.2,7.7, , , , , ,1.6,4.0, , , , , ,5.0,2022-07-01
2,Cole Irvin,OAK,34.0,7.3, , , , ,2.1, ,1.3, , ,0.8, , ,5.0,2022-07-01
3,Spencer Strider,ATL,26.2,6.8, , , , , ,0.4, , , ,-0.5, , ,5.0,2022-07-01
4,Carlos Rodon,SFG,37.0,6.5, , , , , ,0.3,1.3, , ,-0.2, , ,5.0,2022-07-01
5,Miles Mikolas,STL,37.2,6.0, , , , ,4.7,-3.7,-0.7, , ,-3.5, , ,5.0,2022-07-01
6,Jose Urquidy,HOU,33.0,5.9, , , , , ,0.7,0.4, , ,1.7, , ,5.0,2022-07-01
7,Luis Castillo,CIN,28.0,5.8, , , , ,0.0,0.0, , , ,0.0, , ,5.0,2022-07-01
8,Mitch White,LAD,21.2,5.6, , , , ,-1.6,-2.0,-0.7, , ,-0.7, , ,5.0,2022-07-01
9,George Kirby,SEA,20.1,5.3, ,-1.0, , ,0.7,-1.2,0.3, , ,0.1, , ,5.0,2022-07-01
10,Zack Wheeler,PHI,32.2,5.0, , , , ,1.3,2.0,-0.1, , ,-0.6, , ,5.0,2022-07-01
11,Aaron Nola,PHI,35.0,4.3, ,0.1, , ,0.9, , ,1.1, ,-1.7, , ,5.0,2022-07-01
12,Max Fried,ATL,38.0,4.3, , , , ,-3.1,2.8,1.4, , ,1.7, , ,5.0,2022-07-01
13,Yimi Garcia,TOR,9.0,4.3, , , , ,0.3,0.2,-0.5, , ,0.1, , ,5.0,2022-07-01
14,Steve Cishek,WSN,13.1,4.3, , , , ,1.6,-1.8, , , , , , ,5.0,2022-07-01
15,Felix Bautista,BAL,13.1,4.1, , ,1.0, , ,0.3, , , , , , ,5.0,2022-07-01
16,Chris Bassitt,NYM,25.1,4.0, ,-0.3, , ,2.5,-3.2,1.1, , ,-0.6, , ,5.0,2022-07-01
17,Max Scherzer,NYM,32.1,3.8, ,0.8, , , ,2.7,-1.3, , ,1.1, , ,5.0,2022-07-01
18,Hunter Harvey,WSN,8.0,3.7, , ,-0.5, , , ,-0.7, , , , , ,5.0,2022-07-01
19,Trevor Megill,MIN,9.2,3.6, , , , ,0.0, , ,-1.9, , , , ,5.0,2022-07-01
20,Trevor Williams,NYM,16.2,3.6, , , , ,0.8,-0.9,-1.6, , ,0.6, , ,5.0,2022-07-01
21,Caleb Ferguson,LAD,8.2,3.6, , , , , , ,0.9, , , , , ,5.0,2022-07-01
22,Julio Urias,LAD,28.0,3.5, , , , ,0.2, ,-1.2, , ,2.1, , ,5.0,2022-07-01
23,Reid Detmers,LAA,24.0,3.5, , , , ,0.1,3.9,0.6, , ,-0.1, , ,5.0,2022-07-01
24,Corey Knebel,PHI,10.2,3.5, , , , , , , ,1.0, , , , ,5.0,2022-07-01
25,Tyler Matzek,ATL,11.1,3.4, , , , , ,0.0,-0.1, , , , , ,5.0,2022-07-01
26,Tyler Anderson,LAD,32.1,3.3, ,3.0, , ,2.1, ,-0.1, , ,1.4, , ,5.0,2022-07-01
27,Dylan Lee,ATL,11.1,3.3, , , , , ,1.3, , , ,-0.5, , ,5.0,2022-07-01
28,Gerrit Cole,NYY,38.0,3.1, ,-1.9, , , ,-1.4, ,1.1, ,1.9, , ,5.0,2022-07-01
29,Clayton Kershaw,LAD,32.1,3.0, , , , ,0.0,3.2,0.5, , ,0.2, , ,5.0,2022-07-01
30,Jake Odorizzi,HOU,28.1,3.0, ,-0.1,-1.3, , ,0.2,0.2, , , , , ,5.0,2022-07-01
31,Mychal Givens,CHC,11.1,3.0, , , , , ,1.4, , , ,-0.1, , ,5.0,2022-07-01
32,Ryan Helsley,STL,11.2,2.9, , , , , ,3.1,0.1, , , , , ,5.0,2022-07-01
33,Jordan Weems,WSN,14.1,2.9, , , , , ,0.7,0.0, , ,-1.0, , ,5.0,2022-07-01
34,A.J. Puk,OAK,11.1,2.9, , , , ,-1.1,2.4, , , , , , ,5.0,2022-07-01
35,Zach Jackson,OAK,10.2,2.8, ,0.1, , , ,0.8, , , , , , ,5.0,2022-07-01
36,Alexis Diaz,CIN,9.0,2.7, , , , , ,1.5, , , , , , ,5.0,2022-07-01
37,Robbie Ray,SEA,25.0,2.7, , , , ,-4.7,-0.6, ,-1.2, ,-0.1, , ,5.0,2022-07-01
38,Ian Kennedy,ARI,5.0,2.7, , , , , , , ,0.1, ,-0.1, , ,5.0,2022-07-01
39,Jordan Romano,TOR,10.2,2.7, , , , , ,2.1, , , , , , ,5.0,2022-07-01
40,Kyle Nelson,ARI,7.1,2.7, , , , , ,-1.5, , , , , , ,5.0,2022-07-01
41,Rowan Wick,CHC,12.1,2.7, ,-0.3, , , ,0.2, ,-1.5, , , , ,5.0,2022-07-01
42,Max Castillo,TOR,15.2,2.6, , , , , ,-0.3,-0.2, , ,1.1, , ,5.0,2022-07-01
43,Jake Diekman,BOS,12.1,2.6, , , , ,-1.6,-2.5, , , , , , ,5.0,2022-07-01
44,Hunter Greene,CIN,22.2,2.6, , , , , ,-5.2, , , ,0.0, , ,5.0,2022-07-01
45,Lucas Giolito,CHW,27.0,2.5, , , , , ,-2.6,0.0, , ,0.0, , ,5.0,2022-07-01
46,Brock Burke,TEX,17.0,2.5, , , , ,0.7,2.2, , , ,-0.9, , ,5.0,2022-07-01
47,Trevor Gott,MIL,10.1,2.5, ,-1.6, , ,0.1, ,0.6, , ,-1.5, , ,5.0,2022-07-01
48,Nestor Cortes,NYY,27.2,2.5, ,-0.1, , ,-0.2,2.0,0.0, , ,-1.3, , ,5.0,2022-07-01
49,Sonny Gray,MIN,24.1,2.4, ,-0.2, , ,-5.0,-1.0,1.4, , , , , ,5.0,2022-07-01
50,Kyle Freeland,COL,29.0,2.4, , , , ,2.5,-4.1,1.7, , ,-4.0, , ,5.0,2022-07-01
51,Aroldis Chapman,NYY,9.1,2.3, , ,0.2, ,-0.7,-1.9, , , , , , ,5.0,2022-07-01
52,Joe Ryan,MIN,26.2,2.3, , , , , ,-2.2,-0.9, , ,-0.1, , ,5.0,2022-07-01
53,Matt Bush,TEX,10.0,2.3, ,0.8, , , , ,1.4, , , , , ,5.0,2022-07-01
54,Seranthony Dominguez,PHI,10.0,2.0, , , , ,0.5,-0.8, , , ,1.1, , ,5.0,2022-07-01
55,Joe Jimenez,DET,10.1,2.0, , , , , ,1.0, , , ,0.1, , ,5.0,2022-07-01
56,Devin Williams,MIL,10.0,2.0, ,-0.3, , , , , , , ,2.8, , ,5.0,2022-07-01
57,Anderson Espinoza,CHC,5.2,2.0, , , , , ,-0.8, , , , , , ,5.0,2022-07-01
58,Jameson Taillon,NYY,25.0,1.9, ,-0.9, , ,2.2,0.3,-2.4, , ,-2.5, , ,5.0,2022-07-01
59,Justin Verlander,HOU,26.2,1.9, , , , , ,2.8,1.3, , ,-0.3, , ,5.0,2022-07-01
60,Tyler Alexander,DET,17.0,1.9, ,1.7, , ,-1.4,0.1, , , ,-1.3, , ,5.0,2022-07-01
61,Edwin Diaz,NYM,11.1,1.8, , , , , ,5.8, , , , , , ,5.0,2022-07-01
62,Tim Hill,SDP,10.2,1.8, ,0.0, , ,0.5,-1.4, , , , , , ,5.0,2022-07-01
63,James Karinchak,CLE,10.2,1.8, , , , , , ,0.9, , , , , ,5.0,2022-07-01
64,Tyler Beede,PIT,11.0,1.8, , , , ,-0.9,0.0,0.1, , ,1.0, , ,5.0,2022-07-01
65,Merrill Kelly,ARI,41.1,1.8, ,4.6, , ,3.4,0.0,1.6, , ,0.9, , ,5.0,2022-07-01
66,Johnny Cueto,CHW,34.0,1.7, ,-0.3, , ,-0.2,0.0,-0.1, , ,2.6, , ,5.0,2022-07-01
67,David Bednar,PIT,10.2,1.7, , ,0.5, , , ,-1.5, , , , , ,5.0,2022-07-01
68,Jeff Brigham,MIA,5.2,1.7, , , , , ,-1.2, , , , , , ,5.0,2022-07-01
69,Josh Staumont,KCR,4.2,1.7, , , , ,0.0, ,-2.3, , , , , ,5.0,2022-07-01
70,Yency Almonte,LAD,9.2,1.7, , , , ,0.8,0.3, , , ,0.2, , ,5.0,2022-07-01
71,Kutter Crawford,BOS,28.0,1.7, ,2.1, , , ,1.5,2.2, , ,-1.2, , ,5.0,2022-07-01
72,Dylan Floro,MIA,11.1,1.7, , , , ,2.4,-1.3, , , ,1.1, , ,5.0,2022-07-01
73,Tanner Banks,CHW,9.1,1.7, , , , , ,1.1, , , ,-1.1, , ,5.0,2022-07-01
74,Shane McClanahan,TBR,30.2,1.7, , , , , ,2.2,3.4, , ,1.3, , ,5.0,2022-07-01
75,Emilio Pagan,MIN,10.1,1.6, ,-1.3,-0.7, , ,-0.2, , , , , , ,5.0,2022-07-01
76,Zach Logue,OAK,11.0,1.6, ,0.1, , , , ,1.4, , ,-0.9, , ,5.0,2022-07-01
77,Matt Foster,CHW,9.0,1.6, , , , , ,-1.0,-0.2, , ,-0.1, , ,5.0,2022-07-01
78,Ryan Hendrix,CIN,3.0,1.6, , , , ,-0.5,0.6, , , ,0.0, , ,5.0,2022-07-01
79,Austin Davis,BOS,14.0,1.5, , , , ,-1.7,-0.7, , , ,-1.8, , ,5.0,2022-07-01
80,James Kaprielian,OAK,28.0,1.5, , , , ,0.4,0.1,1.9, , ,1.4, , ,5.0,2022-07-01
81,Carlos Estevez,COL,10.0,1.5, , , , , ,0.3, , , ,-0.6, , ,5.0,2022-07-01
82,Brandon Hughes,CHC,10.1,1.5, , , , ,0.2,0.4, , , , , , ,5.0,2022-07-01
83,Zack Greinke,KCR,24.0,1.5, ,-0.7, , ,-0.3,-3.0,2.2, , ,-3.4, , ,5.0,2022-07-01
84,Sandy Leon,CLE,2.0,1.4, , , , , , , , , , , , ,5.0,2022-07-01
85,Phil Maton,HOU,10.2,1.4, , , , ,1.2,0.7,-2.1, , , , , ,5.0,2022-07-01
86,Janson Junk,LAA,5.0,1.4, , , , , ,0.6,-0.5, , ,-0.1, , ,5.0,2022-07-01
87,Luis Severino,NYY,8.0,1.4, ,0.4, , ,-0.1,-1.1, , , ,-2.6, , ,5.0,2022-07-01
88,Nick Nelson,PHI,11.1,1.4, , , , , ,1.2, , , ,-0.5, , ,5.0,2022-07-01
89,Brent Suter,MIL,10.0,1.4, , , , ,-0.5, ,0.3, , ,0.6, , ,5.0,2022-07-01
90,Jimmy Lambert,CHW,9.2,1.4, , , , , ,1.8, ,0.0, ,0.3, , ,5.0,2022-07-01
91,Cionel Perez,BAL,12.1,1.4, , , , ,1.5,0.3, , , , , , ,5.0,2022-07-01
92,Brandon Woodruff,MIL,30.0,1.4, , , , ,3.6,-0.3,0.7, , ,0.1, , ,5.0,2022-07-01
93,A.J. Minter,ATL,9.1,1.4, ,-5.4, , , , , , , ,1.6, , ,5.0,2022-07-01
94,Mike Clevinger,SDP,24.1,1.4, ,0.4, , ,0.7,-2.5,0.2, , ,0.1, , ,5.0,2022-07-01
95,Anibal Sanchez,WSN,15.2,1.4, ,-0.5, , ,-1.5,1.7,0.6, , ,-3.6, , ,5.0,2022-07-01
96,Taylor Clarke,KCR,12.0,1.3, , , , , ,3.1, , , ,-0.2, , ,5.0,2022-07-01
97,Eric Lauer,MIL,27.1,1.3, ,1.0, , , ,0.4,-1.6, , ,0.1, , ,5.0,2022-07-01
98,Ryan Pepiot,LAD,5.0,1.3, , , , , ,-0.1, , , ,0.5, , ,5.0,2022-07-01
99,Liam Hendriks,CHW,10.0,1.2, , , , , ,-1.8,0.4, , , , , ,5.0,2022-07-01
100,Lance Lynn,CHW,31.2,1.2, ,0.9, , ,-5.3,0.7,-0.6, , ,-2.0, , ,5.0,2022-07-01
101,Jharel Cotton,MIN,12.2,1.2, , , , , ,0.0,-0.1, , ,0.6, , ,5.0,2022-07-01
102,Keynan Middleton,ARI,6.1,1.2, , , , , ,0.3, , , ,0.7, , ,5.0,2022-07-01
103,Cory Abbott,WSN,3.0,1.2, , , , , ,-1.4, ,-0.5, , , , ,5.0,2022-07-01
104,Joel Kuhnel,CIN,11.0,1.2, , , , ,-1.8,-2.0, , , ,0.3, , ,5.0,2022-07-01
105,Yu Darvish,SDP,34.0,1.2, ,1.3,2.3, ,-0.7,0.0,-0.2,0.2, , , , ,5.0,2022-07-01
106,Matthew Festa,SEA,8.2,1.2, , , , , ,1.0, , , , , , ,5.0,2022-07-01
107,Erik Swanson,SEA,10.2,1.2, , ,0.6, , ,-1.0, , , , , , ,5.0,2022-07-01
108,Jalen Beeks,TBR,8.2,1.2, ,0.2, , , ,0.0, , , ,-0.8, , ,5.0,2022-07-01
109,Sam Selman,OAK,4.0,1.2, , , , , ,-0.4, , , , , , ,5.0,2022-07-01
110,Luke Weaver,ARI,8.0,1.1, , , , , ,0.9,0.2, , ,0.9, , ,5.0,2022-07-01
111,Jarlin Garcia,SFG,8.2,1.1, , , , , ,-2.8, , , ,-1.7, , ,5.0,2022-07-01
112,Jose Quintana,PIT,27.0,1.1, , , , ,1.2, ,3.1, , ,-2.9, , ,5.0,2022-07-01
113,Logan Gilbert,SEA,28.1,1.1, , , , , ,-0.8, ,-0.5, ,-1.2, , ,5.0,2022-07-01
114,Packy Naughton,STL,9.1,1.1, , , , ,0.1,0.7, , , ,1.3, , ,5.0,2022-07-01
115,Kyle Gibson,PHI,27.1,1.1, ,1.4, , ,1.1,-3.8,-0.8, , ,0.1, , ,5.0,2022-07-01
116,Nick Vespi,BAL,4.2,1.0, , , , , ,-1.0,-0.2, , , , , ,5.0,2022-07-01
117,Ryan Pressly,HOU,10.0,1.0, , , , , ,1.7,2.6, , , , , ,5.0,2022-07-01
118,Joey Krehbiel,BAL,11.2,1.0, ,-0.3, , , , , , , ,0.2, , ,5.0,2022-07-01
119,Joe Musgrove,SDP,23.1,1.0, ,1.4, , ,-0.2,-5.1,2.7, , ,0.9, , ,5.0,2022-07-01
