#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
499,Cionel Perez,CIN,24.0,7.9, , , ,5.9,-5.0, , , , ,2021.0,2021-01-01
500,AJ Ramos,LAA,4.2,7.9,5.5, , ,0.0,-2.8,-5.3, , , ,2021.0,2021-01-01
501,Martin Perez,BOS,114.0,7.9,5.2, ,4.9,4.1, ,-4.5, , , ,2021.0,2021-01-01
502,Keegan Thompson,CHC,53.1,7.9,2.2, ,5.4,5.2, ,-8.4, , , ,2021.0,2021-01-01
503,Joey Lucchesi,NYM,38.1,7.9, ,2.6,7.0,-2.4, , , , , ,2021.0,2021-01-01
504,Derek Holland,DET,49.2,7.9, , ,5.8,7.2,0.9, , , , ,2021.0,2021-01-01
505,Kyle Finnegan,WSN,66.0,7.9, ,2.4, , ,2.9, , , , ,2021.0,2021-01-01
506,Anthony Kay,TOR,33.2,7.9, , , ,4.2,-1.0,-7.4, , , ,2021.0,2021-01-01
507,Joey Krehbiel,- - -,8.1,7.9,1.4, , ,0.1, , , , , ,2021.0,2021-01-01
508,Jose Quijada,LAA,25.2,7.9, , , ,2.0, ,-2.4, , , ,2021.0,2021-01-01
509,Sonny Gray,CIN,135.1,7.9,-2.8, ,4.6,4.0,-4.6,-9.5,-9.9, , ,2021.0,2021-01-01
510,Domingo Tapia,- - -,33.2,7.9, , ,4.2,5.9,-0.9, , , , ,2021.0,2021-01-01
511,Peter Lambert,COL,5.2,7.9, , , ,2.5,-0.2,-8.7, , , ,2021.0,2021-01-01
512,Shohei Ohtani,LAA,130.1,7.8,1.1,0.3,6.0, ,0.5,-9.4, , , ,2021.0,2021-01-01
513,Patrick Corbin,WSN,171.2,7.8,2.3, ,6.2,5.9,-1.1,-2.9, , , ,2021.0,2021-01-01
514,Jhonathan Diaz,LAA,13.0,7.8, , ,1.7,-1.3,-1.6,-9.9, , , ,2021.0,2021-01-01
515,Hector Santiago,SEA,26.1,7.8, , ,4.4,3.7,1.1,-3.7, , ,-1.5,2021.0,2021-01-01
516,Taylor Widener,ARI,70.1,7.8, , , ,3.7,-1.6, , , , ,2021.0,2021-01-01
517,Trevor Cahill,PIT,37.0,7.8, , ,3.4,-1.0,2.0,-8.1, , , ,2021.0,2021-01-01
518,Jose Alvarez,SFG,64.2,7.8,4.6, ,4.7,1.2,1.6, , , , ,2021.0,2021-01-01
519,Brett Martin,TEX,62.1,7.8, , ,5.3, ,2.5,-4.1, , , ,2021.0,2021-01-01
520,Luis Cessa,- - -,64.2,7.8, , ,5.9,1.6,-3.0,-7.3, , , ,2021.0,2021-01-01
521,Brandon Bielak,HOU,50.0,7.8,3.5, ,5.2,3.2,-1.4,-10.8, , , ,2021.0,2021-01-01
522,Kyle Funkhouser,DET,68.1,7.8, , ,4.6,2.6,0.0, , , , ,2021.0,2021-01-01
523,Carlos Estevez,COL,61.2,7.8, , , ,2.6,-0.6, , , , ,2021.0,2021-01-01
524,Chris Devenski,ARI,7.1,7.8, , , ,1.1,0.3,-5.8, , , ,2021.0,2021-01-01
525,Dylan Floro,MIA,64.0,7.8, , ,4.5,0.4,2.8, , , , ,2021.0,2021-01-01
526,Sam Selman,- - -,25.0,7.8, , , , ,0.1, , , , ,2021.0,2021-01-01
527,Mike Wright Jr.,CHW,18.0,7.8, , ,3.3,0.4,0.0,-1.8, , , ,2021.0,2021-01-01
528,Richard Rodriguez,- - -,64.1,7.8, , , , , ,-4.4, , , ,2021.0,2021-01-01
529,Colin Rea,MIL,6.0,7.8,3.0, ,6.2,3.0, ,-7.4, , , ,2021.0,2021-01-01
530,Dustin May,LAD,23.0,7.8,2.0, ,3.8, , ,-4.3, , , ,2021.0,2021-01-01
531,Amir Garrett,CIN,47.2,7.8, , ,5.3, ,0.5, , , , ,2021.0,2021-01-01
532,Madison Bumgarner,ARI,146.1,7.8,3.5, ,5.3,2.8, ,-3.2, , , ,2021.0,2021-01-01
533,Jack Flaherty,STL,78.1,7.8, , ,3.9,2.9,1.1,-9.0, , , ,2021.0,2021-01-01
534,Matt Moore,PHI,73.0,7.7,6.9, , ,2.8, ,-5.9, , , ,2021.0,2021-01-01
535,Bryan Mitchell,MIA,4.0,7.7,1.4, , , , ,-8.7, , , ,2021.0,2021-01-01
536,Danny Coulombe,MIN,34.1,7.7, , ,5.1, ,1.7,-11.3, , , ,2021.0,2021-01-01
537,Wandy Peralta,- - -,51.0,7.7, , ,4.6,2.2,1.5, , , , ,2021.0,2021-01-01
538,James Kaprielian,OAK,119.1,7.7, , ,4.3,0.1,1.4,-5.0, , , ,2021.0,2021-01-01
539,Jhoulys Chacin,COL,64.1,7.7,2.7, ,4.9,3.0,-0.2, , , , ,2021.0,2021-01-01
540,Daulton Jefferies,OAK,15.0,7.7,4.9, ,6.1,1.5,-2.8, , , , ,2021.0,2021-01-01
541,Andre Scrubb,HOU,19.2,7.7,0.9, , , , ,-12.6, , , ,2021.0,2021-01-01
542,Matthew Boyd,DET,78.2,7.7, , ,5.1,2.1,-2.3,-11.2, , , ,2021.0,2021-01-01
543,Jesse Chavez,ATL,33.2,7.7,6.4, ,3.9,0.5,0.5, , , , ,2021.0,2021-01-01
544,Erasmo Ramirez,DET,26.2,7.7,5.6, ,2.6,2.3,0.7, , , , ,2021.0,2021-01-01
545,Daniel Lynch,KCR,68.0,7.7, , ,6.1,5.7,-0.5,-3.6, , , ,2021.0,2021-01-01
546,Nick Wittgren,CLE,62.1,7.7,2.9, , ,-0.1,-0.6, , , , ,2021.0,2021-01-01
547,Jose Cisnero,DET,61.2,7.7, , ,4.8,3.2,1.8, , , , ,2021.0,2021-01-01
548,Jorge Lopez,BAL,121.2,7.7, , ,4.9,2.2,1.8,-7.8, , , ,2021.0,2021-01-01
549,Zach Thompson,MIA,75.0,7.7,2.1, ,3.1,1.8, ,-7.0, , , ,2021.0,2021-01-01
550,Jackson Kowar,KCR,30.1,7.7, , , ,0.5,-2.8,-7.4, , , ,2021.0,2021-01-01
551,Tyler Chatwood,- - -,32.0,7.7,-0.8, ,5.5,3.1, ,-7.4, , , ,2021.0,2021-01-01
552,Jesus Luzardo,- - -,95.1,7.7, , ,6.1,3.1,0.0,-5.4, , , ,2021.0,2021-01-01
553,Kyle Dohy,PHI,1.0,7.7, , , ,4.0, , , , , ,2021.0,2021-01-01
554,Devin Williams,MIL,54.0,7.7, , , ,-3.8,0.4, , , , ,2021.0,2021-01-01
555,Mike Freeman,CIN,0.1,7.7, , , , , , , , , ,2021.0,2021-01-01
556,Kyle Hendricks,CHC,181.0,7.7, , ,4.2,4.8, ,-8.7, , , ,2021.0,2021-01-01
557,Andy Burns,LAD,1.0,7.7, , , , , , , , , ,2021.0,2021-01-01
558,Lance Lynn,CHW,157.0,7.7,1.7, ,2.7,2.6, ,-3.8, , , ,2021.0,2021-01-01
559,Andrew Heaney,- - -,129.2,7.7, , , ,3.0, ,-3.3, , , ,2021.0,2021-01-01
560,Brooks Raley,HOU,49.0,7.7,3.0, ,2.7,0.9,0.7,-5.3, , , ,2021.0,2021-01-01
561,Vladimir Gutierrez,CIN,114.0,7.7, , , ,4.1,0.1,-5.8, , , ,2021.0,2021-01-01
562,Domingo Acevedo,OAK,11.0,7.6, , , ,3.7,3.0, , , , ,2021.0,2021-01-01
563,Carlos Carrasco,NYM,53.2,7.6, , ,2.7,-0.7,2.2,-5.0, , , ,2021.0,2021-01-01
564,Miguel Diaz,SDP,42.0,7.6, , , ,0.7,1.9, , , , ,2021.0,2021-01-01
565,Alex Blandino,CIN,3.2,7.6, , ,5.7,0.6, , , ,-2.0, ,2021.0,2021-01-01
566,Ryan Hendrix,CIN,31.2,7.6, , , ,3.0,-2.3, , , , ,2021.0,2021-01-01
567,Jesse Biddle,ATL,10.2,7.6, , ,5.2, ,-2.6,-10.3, , , ,2021.0,2021-01-01
568,Andres Munoz,SEA,0.2,7.6, , , , ,2.3, , , , ,2021.0,2021-01-01
569,Dan Altavilla,SDP,1.1,7.6, , , , ,2.4, , , , ,2021.0,2021-01-01
570,Seth Frankoff,ARI,14.2,7.6,2.8, , ,3.0, ,-9.6, , , ,2021.0,2021-01-01
571,Konner Wade,BAL,12.1,7.6,5.3, ,3.1,5.4,-1.1, , , , ,2021.0,2021-01-01
572,Enoli Paredes,HOU,8.2,7.6, , , ,4.0,-1.0,-6.2, , , ,2021.0,2021-01-01
573,Jake Jewell,CHC,10.0,7.6, , ,4.2,0.6,-2.1, , , , ,2021.0,2021-01-01
574,Oliver Perez,CLE,3.2,7.6, , ,3.2, ,-3.1, , , , ,2021.0,2021-01-01
575,Sam Hentges,CLE,68.2,7.6, , ,4.1,7.0,0.5,-9.9, , , ,2021.0,2021-01-01
576,Robert Dugger,SEA,25.2,7.6, , ,5.2,3.2,-2.5,-6.2, , , ,2021.0,2021-01-01
577,Dennis Santana,- - -,54.2,7.6, , ,4.4,3.5,-2.3, , , , ,2021.0,2021-01-01
578,Julian Fernandez,COL,6.2,7.6, , , ,4.6, , , , , ,2021.0,2021-01-01
579,Dellin Betances,NYM,1.0,7.6, , , , ,-1.3, , , , ,2021.0,2021-01-01
580,Jose Suarez,LAA,98.1,7.6, , ,4.5,3.7, ,-5.4, , , ,2021.0,2021-01-01
581,Yennsy Diaz,NYM,25.0,7.6, , ,3.8,3.4,0.4, , , , ,2021.0,2021-01-01
582,Matt Harvey,BAL,127.2,7.5, , ,6.0,5.3,2.6,-5.2, , , ,2021.0,2021-01-01
583,Nivaldo Rodriguez,HOU,7.1,7.5, , ,1.5,0.7,3.2,-3.6, , , ,2021.0,2021-01-01
584,Jakob Junis,KCR,39.1,7.5,5.5, ,4.2,2.5,-1.5, , , , ,2021.0,2021-01-01
585,Brad Hand,- - -,64.2,7.5, , ,4.0, ,-3.2, , , , ,2021.0,2021-01-01
586,Alex Young,- - -,52.0,7.5,4.1, ,2.6,0.5, ,-2.0, , , ,2021.0,2021-01-01
587,Joe Ryan,MIN,26.2,7.5, , , ,3.6,-0.2,-7.4, , , ,2021.0,2021-01-01
588,Austin Davis,- - -,26.1,7.5, , , ,4.4,-1.3, , , , ,2021.0,2021-01-01
589,Tony Santillan,CIN,43.1,7.5, , , ,4.0,-2.7, , , , ,2021.0,2021-01-01
590,Jake Brentz,KCR,64.0,7.5, , , ,1.4,-2.7, , , , ,2021.0,2021-01-01
591,Zack Burdi,- - -,10.0,7.5, , , ,3.5,1.1, , , , ,2021.0,2021-01-01
592,Mike Minor,KCR,158.2,7.5, , , ,5.5,0.1,-8.4, , , ,2021.0,2021-01-01
593,Chris Martin,ATL,43.1,7.5,2.1,0.9,5.3, ,-5.0, , , , ,2021.0,2021-01-01
594,Evan Phillips,- - -,13.1,7.5, ,-0.2, , ,-0.7, , , , ,2021.0,2021-01-01
595,Packy Naughton,LAA,22.2,7.5, , ,5.4,2.5,1.3,-5.1, , , ,2021.0,2021-01-01
596,Miguel Sanchez,MIL,26.0,7.5, , , ,0.4,-2.5, , , , ,2021.0,2021-01-01
597,Brad Brach,CIN,30.0,7.5,6.4, ,6.0,-0.8,-0.4, , , , ,2021.0,2021-01-01
598,Trevor Rogers,MIA,133.0,7.5, , , ,-0.4,0.6, , , , ,2021.0,2021-01-01
599,Garrett Whitlock,BOS,73.1,7.5, , ,5.4,0.5,-0.9, , , , ,2021.0,2021-01-01
600,James Norwood,SDP,5.0,7.5, ,0.9,6.0, ,0.9, , , , ,2021.0,2021-01-01
601,Bryan Garcia,DET,39.1,7.5, , , ,2.5,1.3, , , , ,2021.0,2021-01-01
602,Joe Kelly,LAD,44.0,7.4, , ,4.9,2.2, ,-6.8, , , ,2021.0,2021-01-01
603,Jon Lester,- - -,141.1,7.4,5.0, ,2.7,2.6, ,-4.9, , , ,2021.0,2021-01-01
604,Trevor Stephan,CLE,63.1,7.4, ,1.2, , ,-0.3, , , , ,2021.0,2021-01-01
605,Craig Kimbrel,- - -,59.2,7.4, , , , , ,-4.5, , , ,2021.0,2021-01-01
606,David Peterson,NYM,66.2,7.4, , ,5.7,3.3,-1.5,-6.2, , , ,2021.0,2021-01-01
607,Jace Peterson,MIL,2.0,7.4, , , , , , , , , ,2021.0,2021-01-01
608,Brad Peacock,BOS,5.1,7.4, , ,3.4,2.2,0.9,-7.3, , , ,2021.0,2021-01-01
609,Dallas Keuchel,CHW,162.0,7.4,3.4, ,1.9,1.6,-1.1, , , , ,2021.0,2021-01-01
610,Anthony Rizzo,CHC,0.2,7.4, , , , , ,-5.3,-6.6, , ,2021.0,2021-01-01
611,Eduardo Rodriguez,BOS,157.2,7.4,3.8, ,4.7,2.4,-3.5, , , , ,2021.0,2021-01-01
612,Tanner Anderson,PIT,5.0,7.4,3.7, ,1.4,-0.3,-1.0, , , , ,2021.0,2021-01-01
613,Austin Wynns,BAL,1.0,7.4, , , ,6.0, , , , , ,2021.0,2021-01-01
614,Spencer Turnbull,DET,50.0,7.4,5.6, ,3.0,-0.4,-1.6,-9.0, , , ,2021.0,2021-01-01
615,Tayler Saucedo,TOR,25.2,7.4, , ,1.8,2.4,-1.4,-6.6, , , ,2021.0,2021-01-01
616,Chad Kuhl,PIT,80.1,7.4, , ,4.6,1.8,0.7,-6.9, , , ,2021.0,2021-01-01
617,Bryse Wilson,- - -,74.0,7.4,3.8, ,4.5,2.2,1.4,-3.3, , , ,2021.0,2021-01-01
618,Brett Anderson,MIL,96.0,7.4,4.4, ,4.4,3.1,-4.5,-8.6, , , ,2021.0,2021-01-01
619,Pedro Strop,CHC,2.0,7.4,0.8, ,7.3, ,-3.6, , , , ,2021.0,2021-01-01
620,Raynel Espinal,BOS,2.0,7.4, , , ,0.5, , , , , ,2021.0,2021-01-01
621,Julio Teheran,DET,5.0,7.3, , ,1.5,4.3,1.9, , , , ,2021.0,2021-01-01
622,Evan Marshall,CHW,27.1,7.3, , ,3.2,1.3,-7.4, , , , ,2021.0,2021-01-01
623,Marwin Gonzalez,BOS,1.0,7.3, , , ,3.8,-1.9, , , , ,2021.0,2021-01-01
624,Jose Berrios,- - -,192.0,7.3, , ,5.4,1.3, ,-3.5, , , ,2021.0,2021-01-01
625,Adam Wainwright,STL,206.1,7.3,2.6, ,6.0,3.2, ,-10.4, , , ,2021.0,2021-01-01
626,Jake Woodford,STL,67.2,7.3,-1.5, ,4.3,4.5,-2.8,-11.5, , , ,2021.0,2021-01-01
627,Joe Ross,WSN,108.0,7.3, , ,4.9,3.4,0.1, , , , ,2021.0,2021-01-01
628,Corey Kluber,NYY,80.0,7.3,3.1, ,3.7,1.4,-1.4, , , , ,2021.0,2021-01-01
629,Scott Barlow,KCR,74.1,7.3, , ,6.2, ,-1.8,-7.6, , , ,2021.0,2021-01-01
630,Adam Ottavino,BOS,62.0,7.3,2.8, ,3.0,0.2,-1.8,-6.4, , , ,2021.0,2021-01-01
631,Charlie Culberson,TEX,2.0,7.3, , , , , , , , , ,2021.0,2021-01-01
632,Ben Rowen,LAA,11.1,7.3, , ,-7.3, ,5.8, , , , ,2021.0,2021-01-01
633,Nathan Eovaldi,BOS,182.1,7.3,5.6,-0.2, , ,0.0,-7.6, , , ,2021.0,2021-01-01
634,Ty Tice,- - -,8.0,7.3, , , , ,2.5,-5.8, , , ,2021.0,2021-01-01
635,Steven Okert,MIA,36.0,7.3, , ,3.9, ,1.8, , , , ,2021.0,2021-01-01
636,Junior Fernandez,STL,20.2,7.3, , , ,2.4,2.9, , , , ,2021.0,2021-01-01
637,Robel Garcia,HOU,1.0,7.3, , , ,7.1,1.1, , , , ,2021.0,2021-01-01
638,Juan Minaya,MIN,40.0,7.2, , , ,-1.4,-0.4, , , , ,2021.0,2021-01-01
639,J.B. Wendelken,- - -,43.2,7.2, , ,3.1,2.2,-2.3,-9.3, , , ,2021.0,2021-01-01
640,Nick Maton,PHI,0.1,7.2, , , , , , , , , ,2021.0,2021-01-01
641,Tim Mayza,TOR,53.0,7.2, , ,4.1, ,1.0, , , , ,2021.0,2021-01-01
642,Albert Almora Jr.,NYM,1.0,7.2, , , , , , , , , ,2021.0,2021-01-01
643,Lou Trivino,OAK,73.2,7.2,3.9, ,4.4,-1.0, ,-6.4, , , ,2021.0,2021-01-01
644,Noah Syndergaard,NYM,2.0,7.2, , ,5.5,5.0, , , , , ,2021.0,2021-01-01
645,Jose Urena,DET,100.2,7.2, , ,3.2,4.4,2.3, , , , ,2021.0,2021-01-01
646,Shane Greene,- - -,23.2,7.2,4.0, ,3.9,-1.3,1.8, , , , ,2021.0,2021-01-01
647,Rafael Montero,- - -,49.1,7.2, , ,3.9,1.2,0.5, , , , ,2021.0,2021-01-01
648,Chris Bassitt,OAK,157.1,7.2,4.0, ,4.7,3.0,-1.5,-10.0, , , ,2021.0,2021-01-01
649,Jose Marte,LAA,4.0,7.2, , ,2.3, ,-1.4, , , , ,2021.0,2021-01-01
650,Michael Pineda,MIN,109.1,7.2, , , ,3.5,-0.9, , , , ,2021.0,2021-01-01
651,Seranthony Dominguez,PHI,1.0,7.2, , ,4.0, ,-1.4, , , , ,2021.0,2021-01-01
652,Angel Zerpa,KCR,5.0,7.2, , ,2.3,3.5,8.0,-3.2, , , ,2021.0,2021-01-01
653,JoJo Romero,PHI,9.0,7.1,0.4, ,3.9,1.1,-1.4, , , , ,2021.0,2021-01-01
654,Ronald Bolanos,KCR,6.1,7.1, , ,4.9,3.2,0.9,-1.6, , , ,2021.0,2021-01-01
655,Brad Keller,KCR,133.2,7.1, , ,4.5,4.4,-3.3, , , , ,2021.0,2021-01-01
656,Francisco Mejia,TBR,2.0,7.1, , , , , , , , , ,2021.0,2021-01-01
657,Will Vest,SEA,35.0,7.1, , ,5.4,0.9,-3.0, , , , ,2021.0,2021-01-01
658,Jace Fry,CHW,6.2,7.1, , ,1.7,3.4,-1.3,-6.8, , , ,2021.0,2021-01-01
659,Ervin Santana,KCR,65.1,7.1, , ,5.5,6.3,-0.1, , , , ,2021.0,2021-01-01
660,Aaron Nola,PHI,180.2,7.1,3.0, ,4.1,0.0, ,-7.6, , , ,2021.0,2021-01-01
661,Richard Lovelady,KCR,20.2,7.1, , ,3.3, ,-0.6, , , , ,2021.0,2021-01-01
662,Chris Rodriguez,LAA,29.2,7.1, , ,3.7,2.8,2.3,-7.8, , , ,2021.0,2021-01-01
663,Riley Smith,ARI,67.1,7.1, , ,4.5,3.0,1.3,-7.6, , , ,2021.0,2021-01-01
664,Nick Ramirez,SDP,20.1,7.1,4.7, ,3.4,3.4,2.3,-7.1, , , ,2021.0,2021-01-01
665,Jeurys Familia,NYM,59.1,7.1, ,1.4,1.1, ,1.4, , , , ,2021.0,2021-01-01
666,Austin Pruitt,- - -,7.1,7.1, , , ,3.2,0.1,-7.3, , , ,2021.0,2021-01-01
667,Manuel Rodriguez,CHC,17.2,7.1, , ,3.3, ,-3.9, , , , ,2021.0,2021-01-01
668,Ryan Weathers,SDP,94.2,7.0, , ,4.4,5.3,1.9, , , , ,2021.0,2021-01-01
669,Sandy Alcantara,MIA,205.2,7.0, , ,3.2,0.8,0.9,-3.6, , , ,2021.0,2021-01-01
670,Seth Martinez,HOU,3.0,7.0,2.6, ,1.8,-0.1,1.5, , , , ,2021.0,2021-01-01
671,James Hoyt,LAA,8.0,7.0, ,0.8,4.3, ,-0.3, , , , ,2021.0,2021-01-01
672,Matt Peacock,ARI,86.1,7.0, , ,2.2,0.7,-0.4, , , , ,2021.0,2021-01-01
673,Alec Mills,CHC,119.0,7.0, , ,3.4,1.1,-3.5,-8.2, , , ,2021.0,2021-01-01
674,Clarke Schmidt,NYY,6.1,7.0, , ,3.3,0.8,3.4,-8.1, , , ,2021.0,2021-01-01
675,Hunter Strickland,- - -,58.2,7.0, , ,4.1,4.5,-1.5, , , , ,2021.0,2021-01-01
676,Matt Strahm,SDP,6.2,7.0, , ,5.2,2.4,2.1,-0.7, , , ,2021.0,2021-01-01
677,Reymin Guduan,OAK,14.1,7.0, , , , ,-3.6, , , , ,2021.0,2021-01-01
678,Miles Mikolas,STL,44.2,7.0, , ,5.7,4.0,1.0,-10.2, , , ,2021.0,2021-01-01
679,Aaron Slegers,LAA,31.0,7.0, , ,2.2,1.2,0.7, , , , ,2021.0,2021-01-01
680,Brent Honeywell,TBR,4.1,7.0, , , ,2.9,1.4, , , ,-2.8,2021.0,2021-01-01
681,Adam Conley,TBR,19.2,7.0, , , ,3.9,-1.3, , , , ,2021.0,2021-01-01
682,JT Chargois,- - -,53.2,6.9, , ,3.7, ,0.8, , , , ,2021.0,2021-01-01
683,Adonis Medina,PHI,7.2,6.9,1.5, ,3.9,-0.5,1.2, , , , ,2021.0,2021-01-01
684,Garrett Cleavinger,LAD,18.0,6.9, , ,3.3, ,-3.6, , , , ,2021.0,2021-01-01
685,Ramon Rosso,PHI,8.0,6.9, , ,5.5,3.2,-0.1, , , , ,2021.0,2021-01-01
686,Zach Eflin,PHI,105.2,6.9, , ,3.2,2.5,3.9,-5.0, , , ,2021.0,2021-01-01
687,Kyle Crick,PIT,24.1,6.9, , ,1.9,0.7,-2.0, , , , ,2021.0,2021-01-01
688,Jandel Gustave,MIL,18.1,6.9, , ,3.8, ,-2.7, , , , ,2021.0,2021-01-01
689,Clay Holmes,- - -,70.0,6.9, , ,2.4, ,-1.9,-9.1, , , ,2021.0,2021-01-01
690,Hans Crouse,PHI,7.0,6.9, , , ,3.4,2.4, , , , ,2021.0,2021-01-01
691,Kyle Freeland,COL,120.2,6.9,2.1, ,3.0,3.6,-6.1, , , , ,2021.0,2021-01-01
692,Shaun Anderson,- - -,23.1,6.9, , ,5.8,4.1,-0.3,-7.4, , , ,2021.0,2021-01-01
693,Jason Foley,DET,10.1,6.9, , ,3.4,1.8,-1.1, , , , ,2021.0,2021-01-01
694,Pat Valaika,BAL,1.1,6.9, , , , ,-7.4, , , , ,2021.0,2021-01-01
695,Enyel De Los Santos,- - -,35.1,6.9, , , ,4.2,-1.3, , , , ,2021.0,2021-01-01
696,Paul Sewald,SEA,64.2,6.8, , , ,-0.8,2.0, , , , ,2021.0,2021-01-01
697,Aaron Sanchez,SFG,35.1,6.8, , ,4.4,2.2, ,-8.2, , , ,2021.0,2021-01-01
698,Robert Stock,- - -,9.0,6.8,3.4, , ,3.6,-0.2,-7.7, , , ,2021.0,2021-01-01
699,Mauricio Llovera,PHI,6.2,6.8, , , ,3.5,-1.4, , , , ,2021.0,2021-01-01
700,David Price,LAD,73.2,6.8,3.9, ,4.8,2.1, ,-5.0, , , ,2021.0,2021-01-01
701,Adrian Sampson,CHC,35.1,6.8, , ,5.3,1.3,-1.1, , , , ,2021.0,2021-01-01
702,Christian Arroyo,BOS,1.0,6.8, , , , , , , , , ,2021.0,2021-01-01
703,Aaron Ashby,MIL,31.2,6.8, , ,3.2,0.3,-3.2,-10.1, , , ,2021.0,2021-01-01
704,Wyatt Mathisen,ARI,1.0,6.8, , , , , , , , , ,2021.0,2021-01-01
705,Patrick Weigel,MIL,4.0,6.8, , ,2.9,2.0,-2.4,-7.2, , , ,2021.0,2021-01-01
706,Codi Heuer,- - -,67.1,6.8, , , ,4.0,2.1, , , , ,2021.0,2021-01-01
707,Nabil Crismatt,SDP,81.1,6.8, , ,4.3,-0.5, ,-10.2, , , ,2021.0,2021-01-01
708,Marcus Stroman,NYM,179.0,6.8,2.4,-0.1,1.4,-0.2,-0.4,-2.6, , , ,2021.0,2021-01-01
709,A.J. Puk,OAK,13.1,6.7, , ,1.4,2.7,-0.7,-3.7, , , ,2021.0,2021-01-01
710,Luis Guillorme,NYM,1.0,6.7, , , , , , , , , ,2021.0,2021-01-01
711,Blake Treinen,LAD,72.1,6.7,3.9, ,2.4,1.3,-1.5, , , , ,2021.0,2021-01-01
712,Pablo Lopez,MIA,102.2,6.7,4.0, ,2.7,0.4, ,-4.8, , , ,2021.0,2021-01-01
713,Justus Sheffield,SEA,80.1,6.7, , ,3.5,0.7,-2.9, , , , ,2021.0,2021-01-01
714,Phillip Evans,PIT,1.0,6.7, , , , , , , , , ,2021.0,2021-01-01
715,Adam Morgan,CHC,25.1,6.7, , ,3.6,4.4,0.5,-4.6, , , ,2021.0,2021-01-01
716,Sandy Leon,MIA,6.0,6.7, , , , , , , , , ,2021.0,2021-01-01
717,Antonio Santos,COL,11.1,6.7, , , ,3.5,2.6,-4.2, , , ,2021.0,2021-01-01
718,Hernan Perez,WSN,2.0,6.7, , , , , , , , , ,2021.0,2021-01-01
719,Mason Thompson,- - -,24.2,6.7, , ,5.0,3.5,-2.3, , , , ,2021.0,2021-01-01
720,Phil Maton,- - -,66.2,6.6,-0.2, , , ,-3.9,-7.3, , , ,2021.0,2021-01-01
721,Nick Allgeyer,TOR,1.0,6.6, , , ,4.6, ,-9.1, , , ,2021.0,2021-01-01
722,Jake Diekman,OAK,60.2,6.6, , ,3.9,2.0,-0.2, , , , ,2021.0,2021-01-01
723,Joe Musgrove,SDP,181.1,6.6,3.6, ,2.5,1.3,-2.3,-9.5, , , ,2021.0,2021-01-01
724,Taylor Rogers,MIN,40.1,6.6, , ,3.1, ,0.5,-0.7, , , ,2021.0,2021-01-01
725,David Hale,PHI,26.2,6.6, , ,5.0,3.5,-1.1, , , , ,2021.0,2021-01-01
726,Wilmer Difo,PIT,2.0,6.6, , , , ,-1.4, , , , ,2021.0,2021-01-01
727,Brusdar Graterol,LAD,33.1,6.6,3.0, ,3.3, ,1.5, , , , ,2021.0,2021-01-01
728,Stefan Crichton,ARI,23.1,6.6, ,2.6,3.3, , ,-5.7, , , ,2021.0,2021-01-01
729,Darwinzon Hernandez,BOS,40.0,6.5, , , , ,-1.3,-6.3, , , ,2021.0,2021-01-01
730,Ryan Feltner,COL,6.1,6.5, , , ,1.6,-2.0,-6.2, , , ,2021.0,2021-01-01
731,Mychal Givens,- - -,51.0,6.5, , , ,-2.1,1.3, , , , ,2021.0,2021-01-01
732,Luis Castillo,CIN,187.2,6.5, , ,1.7,-0.5,-1.2, , , , ,2021.0,2021-01-01
733,Vinny Nittoli,SEA,1.0,6.5, , , , ,-5.8, , , , ,2021.0,2021-01-01
734,Jarlin Garcia,SFG,68.2,6.5, , , ,4.1,-1.1, , , , ,2021.0,2021-01-01
735,Hyun-Jin Ryu,TOR,169.0,6.5,3.6, ,4.1,2.4,-1.8,-9.8, , , ,2021.0,2021-01-01
736,Kyle Wright,ATL,6.1,6.5, , ,3.3,1.7,1.9,-7.0, , , ,2021.0,2021-01-01
737,Kirby Snead,TOR,7.2,6.5, , ,2.6,-1.6,-1.5, , , , ,2021.0,2021-01-01
738,Darren McCaughan,SEA,9.0,6.5, , ,3.9,1.3,-1.2, , , , ,2021.0,2021-01-01
739,Thomas Szapucki,NYM,3.2,6.5, , , ,-0.3, ,-8.4, , , ,2021.0,2021-01-01
740,Jake Cousins,MIL,30.0,6.5, , ,4.2,0.6,-0.9, , , , ,2021.0,2021-01-01
741,Edgar Santana,ATL,42.2,6.5, , ,2.7, ,-1.0, , , , ,2021.0,2021-01-01
742,Max Fried,ATL,165.2,6.4, , ,4.9,2.0,-1.2,-10.7, , , ,2021.0,2021-01-01
743,Ka'ai Tom,OAK,1.0,6.4, , , ,4.4, , , , , ,2021.0,2021-01-01
744,Kohl Stewart,CHC,13.2,6.4,2.7, ,3.4,2.2,3.6,-3.4, , , ,2021.0,2021-01-01
745,Gabe Speier,KCR,7.2,6.4, , ,2.3,-1.3,-1.8, , , , ,2021.0,2021-01-01
746,Steven Brault,PIT,27.2,6.4, , ,3.2,0.3,-1.3,-3.0, , , ,2021.0,2021-01-01
747,Charlie Morton,ATL,185.2,6.4, ,0.6,2.4, ,1.1,-7.3, , , ,2021.0,2021-01-01
748,Anthony Castro,TOR,24.2,6.3, , , ,3.2, ,-2.0, , , ,2021.0,2021-01-01
