#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
454,Hunter Strickland,- - -,8.2,6.3, , ,3.5,3.9,-1.2, , , , ,4.0,2021-06-01
455,Blake Treinen,LAD,11.0,6.3,4.6, ,2.5, ,-1.3, , , , ,4.0,2021-06-01
456,Antonio Senzatela,COL,30.2,6.3, , , ,4.1,0.1,-5.0, , , ,4.0,2021-06-01
457,Jason Foley,DET,5.0,6.3, , ,3.2,1.8,-2.2, , , , ,4.0,2021-06-01
458,Darwinzon Hernandez,BOS,10.1,6.2, , , , ,-1.5,-6.4, , , ,4.0,2021-06-01
459,Daniel Camarena,SDP,2.2,6.2, , ,6.4,5.9,-1.0,-6.2, , , ,4.0,2021-06-01
460,Mychal Givens,COL,5.1,6.2, , , ,-1.4,1.8, , , , ,4.0,2021-06-01
461,Paul Fry,BAL,10.2,6.2, , , ,3.6,-3.1, , , , ,4.0,2021-06-01
462,Humberto Castellanos,ARI,10.1,6.2, , ,0.4,1.3,4.0,-4.2, , , ,4.0,2021-06-01
463,Ranger Suarez,PHI,16.2,6.2, , ,3.8,2.6,0.8, , , , ,4.0,2021-06-01
464,Enyel De Los Santos,PHI,2.2,6.2, , , ,2.9,-0.7, , , , ,4.0,2021-06-01
465,Phil Maton,CLE,12.2,6.2, , , , ,-5.3,-7.5, , , ,4.0,2021-06-01
466,Codi Heuer,CHW,7.0,6.2, , , ,4.1,2.0, , , , ,4.0,2021-06-01
467,Jake Cousins,MIL,5.1,6.1, , ,4.0,1.3,-1.3, , , , ,4.0,2021-06-01
468,Joely Rodriguez,TEX,8.1,6.0, , ,2.6,-1.3,-1.4, , , , ,4.0,2021-06-01
469,German Marquez,COL,41.0,6.0, , ,4.7,3.9,-0.4,-2.4, , , ,4.0,2021-06-01
470,Jarlin Garcia,SFG,9.1,6.0, , , ,3.8,-1.1, , , , ,4.0,2021-06-01
471,Chris Rodriguez,LAA,4.0,5.9, , ,3.7,2.5,1.8,-7.3, , , ,4.0,2021-06-01
472,Jack Mayfield,SEA,0.1,5.9, , , , , , , , , ,4.0,2021-06-01
473,Stefan Crichton,ARI,6.2,5.9, , ,3.3, , ,-5.4, , , ,4.0,2021-06-01
474,Chris Mazza,TBR,0.2,5.9,2.7, , , ,-2.5, , , , ,4.0,2021-06-01
475,Harold Castro,DET,1.2,5.9, , , , , ,4.4, , , ,4.0,2021-06-01
476,Keury Mella,ARI,1.2,5.8, , ,2.3,1.9,1.4, , , , ,4.0,2021-06-01
477,Rony Garcia,DET,0.2,5.8, , ,2.4, ,-1.1, , , , ,4.0,2021-06-01
478,Johan Oviedo,STL,23.0,5.7, , , ,3.7,0.3,-4.5, , , ,4.0,2021-06-01
479,Jon Gray,COL,13.1,5.7, , , ,2.2,1.5,-6.0, , , ,4.0,2021-06-01
480,Daniel Zamora,SEA,2.0,5.7, , , , ,-4.3, , , , ,4.0,2021-06-01
481,Kyle Lobstein,WSN,0.1,5.7, , ,2.1,-0.6,1.7,-5.4, , , ,4.0,2021-06-01
482,Dillon Tate,BAL,17.1,5.7, , ,1.8,2.5,1.1, , , , ,4.0,2021-06-01
483,Sergio Romo,OAK,8.2,5.7, , ,1.3,1.3,2.5, , , , ,4.0,2021-06-01
484,Nick Sandlin,CLE,11.0,5.7, , ,0.6,-1.4,2.7, , , , ,4.0,2021-06-01
485,Yency Almonte,COL,9.2,5.7, , ,3.9,0.0,0.0, , , , ,4.0,2021-06-01
486,Mark Melancon,SDP,10.2,5.6,4.7, , , , ,-10.3, , , ,4.0,2021-06-01
487,Joe Mantiply,ARI,12.0,5.6, , ,1.9,-0.7,-3.3, , , , ,4.0,2021-06-01
488,Carlos Martinez,STL,25.2,5.5,4.4, ,0.3,-2.1,-1.1, , , , ,4.0,2021-06-01
489,Chi Chi Gonzalez,COL,25.2,5.5, , ,3.4,1.6,1.3,-2.0, , , ,4.0,2021-06-01
490,Ryan Yarbrough,TBR,29.1,5.5,2.5, , ,1.9,1.0, , , , ,4.0,2021-06-01
491,Brandon Brennan,BOS,3.0,5.4, , ,1.7,3.3,1.0, , , , ,4.0,2021-06-01
492,Edwin Diaz,NYM,11.1,5.4, , , , ,2.3, , , , ,4.0,2021-06-01
493,Steve Cishek,LAA,11.1,5.4, , ,1.6, ,-4.0, , , , ,4.0,2021-06-01
494,Jake Rogers,DET,1.0,5.4, , , , ,5.7, , , , ,4.0,2021-06-01
495,Tommy Nance,CHC,14.2,5.4, , ,3.5, ,-4.3,-9.0, , , ,4.0,2021-06-01
496,Robert Gsellman,NYM,8.0,5.3, , ,2.4,1.9,2.9,-7.1, , , ,4.0,2021-06-01
497,Noe Ramirez,ARI,5.0,5.2, , , ,-3.2,-1.7, , , , ,4.0,2021-06-01
498,Zach Pop,MIA,12.1,5.2, , ,3.1, ,-2.8, , , , ,4.0,2021-06-01
499,Dillon Maples,CHC,4.0,5.2,-2.5, , , , ,-11.0, , , ,4.0,2021-06-01
500,Nivaldo Rodriguez,HOU,2.1,5.2, , ,1.5,-0.3,3.8,-2.0, , , ,4.0,2021-06-01
501,Tony Watson,LAA,8.0,5.2, , ,2.2,2.9,-0.2, , , , ,4.0,2021-06-01
502,Brent Suter,MIL,12.0,5.1, , ,5.9,6.7,-2.1, , , , ,4.0,2021-06-01
503,Framber Valdez,HOU,34.1,5.0, , ,1.5,-0.5, ,-10.3, , , ,4.0,2021-06-01
504,Daniel Bard,COL,13.1,4.9, , ,1.9,0.2,1.3, , , , ,4.0,2021-06-01
505,Austin Adams,SDP,9.1,4.9, , , , ,-0.7, , , , ,4.0,2021-06-01
506,Diego Castillo,TBR,9.1,4.8, , ,1.6, ,1.9, , , , ,4.0,2021-06-01
507,Willians Astudillo,MIN,1.0,4.7, , , , , , , , , ,4.0,2021-06-01
508,Marcus Stroman,NYM,30.0,4.7,2.2, ,1.3,0.6,-0.6,-3.4, , , ,4.0,2021-06-01
509,Ryne Harper,WSN,6.0,4.7,-1.5, , , ,-6.1,-9.2, , , ,4.0,2021-06-01
510,Anthony Bender,MIA,12.0,4.6, , ,0.2, ,-2.8, , , , ,4.0,2021-06-01
511,Yohan Ramirez,SEA,2.0,4.5, , , , ,2.2, , , , ,4.0,2021-06-01
512,Zack Godley,MIL,0.1,4.5,3.4, ,2.0, , ,-3.1, , , ,4.0,2021-06-01
513,JC Mejia,CLE,18.2,4.4, , ,0.4,1.3,0.5,-7.6, , , ,4.0,2021-06-01
514,Cesar Valdez,BAL,7.0,4.3, , ,-2.8,-4.6,-3.9, , , , ,4.0,2021-06-01
515,Emmanuel Clase,CLE,9.0,4.2, , , , ,-1.7, , , , ,4.0,2021-06-01
516,Bryan Shaw,CLE,11.2,3.9,2.1, ,4.2,2.0,-1.1,-9.3, , , ,4.0,2021-06-01
517,Garrett Richards,BOS,27.2,3.6, , ,5.9,2.1,-2.4,-12.8, , , ,4.0,2021-06-01
518,Randy Dobnak,MIN,17.1,3.5, , ,-0.6,3.4,-1.6, , , , ,4.0,2021-06-01
519,Ryan Thompson,TBR,9.2,3.5,2.9, ,-4.7, ,4.2, , , , ,4.0,2021-06-01
520,Hoby Milner,MIL,8.2,3.4, , , ,-1.4, ,-2.4, , , ,4.0,2021-06-01
521,Darren O'Day,NYY,1.0,2.8, , ,-5.6, ,-2.6, , , , ,4.0,2021-06-01
522,Brett de Geus,- - -,8.1,2.7,1.3, ,2.1, , ,-7.7, , , ,4.0,2021-06-01
523,Alex Claudio,LAA,11.0,2.2, , ,-3.4,-1.6,-1.2, , , , ,4.0,2021-06-01
524,Joe Smith,HOU,2.0,1.8, , ,-4.7,-5.2,4.0, , , , ,4.0,2021-06-01
525,Tim Hill,SDP,10.1,1.5, , ,-1.3,-2.4,0.7, , , , ,4.0,2021-06-01
526,Adam Cimber,MIA,9.2,0.7, , ,-7.1, ,-0.1, , , , ,4.0,2021-06-01
527,Tyler Rogers,SFG,11.0,-4.6, , ,-9.3, ,6.4, , , , ,4.0,2021-06-01
528,Kenley Jansen,LAD,10.1, ,8.5, ,9.8, ,-4.3, , , , ,4.0,2021-06-01
529,Zack Britton,NYY,4.1, , , ,1.8, , ,-4.1, , , ,4.0,2021-06-01
530,Jake Arrieta,CHC,21.2, , , ,3.4,-1.0,2.8,-7.2, , , ,4.0,2021-06-01
531,Rafael Dolis,TOR,4.0, , ,3.4,7.1, ,-0.2, , , , ,4.0,2021-06-01
532,Craig Stammen,SDP,16.0, ,4.9, ,6.1,6.2, ,-7.5, , , ,4.0,2021-06-01
533,Richard Bleier,MIA,7.0, ,1.8, ,0.8, ,-2.1, , , , ,4.0,2021-06-01
534,Lucas Luetge,NYY,14.1, ,2.9, , , ,-2.4,-10.3, , , ,4.0,2021-06-01
535,Brandon Kintzler,PHI,1.2, , , ,4.6,4.2,0.4, , , , ,4.0,2021-06-01
536,Ryan Weber,- - -,6.2, ,2.3, ,-1.3,0.3,-4.9,-8.3, , , ,4.0,2021-06-01
537,Aaron Loup,NYM,10.2, ,-1.0, ,1.4,-2.9, ,-1.0, , , ,4.0,2021-06-01
538,Ryan Sherriff,TBR,3.1, , , ,1.5,1.1,-0.4, , , , ,4.0,2021-06-01
539,Andrew Kittredge,TBR,14.2, ,6.2, ,4.2,1.0,-0.6, , , , ,4.0,2021-06-01
540,Zach Davies,CHC,33.0, ,6.0, ,5.8,2.8, ,-7.0, , , ,4.0,2021-06-01
541,Steven Matz,TOR,12.2, , , ,5.5,1.0,2.3,-6.4, , , ,4.0,2021-06-01
542,Taylor Rogers,MIN,9.2, , , ,3.1, ,0.9, , , , ,4.0,2021-06-01
543,Clay Holmes,PIT,10.0, , , ,1.5, ,-2.8,-9.1, , , ,4.0,2021-06-01
544,Alex Wood,SFG,23.1, , , ,5.5,-0.6,-2.6, , , , ,4.0,2021-06-01
545,Lance McCullers Jr.,HOU,15.2, ,1.8, ,2.9,-1.4,1.6,-6.8, , , ,4.0,2021-06-01
546,Konner Wade,BAL,1.2, ,5.0, ,3.6,4.7, , , , , ,4.0,2021-06-01
547,Tim Mayza,TOR,11.0, , , ,3.5, ,0.6, , , , ,4.0,2021-06-01
548,Eric Yardley,MIL,5.2, , , ,-4.8,-6.7,5.1, , , , ,4.0,2021-06-01
549,Phillips Valdez,BOS,4.0, , , ,1.5,-1.5,-3.2, , , , ,4.0,2021-06-01
550,Miguel Castro,NYM,11.0, , , ,3.7,0.7,-1.5, , , , ,4.0,2021-06-01
551,Wander Suero,WSN,6.2, ,7.0, , ,1.7, ,-6.4, , , ,4.0,2021-06-01
552,Sean Manaea,OAK,32.0, , , ,5.6,3.4,-1.3, , , , ,4.0,2021-06-01
553,Spencer Turnbull,DET,4.0, ,5.2, ,1.9,-1.4,-2.0,-8.2, , , ,4.0,2021-06-01
554,Aaron Bummer,CHW,9.2, ,-0.3, ,0.1, ,-4.5, , , , ,4.0,2021-06-01
555,Sam Clay,WSN,10.0, , , ,3.0,0.9, ,-3.3, , , ,4.0,2021-06-01
556,Victor Gonzalez,LAD,7.0, , , ,3.2, ,-0.6, , , , ,4.0,2021-06-01
557,Edgar Santana,ATL,13.1, , , ,2.3, ,-1.1, , , , ,4.0,2021-06-01
558,Erick Fedde,WSN,16.0, ,3.3, ,4.8,-0.2,-1.9, , , , ,4.0,2021-06-01
559,Justin Lawrence,COL,4.2, , , ,0.3, ,-2.3, , , , ,4.0,2021-06-01
560,Thomas Eshelman,BAL,12.1, , , ,5.6,3.0,0.9,-4.7, , , ,4.0,2021-06-01
561,Dane Dunning,TEX,22.2, ,1.8, ,3.1,2.5,-4.2,-9.8, , , ,4.0,2021-06-01
562,Geoff Hartlieb,PIT,2.2, , , ,3.5, ,-3.6, , , , ,4.0,2021-06-01
563,Josh Fleming,TBR,21.0, ,2.5, ,0.8,-1.4, ,-2.8, , , ,4.0,2021-06-01
564,Cristopher Sanchez,PHI,1.1, , , ,4.4,0.7,-0.8, , , , ,4.0,2021-06-01
565,Mason Thompson,SDP,2.0, , , ,3.9, , , , , , ,4.0,2021-06-01
566,John King,TEX,15.0, ,3.8, ,0.2,3.0,-3.5, , , , ,4.0,2021-06-01
567,Aaron Ashby,MIL,0.2, , , ,2.8,0.4,-0.3, , , , ,4.0,2021-06-01
1,Demarcus Evans,TEX,3.2,11.8,5.2, , , , ,-1.6, , , ,5.0,2021-07-01
2,Andrew Kittredge,TBR,12.1,11.7,6.8, ,4.7,3.6,-0.6, , , , ,5.0,2021-07-01
3,Jharel Cotton,TEX,2.0,10.9, , , ,3.0, ,-7.6, , , ,5.0,2021-07-01
4,Isaac Mattson,BAL,1.1,10.8, , , ,4.4,3.0,-3.3, , , ,5.0,2021-07-01
5,Sean Doolittle,CIN,6.2,10.6,3.2,4.4, , ,-1.0, , , , ,5.0,2021-07-01
6,Preston Guilmet,MIA,1.0,10.5, ,-1.3, , ,-6.8, , , , ,5.0,2021-07-01
7,Nick Pivetta,BOS,22.1,10.5, , , ,5.5,1.2,-12.1, , , ,5.0,2021-07-01
8,Triston McKenzie,CLE,21.0,10.4, , , , ,2.0,-6.0, , , ,5.0,2021-07-01
9,Trevor Richards,- - -,7.2,10.4, , , ,4.2,0.2, , , , ,5.0,2021-07-01
10,Brooks Kriske,NYY,1.2,10.3, ,0.5, , , , , , , ,5.0,2021-07-01
11,Dylan Bundy,LAA,7.1,10.3, ,3.1,8.8, ,-3.6,-9.2, , , ,5.0,2021-07-01
12,J.P. Feyereisen,TBR,5.2,10.3, , , ,0.3,0.0, , , , ,5.0,2021-07-01
13,Tyler Wells,BAL,8.0,10.3, , , ,6.3,3.6, , , , ,5.0,2021-07-01
14,Paolo Espino,WSN,25.2,10.2, , , ,2.0,-0.8,-13.0, , , ,5.0,2021-07-01
15,Josh Sborz,TEX,6.2,10.2, , , , ,-0.3,-7.1, , , ,5.0,2021-07-01
16,Chad Green,NYY,13.0,10.2, , , , , ,-2.4, , , ,5.0,2021-07-01
17,Alex Vesia,LAD,10.0,10.1, , , ,5.0,1.7, , , , ,5.0,2021-07-01
18,Joe Barlow,TEX,7.2,10.1, , , , ,3.3,-5.5, , , ,5.0,2021-07-01
19,Edgar Garcia,CIN,4.1,10.1, , ,6.0,2.2,1.1, , , , ,5.0,2021-07-01
20,Nick Mears,PIT,4.1,10.1, , , , , ,-7.7, , , ,5.0,2021-07-01
21,Nestor Cortes,NYY,15.0,10.0,2.0, , ,2.4,0.8, , , , ,5.0,2021-07-01
22,Peter Solomon,HOU,1.0,10.0,4.7, , ,6.6,1.1,-11.1, , , ,5.0,2021-07-01
23,John Means,BAL,17.2,10.0, , , ,7.4,4.0,-5.3, , , ,5.0,2021-07-01
24,Pete Fairbanks,TBR,9.0,10.0,9.4, , , ,-3.6, , , , ,5.0,2021-07-01
25,Caleb Thielbar,MIN,9.0,10.0, , , , ,-0.3,-11.1, , , ,5.0,2021-07-01
26,Tyler Clippard,ARI,4.0,10.0, ,0.8,7.8,7.8,1.9,-5.5, , , ,5.0,2021-07-01
27,Danny Duffy,KCR,13.0,9.9, , ,7.9,5.9,-3.3,-10.1, , , ,5.0,2021-07-01
28,Justin Wilson,- - -,4.2,9.9,5.5, , , ,-3.3, , , , ,5.0,2021-07-01
29,Erik Swanson,SEA,6.1,9.9, ,3.1, , ,3.5, , , , ,5.0,2021-07-01
30,Yu Darvish,SDP,25.2,9.9,5.9,2.6,6.8, ,-1.0,-9.2, , , ,5.0,2021-07-01
31,Austin Gomber,COL,12.0,9.8, , , ,6.5,2.4,-9.6, , , ,5.0,2021-07-01
32,Chase De Jong,PIT,15.0,9.8, , , ,5.1,-0.8,-8.1, , , ,5.0,2021-07-01
33,Sam Howard,PIT,2.2,9.8, , , ,6.4,2.5, , , , ,5.0,2021-07-01
34,Brad Wieck,CHC,2.2,9.8, , , , , ,-10.2, , , ,5.0,2021-07-01
35,Jacob Barnes,TOR,5.2,9.8, , , ,5.1,2.8, , , , ,5.0,2021-07-01
36,DJ Johnson,CLE,1.2,9.8, , , ,1.2, ,-10.8, , , ,5.0,2021-07-01
37,Michael Kopech,CHW,11.0,9.8, , , ,5.3,-1.6,-7.2, , , ,5.0,2021-07-01
38,Luis Garcia,HOU,15.2,9.8,1.3, , ,4.4,-4.0,-8.6, , , ,5.0,2021-07-01
39,Drew Pomeranz,SDP,7.1,9.8, , , , , ,-8.5, , , ,5.0,2021-07-01
40,Matt Foster,CHW,6.1,9.8,6.4, , ,5.9,0.6, , , , ,5.0,2021-07-01
41,Beau Burrows,MIN,4.1,9.7,1.5, , ,6.4, ,-8.5, , , ,5.0,2021-07-01
42,Michael Wacha,TBR,20.0,9.7,4.8, , ,4.1, ,-6.7, , , ,5.0,2021-07-01
43,Lucas Giolito,CHW,31.1,9.7, , , ,6.3,1.8,-7.1, , , ,5.0,2021-07-01
44,Jake Faria,ARI,13.0,9.7, ,1.1, , ,1.7,-11.4, , , ,5.0,2021-07-01
45,Stephen Nogosek,NYM,3.0,9.7, , , ,4.8,-0.5,-4.0, , , ,5.0,2021-07-01
46,Drew Steckenrider,SEA,10.2,9.6, , , ,4.8,-4.3, , , , ,5.0,2021-07-01
47,Emilio Pagan,SDP,9.0,9.6, , , ,5.4,0.3, , , , ,5.0,2021-07-01
48,Junior Guerra,LAA,6.1,9.6, ,1.6,6.9, ,-0.2,-5.5, , , ,5.0,2021-07-01
49,Liam Hendriks,CHW,12.1,9.6, , , , ,0.6,-6.2, , , ,5.0,2021-07-01
50,Austin Warren,LAA,1.1,9.6, , ,4.6, ,1.3, , , , ,5.0,2021-07-01
51,Rich Hill,- - -,22.2,9.6,6.1, ,3.8,5.8,-2.0,-7.8, , , ,5.0,2021-07-01
52,Genesis Cabrera,STL,8.2,9.6, , ,7.3,5.8, ,-7.9, , , ,5.0,2021-07-01
53,Jordan Romano,TOR,6.2,9.6, , , , ,-0.5, , , , ,5.0,2021-07-01
54,Chase Anderson,PHI,6.0,9.6,4.8, ,8.5,7.0, ,-9.9, , , ,5.0,2021-07-01
55,Blake Snell,SDP,18.0,9.5, , , ,4.2,-1.0,-8.8, , , ,5.0,2021-07-01
56,Ross Stripling,TOR,20.0,9.5, , ,6.9,4.8,1.8,-7.8, , , ,5.0,2021-07-01
57,Josiah Gray,LAD,8.0,9.5, , , ,6.3,2.1,-2.9, , , ,5.0,2021-07-01
58,Luis Patino,TBR,16.2,9.5, , ,6.8,6.4,3.4,-5.2, , , ,5.0,2021-07-01
59,Clayton Kershaw,LAD,4.0,9.5, , , ,9.0,2.4,-11.1, , , ,5.0,2021-07-01
60,Dylan Cease,CHW,27.0,9.5, , , ,7.1,-1.7,-11.3, , , ,5.0,2021-07-01
61,Adam Plutko,BAL,10.1,9.5,3.4, , , ,1.3,-8.3, , , ,5.0,2021-07-01
62,Logan Gilbert,SEA,26.1,9.4, , , ,2.0,1.7,-5.6, , , ,5.0,2021-07-01
63,Brady Singer,KCR,11.0,9.4, , ,6.9,6.3,-0.9, , , , ,5.0,2021-07-01
64,Jeff Hoffman,CIN,7.0,9.4, ,3.0, , ,-4.1,-9.3, , , ,5.0,2021-07-01
65,Mike Tauchman,SFG,1.0,9.4, , , , , , , , , ,5.0,2021-07-01
66,Alexander Wells,BAL,10.2,9.4, , , ,3.5,0.1,-8.0, , , ,5.0,2021-07-01
67,Ben Bowden,COL,5.2,9.4, , , ,5.3,1.9, , , , ,5.0,2021-07-01
68,Sammy Long,SFG,6.1,9.4, , , ,7.1,4.5,-9.6, , , ,5.0,2021-07-01
69,Chris Flexen,SEA,29.1,9.4,3.0, , ,4.5, ,-8.5, , , ,5.0,2021-07-01
70,Ian Anderson,ATL,14.1,9.4, , , ,5.8, ,-4.1, , , ,5.0,2021-07-01
71,Kyle McGowin,WSN,6.2,9.4, , ,5.5, ,-1.2, , , , ,5.0,2021-07-01
72,Zac Rosscup,COL,2.0,9.4, , , , ,0.9,-4.6, , , ,5.0,2021-07-01
73,Josh Staumont,KCR,8.2,9.4, , ,8.0, , ,-7.0, , , ,5.0,2021-07-01
74,Tyler Matzek,ATL,10.1,9.3, , , , ,-4.8,-7.7, , , ,5.0,2021-07-01
75,Trent Thornton,TOR,2.1,9.3,2.2,4.5, , ,-2.3,-9.1, , , ,5.0,2021-07-01
76,Jose Ruiz,CHW,10.2,9.3, , , ,3.4, ,-3.5, , , ,5.0,2021-07-01
77,Alec Bettinger,MIL,1.0,9.3,2.6, , , , ,-8.6, , , ,5.0,2021-07-01
78,Heath Hembree,CIN,13.0,9.3, , , , ,3.1, , , , ,5.0,2021-07-01
79,Joakim Soria,ARI,10.0,9.3, ,2.8, , ,-5.2,-11.9, , , ,5.0,2021-07-01
80,Ian Kennedy,TEX,5.0,9.3, , , ,4.8, ,-7.8, , , ,5.0,2021-07-01
81,Garrett Crochet,CHW,6.2,9.3, , , ,6.6,-1.2, , , , ,5.0,2021-07-01
82,Vince Velasquez,PHI,17.2,9.3, , ,6.3,3.1,0.7,-7.6, , , ,5.0,2021-07-01
83,Trevor May,NYM,11.1,9.3, , , ,6.9,-3.6, , , , ,5.0,2021-07-01
84,Jordan Lyles,TEX,30.0,9.3, , ,6.1,4.3,-0.3,-9.0, , , ,5.0,2021-07-01
85,Drew Anderson,TEX,3.0,9.3, , , ,3.8,-1.2,-7.1, , , ,5.0,2021-07-01
86,Keegan Akin,BAL,10.1,9.3, , , ,2.9,1.3,-5.3, , , ,5.0,2021-07-01
87,Caleb Smith,ARI,19.2,9.3, , , ,6.5,2.7,-5.2, , , ,5.0,2021-07-01
88,Cristian Javier,HOU,11.2,9.3, , , ,2.3,1.5,-6.6, , , ,5.0,2021-07-01
89,Gerrit Cole,NYY,28.2,9.3, , ,7.1,4.5,-1.5,-8.1, , , ,5.0,2021-07-01
90,Zack Littell,SFG,9.2,9.3, ,2.2, , ,3.1, , , , ,5.0,2021-07-01
91,Will Smith,ATL,10.0,9.3, , , , ,1.0,-5.3, , , ,5.0,2021-07-01
92,Jameson Taillon,NYY,31.0,9.3, , ,7.7,4.9,2.1,-8.4, , , ,5.0,2021-07-01
93,Michael Fulmer,DET,2.0,9.3, , ,6.4,3.3,3.7, , , , ,5.0,2021-07-01
94,John Brebbia,SFG,11.0,9.3, , , ,4.0,-0.2, , , , ,5.0,2021-07-01
95,Eric Sogard,CHC,1.0,9.2, , , , , , , , , ,5.0,2021-07-01
96,Alex Colome,MIN,9.2,9.2,3.0, , , , , , , , ,5.0,2021-07-01
97,Joe Jimenez,DET,11.1,9.2, , , ,3.7,0.2, , , , ,5.0,2021-07-01
98,Jeffrey Springs,TBR,10.1,9.2, , , ,5.2,-3.7, , , , ,5.0,2021-07-01
99,Cole Sulser,BAL,8.2,9.2, , , ,1.9,0.3,-5.8, , , ,5.0,2021-07-01
100,Andres Machado,WSN,5.1,9.2, , ,7.3,3.5,-0.9, , , , ,5.0,2021-07-01
101,Yusmeiro Petit,OAK,11.0,9.2,8.7, , ,7.4, ,-0.8, , , ,5.0,2021-07-01
102,Josh Tomlin,ATL,10.1,9.2,5.0, , ,4.2, ,-5.5, , , ,5.0,2021-07-01
103,Spenser Watkins,BAL,20.1,9.2, , , ,5.5,2.6,-6.2, , , ,5.0,2021-07-01
104,Tony Gonsolin,LAD,22.2,9.2, ,1.5, , ,1.4,-8.6, , , ,5.0,2021-07-01
105,Anthony Bass,MIA,11.0,9.2, ,5.7,7.1, ,-2.8, , , , ,5.0,2021-07-01
106,Aroldis Chapman,NYY,9.0,9.2, ,-5.1,8.3, ,-1.3, , , , ,5.0,2021-07-01
107,Kyle Keller,PIT,9.0,9.1, , , , , ,-4.3, , , ,5.0,2021-07-01
108,Carlos Hernandez,KCR,17.1,9.1, ,4.8, , ,-0.3,-6.1, , , ,5.0,2021-07-01
109,Jefry Rodriguez,WSN,11.2,9.1, , ,6.1,4.2, ,-3.7, , , ,5.0,2021-07-01
110,Josh Hader,MIL,5.2,9.1, , , ,1.3,-0.4, , , , ,5.0,2021-07-01
111,Asher Wojciechowski,NYY,4.0,9.1,2.7, , , ,-1.9,-5.5, , , ,5.0,2021-07-01
112,Carlos Rodon,CHW,26.0,9.1, , , ,5.5,-1.8,-6.2, , , ,5.0,2021-07-01
113,Gabe Klobosits,WSN,0.2,9.1, , , , ,-0.7, , , , ,5.0,2021-07-01
114,Akeem Bostick,NYM,1.0,9.1, ,3.6, , ,-2.8, , , , ,5.0,2021-07-01
115,Nick Tropeano,NYM,2.0,9.1, ,1.3,6.2,6.2,-0.4, , , , ,5.0,2021-07-01
116,Tyler Anderson,- - -,23.1,9.1,4.7, ,3.2,5.8, ,-8.5, , , ,5.0,2021-07-01
117,Cory Abbott,CHC,4.0,9.1, , , ,6.5,1.2,-7.4, , , ,5.0,2021-07-01
118,Ryan Buchter,ARI,1.2,9.1,4.1, , , , ,-1.3, , , ,5.0,2021-07-01
119,Jerad Eickhoff,NYM,9.2,9.1, ,1.7,6.8,4.9,2.5,-6.2, , , ,5.0,2021-07-01
120,Griffin Canning,LAA,2.2,9.1, , , ,2.9,-1.8,-4.3, , , ,5.0,2021-07-01
121,Walker Buehler,LAD,32.1,9.1,3.7, ,6.5,2.3,-0.2,-9.5, , , ,5.0,2021-07-01
122,Braxton Garrett,MIA,11.1,9.0, , ,5.6,4.4,-3.6,-7.8, , , ,5.0,2021-07-01
123,Justin Garza,CLE,9.0,9.0,3.4, , ,3.3,-2.3, , , , ,5.0,2021-07-01
124,Bailey Falter,PHI,5.0,9.0, , , ,7.6,2.7, , , , ,5.0,2021-07-01
125,Tyler Kinley,COL,8.2,9.0, , , ,6.7,1.7,-6.2, , , ,5.0,2021-07-01
126,Drew Rasmussen,TBR,12.1,9.0, , , ,5.2,-4.2, , , , ,5.0,2021-07-01
127,Frankie Montas,OAK,31.1,9.0, ,0.8,7.1, ,1.6, , , , ,5.0,2021-07-01
128,Ryan Pressly,HOU,12.0,9.0, , , , ,1.4,-9.5, , , ,5.0,2021-07-01
129,Ian Krol,DET,6.1,9.0,1.6, ,6.3,3.0, ,-9.7, , , ,5.0,2021-07-01
130,Greg Holland,KCR,10.1,9.0, , , , ,0.2,-5.9, , , ,5.0,2021-07-01
131,Giovanny Gallegos,STL,12.0,9.0, , , ,6.0,-0.6, , , , ,5.0,2021-07-01
132,Chris Paddack,SDP,27.0,8.9, , , ,2.6, ,-11.1, , , ,5.0,2021-07-01
133,Seth Lugo,NYM,11.0,8.9, , ,5.9,4.1,2.5,-11.5, , , ,5.0,2021-07-01
134,Zach Plesac,CLE,21.2,8.9, , , ,4.8,4.9,-4.3, , , ,5.0,2021-07-01
135,Jordan Weems,ARI,1.1,8.9, ,0.7, , ,-1.7,-8.6, , , ,5.0,2021-07-01
136,John Curtiss,- - -,7.0,8.9, , , , ,-0.9, , , , ,5.0,2021-07-01
137,Darien Nunez,LAD,7.1,8.9, , , ,6.4,-3.8, , , , ,5.0,2021-07-01
138,Keynan Middleton,SEA,7.2,8.9, , , ,2.7,1.8, , , , ,5.0,2021-07-01
139,Reynaldo Lopez,CHW,11.0,8.9, , , ,4.3,0.5,-6.7, , , ,5.0,2021-07-01
140,Deolis Guerra,OAK,10.0,8.9,3.0, ,6.4,2.3, ,-8.3, , , ,5.0,2021-07-01
141,Chasen Shreve,PIT,12.2,8.9, ,0.8, , , ,-3.4, , , ,5.0,2021-07-01
142,Austin Voth,WSN,7.0,8.9,2.5, , , , ,-7.8, , , ,5.0,2021-07-01
143,Eli Morgan,CLE,15.0,8.9,0.6, , ,1.4,2.2,-6.3, , , ,5.0,2021-07-01
144,Robbie Ray,TOR,31.2,8.9, , , ,6.2,2.8,-1.7, , , ,5.0,2021-07-01
145,Jake Arrieta,CHC,5.2,8.9, , ,4.1,-0.9,2.3,-6.8, , , ,5.0,2021-07-01
