,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
12,433,German Marquez,COL,34.0,,,,,,,,,,,6.7, , ,4.3,3.6,2.2,-0.5, , , ,3.0,2022-06-01
13,434,Manny Banuelos,NYY,8.1,,,,,,,,,,,6.7, , ,3.1,2.0,0.5,-0.8, , , ,3.0,2022-06-01
14,435,Chad Kuhl,COL,29.1,,,,,,,,,,,6.7, , ,5.5,3.2,1.0,-7.2,-5.6, , ,3.0,2022-06-01
15,436,Jason Foley,DET,11.1,,,,,,,,,,,6.7, , ,3.0,1.3,-0.6, , , , ,3.0,2022-06-01
16,437,Ray Kerr,SDP,2.1,,,,,,,,,,,6.7,0.5, ,4.2, , ,-2.6, , , ,3.0,2022-06-01
17,438,Seth Martinez,HOU,8.2,,,,,,,,,,,6.6,2.9, ,0.8,-1.4,2.5, , , , ,3.0,2022-06-01
18,439,Brent Suter,MIL,12.1,,,,,,,,,,,6.6, , ,6.2,5.2,-0.8, , , , ,3.0,2022-06-01
19,440,Domingo Acevedo,OAK,10.2,,,,,,,,,,,6.6, , , ,0.9,2.9, , , , ,3.0,2022-06-01
20,441,Brad Keller,KCR,24.1,,,,,,,,,,,6.6, , ,3.9,4.2,-1.6, , , , ,3.0,2022-06-01
21,442,Jason Alexander,MIL,30.2,,,,,,,,,,,6.6, , ,0.3,1.8,-0.4, , , , ,3.0,2022-06-01
22,443,Yunior Marte,SFG,6.1,,,,,,,,,,,6.6, , ,3.2, ,0.3, , , , ,3.0,2022-06-01
23,444,Richard Bleier,MIA,9.2,,,,,,,,,,,6.6,3.1, ,1.2,1.2,-2.1, , , , ,3.0,2022-06-01
24,445,Kirby Snead,OAK,3.1,,,,,,,,,,,6.6, , ,2.8,-1.8,-0.7, , , , ,3.0,2022-06-01
25,446,Caleb Kilian,CHC,11.1,,,,,,,,,,,6.6,3.1, ,4.6, , ,-8.2, , , ,3.0,2022-06-01
26,447,Hunter Strickland,CIN,7.0,,,,,,,,,,,6.6, , ,3.6,2.1,-1.5, , , , ,3.0,2022-06-01
27,448,Jon Gray,TEX,37.2,,,,,,,,,,,6.6, , , ,4.4,2.3,-6.8, , , ,3.0,2022-06-01
28,449,Dylan Coleman,KCR,11.0,,,,,,,,,,,6.5, , , , ,1.1, , , , ,3.0,2022-06-01
29,450,Jake Diekman,BOS,8.0,,,,,,,,,,,6.5, , ,4.1,0.6,-0.2, , , , ,3.0,2022-06-01
0,451,Paul Fry,ARI,1.0,,,,,,,,,,,6.5, , , , ,-2.9, , , , ,3.0,2022-06-01
1,452,Kyle Wright,ATL,38.1,,,,,,,,,,,6.5, , ,2.1,-0.3,4.1,-5.9, , , ,3.0,2022-06-01
2,453,Joel Kuhnel,CIN,11.0,,,,,,,,,,,6.5, ,1.5,3.7, ,-0.3, , , , ,3.0,2022-06-01
3,454,Mychal Givens,CHC,9.2,,,,,,,,,,,6.5, , , ,-2.4,1.0, , , , ,3.0,2022-06-01
4,455,Joely Rodriguez,NYM,5.2,,,,,,,,,,,6.4, , ,3.4,0.1,-0.9, , , , ,3.0,2022-06-01
5,456,Adonis Medina,NYM,7.1,,,,,,,,,,,6.4,1.1, ,3.2,-0.7,-0.2, , , , ,3.0,2022-06-01
6,457,Cole Sands,MIN,8.1,,,,,,,,,,,6.4, ,-0.8, , ,-2.4, , , , ,3.0,2022-06-01
7,458,Enoli Paredes,HOU,1.0,,,,,,,,,,,6.3, , , , ,0.3, , , , ,3.0,2022-06-01
8,459,Antonio Senzatela,COL,28.1,,,,,,,,,,,6.3, , ,5.8,4.4,1.3,-3.7, , , ,3.0,2022-06-01
9,460,Justin Steele,CHC,29.2,,,,,,,,,,,6.3, , ,6.3,5.6,-2.4,-4.0, , , ,3.0,2022-06-01
10,461,Jhonathan Diaz,LAA,5.2,,,,,,,,,,,6.2, , ,1.7,-0.3,-1.0,-7.8, , , ,3.0,2022-06-01
11,462,David Price,LAD,9.1,,,,,,,,,,,6.2,2.9, ,5.0,0.9, ,-2.1, , , ,3.0,2022-06-01
12,463,Tyler Beede,PIT,15.0,,,,,,,,,,,6.1,0.1, ,4.5,1.7, ,-9.0, , , ,3.0,2022-06-01
13,464,Reiver Sanmartin,CIN,7.1,,,,,,,,,,,6.1, , ,1.4,-1.4,0.1, , , , ,3.0,2022-06-01
14,465,Charlie Morton,ATL,30.2,,,,,,,,,,,6.1, , ,2.1,0.2,2.0,-6.0, , , ,3.0,2022-06-01
15,466,Shaun Anderson,TOR,1.0,,,,,,,,,,,6.0, , , , ,1.7, , , , ,3.0,2022-06-01
16,467,Anthony Castro,CLE,2.1,,,,,,,,,,,6.0, , ,1.9, ,-0.9, , , , ,3.0,2022-06-01
17,468,Randal Grichuk,COL,1.0,,,,,,,,,,,5.9, , , , , , , , , ,3.0,2022-06-01
18,469,Noe Ramirez,ARI,11.0,,,,,,,,,,,5.9, , , ,-3.6,-2.2, , , , ,3.0,2022-06-01
19,470,Parker Mushinski,HOU,1.0,,,,,,,,,,,5.8,3.0, , , ,-2.7,-12.0, , , ,3.0,2022-06-01
20,471,Kyle Crick,CHW,7.2,,,,,,,,,,,5.8, , ,0.8, ,1.5, , , , ,3.0,2022-06-01
21,472,Joe Mantiply,ARI,9.0,,,,,,,,,,,5.8, , ,1.7,-1.0,-2.0, , , , ,3.0,2022-06-01
22,473,Max Fried,ATL,33.1,,,,,,,,,,,5.8, , ,4.8,1.3,-0.6,-9.8, , , ,3.0,2022-06-01
23,474,Jake Reed,NYM,1.1,,,,,,,,,,,5.7, , ,-2.5,-4.2,2.3, , , , ,3.0,2022-06-01
24,475,Chi Chi Gonzalez,- - -,15.0,,,,,,,,,,,5.5, , ,3.7,2.8,1.9, , , , ,3.0,2022-06-01
25,476,Steve Cishek,WSN,11.0,,,,,,,,,,,5.5, , ,1.6,0.6,-3.8, , , , ,3.0,2022-06-01
26,477,Scott Barlow,KCR,12.2,,,,,,,,,,,5.5, , ,2.5, ,-1.2,-5.1, , , ,3.0,2022-06-01
27,478,Jared Koenig,OAK,18.1,,,,,,,,,,,5.5,3.0, , ,3.5, ,-5.0, , , ,3.0,2022-06-01
28,479,A.J. Puk,OAK,12.1,,,,,,,,,,,5.5, , ,2.3, ,0.2, , , , ,3.0,2022-06-01
29,480,Johan Oviedo,STL,16.2,,,,,,,,,,,5.5, , , ,2.3,0.9,-3.4, , , ,3.0,2022-06-01
0,481,Framber Valdez,HOU,32.0,,,,,,,,,,,5.4, , ,3.0,-0.1,-3.3,-10.6, , , ,3.0,2022-06-01
1,482,Diego Castillo,SEA,12.0,,,,,,,,,,,5.4, , ,2.0, ,2.7, , , , ,3.0,2022-06-01
2,483,Kyle Tyler,SDP,4.0,,,,,,,,,,,5.4, , , ,4.9, ,-6.9, , , ,3.0,2022-06-01
3,484,Ranger Suarez,PHI,31.0,,,,,,,,,,,5.4,3.9, ,2.8,2.9,-0.9,-4.9, , , ,3.0,2022-06-01
4,485,Logan Webb,SFG,30.1,,,,,,,,,,,5.3, , ,-2.1,-3.6,-0.6, , , , ,3.0,2022-06-01
5,486,Bryan Shaw,CLE,9.2,,,,,,,,,,,5.3,2.2, ,4.4,3.5,0.4,-7.7, , , ,3.0,2022-06-01
6,487,Ty Blach,COL,7.0,,,,,,,,,,,5.3, , , ,1.7,2.4,-3.9, , , ,3.0,2022-06-01
7,488,Nick Sandlin,CLE,3.2,,,,,,,,,,,5.0, , ,1.1,-1.8,3.2, , , , ,3.0,2022-06-01
8,489,Donovan Walton,SFG,1.0,,,,,,,,,,,5.0, , , , , , , , , ,3.0,2022-06-01
9,490,Darren O'Day,ATL,6.0,,,,,,,,,,,5.0, , ,-1.1, ,1.2, , , , ,3.0,2022-06-01
10,491,Graham Ashcraft,CIN,33.0,,,,,,,,,,,5.0, , ,2.6,2.5,-1.7, , , , ,3.0,2022-06-01
11,492,Ryan Yarbrough,TBR,7.0,,,,,,,,,,,5.0,2.6, , ,1.6,1.7, , , , ,3.0,2022-06-01
12,493,John Schreiber,BOS,12.0,,,,,,,,,,,5.0, , ,-1.8,-2.1,1.8, , , , ,3.0,2022-06-01
13,494,James Naile,STL,1.0,,,,,,,,,,,4.8,2.8, ,1.3, , ,-2.4, , , ,3.0,2022-06-01
14,495,Justin Bruihl,LAD,4.2,,,,,,,,,,,4.8,3.4, ,1.5, ,-3.4, , , , ,3.0,2022-06-01
15,496,Andre Pallante,STL,30.1,,,,,,,,,,,4.8, , ,6.7, ,-1.1,-11.3, , , ,3.0,2022-06-01
16,497,Jimmy Herget,LAA,11.1,,,,,,,,,,,4.8, , ,0.0,-2.0,2.4,1.0, , , ,3.0,2022-06-01
17,498,Austin Brice,PIT,1.1,,,,,,,,,,,4.6, , ,-0.9, , ,-1.7, , , ,3.0,2022-06-01
18,499,Dakota Hudson,STL,35.1,,,,,,,,,,,4.4,3.0, ,2.9,4.0,-4.1, , , , ,3.0,2022-06-01
19,500,Garrett Richards,TEX,11.1,,,,,,,,,,,4.3, , ,4.7,1.0,-2.1,-13.4, , , ,3.0,2022-06-01
20,501,Ernie Clement,CLE,1.0,,,,,,,,,,,4.1, , , , , , , ,1.5, ,3.0,2022-06-01
21,502,Tyler Danish,BOS,8.1,,,,,,,,,,,4.0, , ,-1.7,-1.0,1.7, , , , ,3.0,2022-06-01
22,503,Penn Murfee,SEA,15.1,,,,,,,,,,,3.9, , ,1.4, ,0.4, , , , ,3.0,2022-06-01
23,504,Tanner Houck,BOS,11.2,,,,,,,,,,,3.9, ,-1.0,-1.1, ,-0.6, , , , ,3.0,2022-06-01
24,505,Brooks Raley,TBR,11.2,,,,,,,,,,,3.2,3.2, ,1.4,0.2,-0.8, , , , ,3.0,2022-06-01
25,506,Joe Smith,MIN,6.2,,,,,,,,,,,1.9, , ,-6.2, ,4.3, , , , ,3.0,2022-06-01
26,507,Nick Vespi,BAL,9.2,,,,,,,,,,,1.8, , , , ,0.7,-3.7, , , ,3.0,2022-06-01
27,508,Adam Cimber,TOR,10.1,,,,,,,,,,,1.8, , ,-5.6, ,3.7, , , , ,3.0,2022-06-01
28,509,Tim Hill,SDP,9.0,,,,,,,,,,,1.6, , ,-2.8, ,2.1, , , , ,3.0,2022-06-01
29,510,Ryan Thompson,TBR,8.1,,,,,,,,,,,1.5,2.2, ,-5.8, ,4.4, , , , ,3.0,2022-06-01
0,511,Scott Effross,CHC,10.1,,,,,,,,,,,1.3, , ,-2.9,-5.4,1.2, , , , ,3.0,2022-06-01
1,512,Tyler Rogers,SFG,14.0,,,,,,,,,,,-2.8, , ,-8.4, ,7.0, , , , ,3.0,2022-06-01
2,513,Kenley Jansen,ATL,11.0,,,,,,,,,,, ,8.6, ,10.1, ,-4.1, , , , ,3.0,2022-06-01
3,514,T.J. McFarland,STL,8.0,,,,,,,,,,, , , ,-0.6,0.2,-2.5, , , , ,3.0,2022-06-01
4,515,Alex Cobb,SFG,8.1,,,,,,,,,,, , ,2.4,5.0, , ,-7.7, , , ,3.0,2022-06-01
5,516,Daniel Bard,COL,12.1,,,,,,,,,,, , , ,3.3,3.7,1.3, , , , ,3.0,2022-06-01
6,517,Craig Stammen,SDP,10.2,,,,,,,,,,, ,3.7, ,5.1,5.2,-1.9,-6.3, , , ,3.0,2022-06-01
7,518,Collin McHugh,ATL,12.0,,,,,,,,,,, ,4.3, , , ,-0.9,-7.5, , , ,3.0,2022-06-01
8,519,David Robertson,CHC,10.2,,,,,,,,,,, ,9.2, , , ,0.0,-6.6, , , ,3.0,2022-06-01
9,520,Lucas Luetge,NYY,11.2,,,,,,,,,,, ,3.3, , , ,-1.6,-9.5, , , ,3.0,2022-06-01
10,521,Joe Kelly,CHW,4.0,,,,,,,,,,, , , ,4.9,3.7, ,-4.9, , , ,3.0,2022-06-01
11,522,Ryan Weber,NYY,3.2,,,,,,,,,,, , , ,-1.6,-0.8,-4.4,-7.9, , , ,3.0,2022-06-01
12,523,Aaron Loup,LAA,8.1,,,,,,,,,,, ,1.6, ,1.0,-1.5,-1.1, , , , ,3.0,2022-06-01
13,524,Andrew Kittredge,TBR,2.0,,,,,,,,,,, ,8.1, ,5.4, ,-0.9, , , , ,3.0,2022-06-01
14,525,Zach Davies,ARI,31.2,,,,,,,,,,, ,6.5, ,6.4,3.8,-3.7,-9.0, , , ,3.0,2022-06-01
15,526,Hoby Milner,MIL,11.0,,,,,,,,,,, , , ,-1.4,-0.3, ,-2.0, , , ,3.0,2022-06-01
16,527,Taylor Rogers,SDP,9.2,,,,,,,,,,, , , ,4.1, ,0.0, , , , ,3.0,2022-06-01
17,528,Clay Holmes,NYY,12.0,,,,,,,,,,, , , ,2.2, ,-1.9, , , , ,3.0,2022-06-01
18,529,Alex Wood,SFG,30.1,,,,,,,,,,, , , ,5.6,-0.9,-2.1, , , , ,3.0,2022-06-01
19,530,Josh Hader,MIL,8.0,,,,,,,,,,, , , ,9.4, ,-0.9, , , , ,3.0,2022-06-01
20,531,Mark Appel,PHI,2.0,,,,,,,,,,, , , ,6.8, ,0.4, , , , ,3.0,2022-06-01
21,532,Sam Moll,OAK,4.2,,,,,,,,,,, , , ,1.6, ,-2.0, , , , ,3.0,2022-06-01
22,533,Tim Mayza,TOR,7.0,,,,,,,,,,, , , ,4.3, ,1.1, , , , ,3.0,2022-06-01
23,534,Jimmy Yacabonis,MIA,6.1,,,,,,,,,,, , , ,4.2,0.3,-3.1, , , , ,3.0,2022-06-01
24,535,Phillips Valdez,BOS,1.0,,,,,,,,,,, , , ,2.3,0.6, , , , , ,3.0,2022-06-01
25,536,Miguel Castro,NYY,11.0,,,,,,,,,,, , , ,2.3,0.4,0.8, , , , ,3.0,2022-06-01
26,537,Sean Manaea,SDP,29.0,,,,,,,,,,, , , ,6.6,3.5,1.4, , , , ,3.0,2022-06-01
27,538,Aaron Bummer,CHW,3.0,,,,,,,,,,, ,0.2, ,0.1, ,-4.0, , , , ,3.0,2022-06-01
28,539,Sam Clay,WSN,0.1,,,,,,,,,,, , , ,2.8, , ,-4.2, , , ,3.0,2022-06-01
29,540,Ryan Borucki,SEA,6.2,,,,,,,,,,, , , ,3.0,3.6,1.5, , , , ,3.0,2022-06-01
0,541,Justus Sheffield,SEA,2.0,,,,,,,,,,, , , ,4.1, ,-0.3, , , , ,3.0,2022-06-01
1,542,Erick Fedde,WSN,26.2,,,,,,,,,,, ,3.1, ,5.3,0.7,-2.6, , , , ,3.0,2022-06-01
2,543,Jose Cuas,KCR,11.0,,,,,,,,,,, , , ,0.0,-1.6,-1.5, , , , ,3.0,2022-06-01
3,544,Jose Alvarado,PHI,7.0,,,,,,,,,,, ,2.8, ,7.3, , ,-4.7, , , ,3.0,2022-06-01
4,545,Dillon Tate,BAL,11.2,,,,,,,,,,, , , ,2.5,1.3,0.6, , , , ,3.0,2022-06-01
5,546,Trevor Kelley,MIL,12.2,,,,,,,,,,, ,2.0, ,2.3,-2.4,-1.8, , , , ,3.0,2022-06-01
6,547,Yohan Ramirez,CLE,2.0,,,,,,,,,,, , , ,2.1, ,1.8, , , , ,3.0,2022-06-01
7,548,Andrew Vasquez,TOR,1.2,,,,,,,,,,, , , ,1.8, ,-6.5, , , , ,3.0,2022-06-01
8,549,Sean Poppen,ARI,8.0,,,,,,,,,,, , , ,3.6,-0.2,-1.6, , , , ,3.0,2022-06-01
9,550,Alex Lange,DET,8.2,,,,,,,,,,, , , ,5.0,0.7, ,-3.9, , , ,3.0,2022-06-01
10,551,Tyson Miller,TEX,3.0,,,,,,,,,,, ,5.4, ,2.1,0.8,4.0,-3.8, , , ,3.0,2022-06-01
11,552,Bailey Falter,PHI,5.0,,,,,,,,,,, , , ,9.4,9.1,1.7,-5.3, , , ,3.0,2022-06-01
12,553,Mauricio Llovera,SFG,2.0,,,,,,,,,,, , , ,3.8, ,-0.6, , , , ,3.0,2022-06-01
13,554,Zach Pop,MIA,5.1,,,,,,,,,,, , , ,1.9,2.0,-0.3, , , , ,3.0,2022-06-01
14,555,Chad Smith,COL,2.1,,,,,,,,,,, , , ,3.8,0.8,0.2, , , , ,3.0,2022-06-01
15,556,Garrett Whitlock,BOS,10.0,,,,,,,,,,, , , ,6.1,0.9,-0.6, , , , ,3.0,2022-06-01
16,557,Matt Peacock,KCR,4.1,,,,,,,,,,, , , ,2.9,0.6,0.1, , , , ,3.0,2022-06-01
17,558,Cristopher Sanchez,PHI,3.1,,,,,,,,,,, , , ,3.4,-0.5,-0.9, , , , ,3.0,2022-06-01
18,559,Adrian Martinez,OAK,4.2,,,,,,,,,,, , , ,3.8,-1.7,-0.9, , , , ,3.0,2022-06-01
19,560,Emmanuel Clase,CLE,15.0,,,,,,,,,,, ,5.5, , , ,0.0, , , , ,3.0,2022-06-01
20,561,Jake Bird,COL,7.0,,,,,,,,,,, ,4.6, ,-0.6,0.3, ,-4.9, , , ,3.0,2022-06-01
21,562,Elvis Peguero,LAA,3.0,,,,,,,,,,, , , ,2.4, ,1.3, , , , ,3.0,2022-06-01
22,563,Camilo Doval,SFG,13.1,,,,,,,,,,, ,7.0, , , ,-0.7, , , , ,3.0,2022-06-01
23,564,John King,TEX,10.0,,,,,,,,,,, ,2.1, ,-0.5,-0.8,-4.7, , , , ,3.0,2022-06-01
24,565,Colin Holderman,NYM,2.0,,,,,,,,,,, , , ,4.7, ,3.1, , , , ,3.0,2022-06-01
25,566,Collin Snider,KCR,2.2,,,,,,,,,,, , , ,1.9,-1.1,-1.8, , , , ,3.0,2022-06-01
26,567,Kyle Bradish,BAL,18.0,,,,,,,,,,, ,8.7, , ,4.2,-2.9,-9.2, , , ,3.0,2022-06-01
27,568,Brady Singer,KCR,28.2,,,,,,,,,,, , , ,5.8,6.6,-0.5, , , , ,3.0,2022-06-01
0,1,Tommy Romero,TBR,1.0,,,,,,,,,,,12.0, , , ,5.9,2.2, , , , ,4.0,2022-07-01
1,2,Tim Mayza,TOR,12.0,,,,,,,,,,,11.7, , ,4.4, ,2.0, , , , ,4.0,2022-07-01
2,3,Felix Bautista,BAL,13.1,,,,,,,,,,,11.2, ,3.5,10.1, , ,-1.2, , , ,4.0,2022-07-01
3,4,Tyler Clippard,WSN,2.0,,,,,,,,,,,11.1, ,-1.0,7.6,7.8, ,-5.5, , , ,4.0,2022-07-01
4,5,Alex Cobb,SFG,36.0,,,,,,,,,,,11.0, ,0.8,4.7, , ,-7.4, , , ,4.0,2022-07-01
5,6,Colin Poche,TBR,10.0,,,,,,,,,,,11.0, , , , ,-3.3,-5.6, , , ,4.0,2022-07-01
6,7,Triston McKenzie,CLE,33.2,,,,,,,,,,,10.8, , , , ,4.9,-5.3, , , ,4.0,2022-07-01
7,8,Tyler Wells,BAL,25.0,,,,,,,,,,,10.7, , , ,6.9,3.8,-6.6, , , ,4.0,2022-07-01
8,9,Ethan Small,MIL,3.2,,,,,,,,,,,10.7, , , ,6.5,0.1, , , , ,4.0,2022-07-01
9,10,Nick Pivetta,BOS,24.0,,,,,,,,,,,10.7, ,4.6, , ,1.8,-10.4, , , ,4.0,2022-07-01
10,11,James Karinchak,CLE,10.2,,,,,,,,,,,10.7, , , , , ,-6.2, , , ,4.0,2022-07-01
11,12,Pete Fairbanks,TBR,5.0,,,,,,,,,,,10.7, , , ,3.5,-3.9, , , , ,4.0,2022-07-01
12,13,Zach Jackson,OAK,10.2,,,,,,,,,,,10.6, , , , , ,-1.6, , , ,4.0,2022-07-01
13,14,Giovanny Gallegos,STL,9.1,,,,,,,,,,,10.6, , ,9.7,9.3,0.2, , , , ,4.0,2022-07-01
14,15,Dylan Lee,ATL,11.1,,,,,,,,,,,10.5, , , ,5.9,1.7, , , , ,4.0,2022-07-01
15,16,Zack Littell,SFG,1.1,,,,,,,,,,,10.5, ,2.5, , ,3.0, , , , ,4.0,2022-07-01
16,17,Jose Urquidy,HOU,33.0,,,,,,,,,,,10.5, , , ,6.6,-1.3,-10.2, , , ,4.0,2022-07-01
17,18,Dusten Knight,TBR,2.1,,,,,,,,,,,10.4,6.7, , ,5.2,-3.8, , , , ,4.0,2022-07-01
18,19,Chase De Jong,PIT,5.1,,,,,,,,,,,10.4, , , , ,-2.0,-8.0, , , ,4.0,2022-07-01
19,20,Trevor Richards,TOR,10.2,,,,,,,,,,,10.4, , , ,3.0,0.5, , , , ,4.0,2022-07-01
20,21,Bailey Falter,PHI,19.0,,,,,,,,,,,10.3, , ,9.3,7.8,2.0,-3.7, , , ,4.0,2022-07-01
21,22,Paolo Espino,WSN,21.2,,,,,,,,,,,10.3, , , ,2.4,0.5,-10.7, , , ,4.0,2022-07-01
22,23,Erik Swanson,SEA,10.2,,,,,,,,,,,10.3, ,1.8, , ,3.2, , , , ,4.0,2022-07-01
23,24,Justin Verlander,HOU,26.2,,,,,,,,,,,10.2, , , ,4.1,1.5,-7.4, , , ,4.0,2022-07-01
24,25,Matt Bush,TEX,10.0,,,,,,,,,,,10.2, , , , ,5.2,-6.1, , , ,4.0,2022-07-01
25,26,Jon Heasley,KCR,10.2,,,,,,,,,,,10.2, , , ,4.9,1.4,-9.8, , , ,4.0,2022-07-01
26,27,Caleb Smith,ARI,11.1,,,,,,,,,,,10.2, , , ,7.9,3.5,-3.5, , , ,4.0,2022-07-01
27,28,Kutter Crawford,BOS,28.0,,,,,,,,,,,10.2,4.6,6.2, , ,-0.6,-8.6, , , ,4.0,2022-07-01
28,29,Alex Vesia,LAD,7.2,,,,,,,,,,,10.2, , , ,6.6,1.1, , , , ,4.0,2022-07-01
29,30,Rich Hill,BOS,4.2,,,,,,,,,,,10.2,4.9, , , ,-0.2,-7.7,-5.9, , ,4.0,2022-07-01
0,31,Elvin Rodriguez,DET,5.2,,,,,,,,,,,10.2, , , ,5.8,-1.3,-5.3, , , ,4.0,2022-07-01
1,32,Rico Garcia,BAL,3.0,,,,,,,,,,,10.2, , , ,7.3, ,-2.7, , , ,4.0,2022-07-01
2,33,Cristian Javier,HOU,25.2,,,,,,,,,,,10.2, , , ,4.0,1.5,-5.5, , , ,4.0,2022-07-01
3,34,Blake Snell,SDP,25.2,,,,,,,,,,,10.2, , , ,5.2,2.7,-5.4, , , ,4.0,2022-07-01
4,35,Stephen Nogosek,NYM,2.0,,,,,,,,,,,10.1,4.1, , ,1.2,1.8,-4.1, , , ,4.0,2022-07-01
5,36,Caleb Thielbar,MIN,7.1,,,,,,,,,,,10.1, , , , ,0.4,-10.1, , , ,4.0,2022-07-01
6,37,Dylan Cease,CHW,35.2,,,,,,,,,,,10.1, ,8.8, , ,-0.2,-10.1, , , ,4.0,2022-07-01
7,38,Zach Plesac,CLE,24.2,,,,,,,,,,,10.1, , , ,6.2,4.5,-4.8, , , ,4.0,2022-07-01
8,39,Ryan Pepiot,LAD,5.0,,,,,,,,,,,10.1,3.9, , ,3.6, , , , , ,4.0,2022-07-01
9,40,Dylan Bundy,MIN,24.1,,,,,,,,,,,10.1, ,2.6, , ,-1.5,-6.0, , , ,4.0,2022-07-01
10,41,Nestor Cortes,NYY,27.2,,,,,,,,,,,10.0,4.2, , ,2.4,1.1,-6.8, , , ,4.0,2022-07-01
11,42,Chris Flexen,SEA,27.2,,,,,,,,,,,10.0,3.8, , ,4.5,-2.1,-11.1, , , ,4.0,2022-07-01
12,43,Ross Stripling,TOR,25.0,,,,,,,,,,,10.0, , ,6.9,5.1,3.2,-7.3, , , ,4.0,2022-07-01
13,44,Genesis Cabrera,STL,5.0,,,,,,,,,,,9.9, , ,7.6,5.2, ,-5.9, , , ,4.0,2022-07-01
14,45,Joe Jimenez,DET,10.1,,,,,,,,,,,9.9, , , ,4.9,0.9, , , , ,4.0,2022-07-01
15,46,Jharel Cotton,MIN,12.2,,,,,,,,,,,9.9, , , ,2.6,-2.6,-8.9, , , ,4.0,2022-07-01
16,47,Carlos Rodon,SFG,37.0,,,,,,,,,,,9.9, , , ,5.7,-0.8,-6.4, , , ,4.0,2022-07-01
17,48,Kirk McCarty,CLE,12.1,,,,,,,,,,,9.9, , , ,6.7,3.1,-6.9, , , ,4.0,2022-07-01
18,49,Ian Kennedy,ARI,5.0,,,,,,,,,,,9.9, ,5.1, , , ,-7.9, , , ,4.0,2022-07-01
19,50,Spencer Strider,ATL,26.2,,,,,,,,,,,9.9, , , ,4.7,0.3, , , , ,4.0,2022-07-01
20,51,Matt Moore,TEX,13.0,,,,,,,,,,,9.9, , , ,4.5, ,-6.3, , , ,4.0,2022-07-01
21,52,MacKenzie Gore,SDP,10.2,,,,,,,,,,,9.8, , , ,7.4,3.8,-5.0, , , ,4.0,2022-07-01
22,53,Tyler Alexander,DET,17.0,,,,,,,,,,,9.8,3.7, ,6.8,4.2,-0.7, , , , ,4.0,2022-07-01
23,54,Ryan Helsley,STL,11.2,,,,,,,,,,,9.8, , , , ,0.8,-7.3, , , ,4.0,2022-07-01
24,55,Kolby Allard,TEX,1.0,,,,,,,,,,,9.8,2.4, , ,5.5, ,-7.7, , , ,4.0,2022-07-01
25,56,Mauricio Llovera,SFG,6.2,,,,,,,,,,,9.8, , ,3.9, ,0.1, , , , ,4.0,2022-07-01
26,57,Carlos Hernandez,KCR,4.0,,,,,,,,,,,9.8, ,5.6, , ,0.5,-3.3, , , ,4.0,2022-07-01
27,58,Jordan Weems,WSN,14.1,,,,,,,,,,,9.8, ,2.5, , ,0.3, , , , ,4.0,2022-07-01
28,59,Matt Foster,CHW,9.0,,,,,,,,,,,9.8, , , ,7.6,2.1,-4.5, , , ,4.0,2022-07-01
29,60,Shane Bieber,CLE,27.2,,,,,,,,,,,9.7,4.4, , ,2.8,0.2,-6.4, , , ,4.0,2022-07-01
0,61,Sammy Long,SFG,13.1,,,,,,,,,,,9.7, , , ,7.6, ,-9.4, , , ,4.0,2022-07-01
1,62,Michael Kopech,CHW,20.1,,,,,,,,,,,9.7, , , ,5.6,-0.1,-3.9, , , ,4.0,2022-07-01
2,63,Beau Brieske,DET,18.1,,,,,,,,,,,9.7, , ,7.7,6.8,3.9,-4.1, , , ,4.0,2022-07-01
3,64,Jake Odorizzi,HOU,28.1,,,,,,,,,,,9.7,5.8,2.9,8.2, ,1.3,-5.5, , , ,4.0,2022-07-01
4,65,Michel Baez,SDP,1.0,,,,,,,,,,,9.7, , , ,1.1,2.0, , , , ,4.0,2022-07-01
5,66,Aroldis Chapman,NYY,9.1,,,,,,,,,,,9.7, ,-1.0,9.3, ,2.6, , , , ,4.0,2022-07-01
6,67,Josiah Gray,WSN,26.2,,,,,,,,,,,9.7, , , ,5.1,3.4,-3.3, , , ,4.0,2022-07-01
7,68,Corbin Burnes,MIL,31.1,,,,,,,,,,,9.7,5.6, ,5.4,3.0,-0.2,-4.5, , , ,4.0,2022-07-01
8,69,Jovani Moran,MIN,9.0,,,,,,,,,,,9.7, , , ,4.3,-5.1,-7.4, , , ,4.0,2022-07-01
9,70,Bryan Baker,BAL,11.0,,,,,,,,,,,9.6, , , ,5.7,1.8, , , , ,4.0,2022-07-01
10,71,Liam Hendriks,CHW,10.0,,,,,,,,,,,9.6, , , , ,1.7,-5.8, , , ,4.0,2022-07-01
11,72,Tommy Milone,SEA,7.2,,,,,,,,,,,9.6,7.8, , ,4.2,1.2,-2.5, , , ,4.0,2022-07-01
12,73,Gerrit Cole,NYY,38.0,,,,,,,,,,,9.6,4.3, , ,4.4,-0.3,-8.1, , , ,4.0,2022-07-01
13,74,David Phelps,TOR,9.2,,,,,,,,,,,9.6,7.8, ,6.5,4.6, ,-4.5, , , ,4.0,2022-07-01
14,75,Taylor Clarke,KCR,12.0,,,,,,,,,,,9.6, , , ,2.7,1.6, , , , ,4.0,2022-07-01
