,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
25,416,Jose Quijada,LAA,,,,,,,,,,,,,,,,,,,-0.22,-1.04,0.82,-0.21,-0.02,1.20,1.38,1.87,1.01,7,0.22,-0.41,4,2,3.0,2022-06-01
26,417,Alex Wood,SFG,,,,,,,,,,,,,,,,,,,-0.23,-2.57,2.34,-3.02,-0.27,1.08,1.01,0.88,1.09,6,0.27,-0.48,0,0,3.0,2022-06-01
27,418,Darren O'Day,ATL,,,,,,,,,,,,,,,,,,,-0.23,-0.61,0.38,0.23,0.01,1.04,0.67,0.92,1.28,8,-0.04,-0.18,1,2,3.0,2022-06-01
28,419,Jimmy Yacabonis,MIA,,,,,,,,,,,,,,,,,,,-0.23,-0.52,0.29,1.37,0.15,0.72,0.67,0.54,0.43,4,0.07,-0.39,0,1,3.0,2022-06-01
29,420,Lucas Gilbreath,COL,,,,,,,,,,,,,,,,,,,-0.23,-0.79,0.56,1.11,0.13,0.77,0.81,1.17,1.06,7,-0.09,-0.21,3,2,3.0,2022-06-01
0,421,Matt Swarmer,CHC,,,,,,,,,,,,,,,,,,,-0.23,-1.48,1.25,-5.92,-0.62,0.69,0.78,0.62,0.77,5,-0.98,0.64,1,0,3.0,2022-06-01
1,422,Joe Ryan,MIN,,,,,,,,,,,,,,,,,,,-0.23,-1.46,1.22,-2.74,-0.31,0.94,0.85,0.87,0.75,3,-0.34,0.10,0,0,3.0,2022-06-01
2,423,James Kaprielian,OAK,,,,,,,,,,,,,,,,,,,-0.24,-2.02,1.78,-2.90,-0.29,0.95,0.92,0.87,1.62,5,-0.58,0.33,0,0,3.0,2022-06-01
3,424,Bryan Shaw,CLE,,,,,,,,,,,,,,,,,,,-0.24,-0.98,0.74,-2.49,-0.25,1.06,1.13,1.26,1.46,12,-0.03,-0.19,3,3,3.0,2022-06-01
4,425,Zac Gallen,ARI,,,,,,,,,,,,,,,,,,,-0.24,-2.28,2.04,-5.71,-0.57,1.03,1.07,0.87,0.90,5,-0.42,0.18,0,0,3.0,2022-06-01
5,426,Austin Pruitt,OAK,,,,,,,,,,,,,,,,,,,-0.24,-0.42,0.18,-3.74,-0.40,0.22,0.19,0.35,0.07,7,-0.81,-0.32,0,2,3.0,2022-06-01
6,427,Chris Stratton,PIT,,,,,,,,,,,,,,,,,,,-0.25,-1.93,1.69,-3.69,-0.34,1.37,1.45,1.71,0.46,8,-0.11,-0.07,3,4,3.0,2022-06-01
7,428,Reid Detmers,LAA,,,,,,,,,,,,,,,,,,,-0.25,-1.53,1.28,-2.34,-0.24,0.94,0.79,0.87,1.27,4,-0.35,0.09,0,0,3.0,2022-06-01
8,429,Daniel Lynch,KCR,,,,,,,,,,,,,,,,,,,-0.25,-1.59,1.35,-2.35,-0.23,1.01,0.95,0.89,0.78,4,-0.18,-0.07,0,0,3.0,2022-06-01
9,430,Alex Cobb,SFG,,,,,,,,,,,,,,,,,,,-0.25,-0.87,0.62,-1.82,-0.20,0.97,0.91,0.89,1.31,2,-0.27,0.01,0,0,3.0,2022-06-01
10,431,Hunter Greene,CIN,,,,,,,,,,,,,,,,,,,-0.25,-1.98,1.73,-2.34,-0.22,0.84,0.87,0.87,0.86,5,0.07,-0.37,0,0,3.0,2022-06-01
11,432,David Price,LAD,,,,,,,,,,,,,,,,,,,-0.25,-0.46,0.21,0.12,-0.03,0.36,0.38,0.53,0.39,4,0.01,-0.71,0,1,3.0,2022-06-01
12,433,Connor Seabold,BOS,,,,,,,,,,,,,,,,,,,-0.26,-0.48,0.22,-4.57,-0.46,0.55,0.59,0.87,0.02,1,-0.60,0.13,0,0,3.0,2022-06-01
13,434,Kirk McCarty,CLE,,,,,,,,,,,,,,,,,,,-0.26,-0.45,0.19,-3.08,-0.32,0.76,0.83,0.87,0.19,1,-0.28,-0.06,0,0,3.0,2022-06-01
14,435,Ross Detwiler,CIN,,,,,,,,,,,,,,,,,,,-0.26,-0.57,0.31,-1.89,-0.18,0.46,0.52,0.73,0.51,10,-0.41,-0.16,1,2,3.0,2022-06-01
15,436,Kris Bubic,KCR,,,,,,,,,,,,,,,,,,,-0.27,-2.40,2.13,-2.20,-0.23,1.15,1.02,0.88,1.48,5,-0.35,0.12,0,0,3.0,2022-06-01
16,437,Drew Smith,NYM,,,,,,,,,,,,,,,,,,,-0.27,-1.05,0.79,-1.14,-0.12,1.21,0.87,1.11,1.75,6,0.01,-0.23,2,2,3.0,2022-06-01
17,438,Wily Peralta,DET,,,,,,,,,,,,,,,,,,,-0.27,-0.66,0.39,-2.90,-0.31,0.81,0.54,0.63,0.52,7,-0.19,-0.15,1,3,3.0,2022-06-01
18,439,Collin Snider,KCR,,,,,,,,,,,,,,,,,,,-0.28,-0.51,0.24,-3.27,-0.34,1.04,0.96,1.42,1.23,4,-0.25,-0.01,1,2,3.0,2022-06-01
19,440,Cole Irvin,OAK,,,,,,,,,,,,,,,,,,,-0.28,-2.62,2.35,-1.31,-0.12,0.92,0.90,0.88,1.16,6,0.10,-0.41,0,0,3.0,2022-06-01
20,441,Jhonathan Diaz,LAA,,,,,,,,,,,,,,,,,,,-0.28,-0.53,0.25,-2.74,-0.28,0.68,0.35,0.53,1.18,1,-0.13,-0.28,0,0,3.0,2022-06-01
21,442,Johnny Cueto,CHW,,,,,,,,,,,,,,,,,,,-0.28,-1.99,1.72,0.96,0.12,0.67,0.73,0.90,0.68,6,-0.27,-0.14,0,1,3.0,2022-06-01
22,443,Reed Garrett,WSN,,,,,,,,,,,,,,,,,,,-0.28,-0.36,0.08,-1.24,-0.12,0.37,0.58,0.27,0.34,3,-0.14,-0.60,0,1,3.0,2022-06-01
23,444,Ryan Weathers,SDP,,,,,,,,,,,,,,,,,,,-0.28,-0.57,0.29,-2.39,-0.24,1.35,0.92,0.91,2.23,1,-0.06,-0.14,0,0,3.0,2022-06-01
24,445,Aaron Loup,LAA,,,,,,,,,,,,,,,,,,,-0.28,-1.08,0.80,-0.48,-0.05,1.15,0.78,0.94,1.40,10,-0.14,-0.10,2,4,3.0,2022-06-01
25,446,Hunter Strickland,CIN,,,,,,,,,,,,,,,,,,,-0.28,-1.22,0.94,-2.04,-0.21,1.46,1.42,1.44,1.81,2,-0.13,-0.06,3,2,3.0,2022-06-01
26,447,Frankie Montas,OAK,,,,,,,,,,,,,,,,,,,-0.28,-2.56,2.27,-2.01,-0.21,1.05,0.96,0.88,1.03,5,-0.04,-0.23,0,0,3.0,2022-06-01
27,448,Tanner Rainey,WSN,,,,,,,,,,,,,,,,,,,-0.29,-1.76,1.47,-1.09,-0.12,1.69,1.67,1.71,2.61,1,-0.23,0.07,3,2,3.0,2022-06-01
28,449,Carlos Carrasco,NYM,,,,,,,,,,,,,,,,,,,-0.29,-2.11,1.82,-5.92,-0.63,0.77,0.70,0.86,0.38,6,-0.87,0.50,0,0,3.0,2022-06-01
29,450,Ryan Thompson,TBR,,,,,,,,,,,,,,,,,,,-0.29,-0.96,0.67,-0.61,-0.06,1.09,0.89,1.03,1.26,8,0.01,-0.28,2,4,3.0,2022-06-01
0,451,Jameson Taillon,NYY,,,,,,,,,,,,,,,,,,,-0.30,-2.71,2.42,-2.04,-0.23,0.98,0.89,0.86,1.39,6,-0.38,0.08,0,0,3.0,2022-06-01
1,452,Miguel Castro,NYY,,,,,,,,,,,,,,,,,,,-0.30,-1.07,0.76,1.39,0.16,1.01,0.72,0.93,1.14,10,0.03,-0.33,4,2,3.0,2022-06-01
2,453,Oliver Ortega,LAA,,,,,,,,,,,,,,,,,,,-0.31,-1.02,0.71,-7.23,-0.75,1.19,1.06,1.09,2.44,4,-0.39,0.13,1,2,3.0,2022-06-01
3,454,Kyle Finnegan,WSN,,,,,,,,,,,,,,,,,,,-0.31,-1.84,1.53,-0.39,-0.04,1.82,1.38,1.65,1.45,11,-0.29,0.12,5,3,3.0,2022-06-01
4,455,Corey Knebel,PHI,,,,,,,,,,,,,,,,,,,-0.31,-1.62,1.30,-0.64,-0.06,2.09,1.56,1.74,1.68,6,0.14,-0.29,5,3,3.0,2022-06-01
5,456,Glenn Otto,TEX,,,,,,,,,,,,,,,,,,,-0.32,-0.91,0.60,-4.78,-0.52,1.09,0.87,0.87,0.80,2,-0.44,0.15,0,0,3.0,2022-06-01
6,457,Taylor Hearn,TEX,,,,,,,,,,,,,,,,,,,-0.32,-1.74,1.43,-3.69,-0.39,0.83,0.75,0.89,1.17,5,-0.44,0.06,1,0,3.0,2022-06-01
7,458,Craig Kimbrel,LAD,,,,,,,,,,,,,,,,,,,-0.32,-1.49,1.17,-1.56,-0.17,1.69,1.46,1.36,1.83,2,0.11,-0.31,3,2,3.0,2022-06-01
8,459,Luke Weaver,ARI,,,,,,,,,,,,,,,,,,,-0.32,-0.84,0.51,-8.26,-0.84,0.78,0.73,0.62,0.37,3,-0.44,0.02,1,0,3.0,2022-06-01
9,460,Louis Head,MIA,,,,,,,,,,,,,,,,,,,-0.33,-0.46,0.14,-11.70,-1.21,0.27,0.36,0.32,0.50,4,-0.53,-0.69,0,2,3.0,2022-06-01
10,461,Jon Heasley,KCR,,,,,,,,,,,,,,,,,,,-0.33,-1.64,1.32,-3.66,-0.38,0.75,0.75,0.89,0.76,5,-0.03,-0.40,0,0,3.0,2022-06-01
11,462,Jared Koenig,OAK,,,,,,,,,,,,,,,,,,,-0.33,-2.04,1.71,-4.79,-0.45,1.21,0.98,0.88,2.08,4,-0.55,0.27,0,0,3.0,2022-06-01
12,463,German Marquez,COL,,,,,,,,,,,,,,,,,,,-0.34,-3.25,2.91,-4.07,-0.26,1.14,1.07,0.88,1.87,6,-0.13,-0.16,0,0,3.0,2022-06-01
13,464,Evan Lee,WSN,,,,,,,,,,,,,,,,,,,-0.34,-0.78,0.44,-1.92,-0.19,0.73,0.64,0.44,0.74,3,-0.27,-0.19,0,2,3.0,2022-06-01
14,465,Zack Littell,SFG,,,,,,,,,,,,,,,,,,,-0.34,-0.76,0.42,0.22,0.02,0.73,0.72,0.89,1.35,8,0.09,-0.55,2,3,3.0,2022-06-01
15,466,Trevor Gott,MIL,,,,,,,,,,,,,,,,,,,-0.34,-0.47,0.13,-1.06,-0.11,0.69,0.98,0.98,0.38,3,-0.04,-0.46,0,1,3.0,2022-06-01
16,467,Michael Rucker,CHC,,,,,,,,,,,,,,,,,,,-0.35,-0.61,0.27,-4.51,-0.46,0.87,0.89,1.61,1.12,3,-0.53,0.13,1,1,3.0,2022-06-01
17,468,Cole Sulser,MIA,,,,,,,,,,,,,,,,,,,-0.35,-0.60,0.26,1.21,0.17,0.69,0.97,1.09,0.44,3,0.05,-0.55,2,1,3.0,2022-06-01
18,469,Madison Bumgarner,ARI,,,,,,,,,,,,,,,,,,,-0.35,-2.47,2.12,-1.97,-0.23,0.87,0.73,0.87,0.43,6,-0.37,-0.03,0,0,3.0,2022-06-01
19,470,Ian Anderson,ATL,,,,,,,,,,,,,,,,,,,-0.35,-2.12,1.77,-7.08,-0.70,0.79,0.74,0.86,0.80,6,-0.43,-0.02,0,0,3.0,2022-06-01
20,471,Daniel Norris,CHC,,,,,,,,,,,,,,,,,,,-0.35,-0.99,0.63,-9.90,-1.03,0.67,0.75,0.78,0.77,4,-0.74,0.22,1,3,3.0,2022-06-01
21,472,Jose Quintana,PIT,,,,,,,,,,,,,,,,,,,-0.36,-2.98,2.63,-2.55,-0.27,1.19,1.00,0.88,1.24,6,-0.54,0.24,0,0,3.0,2022-06-01
22,473,Elieser Hernandez,MIA,,,,,,,,,,,,,,,,,,,-0.36,-0.47,0.12,-6.16,-0.66,0.45,0.31,0.81,0.05,1,-0.64,-0.16,0,1,3.0,2022-06-01
23,474,Will Vest,DET,,,,,,,,,,,,,,,,,,,-0.36,-0.71,0.35,-3.51,-0.35,0.52,0.43,0.53,0.52,7,-0.32,-0.38,1,1,3.0,2022-06-01
24,475,Lance Lynn,CHW,,,,,,,,,,,,,,,,,,,-0.37,-1.47,1.10,-4.28,-0.46,0.98,0.91,0.88,1.57,3,-0.36,-0.02,0,0,3.0,2022-06-01
25,476,Bryse Wilson,PIT,,,,,,,,,,,,,,,,,,,-0.37,-0.45,0.08,-4.69,-0.51,0.35,0.30,0.87,0.04,1,-0.32,-0.74,0,0,3.0,2022-06-01
26,477,Tyler Gilbert,ARI,,,,,,,,,,,,,,,,,,,-0.37,-0.44,0.07,-6.14,-0.58,0.60,0.62,0.87,0.11,1,-0.49,-0.12,0,0,3.0,2022-06-01
27,478,Michael Kopech,CHW,,,,,,,,,,,,,,,,,,,-0.37,-1.94,1.57,-3.81,-0.38,0.84,0.82,0.88,0.48,6,-0.29,-0.16,0,0,3.0,2022-06-01
28,479,Brad Keller,KCR,,,,,,,,,,,,,,,,,,,-0.37,-1.91,1.53,-6.06,-0.60,0.91,0.86,0.87,0.97,5,-0.62,0.21,0,0,3.0,2022-06-01
29,480,Hector Neris,HOU,,,,,,,,,,,,,,,,,,,-0.37,-1.33,0.95,-3.09,-0.33,1.51,1.23,1.23,1.10,9,-0.26,0.02,4,3,3.0,2022-06-01
0,481,Jhoulys Chacin,COL,,,,,,,,,,,,,,,,,,,-0.38,-1.27,0.89,-3.25,-0.32,0.88,0.89,0.86,0.87,8,-0.61,0.17,2,2,3.0,2022-06-01
1,482,Seth Lugo,NYM,,,,,,,,,,,,,,,,,,,-0.39,-1.19,0.80,-1.44,-0.17,1.15,1.41,1.71,1.87,6,0.02,-0.36,4,2,3.0,2022-06-01
2,483,Sergio Romo,SEA,,,,,,,,,,,,,,,,,,,-0.39,-0.83,0.44,-8.30,-0.89,0.92,0.73,0.79,0.76,7,-0.94,0.51,1,4,3.0,2022-06-01
3,484,Chase Silseth,LAA,,,,,,,,,,,,,,,,,,,-0.39,-0.77,0.37,-4.18,-0.43,0.85,0.88,0.87,0.71,2,-0.26,-0.21,0,0,3.0,2022-06-01
4,485,Kevin Gausman,TOR,,,,,,,,,,,,,,,,,,,-0.40,-1.92,1.53,-3.27,-0.32,0.82,0.70,0.87,0.42,5,-0.26,-0.22,0,0,3.0,2022-06-01
5,486,Michael Lorenzen,LAA,,,,,,,,,,,,,,,,,,,-0.40,-1.63,1.23,-5.63,-0.63,0.83,0.59,0.87,0.28,4,-0.40,-0.08,0,0,3.0,2022-06-01
6,487,Taylor Rogers,SDP,,,,,,,,,,,,,,,,,,,-0.40,-1.88,1.48,-1.64,-0.16,2.18,1.72,1.74,2.56,3,0.18,-0.36,4,2,3.0,2022-06-01
7,488,Kyle Gibson,PHI,,,,,,,,,,,,,,,,,,,-0.41,-2.04,1.64,-4.48,-0.49,0.87,0.82,0.87,0.78,5,-0.39,-0.08,0,0,3.0,2022-06-01
8,489,Alex Lange,DET,,,,,,,,,,,,,,,,,,,-0.41,-1.25,0.84,-3.10,-0.33,1.48,0.87,1.04,1.82,8,-0.21,-0.07,2,4,3.0,2022-06-01
9,490,Calvin Faucher,TBR,,,,,,,,,,,,,,,,,,,-0.41,-0.88,0.47,-0.88,-0.11,0.66,0.70,0.77,1.70,7,-0.38,-0.24,1,3,3.0,2022-06-01
10,491,Jerad Eickhoff,PIT,,,,,,,,,,,,,,,,,,,-0.42,-0.58,0.15,-8.42,-0.86,0.63,0.43,0.87,0.04,1,-0.61,-0.07,0,0,3.0,2022-06-01
11,492,Carlos Estevez,COL,,,,,,,,,,,,,,,,,,,-0.43,-1.20,0.78,-0.63,-0.10,1.01,0.97,0.97,0.85,5,0.14,-0.56,1,4,3.0,2022-06-01
12,493,Stephen Strasburg,WSN,,,,,,,,,,,,,,,,,,,-0.43,-0.64,0.21,-4.83,-0.53,0.78,0.58,0.87,0.05,1,-0.33,-0.23,0,0,3.0,2022-06-01
13,494,Luis Cessa,CIN,,,,,,,,,,,,,,,,,,,-0.43,-1.20,0.77,-6.00,-0.57,1.18,0.66,0.77,0.63,10,-0.43,0.06,1,4,3.0,2022-06-01
14,495,Wil Crowe,PIT,,,,,,,,,,,,,,,,,,,-0.44,-1.60,1.17,-1.26,-0.13,1.45,1.25,1.32,1.63,9,0.10,-0.40,3,3,3.0,2022-06-01
15,496,Tarik Skubal,DET,,,,,,,,,,,,,,,,,,,-0.44,-2.50,2.06,-4.47,-0.45,0.82,0.86,0.88,0.52,6,-0.18,-0.35,0,0,3.0,2022-06-01
16,497,Adrian Martinez,OAK,,,,,,,,,,,,,,,,,,,-0.44,-0.73,0.29,-3.26,-0.37,1.03,0.91,0.87,1.54,1,-0.39,-0.03,0,0,3.0,2022-06-01
17,498,George Kirby,SEA,,,,,,,,,,,,,,,,,,,-0.45,-1.93,1.48,-4.13,-0.47,0.69,0.82,0.88,0.60,5,-1.42,0.77,0,0,3.0,2022-06-01
18,499,Keegan Thompson,CHC,,,,,,,,,,,,,,,,,,,-0.45,-2.29,1.84,-5.12,-0.56,0.92,0.86,0.89,1.13,6,-0.10,-0.39,0,0,3.0,2022-06-01
19,500,Dakota Hudson,STL,,,,,,,,,,,,,,,,,,,-0.45,-3.15,2.70,-1.81,-0.17,1.15,1.03,0.88,1.05,6,0.03,-0.42,0,0,3.0,2022-06-01
20,501,Mark Melancon,ARI,,,,,,,,,,,,,,,,,,,-0.45,-1.43,0.98,-0.41,-0.05,1.47,1.24,1.33,2.41,3,0.05,-0.36,3,1,3.0,2022-06-01
21,502,Sam Selman,OAK,,,,,,,,,,,,,,,,,,,-0.46,-0.52,0.06,-5.17,-0.52,0.59,0.89,1.70,0.12,3,-0.04,-0.74,0,1,3.0,2022-06-01
22,503,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,,,,,-0.46,-1.25,0.79,-2.55,-0.28,1.25,1.12,1.52,0.95,5,-0.01,-0.35,2,2,3.0,2022-06-01
23,504,Dennis Santana,TEX,,,,,,,,,,,,,,,,,,,-0.46,-1.98,1.52,-1.67,-0.18,1.66,1.69,1.92,1.57,11,0.27,-0.54,2,4,3.0,2022-06-01
24,505,Jarlin Garcia,SFG,,,,,,,,,,,,,,,,,,,-0.46,-1.04,0.58,-3.43,-0.35,0.77,0.70,1.07,1.15,6,-0.23,-0.37,1,1,3.0,2022-06-01
25,506,Anthony Banda,PIT,,,,,,,,,,,,,,,,,,,-0.47,-1.09,0.61,-5.47,-0.62,0.81,0.68,0.78,0.89,9,-0.23,-0.35,3,2,3.0,2022-06-01
26,507,Bennett Sousa,CHW,,,,,,,,,,,,,,,,,,,-0.48,-0.81,0.33,-6.28,-0.66,0.84,0.85,0.83,1.06,5,-0.48,-0.09,0,2,3.0,2022-06-01
27,508,Brady Singer,KCR,,,,,,,,,,,,,,,,,,,-0.49,-2.45,1.96,-4.47,-0.46,0.98,0.91,0.87,0.91,5,-0.50,0.01,0,0,3.0,2022-06-01
28,509,Ralph Garza,TBR,,,,,,,,,,,,,,,,,,,-0.49,-0.86,0.36,0.53,0.06,0.44,0.44,0.63,0.68,3,-0.19,-0.94,0,2,3.0,2022-06-01
29,510,Brent Suter,MIL,,,,,,,,,,,,,,,,,,,-0.50,-0.97,0.47,0.42,0.04,0.68,0.63,0.69,0.31,7,0.15,-0.88,1,3,3.0,2022-06-01
0,511,Alec Mills,CHC,,,,,,,,,,,,,,,,,,,-0.50,-0.91,0.40,-11.96,-1.25,0.44,0.28,0.62,0.02,4,-1.19,0.04,0,1,3.0,2022-06-01
1,512,Dylan Bundy,MIN,,,,,,,,,,,,,,,,,,,-0.51,-1.70,1.19,-3.11,-0.33,0.76,0.67,0.88,0.76,5,-0.20,-0.47,0,0,3.0,2022-06-01
2,513,Cole Sands,MIN,,,,,,,,,,,,,,,,,,,-0.51,-1.11,0.60,-5.33,-0.56,0.95,0.80,0.87,0.73,2,-0.55,0.01,0,0,3.0,2022-06-01
3,514,Kyle Bradish,BAL,,,,,,,,,,,,,,,,,,,-0.51,-1.84,1.33,-5.29,-0.56,0.94,0.77,0.87,0.96,4,-0.62,0.07,0,0,3.0,2022-06-01
4,515,Tyson Miller,TEX,,,,,,,,,,,,,,,,,,,-0.51,-0.75,0.24,-5.94,-0.64,1.31,1.11,0.84,1.02,2,-0.34,-0.05,0,1,3.0,2022-06-01
5,516,Austin Gomber,COL,,,,,,,,,,,,,,,,,,,-0.52,-1.81,1.29,-9.40,-0.84,0.81,0.80,0.68,0.69,5,-0.96,0.32,0,0,3.0,2022-06-01
6,517,Phil Maton,HOU,,,,,,,,,,,,,,,,,,,-0.53,-0.99,0.46,-3.58,-0.38,0.83,0.53,0.67,1.12,9,-0.48,-0.16,1,3,3.0,2022-06-01
7,518,Tyler Rogers,SFG,,,,,,,,,,,,,,,,,,,-0.53,-1.78,1.25,0.45,0.05,1.33,1.23,1.30,1.21,10,0.01,-0.42,5,5,3.0,2022-06-01
8,519,David Bednar,PIT,,,,,,,,,,,,,,,,,,,-0.55,-1.84,1.29,-1.14,-0.13,1.88,1.65,1.55,4.05,2,0.01,-0.30,2,3,3.0,2022-06-01
9,520,Shawn Armstrong,TBR,,,,,,,,,,,,,,,,,,,-0.55,-1.16,0.60,-0.55,-0.07,0.70,0.87,1.00,1.47,6,-0.27,-0.52,2,4,3.0,2022-06-01
10,521,Joe Barlow,TEX,,,,,,,,,,,,,,,,,,,-0.56,-1.60,1.05,-3.26,-0.35,1.87,1.81,1.81,3.08,1,-0.05,-0.25,4,2,3.0,2022-06-01
11,522,Alex Faedo,DET,,,,,,,,,,,,,,,,,,,-0.56,-2.26,1.70,-6.47,-0.68,0.98,0.89,0.87,0.93,5,-0.68,0.11,0,0,3.0,2022-06-01
12,523,Jose Ruiz,CHW,,,,,,,,,,,,,,,,,,,-0.56,-0.79,0.23,-1.68,-0.19,0.37,0.56,0.76,0.97,6,-0.03,-1.49,0,2,3.0,2022-06-01
13,524,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,,,,,-0.56,-1.00,0.44,-7.73,-0.87,0.79,0.75,0.90,0.46,2,-0.56,-0.15,0,1,3.0,2022-06-01
14,525,Tim Mayza,TOR,,,,,,,,,,,,,,,,,,,-0.56,-1.54,0.97,-2.71,-0.27,1.74,0.93,0.98,1.93,7,-0.16,-0.16,0,4,3.0,2022-06-01
15,526,Chi Chi Gonzalez,- - -,,,,,,,,,,,,,,,,,,,-0.56,-1.42,0.86,-4.78,-0.49,0.81,0.86,0.88,1.14,4,-0.42,-0.28,0,0,3.0,2022-06-01
16,527,Richard Bleier,MIA,,,,,,,,,,,,,,,,,,,-0.58,-0.97,0.39,-6.14,-0.63,0.74,0.54,0.90,0.92,11,-0.39,-0.39,0,5,3.0,2022-06-01
17,528,Eli Morgan,CLE,,,,,,,,,,,,,,,,,,,-0.59,-2.36,1.78,-1.40,-0.22,1.70,1.66,2.08,1.49,11,-0.36,0.01,5,5,3.0,2022-06-01
18,529,Walker Buehler,LAD,,,,,,,,,,,,,,,,,,,-0.59,-0.97,0.38,-4.96,-0.53,1.00,0.85,0.87,0.71,2,-0.56,-0.03,0,0,3.0,2022-06-01
19,530,Triston McKenzie,CLE,,,,,,,,,,,,,,,,,,,-0.59,-2.44,1.85,-5.85,-0.68,0.77,0.79,0.88,0.56,5,-0.84,0.07,0,0,3.0,2022-06-01
20,531,Trevor Richards,TOR,,,,,,,,,,,,,,,,,,,-0.60,-0.91,0.32,-7.14,-0.73,0.77,0.61,0.61,0.36,6,-0.43,-0.35,0,3,3.0,2022-06-01
21,532,Blake Snell,SDP,,,,,,,,,,,,,,,,,,,-0.60,-2.08,1.48,-4.71,-0.50,1.02,0.89,0.87,0.96,4,-0.27,-0.32,0,0,3.0,2022-06-01
22,533,Jordan Weems,WSN,,,,,,,,,,,,,,,,,,,-0.61,-0.72,0.12,-6.84,-0.68,0.58,0.36,0.68,0.12,5,-0.30,-0.74,0,2,3.0,2022-06-01
23,534,John King,TEX,,,,,,,,,,,,,,,,,,,-0.62,-1.66,1.04,-5.19,-0.57,1.53,1.17,1.27,1.19,7,-0.44,0.04,2,3,3.0,2022-06-01
24,535,Joan Adon,WSN,,,,,,,,,,,,,,,,,,,-0.64,-1.35,0.72,-8.39,-0.89,0.78,0.56,0.87,0.31,3,-0.35,-0.46,0,0,3.0,2022-06-01
25,536,Tyler Thornburg,MIN,,,,,,,,,,,,,,,,,,,-0.64,-1.17,0.52,1.10,0.11,0.99,0.52,0.64,0.04,2,0.22,-0.87,0,1,3.0,2022-06-01
26,537,Dany Jimenez,OAK,,,,,,,,,,,,,,,,,,,-0.65,-1.30,0.65,-2.65,-0.29,2.74,1.72,1.65,6.12,2,-0.04,-0.19,1,2,3.0,2022-06-01
27,538,Elvin Rodriguez,DET,,,,,,,,,,,,,,,,,,,-0.65,-1.01,0.36,-13.44,-1.45,0.52,0.54,0.87,0.06,2,-1.38,0.11,0,0,3.0,2022-06-01
28,539,Anthony Castro,CLE,,,,,,,,,,,,,,,,,,,-0.66,-0.70,0.05,-5.55,-0.59,0.74,0.29,0.52,0.18,2,-0.42,-0.47,0,1,3.0,2022-06-01
29,540,Braxton Garrett,MIA,,,,,,,,,,,,,,,,,,,-0.66,-2.60,1.94,-4.73,-0.52,1.12,0.90,0.87,1.29,5,-0.54,-0.05,0,0,3.0,2022-06-01
0,541,Marcus Stroman,CHC,,,,,,,,,,,,,,,,,,,-0.66,-0.95,0.29,-6.94,-0.70,0.98,0.93,0.87,0.21,1,-0.54,-0.14,0,0,3.0,2022-06-01
1,542,JT Brubaker,PIT,,,,,,,,,,,,,,,,,,,-0.67,-2.97,2.30,-3.45,-0.37,0.91,0.81,0.87,0.71,6,-0.52,-0.21,0,0,3.0,2022-06-01
2,543,Luis Garcia,SDP,,,,,,,,,,,,,,,,,,,-0.68,-1.73,1.05,-2.67,-0.26,1.54,1.39,1.34,1.53,10,-0.22,-0.23,3,4,3.0,2022-06-01
3,544,Jimmy Herget,LAA,,,,,,,,,,,,,,,,,,,-0.68,-1.44,0.75,-2.59,-0.24,0.99,1.20,2.03,1.01,7,-0.04,-0.65,3,4,3.0,2022-06-01
4,545,Anthony DeSclafani,SFG,,,,,,,,,,,,,,,,,,,-0.69,-1.08,0.39,-8.22,-0.85,0.95,0.91,0.87,0.66,2,-0.60,-0.13,0,0,3.0,2022-06-01
5,546,Jose Berrios,TOR,,,,,,,,,,,,,,,,,,,-0.71,-1.88,1.17,-6.16,-0.62,0.58,0.58,0.87,0.31,5,-0.58,-0.64,0,0,3.0,2022-06-01
6,547,Drew VerHagen,STL,,,,,,,,,,,,,,,,,,,-0.74,-1.47,0.73,-6.82,-0.72,1.35,1.18,1.37,1.26,6,-0.30,-0.25,1,3,3.0,2022-06-01
7,548,Jalen Beeks,TBR,,,,,,,,,,,,,,,,,,,-0.75,-1.54,0.79,-0.95,-0.13,0.90,0.80,0.98,0.83,7,-0.19,-0.65,0,2,3.0,2022-06-01
8,549,Joel Kuhnel,CIN,,,,,,,,,,,,,,,,,,,-0.75,-1.77,1.01,-5.58,-0.55,1.01,1.07,1.08,0.62,5,-0.02,-0.73,1,4,3.0,2022-06-01
9,550,Adrian Houser,MIL,,,,,,,,,,,,,,,,,,,-0.76,-2.42,1.66,-6.02,-0.63,0.81,0.74,0.87,0.68,6,-0.41,-0.53,0,0,3.0,2022-06-01
10,551,Tony Santillan,CIN,,,,,,,,,,,,,,,,,,,-0.77,-1.17,0.40,-3.19,-0.29,2.79,1.57,2.20,2.10,4,-0.24,-0.04,2,2,3.0,2022-06-01
11,552,Caleb Kilian,CHC,,,,,,,,,,,,,,,,,,,-0.81,-1.55,0.75,-9.16,-0.93,1.08,0.88,0.87,0.56,3,-0.32,-0.43,0,0,3.0,2022-06-01
