#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
902,JC Mejia,CLE,-1.97,-4.92,2.96,-18.53,-1.91,0.86,0.69,0.69,0.75,16,-1.13,-1.16,1,0,2021.0,2021-01-01
903,Wil Crowe,PIT,-2.15,-10.65,8.50,-18.44,-1.80,0.98,0.91,0.85,1.06,26,-0.93,-1.25,0,0,2021.0,2021-01-01
904,Chi Chi Gonzalez,COL,-2.21,-8.90,6.68,-18.49,-1.86,0.87,0.80,0.88,0.88,23,-1.93,-0.60,1,3,2021.0,2021-01-01
905,Patrick Corbin,WSN,-2.22,-14.08,11.86,-24.67,-2.58,0.91,0.85,0.87,0.77,31,-1.68,-0.75,0,0,2021.0,2021-01-01
906,Erick Fedde,WSN,-2.23,-12.04,9.80,-19.40,-1.98,0.99,0.90,0.85,1.17,28,-1.70,-0.54,0,1,2021.0,2021-01-01
907,Zach Davies,CHC,-2.28,-14.29,12.02,-21.51,-2.05,1.06,0.95,0.87,1.22,32,-1.59,-0.56,0,0,2021.0,2021-01-01
908,Matt Harvey,BAL,-2.38,-12.10,9.72,-25.21,-2.53,1.01,0.90,0.87,1.03,28,-2.02,-0.35,0,0,2021.0,2021-01-01
909,Jake Arrieta,- - -,-3.07,-10.13,7.05,-37.06,-3.69,0.95,0.84,0.86,0.81,24,-3.82,0.58,0,0,2021.0,2021-01-01
1,Sandy Alcantara,MIA,5.08,-14.42,19.50,41.29,4.45,1.13,1.07,0.87,1.09,26,4.06,0.42,0,0,2022.0,2022-01-01
2,Daniel Bard,COL,4.81,-6.40,11.21,16.22,1.45,2.21,2.15,2.10,2.39,9,1.70,0.48,36,6,2022.0,2022-01-01
3,Jhoan Duran,MIN,4.59,-4.34,8.93,17.86,1.94,1.60,1.55,1.57,1.48,39,1.61,1.26,34,4,2022.0,2022-01-01
4,Max Fried,ATL,4.38,-10.52,14.90,41.21,4.07,1.06,0.99,0.87,1.36,30,4.07,0.07,0,0,2022.0,2022-01-01
5,Zac Gallen,ARI,4.18,-9.66,13.83,38.68,3.92,0.99,0.96,0.87,1.19,31,4.04,0.18,0,0,2022.0,2022-01-01
6,Justin Verlander,HOU,3.97,-8.07,12.04,36.96,3.97,0.94,0.91,0.87,0.95,28,4.56,-0.35,0,0,2022.0,2022-01-01
7,Alek Manoah,TOR,3.78,-11.60,15.37,40.24,4.20,1.02,0.97,0.87,1.07,31,3.48,0.22,0,0,2022.0,2022-01-01
8,Emmanuel Clase,CLE,3.75,-5.94,9.70,14.15,1.46,1.76,1.65,1.67,2.09,10,2.28,-0.14,35,7,2022.0,2022-01-01
9,Yu Darvish,SDP,3.69,-10.94,14.63,29.62,3.14,1.00,1.02,0.87,1.37,30,2.80,0.91,0,0,2022.0,2022-01-01
10,Edwin Diaz,NYM,3.65,-4.53,8.18,20.37,2.23,1.76,1.51,1.56,2.32,12,2.08,0.00,34,3,2022.0,2022-01-01
11,Ryan Helsley,STL,3.63,-4.40,8.03,22.26,2.35,1.59,1.51,1.66,2.22,21,2.22,0.07,32,3,2022.0,2022-01-01
12,Devin Williams,MIL,3.53,-7.00,10.53,12.47,1.28,2.35,1.90,1.97,2.48,44,1.67,-0.17,42,8,2022.0,2022-01-01
13,Jordan Romano,TOR,3.52,-9.09,12.62,11.11,1.11,2.44,2.07,2.09,2.96,11,1.34,0.10,37,7,2022.0,2022-01-01
14,Tony Gonsolin,LAD,3.51,-6.33,9.84,31.64,3.32,0.97,0.96,0.88,1.04,24,3.33,0.30,0,0,2022.0,2022-01-01
15,Nestor Cortes,NYY,3.46,-7.17,10.62,31.52,3.39,0.90,0.93,0.87,1.16,27,3.68,0.15,0,0,2022.0,2022-01-01
16,Kyle Wright,ATL,3.44,-10.43,13.87,25.65,2.50,0.97,0.91,0.87,1.30,30,1.51,2.05,0,0,2022.0,2022-01-01
17,Julio Urias,LAD,3.40,-8.31,11.70,30.89,3.31,0.87,0.86,0.88,0.93,31,2.48,1.42,0,0,2022.0,2022-01-01
18,Shohei Ohtani,LAA,3.35,-9.06,12.41,32.65,3.48,1.00,0.96,0.86,0.87,28,3.24,0.12,0,0,2022.0,2022-01-01
19,Corbin Burnes,MIL,3.29,-10.92,14.22,27.73,2.92,0.90,0.94,0.87,1.21,33,2.73,0.93,0,0,2022.0,2022-01-01
20,Carlos Rodon,SFG,3.24,-9.72,12.95,27.28,2.94,0.96,0.91,0.88,0.95,30,2.59,0.79,0,0,2022.0,2022-01-01
21,Max Scherzer,NYM,3.23,-7.62,10.85,30.19,3.26,0.98,0.96,0.87,1.07,23,2.87,0.42,0,0,2022.0,2022-01-01
22,Evan Phillips,LAD,3.03,-3.70,6.74,23.72,2.54,1.42,1.21,1.39,1.10,55,2.61,-0.47,31,6,2022.0,2022-01-01
23,Felix Bautista,BAL,2.95,-5.09,8.04,17.55,1.85,1.60,1.38,1.63,1.50,35,1.35,0.49,29,6,2022.0,2022-01-01
24,Scott Barlow,KCR,2.95,-6.74,9.69,12.91,1.31,1.68,1.57,1.70,1.52,22,1.26,0.50,32,10,2022.0,2022-01-01
25,Dylan Cease,CHW,2.88,-10.74,13.62,33.75,3.57,0.97,0.89,0.88,1.02,31,3.09,-0.11,0,0,2022.0,2022-01-01
26,Alexis Diaz,CIN,2.86,-5.56,8.43,15.57,1.46,1.73,1.46,1.58,1.38,39,1.62,0.03,24,7,2022.0,2022-01-01
27,Merrill Kelly,ARI,2.85,-11.84,14.70,23.82,2.34,0.96,0.94,0.88,1.04,33,3.22,-0.24,0,0,2022.0,2022-01-01
28,Shane McClanahan,TBR,2.82,-9.47,12.30,23.38,2.56,1.00,0.95,0.87,1.16,28,2.69,0.13,0,0,2022.0,2022-01-01
29,Rafael Montero,HOU,2.81,-4.80,7.61,11.62,1.27,1.43,1.24,1.41,1.41,46,1.54,0.42,37,5,2022.0,2022-01-01
30,Zack Wheeler,PHI,2.79,-7.39,10.18,22.68,2.23,0.84,0.84,0.87,0.78,26,2.20,1.11,0,0,2022.0,2022-01-01
31,David Robertson,- - -,2.75,-7.51,10.26,14.27,1.43,2.18,1.88,1.87,1.58,25,1.00,0.26,30,9,2022.0,2022-01-01
32,Shane Bieber,CLE,2.69,-11.76,14.45,26.74,2.83,0.95,0.92,0.87,1.03,30,3.35,-0.50,0,0,2022.0,2022-01-01
33,Jason Adam,TBR,2.60,-4.74,7.34,20.01,2.19,1.54,1.34,1.55,1.44,51,1.85,-0.17,35,7,2022.0,2022-01-01
34,Clayton Kershaw,LAD,2.59,-6.18,8.77,26.25,2.86,0.92,0.91,0.88,0.82,22,3.17,-0.37,0,0,2022.0,2022-01-01
35,John Schreiber,BOS,2.57,-5.13,7.70,12.16,1.17,1.57,1.36,1.74,1.29,51,1.65,-0.01,32,8,2022.0,2022-01-01
36,Jimmy Herget,LAA,2.52,-3.76,6.27,13.15,1.42,1.17,1.18,1.48,1.19,36,1.48,0.67,23,6,2022.0,2022-01-01
37,Aaron Nola,PHI,2.51,-10.67,13.18,26.95,2.75,0.85,0.87,0.87,0.94,30,3.56,-0.62,0,0,2022.0,2022-01-01
38,Ryan Pressly,HOU,2.48,-4.82,7.30,6.25,0.70,2.04,1.80,1.78,2.68,7,1.15,0.07,29,4,2022.0,2022-01-01
39,Matt Moore,TEX,2.46,-4.06,6.52,9.29,1.03,1.08,1.19,1.38,1.43,45,1.03,1.24,31,9,2022.0,2022-01-01
40,Spencer Strider,ATL,2.46,-6.67,9.13,27.80,2.78,0.93,0.90,0.92,1.05,28,3.37,-0.72,7,1,2022.0,2022-01-01
41,Diego Castillo,SEA,2.32,-3.74,6.06,-4.21,-0.55,1.40,1.29,1.35,1.55,36,0.66,1.00,21,9,2022.0,2022-01-01
42,Scott Effross,- - -,2.29,-4.42,6.71,12.51,1.29,1.56,1.24,1.42,1.41,49,1.67,-0.20,26,7,2022.0,2022-01-01
43,Joe Musgrove,SDP,2.28,-11.24,13.53,19.68,2.12,0.99,0.94,0.87,1.14,30,1.48,0.83,0,0,2022.0,2022-01-01
44,Cionel Perez,BAL,2.21,-4.01,6.21,13.40,1.40,1.40,1.19,1.46,1.34,58,1.36,0.22,24,10,2022.0,2022-01-01
45,Michael King,NYY,2.19,-4.33,6.52,11.04,1.14,1.56,1.44,1.90,1.36,24,1.28,0.13,21,7,2022.0,2022-01-01
46,Brandon Woodruff,MIL,2.17,-9.52,11.69,25.18,2.54,0.99,0.95,0.87,1.22,27,2.32,-0.12,0,0,2022.0,2022-01-01
47,Anthony Bass,- - -,2.16,-5.11,7.28,19.87,2.06,1.27,1.12,1.31,1.38,61,1.25,0.46,32,7,2022.0,2022-01-01
48,A.J. Minter,ATL,2.14,-5.30,7.44,12.94,1.33,1.42,1.29,1.44,1.38,62,1.93,-0.43,32,7,2022.0,2022-01-01
49,Logan Webb,SFG,2.13,-12.72,14.85,20.82,2.10,1.02,0.97,0.87,1.06,32,1.66,0.44,0,0,2022.0,2022-01-01
50,Cristian Javier,HOU,2.08,-7.81,9.89,23.75,2.58,0.87,0.90,0.85,1.14,30,2.20,0.18,2,1,2022.0,2022-01-01
51,Tyler Anderson,LAD,2.04,-9.00,11.05,29.05,2.94,0.82,0.82,0.89,0.93,30,2.55,-0.07,2,0,2022.0,2022-01-01
52,Liam Hendriks,CHW,2.01,-7.05,9.06,2.54,0.27,2.06,1.93,1.90,2.67,7,0.47,0.50,34,6,2022.0,2022-01-01
53,Michael Wacha,BOS,2.00,-8.02,10.02,12.09,1.18,1.00,0.98,0.86,1.30,22,0.93,1.06,0,0,2022.0,2022-01-01
54,Drew Rasmussen,TBR,1.97,-7.83,9.80,15.14,1.73,0.91,0.87,0.87,0.94,28,1.87,0.29,0,0,2022.0,2022-01-01
55,Clay Holmes,NYY,1.96,-6.98,8.95,8.04,0.84,1.94,1.63,1.70,2.17,30,1.70,-0.69,33,9,2022.0,2022-01-01
56,Pete Fairbanks,TBR,1.95,-1.00,2.96,8.13,0.90,1.59,1.59,1.69,1.73,14,1.02,0.21,17,1,2022.0,2022-01-01
57,Taijuan Walker,NYM,1.88,-9.76,11.64,12.43,1.21,0.97,0.90,0.87,0.94,29,1.35,0.59,0,0,2022.0,2022-01-01
58,Jose Quintana,- - -,1.88,-11.12,12.99,18.43,1.98,1.05,0.96,0.87,1.49,32,2.01,-0.21,0,0,2022.0,2022-01-01
59,Framber Valdez,HOU,1.87,-12.20,14.07,21.31,2.30,0.99,0.86,0.86,1.22,28,2.56,-0.67,0,0,2022.0,2022-01-01
60,Martin Perez,TEX,1.84,-13.89,15.74,21.40,2.23,1.06,0.93,0.87,1.11,31,1.45,0.28,0,0,2022.0,2022-01-01
61,Luis Severino,NYY,1.81,-6.40,8.21,13.32,1.43,1.06,0.96,0.88,1.04,19,1.90,-0.18,0,0,2022.0,2022-01-01
62,Brady Singer,KCR,1.79,-9.55,11.34,19.73,2.03,0.98,0.91,0.79,1.10,25,1.86,-0.03,0,0,2022.0,2022-01-01
63,Garrett Whitlock,BOS,1.79,-4.98,6.77,7.63,0.79,1.09,1.16,1.24,1.60,21,0.85,0.80,11,4,2022.0,2022-01-01
64,Miles Mikolas,STL,1.78,-10.69,12.46,15.52,1.93,0.86,0.84,0.88,0.88,32,2.61,-0.54,1,0,2022.0,2022-01-01
65,Ross Stripling,TOR,1.77,-7.00,8.78,15.33,1.59,0.87,0.86,1.09,0.95,30,1.73,0.32,2,1,2022.0,2022-01-01
66,Luis Castillo,- - -,1.77,-9.74,11.51,17.63,1.80,1.01,0.92,0.86,1.02,25,1.60,0.14,0,0,2022.0,2022-01-01
67,Pablo Lopez,MIA,1.77,-11.04,12.81,10.77,1.02,0.92,0.93,0.87,1.09,32,1.09,0.83,0,0,2022.0,2022-01-01
68,Camilo Doval,SFG,1.76,-8.04,9.80,4.83,0.53,1.91,1.73,1.82,2.07,17,0.72,0.20,31,12,2022.0,2022-01-01
69,Chris Bassitt,NYM,1.74,-11.11,12.85,13.50,1.45,0.97,0.88,0.87,1.03,30,1.04,0.76,0,0,2022.0,2022-01-01
70,Tanner Houck,BOS,1.65,-4.79,6.44,9.09,1.01,1.35,1.15,1.26,1.26,18,1.13,0.09,11,2,2022.0,2022-01-01
71,Patrick Sandoval,LAA,1.59,-10.10,11.69,12.05,1.30,1.06,0.97,0.87,1.22,26,0.94,0.56,0,0,2022.0,2022-01-01
72,James Karinchak,CLE,1.58,-2.48,4.07,7.38,0.78,1.24,0.97,1.08,1.41,29,0.67,0.60,12,5,2022.0,2022-01-01
73,Chris Martin,- - -,1.57,-3.22,4.79,11.38,1.22,1.05,0.99,1.25,1.08,54,0.68,0.83,17,7,2022.0,2022-01-01
74,Jeffrey Springs,TBR,1.55,-8.44,9.99,18.71,2.09,1.00,0.92,0.99,1.05,33,1.44,0.11,4,1,2022.0,2022-01-01
75,Triston McKenzie,CLE,1.55,-10.20,11.75,25.86,2.69,0.82,0.84,0.89,0.82,30,3.01,-1.11,0,1,2022.0,2022-01-01
76,Alex Vesia,LAD,1.51,-3.45,4.96,12.42,1.30,1.17,0.94,1.15,1.11,57,1.16,0.12,20,7,2022.0,2022-01-01
77,Robert Suarez,SDP,1.49,-3.55,5.04,10.65,1.16,1.46,1.31,1.54,1.76,39,1.33,-0.31,21,5,2022.0,2022-01-01
78,Carl Edwards Jr.,WSN,1.48,-4.57,6.05,9.82,1.00,1.31,1.17,1.13,1.36,49,0.72,0.41,23,8,2022.0,2022-01-01
79,Dillon Tate,BAL,1.40,-5.94,7.34,14.76,1.55,1.34,1.19,1.24,1.51,54,0.42,0.63,23,8,2022.0,2022-01-01
80,Hoby Milner,MIL,1.40,-3.47,4.87,6.09,0.65,0.94,0.91,1.04,1.12,58,0.33,1.15,22,10,2022.0,2022-01-01
81,Yency Almonte,LAD,1.37,-1.59,2.96,12.28,1.28,1.07,1.00,1.06,1.22,30,1.17,0.11,9,1,2022.0,2022-01-01
82,J.P. Feyereisen,TBR,1.36,-0.74,2.10,10.65,1.20,1.17,1.16,1.34,1.51,19,1.25,-0.09,10,1,2022.0,2022-01-01
83,Edward Cabrera,MIA,1.34,-3.68,5.02,14.51,1.47,0.87,0.87,0.87,0.84,14,0.80,0.74,0,0,2022.0,2022-01-01
84,Enyel De Los Santos,CLE,1.33,-1.96,3.29,9.66,0.99,0.82,0.80,1.06,0.98,39,1.02,0.61,12,6,2022.0,2022-01-01
85,Seranthony Dominguez,PHI,1.33,-4.97,6.30,7.70,0.81,1.60,1.48,1.67,1.52,38,0.86,-0.03,27,9,2022.0,2022-01-01
86,Collin McHugh,ATL,1.30,-4.00,5.31,18.01,1.84,1.03,0.93,1.27,0.92,55,1.60,-0.33,22,6,2022.0,2022-01-01
87,Dylan Coleman,KCR,1.30,-5.45,6.75,7.08,0.73,1.26,1.07,1.20,1.22,59,0.77,0.26,24,9,2022.0,2022-01-01
88,David Phelps,TOR,1.30,-2.73,4.03,9.02,0.91,0.78,0.72,0.84,0.91,54,0.87,0.78,13,5,2022.0,2022-01-01
89,Clarke Schmidt,NYY,1.29,-3.82,5.11,4.54,0.44,1.08,1.03,1.29,1.54,22,0.77,0.42,10,3,2022.0,2022-01-01
90,Joe Ryan,MIN,1.26,-9.86,11.12,7.18,0.72,0.97,0.93,0.88,1.10,27,0.34,0.95,0,0,2022.0,2022-01-01
91,Tyler Kinley,COL,1.25,-1.47,2.72,8.06,0.73,1.34,1.24,1.39,1.51,22,0.73,0.20,13,3,2022.0,2022-01-01
92,Genesis Cabrera,STL,1.23,-3.46,4.69,-6.67,-0.59,1.29,1.21,1.30,1.12,35,-0.58,1.54,14,7,2022.0,2022-01-01
93,Kyle Finnegan,WSN,1.23,-6.66,7.89,4.01,0.38,1.48,1.43,1.48,1.40,42,0.31,0.52,26,11,2022.0,2022-01-01
94,Ron Marinaccio,NYY,1.22,-2.28,3.49,7.81,0.81,1.02,0.90,0.95,1.20,32,1.13,0.06,10,3,2022.0,2022-01-01
95,Tyler Mahle,- - -,1.20,-7.67,8.87,4.69,0.43,0.96,0.91,0.87,1.10,23,1.25,0.00,0,0,2022.0,2022-01-01
96,Wandy Peralta,NYY,1.20,-4.53,5.72,9.39,1.03,1.37,1.08,1.41,1.33,38,1.00,-0.13,20,7,2022.0,2022-01-01
97,Ranger Suarez,PHI,1.19,-10.17,11.36,6.17,0.68,0.95,0.87,0.87,1.06,29,0.38,0.87,0,0,2022.0,2022-01-01
98,Kevin Gausman,TOR,1.16,-11.57,12.73,13.31,1.45,0.95,0.90,0.87,0.96,31,0.94,0.28,0,0,2022.0,2022-01-01
99,Blake Snell,SDP,1.13,-8.46,9.60,11.99,1.36,1.00,0.90,0.87,0.94,25,1.17,-0.03,0,0,2022.0,2022-01-01
100,Sam Hentges,CLE,1.13,-2.80,3.93,12.99,1.40,0.80,0.77,0.86,1.14,42,1.11,0.30,15,6,2022.0,2022-01-01
101,Dean Kremer,BAL,1.13,-8.53,9.66,12.95,1.43,0.97,0.92,0.88,1.18,21,0.68,0.47,0,1,2022.0,2022-01-01
102,Brad Boxberger,MIL,1.12,-7.22,8.33,4.94,0.49,1.79,1.47,1.74,1.52,61,0.73,-0.10,35,17,2022.0,2022-01-01
103,Austin Voth,- - -,1.10,-5.29,6.39,-1.72,-0.20,0.79,0.75,0.62,0.75,40,0.01,1.39,2,1,2022.0,2022-01-01
104,Brandon Hughes,CHC,1.09,-5.23,6.32,5.78,0.61,1.33,1.26,1.41,1.42,41,0.43,0.39,17,8,2022.0,2022-01-01
105,Paul Sewald,SEA,1.08,-6.12,7.20,5.09,0.52,1.54,1.61,1.73,1.81,28,1.36,-0.66,31,14,2022.0,2022-01-01
106,Nick Lodolo,CIN,1.07,-7.38,8.45,10.95,1.00,1.03,0.93,0.86,1.13,19,0.87,0.16,0,0,2022.0,2022-01-01
107,Andres Munoz,SEA,1.07,-5.44,6.51,13.24,1.49,1.47,1.42,1.54,1.33,52,1.30,-0.57,30,10,2022.0,2022-01-01
108,Brooks Raley,TBR,1.06,-4.34,5.40,5.73,0.62,1.37,1.24,1.47,1.37,48,0.92,-0.15,21,9,2022.0,2022-01-01
109,Yimi Garcia,TOR,1.06,-5.98,7.04,6.25,0.65,1.60,1.44,1.49,1.59,52,0.83,-0.17,28,11,2022.0,2022-01-01
110,Drew Smyly,CHC,1.04,-6.95,7.99,10.38,0.96,0.94,0.92,0.83,1.15,22,0.31,0.80,0,0,2022.0,2022-01-01
111,Kenley Jansen,ATL,1.02,-7.76,8.77,4.76,0.49,1.93,1.69,1.71,2.77,11,0.89,-0.36,33,8,2022.0,2022-01-01
112,Mychal Givens,- - -,1.02,-4.43,5.45,4.49,0.48,1.14,1.05,1.23,1.30,47,1.13,-0.24,20,6,2022.0,2022-01-01
113,Marcus Stroman,CHC,1.01,-9.88,10.89,9.60,1.11,1.04,1.00,0.89,1.23,25,0.87,0.10,0,0,2022.0,2022-01-01
114,Jesus Luzardo,MIA,0.99,-6.08,7.07,9.82,1.02,0.96,0.90,0.87,1.12,18,1.15,-0.12,0,0,2022.0,2022-01-01
115,Connor Overton,CIN,0.98,-1.17,2.15,8.53,0.87,0.88,0.93,0.72,1.78,5,1.06,0.06,0,1,2022.0,2022-01-01
116,Tim Hill,SDP,0.96,-1.88,2.83,4.25,0.43,0.76,0.67,0.89,1.08,34,0.41,0.84,8,6,2022.0,2022-01-01
117,Andrew Chafin,DET,0.95,-4.70,5.65,5.59,0.60,1.34,1.20,1.43,0.95,54,-0.02,0.72,22,10,2022.0,2022-01-01
118,Matt Barnes,BOS,0.90,-3.49,4.39,-0.82,-0.08,1.25,1.34,1.43,1.53,28,-0.08,0.80,15,6,2022.0,2022-01-01
119,Scott Alexander,SFG,0.89,-0.71,1.60,8.02,0.81,1.19,1.10,1.22,0.91,14,0.65,0.10,5,0,2022.0,2022-01-01
120,Ryan Tepera,LAA,0.88,-6.10,6.98,-1.32,-0.14,1.57,1.45,1.68,1.08,47,0.84,-0.28,23,11,2022.0,2022-01-01
121,David Bednar,PIT,0.87,-6.57,7.44,6.01,0.59,1.91,1.79,1.75,2.34,11,0.95,-0.50,22,8,2022.0,2022-01-01
122,Bryan Shaw,CLE,0.86,-3.48,4.34,-9.55,-1.01,0.94,0.88,0.96,1.23,49,-0.31,1.23,10,9,2022.0,2022-01-01
123,Carlos Carrasco,NYM,0.85,-9.87,10.72,3.49,0.31,0.93,0.83,0.87,0.89,29,-0.30,1.21,0,0,2022.0,2022-01-01
124,Sonny Gray,MIN,0.85,-7.88,8.73,11.88,1.31,1.00,0.91,0.87,1.10,24,1.49,-0.64,0,0,2022.0,2022-01-01
125,Lance McCullers Jr.,HOU,0.84,-2.98,3.83,10.14,1.10,1.07,0.99,0.88,1.27,8,0.78,0.01,0,0,2022.0,2022-01-01
126,Caleb Thielbar,MIN,0.84,-4.91,5.75,6.64,0.77,1.28,1.19,1.45,1.32,57,0.95,-0.29,26,12,2022.0,2022-01-01
127,Nick Sandlin,CLE,0.84,-3.93,4.77,5.63,0.64,1.50,1.06,1.45,1.20,35,0.87,-0.31,13,7,2022.0,2022-01-01
128,MacKenzie Gore,SDP,0.83,-4.37,5.20,0.27,0.12,0.95,0.86,0.87,0.86,16,0.05,0.83,1,1,2022.0,2022-01-01
129,Hector Neris,HOU,0.83,-5.67,6.50,2.08,0.26,1.35,1.20,1.28,1.49,44,0.85,-0.23,26,11,2022.0,2022-01-01
130,Matt Brash,SEA,0.83,-3.77,4.59,2.91,0.37,1.14,0.95,1.11,1.13,36,0.21,0.52,12,3,2022.0,2022-01-01
131,Keegan Thompson,CHC,0.82,-8.47,9.30,4.18,0.37,1.02,0.99,1.21,0.99,25,0.28,0.53,7,1,2022.0,2022-01-01
132,Drey Jameson,ARI,0.82,-1.38,2.20,7.05,0.72,1.15,1.08,0.87,1.40,4,0.40,0.31,0,0,2022.0,2022-01-01
133,Jeff Brigham,MIA,0.79,-1.02,1.81,5.42,0.57,0.88,0.79,1.29,0.81,14,0.09,0.81,6,2,2022.0,2022-01-01
134,Bryan Abreu,HOU,0.78,-2.86,3.64,4.73,0.49,0.75,0.70,0.87,1.18,37,0.58,0.45,15,6,2022.0,2022-01-01
135,Andres Machado,WSN,0.77,-2.07,2.84,1.80,0.15,0.55,0.48,0.59,0.60,37,-0.73,2.13,8,6,2022.0,2022-01-01
136,Brock Burke,TEX,0.76,-5.96,6.72,11.99,1.33,1.13,1.08,1.16,1.18,47,1.20,-0.52,20,11,2022.0,2022-01-01
137,Adrian Morejon,SDP,0.74,-1.74,2.48,2.36,0.30,0.91,0.91,1.05,0.96,20,0.25,0.56,8,3,2022.0,2022-01-01
138,Freddy Peralta,MIL,0.73,-4.75,5.48,7.02,0.68,0.94,0.97,0.90,1.25,18,1.40,-0.61,0,1,2022.0,2022-01-01
139,Daniel Hudson,LAD,0.73,-2.21,2.94,5.62,0.58,1.53,1.44,1.58,1.24,17,0.47,0.01,13,4,2022.0,2022-01-01
140,Justin Steele,CHC,0.73,-9.07,9.80,7.28,0.73,1.09,0.93,0.87,1.09,24,0.62,0.05,0,0,2022.0,2022-01-01
141,Jose Alvarado,PHI,0.71,-5.12,5.83,4.16,0.43,1.45,1.26,1.40,1.43,51,0.36,0.14,24,10,2022.0,2022-01-01
142,Ryne Stanek,HOU,0.71,-4.79,5.50,13.00,1.44,1.39,1.02,1.23,1.05,49,0.74,-0.23,20,6,2022.0,2022-01-01
143,Jacob deGrom,NYM,0.71,-2.91,3.62,8.59,0.90,0.80,0.87,0.86,1.01,11,1.72,-0.84,0,0,2022.0,2022-01-01
144,Yohan Ramirez,- - -,0.71,-2.10,2.80,1.16,0.09,0.89,0.77,0.97,0.89,14,-0.06,0.85,9,3,2022.0,2022-01-01
145,Amir Garrett,KCR,0.70,-2.75,3.46,3.99,0.47,0.95,0.70,0.97,0.96,57,0.33,0.41,15,6,2022.0,2022-01-01
146,Hunter Greene,CIN,0.70,-9.02,9.72,4.33,0.49,1.01,0.96,0.87,1.22,23,0.49,0.20,0,0,2022.0,2022-01-01
147,Hunter Brown,HOU,0.69,-0.75,1.44,7.46,0.81,0.83,0.82,0.66,0.86,7,0.49,0.34,2,0,2022.0,2022-01-01
148,Matt Manning,DET,0.68,-4.06,4.74,4.46,0.46,1.03,0.94,0.87,0.93,12,0.53,0.12,0,0,2022.0,2022-01-01
149,Nathan Eovaldi,BOS,0.68,-8.30,8.98,0.98,0.16,1.05,1.02,0.87,1.30,18,-0.25,0.90,0,0,2022.0,2022-01-01
150,Adrian Sampson,CHC,0.68,-6.61,7.29,11.54,1.24,0.89,0.87,0.80,1.19,19,1.20,-0.43,0,0,2022.0,2022-01-01
151,Zach Pop,- - -,0.68,-1.66,2.33,6.49,0.72,0.75,0.65,0.81,0.70,27,0.48,0.42,9,3,2022.0,2022-01-01
152,Andre Pallante,STL,0.66,-7.98,8.64,8.03,0.83,1.05,0.95,1.23,1.19,43,0.79,-0.17,13,9,2022.0,2022-01-01
153,Jake Woodford,STL,0.66,-0.70,1.36,10.89,1.14,0.31,0.33,0.42,0.52,11,1.11,1.01,2,1,2022.0,2022-01-01
154,Manuel Rodriguez,CHC,0.65,-1.61,2.27,-1.21,-0.11,1.92,1.68,1.92,2.26,9,0.05,0.29,7,3,2022.0,2022-01-01
155,Jordan Montgomery,- - -,0.65,-11.70,12.35,7.64,0.75,0.93,0.91,0.87,1.14,31,1.23,-0.53,0,0,2022.0,2022-01-01
156,Ryne Nelson,ARI,0.64,-0.66,1.30,5.00,0.53,0.94,0.97,0.87,0.76,3,0.38,0.30,0,0,2022.0,2022-01-01
157,Josh Hader,- - -,0.63,-7.60,8.23,-5.25,-0.59,2.22,1.85,1.96,2.08,11,0.16,0.13,34,9,2022.0,2022-01-01
158,Keegan Akin,BAL,0.62,-3.60,4.22,4.28,0.47,0.71,0.69,0.83,0.99,35,0.69,0.19,11,7,2022.0,2022-01-01
159,Jose Quijada,LAA,0.62,-4.25,4.87,6.26,0.64,1.58,1.40,1.77,1.72,31,0.79,-0.40,19,7,2022.0,2022-01-01
160,Jesus Tinoco,TEX,0.62,-0.94,1.56,3.69,0.41,1.02,0.73,0.99,1.26,15,0.34,0.26,5,1,2022.0,2022-01-01
161,Bailey Ober,MIN,0.61,-3.12,3.73,4.62,0.49,0.89,0.88,0.87,0.83,11,0.87,-0.19,0,0,2022.0,2022-01-01
162,Matthew Boyd,SEA,0.60,-0.22,0.82,4.46,0.50,0.95,0.60,0.67,0.79,9,0.55,0.08,4,0,2022.0,2022-01-01
163,Penn Murfee,SEA,0.60,-2.52,3.12,8.13,0.89,0.60,0.53,0.69,0.76,49,0.87,0.13,9,7,2022.0,2022-01-01
164,Nick Vespi,BAL,0.60,-1.46,2.06,-0.33,-0.07,0.83,0.74,0.99,0.83,21,-0.45,1.17,8,4,2022.0,2022-01-01
165,Domingo Acevedo,OAK,0.60,-5.77,6.37,5.51,0.63,1.23,1.11,1.40,1.10,58,0.36,0.13,26,13,2022.0,2022-01-01
166,Javy Guerra,- - -,0.59,-0.57,1.15,-3.25,-0.32,0.92,0.88,0.99,0.83,14,-0.06,0.69,5,1,2022.0,2022-01-01
167,Andrew Wantz,LAA,0.58,-3.14,3.73,8.06,0.84,0.90,0.83,0.93,0.85,35,0.15,0.50,14,5,2022.0,2022-01-01
168,Erik Swanson,SEA,0.58,-3.73,4.31,9.53,1.09,1.11,1.09,1.21,1.20,48,1.15,-0.62,19,9,2022.0,2022-01-01
169,Huascar Brazoban,MIA,0.58,-1.96,2.53,1.11,0.10,1.04,0.82,1.22,1.02,25,0.11,0.44,9,5,2022.0,2022-01-01
170,Zach Jackson,OAK,0.57,-5.17,5.74,0.87,0.05,1.67,1.35,1.47,1.70,44,0.69,-0.34,20,9,2022.0,2022-01-01
