#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
282,Francisco Mejia,TBR,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
283,Kevin Plawecki,BOS,0.00,0.00,0.00,0.57,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
284,Pat Valaika,BAL,0.00,0.00,0.00,0.25,0.02,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
285,Andrew Knapp,PHI,0.00,0.00,0.00,0.11,0.01,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
286,John Nogowski,PIT,0.00,0.00,0.00,-2.00,-0.21,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
287,Brett Phillips,TBR,0.00,0.00,0.00,-0.44,-0.04,0.00,0.00,0.00, ,0,0.00, ,0,0,5.0,2021-07-01
288,Mike Tauchman,SFG,0.00,0.00,0.00,-0.53,-0.06,0.01,0.01,0.01, ,0,-0.07,0.01,0,0,5.0,2021-07-01
289,Beau Burrows,MIN,0.00,-0.13,0.13,-2.17,-0.22,0.37,0.40,0.44,0.03,1,-0.13,0.12,0,0,5.0,2021-07-01
290,Eric Sogard,CHC,0.00,0.00,0.00,-2.48,-0.25,0.01,0.01,0.01, ,0,-0.09,-0.06,0,0,5.0,2021-07-01
291,Louis Head,TBR,0.00,-0.31,0.30,1.43,0.16,0.71,0.59,0.47,0.89,3,0.11,-0.11,0,1,5.0,2021-07-01
292,Anthony Swarzak,KCR,0.00,0.00,0.00,-2.25,-0.21,0.01,0.01,0.01, ,0,-0.04,-0.33,0,0,5.0,2021-07-01
293,Tyler Beede,SFG,0.00,-0.01,0.01,-2.53,-0.27,0.06,0.03,0.03,0.13,1,-0.14,0.07,0,0,5.0,2021-07-01
294,Ben Bowden,COL,0.00,-0.14,0.13,2.10,0.19,0.34,0.33,0.30,0.55,5,0.22,-0.23,0,1,5.0,2021-07-01
295,Joe Ross,WSN,-0.01,-1.32,1.32,0.24,0.03,1.05,0.97,0.87,0.75,3,0.02,-0.03,0,0,5.0,2021-07-01
296,Andrew Heaney,LAA,-0.01,-1.79,1.78,0.43,0.04,1.06,1.01,0.87,1.33,4,0.23,-0.24,0,0,5.0,2021-07-01
297,Austin Brice,BOS,-0.01,-0.01,0.00,-1.00,-0.09,0.02,0.04,0.11, ,0,-0.01,-0.31,0,0,5.0,2021-07-01
298,Nick Mears,PIT,-0.01,-0.02,0.02,0.59,0.06,0.06,0.06,0.08,0.04,2,0.09,-0.20,0,0,5.0,2021-07-01
299,DJ Johnson,CLE,-0.01,-0.01,0.01,-0.46,-0.05,0.04,0.05,0.05,0.03,1,-0.22,0.04,0,0,5.0,2021-07-01
300,Ryan Weber,SEA,-0.01,-0.01,0.00,-0.57,-0.06,0.03,0.04,0.06, ,0,-0.02,-0.27,0,0,5.0,2021-07-01
301,Yimi Garcia,- - -,-0.01,-1.25,1.24,-3.30,-0.32,2.53,1.96,1.96,2.61,2,-0.10,0.09,4,2,5.0,2021-07-01
302,Sean Manaea,OAK,-0.01,-1.96,1.95,2.67,0.29,0.85,0.89,0.84,0.95,5,0.42,-0.43,0,0,5.0,2021-07-01
303,Alex Colome,MIN,-0.01,-0.88,0.87,1.28,0.13,1.17,0.96,1.21,0.96,8,-0.04,0.03,3,2,5.0,2021-07-01
304,Zac Rosscup,COL,-0.01,-0.01,0.00,-0.88,-0.06,0.05,0.06,0.11, ,0,-0.22,-0.02,0,0,5.0,2021-07-01
305,Wandy Peralta,NYY,-0.01,-0.02,0.00,-0.05,-0.01,0.04,0.06,0.06,0.00,1,-0.13,-0.19,0,0,5.0,2021-07-01
306,Richard Lovelady,KCR,-0.01,-0.27,0.26,-0.11,-0.01,0.37,0.37,0.38,0.33,6,-0.15,0.11,1,1,5.0,2021-07-01
307,Cole Irvin,OAK,-0.01,-2.18,2.17,2.17,0.21,1.05,0.99,0.87,1.39,5,0.47,-0.48,0,0,5.0,2021-07-01
308,Hoby Milner,MIL,-0.01,-0.01,0.00,-1.31,-0.15,0.05,0.05,0.05,0.14,1,-0.11,-0.17,0,0,5.0,2021-07-01
309,Cionel Perez,CIN,-0.02,-0.09,0.07,-0.88,-0.08,0.26,0.21,0.30,0.42,2,-0.21,0.15,0,0,5.0,2021-07-01
310,Jordan Romano,TOR,-0.02,-0.38,0.36,-2.85,-0.28,0.59,0.63,0.71,0.16,1,-0.42,0.39,0,1,5.0,2021-07-01
311,Jordan Holloway,MIA,-0.02,-0.90,0.89,0.57,0.07,0.86,0.78,0.98,0.92,4,0.10,-0.12,2,1,5.0,2021-07-01
312,Joakim Soria,ARI,-0.02,-1.33,1.31,1.61,0.16,1.57,1.57,1.65,3.50,1,0.10,-0.11,7,1,5.0,2021-07-01
313,Conner Greene,BAL,-0.02,-0.05,0.03,0.08,0.01,0.18,0.18,0.29, ,0,-0.01,-0.12,0,0,5.0,2021-07-01
314,Dillon Maples,CHC,-0.02,-0.10,0.08,-0.36,-0.03,0.26,0.24,0.24,0.94,6,-0.07,-0.02,0,0,5.0,2021-07-01
315,Domingo Acevedo,OAK,-0.02,-0.04,0.01,-0.52,-0.05,0.18,0.24,0.24,0.09,1,-0.09,-0.05,0,0,5.0,2021-07-01
316,Chasen Shreve,PIT,-0.02,-0.60,0.58,1.04,0.11,0.65,0.48,0.72,0.82,11,0.08,-0.11,0,1,5.0,2021-07-01
317,Touki Toussaint,ATL,-0.02,-1.28,1.25,-0.24,-0.02,1.01,0.99,0.87,1.38,3,0.13,-0.15,0,0,5.0,2021-07-01
318,Asher Wojciechowski,NYY,-0.03,-0.34,0.32,0.07,0.01,0.97,0.82,0.87,1.19,1,-0.07,0.04,0,0,5.0,2021-07-01
319,Jharel Cotton,TEX,-0.03,-0.06,0.04,0.03,0.00,0.29,0.26,0.16,0.27,1,-0.02,-0.07,0,0,5.0,2021-07-01
320,Carlos Hernandez,KCR,-0.03,-0.93,0.91,2.09,0.20,0.84,0.65,0.63,0.29,5,0.34,-0.37,0,0,5.0,2021-07-01
321,Kyle McGowin,WSN,-0.03,-0.35,0.32,-1.74,-0.18,0.61,0.54,0.66,0.50,5,-0.17,0.12,0,1,5.0,2021-07-01
322,Tyler Chatwood,TOR,-0.03,-0.04,0.01,-1.98,-0.19,0.16,0.16,0.16,0.07,1,-0.09,-0.10,0,0,5.0,2021-07-01
323,Sean Newcomb,ATL,-0.03,-0.16,0.13,-0.22,-0.02,0.54,0.35,0.36,0.26,2,-0.12,0.06,0,0,5.0,2021-07-01
324,Michael Rucker,CHC,-0.03,-0.09,0.06,0.05,0.01,0.34,0.37,0.52,0.55,1,-0.05,-0.05,0,0,5.0,2021-07-01
325,Aaron Sanchez,SFG,-0.04,-0.09,0.05,-0.05,-0.01,0.37,0.32,0.19,0.12,1,-0.03,-0.08,0,0,5.0,2021-07-01
326,Angel Perdomo,MIL,-0.04,-0.07,0.03,1.69,0.16,0.18,0.23,0.25,0.14,1,0.07,-0.29,0,0,5.0,2021-07-01
327,Cory Abbott,CHC,-0.04,-0.09,0.05,-4.92,-0.49,0.17,0.13,0.15,0.00,1,-0.38,0.12,0,0,5.0,2021-07-01
328,Brandon Woodruff,MIL,-0.05,-2.08,2.03,2.55,0.23,0.96,0.90,0.87,0.60,5,0.56,-0.61,0,0,5.0,2021-07-01
329,Brandon Waddell,STL,-0.05,-0.27,0.22,-0.99,-0.11,0.74,0.94,0.57,1.77,2,-0.03,-0.04,1,1,5.0,2021-07-01
330,Buck Farmer,DET,-0.05,-0.31,0.26,0.41,0.04,0.31,0.23,0.35,0.63,8,0.15,-0.30,0,1,5.0,2021-07-01
331,Trent Thornton,TOR,-0.05,-0.12,0.07,-1.15,-0.10,0.37,0.24,0.43,0.26,2,-0.14,0.01,0,1,5.0,2021-07-01
332,Miguel Castro,NYM,-0.05,-0.74,0.69,-1.24,-0.14,0.78,0.78,0.71,1.08,9,-0.11,0.05,1,2,5.0,2021-07-01
333,Paolo Espino,WSN,-0.05,-1.71,1.65,-2.38,-0.25,0.89,0.91,1.02,1.23,6,-0.09,0.02,0,1,5.0,2021-07-01
334,Kyle Lobstein,WSN,-0.06,-0.10,0.04,-2.45,-0.24,0.45,0.32,0.63,0.02,1,-0.21,0.08,0,1,5.0,2021-07-01
335,Jeffrey Springs,TBR,-0.06,-0.55,0.49,-0.34,-0.01,0.60,0.70,0.81,0.87,9,-0.17,0.07,1,3,5.0,2021-07-01
336,Kohl Stewart,CHC,-0.06,-0.11,0.05,-3.63,-0.36,0.63,0.40,0.80,0.01,1,-0.14,0.05,0,0,5.0,2021-07-01
337,Liam Hendriks,CHW,-0.06,-1.10,1.04,3.52,0.35,1.07,1.36,1.54,2.20,2,0.23,-0.29,4,2,5.0,2021-07-01
338,Gabe Klobosits,WSN,-0.06,-0.22,0.16,-1.45,-0.14,2.01,0.59,1.18,2.90,1,-0.08,0.05,0,0,5.0,2021-07-01
339,James Karinchak,CLE,-0.06,-2.06,2.00,-3.70,-0.37,2.10,1.73,1.84,2.34,7,-0.21,0.19,6,4,5.0,2021-07-01
340,Anthony Kay,TOR,-0.06,-0.15,0.09,-5.39,-0.51,0.24,0.30,0.46,0.45,3,-0.59,0.34,0,1,5.0,2021-07-01
341,Alec Mills,CHC,-0.06,-1.95,1.89,-0.51,-0.09,0.97,0.91,0.87,1.18,5,0.24,-0.31,0,0,5.0,2021-07-01
342,Junior Fernandez,STL,-0.06,-0.07,0.01,-2.44,-0.24,0.14,0.21,0.41,0.00,1,-0.09,-0.35,0,1,5.0,2021-07-01
343,Mason Thompson,SDP,-0.06,-0.15,0.08,-0.44,-0.04,0.98,0.87,0.87,0.55,1,-0.05,-0.01,0,1,5.0,2021-07-01
344,Reynaldo Lopez,CHW,-0.06,-0.30,0.24,1.77,0.18,0.35,0.36,0.29,0.94,3,0.15,-0.33,0,0,5.0,2021-07-01
345,Kyle Ryan,CHC,-0.07,-0.23,0.17,-2.94,-0.29,0.51,0.55,0.56,1.16,2,-0.20,0.07,0,1,5.0,2021-07-01
346,Stephen Nogosek,NYM,-0.07,-0.24,0.17,-0.32,-0.03,0.67,0.85,0.92,0.61,1,-0.28,0.18,0,1,5.0,2021-07-01
347,Domingo Tapia,KCR,-0.07,-0.24,0.16,-0.95,-0.09,0.84,0.67,0.83,0.58,3,-0.06,-0.03,1,1,5.0,2021-07-01
348,Tyler Kinley,COL,-0.07,-0.56,0.49,-2.78,-0.24,0.76,0.62,0.97,0.70,9,-0.02,-0.08,2,3,5.0,2021-07-01
349,Jace Fry,CHW,-0.07,-0.12,0.04,-2.53,-0.25,0.31,0.37,0.41,0.43,2,-0.13,-0.11,0,1,5.0,2021-07-01
350,Matt Wisler,TBR,-0.08,-1.79,1.71,-1.72,-0.13,1.74,1.60,1.69,1.00,11,-0.08,0.04,4,3,5.0,2021-07-01
351,Drew Smith,NYM,-0.08,-0.42,0.34,3.37,0.34,0.29,0.36,0.51,0.26,6,0.09,-0.36,0,2,5.0,2021-07-01
352,Michael Wacha,TBR,-0.08,-1.41,1.33,1.22,0.14,0.89,0.89,0.87,1.14,4,0.12,-0.21,0,0,5.0,2021-07-01
353,Josh Sborz,TEX,-0.08,-0.39,0.31,-0.87,-0.08,0.71,0.42,0.56,0.59,5,-0.40,0.29,0,1,5.0,2021-07-01
354,Josh Fleming,TBR,-0.08,-1.33,1.25,-4.99,-0.49,1.02,0.92,0.97,0.78,4,-0.40,0.32,1,0,5.0,2021-07-01
355,Andrew Miller,STL,-0.08,-0.43,0.35,0.24,0.03,0.70,0.62,0.72,1.38,8,-0.10,-0.02,0,2,5.0,2021-07-01
356,Eduardo Rodriguez,BOS,-0.08,-1.47,1.38,-1.99,-0.14,0.87,0.88,0.87,1.08,5,0.14,-0.24,0,0,5.0,2021-07-01
357,Zach Plesac,CLE,-0.09,-1.59,1.51,-0.02,0.00,0.90,0.94,0.88,1.11,4,-0.36,0.27,0,0,5.0,2021-07-01
358,Shaun Anderson,BAL,-0.09,-0.17,0.08,-7.00,-0.71,0.14,0.14,0.17,0.19,2,-0.26,-0.36,0,0,5.0,2021-07-01
359,Miguel Sanchez,MIL,-0.09,-0.29,0.20,1.41,0.15,0.37,0.23,0.24,0.13,6,0.12,-0.35,0,1,5.0,2021-07-01
360,Bryan Garcia,DET,-0.09,-0.10,0.01,-6.98,-0.70,0.08,0.15,0.15,0.11,1,-0.81,-0.29,0,1,5.0,2021-07-01
361,Enyel De Los Santos,PHI,-0.09,-0.22,0.13,-3.75,-0.37,0.16,0.17,0.24,0.09,5,-0.07,-0.50,0,1,5.0,2021-07-01
362,Johan Oviedo,STL,-0.10,-1.68,1.58,-0.10,-0.01,1.08,0.91,0.89,1.23,4,-0.06,-0.03,0,0,5.0,2021-07-01
363,Jordan Lyles,TEX,-0.10,-2.09,1.99,-0.54,-0.03,0.93,0.84,0.87,0.86,5,-0.61,0.50,0,0,5.0,2021-07-01
364,Juan Minaya,MIN,-0.10,-0.29,0.19,-0.91,-0.09,0.54,0.29,0.26,1.46,2,0.03,-0.22,0,1,5.0,2021-07-01
365,Anthony Castro,TOR,-0.10,-0.10,0.01,-1.92,-0.21,0.25,0.18,0.18,0.10,2,-0.11,-0.28,0,1,5.0,2021-07-01
366,Adam Ottavino,BOS,-0.10,-1.71,1.61,-2.72,-0.26,1.91,1.37,1.52,1.27,7,-0.22,0.17,5,3,5.0,2021-07-01
367,Blake Snell,SDP,-0.10,-1.59,1.49,-2.76,-0.29,1.01,0.82,0.89,0.92,4,-0.36,0.26,0,0,5.0,2021-07-01
368,Darren O'Day,NYY,-0.11,-0.25,0.14,-1.31,-0.13,2.07,0.63,1.27,1.73,1,-0.14,0.09,0,1,5.0,2021-07-01
369,Mitch White,LAD,-0.11,-0.56,0.45,-0.19,-0.02,0.74,0.77,0.55,1.07,2,-0.01,-0.14,0,1,5.0,2021-07-01
370,Jose Urena,DET,-0.11,-0.79,0.68,-1.46,-0.15,1.07,0.95,0.87,0.97,2,-0.12,0.02,0,0,5.0,2021-07-01
371,Yusmeiro Petit,OAK,-0.11,-0.85,0.74,-0.50,-0.06,0.92,1.09,1.42,1.11,10,0.04,-0.16,2,4,5.0,2021-07-01
372,Trevor Williams,CHC,-0.12,-0.80,0.68,-2.34,-0.25,0.57,0.61,0.70,0.41,3,-0.10,-0.11,0,1,5.0,2021-07-01
373,Darwinzon Hernandez,BOS,-0.12,-0.53,0.41,-0.25,-0.05,0.84,0.60,0.73,0.62,9,-0.13,-0.01,2,2,5.0,2021-07-01
374,R.J. Alaniz,CIN,-0.12,-0.24,0.12,-0.65,-0.06,0.70,0.67,0.66,0.97,3,-0.03,-0.14,0,2,5.0,2021-07-01
375,Rafael Dolis,TOR,-0.12,-0.17,0.05,0.72,0.10,0.16,0.19,0.19,0.07,4,0.03,-0.77,0,1,5.0,2021-07-01
376,Lucas Luetge,NYY,-0.12,-1.08,0.96,-2.69,-0.25,1.65,1.27,1.68,1.31,7,0.09,-0.16,3,3,5.0,2021-07-01
377,Clayton Kershaw,LAD,-0.12,-0.39,0.26,-0.90,-0.09,0.86,0.94,0.87,1.17,1,0.03,-0.17,0,0,5.0,2021-07-01
378,Amir Garrett,CIN,-0.12,-1.59,1.46,-1.25,-0.13,1.88,1.51,2.30,1.75,7,-0.19,0.12,5,5,5.0,2021-07-01
379,Andres Machado,WSN,-0.12,-0.33,0.20,0.90,0.08,0.61,0.37,0.76,0.69,4,0.07,-0.28,1,1,5.0,2021-07-01
380,Ervin Santana,KCR,-0.12,-0.18,0.06,-7.64,-0.73,0.18,0.18,0.19,0.30,3,-0.61,-0.10,0,0,5.0,2021-07-01
381,Thomas Hatch,TOR,-0.12,-0.43,0.31,-0.97,-0.09,1.04,0.91,0.87,0.82,1,-0.20,0.08,0,0,5.0,2021-07-01
382,Tim Hill,SDP,-0.13,-0.74,0.61,1.75,0.16,1.45,0.93,1.53,1.22,12,0.16,-0.25,3,2,5.0,2021-07-01
383,Aaron Slegers,LAA,-0.13,-0.30,0.17,-1.04,-0.10,1.07,0.94,1.34,2.16,2,-0.02,-0.11,1,1,5.0,2021-07-01
384,Adam Plutko,BAL,-0.13,-0.38,0.25,-2.14,-0.21,0.30,0.31,0.45,0.61,6,-0.76,0.32,0,0,5.0,2021-07-01
385,Emilio Pagan,SDP,-0.13,-0.97,0.84,1.61,0.19,1.19,1.44,1.56,1.21,8,-0.03,-0.08,3,1,5.0,2021-07-01
386,Hunter Strickland,MIL,-0.13,-0.38,0.25,2.78,0.31,0.57,0.45,0.34,0.53,5,0.21,-0.45,0,1,5.0,2021-07-01
387,Reiss Knehr,SDP,-0.14,-0.60,0.46,-1.75,-0.18,1.12,0.82,0.82,1.10,2,-0.19,0.06,0,0,5.0,2021-07-01
388,Austin Pruitt,- - -,-0.14,-0.21,0.08,-0.11,-0.01,0.27,0.45,0.60,0.50,1,-0.08,-0.44,0,1,5.0,2021-07-01
389,Brett Martin,TEX,-0.14,-0.63,0.49,-3.92,-0.39,0.71,0.73,0.80,1.03,9,-0.09,-0.11,0,2,5.0,2021-07-01
390,Daniel Bard,COL,-0.14,-1.78,1.64,-1.13,-0.16,2.46,1.69,1.69,2.10,2,-0.06,0.00,3,3,5.0,2021-07-01
391,Robert Stock,NYM,-0.14,-0.49,0.34,-0.67,-0.07,0.91,0.82,0.90,0.72,2,-0.08,-0.08,0,0,5.0,2021-07-01
392,Zack Britton,NYY,-0.14,-1.11,0.96,-2.01,-0.21,1.86,1.13,1.35,2.02,6,-0.29,0.21,1,2,5.0,2021-07-01
393,Bryan Shaw,CLE,-0.14,-1.84,1.70,-0.93,-0.09,1.46,1.26,1.46,1.77,12,-0.23,0.13,5,3,5.0,2021-07-01
394,Tyler Alexander,DET,-0.15,-1.20,1.05,-0.62,-0.06,0.82,0.80,0.91,1.52,6,0.13,-0.31,1,1,5.0,2021-07-01
395,Corey Oswalt,NYM,-0.15,-0.35,0.21,-0.93,-0.09,0.80,0.82,0.99,0.76,1,0.03,-0.21,0,0,5.0,2021-07-01
396,Phil Bickford,LAD,-0.15,-1.24,1.08,2.78,0.31,1.25,1.01,1.27,1.23,13,-0.09,-0.03,4,3,5.0,2021-07-01
397,Trevor Richards,- - -,-0.15,-0.67,0.52,2.29,0.26,0.92,1.02,1.03,0.52,7,0.28,-0.44,3,1,5.0,2021-07-01
398,Kyle Gibson,TEX,-0.15,-1.89,1.74,-2.94,-0.28,1.02,0.87,0.87,1.74,4,-0.29,0.14,0,0,5.0,2021-07-01
399,Drew Rasmussen,TBR,-0.16,-0.81,0.66,0.26,0.02,0.75,0.86,1.01,1.63,4,0.12,-0.33,1,1,5.0,2021-07-01
400,Tyler Rogers,SFG,-0.16,-1.65,1.49,1.03,0.11,1.90,1.42,1.44,1.46,8,0.22,-0.30,6,1,5.0,2021-07-01
401,Luis Garcia,STL,-0.16,-0.25,0.10,-1.17,-0.13,0.37,0.21,0.29,0.71,5,-0.09,-0.34,0,2,5.0,2021-07-01
402,Griffin Jax,MIN,-0.16,-1.17,1.01,-0.89,-0.07,0.94,0.99,0.91,0.75,3,-0.23,0.06,0,0,5.0,2021-07-01
403,Rafael Montero,SEA,-0.16,-0.25,0.09,-5.48,-0.57,0.30,0.18,0.26,0.11,2,-0.36,-0.17,0,1,5.0,2021-07-01
404,Matt Manning,DET,-0.17,-2.16,1.99,-1.22,-0.12,1.08,0.98,0.87,1.49,5,0.05,-0.20,0,0,5.0,2021-07-01
405,Brandon Kintzler,PHI,-0.17,-0.38,0.20,0.07,0.01,0.22,0.26,0.31,0.27,7,-0.12,-0.66,0,0,5.0,2021-07-01
406,Dennis Santana,TEX,-0.18,-0.40,0.22,-0.36,-0.02,0.22,0.28,0.36,0.29,8,-0.23,-0.58,0,1,5.0,2021-07-01
407,Daniel Camarena,SDP,-0.18,-0.28,0.09,-2.61,-0.26,0.52,0.76,0.51,1.55,2,-0.13,-0.22,0,1,5.0,2021-07-01
408,A.J. Minter,ATL,-0.18,-0.66,0.48,-0.75,-0.06,1.71,1.13,1.36,1.56,7,-0.11,0.00,2,2,5.0,2021-07-01
409,Sonny Gray,CIN,-0.18,-2.45,2.27,-3.38,-0.29,1.11,0.99,0.88,0.97,5,-0.10,-0.07,0,0,5.0,2021-07-01
410,Kris Bubic,KCR,-0.18,-1.85,1.67,-0.56,-0.04,0.76,0.71,0.73,0.56,4,-0.02,-0.22,0,0,5.0,2021-07-01
411,Jeff Hoffman,CIN,-0.18,-0.55,0.37,-1.11,-0.10,0.67,0.61,0.70,0.19,3,-0.14,-0.14,0,0,5.0,2021-07-01
412,Brady Singer,KCR,-0.19,-1.14,0.96,-4.42,-0.43,1.06,0.97,0.87,1.24,3,-0.25,0.07,0,0,5.0,2021-07-01
413,Richard Rodriguez,- - -,-0.19,-1.03,0.84,-1.62,-0.16,1.08,1.35,1.35,0.04,1,-0.07,-0.10,3,1,5.0,2021-07-01
414,Justin Lawrence,COL,-0.19,-0.89,0.70,-5.04,-0.45,1.26,1.07,1.07,1.33,6,-0.27,0.12,2,2,5.0,2021-07-01
415,Jake Diekman,OAK,-0.19,-1.02,0.83,0.25,0.03,1.78,1.69,1.78,1.86,6,0.07,-0.18,2,2,5.0,2021-07-01
416,Ryan Tepera,- - -,-0.19,-0.54,0.35,1.99,0.21,0.82,0.75,1.08,0.90,8,0.05,-0.29,2,1,5.0,2021-07-01
417,Trevor Megill,CHC,-0.20,-0.24,0.05,-2.09,-0.21,0.62,0.59,0.59,0.49,2,-0.09,-0.22,0,1,5.0,2021-07-01
418,Steven Okert,MIA,-0.20,-0.67,0.47,0.42,0.06,0.95,0.76,0.91,0.67,9,0.14,-0.36,0,2,5.0,2021-07-01
419,Sean Doolittle,CIN,-0.20,-0.81,0.60,1.49,0.14,1.22,1.42,2.04,1.29,8,0.07,-0.23,3,2,5.0,2021-07-01
420,Alexander Wells,BAL,-0.21,-0.96,0.75,-1.65,-0.17,0.89,0.90,0.90,0.46,2,-0.28,0.04,0,0,5.0,2021-07-01
421,Josiah Gray,LAD,-0.21,-0.71,0.50,-2.17,-0.23,0.83,0.75,0.87,0.94,2,-0.42,0.16,0,1,5.0,2021-07-01
422,Jake Woodford,STL,-0.21,-1.22,1.01,-4.22,-0.45,0.96,0.83,0.87,0.36,3,-0.23,0.01,0,0,5.0,2021-07-01
423,Scott Alexander,LAD,-0.22,-0.66,0.45,-2.02,-0.21,1.38,1.06,1.08,1.97,5,-0.18,0.02,0,2,5.0,2021-07-01
424,Zac Gallen,ARI,-0.22,-1.66,1.45,-4.42,-0.44,1.07,0.87,0.87,1.18,4,-0.18,-0.02,0,0,5.0,2021-07-01
425,Brooks Kriske,NYY,-0.22,-0.63,0.41,-1.03,-0.09,3.37,3.45,3.45, ,0,-0.07,0.01,1,1,5.0,2021-07-01
426,Jose Suarez,LAA,-0.22,-1.26,1.04,-3.94,-0.38,0.92,0.87,0.87,0.89,4,-0.48,0.24,0,0,5.0,2021-07-01
427,Giovanny Gallegos,STL,-0.23,-1.87,1.64,0.67,0.10,2.12,1.74,1.72,1.50,9,-0.02,-0.09,4,3,5.0,2021-07-01
428,Greg Holland,KCR,-0.24,-0.85,0.62,-2.61,-0.26,0.90,0.85,0.85,1.63,6,0.00,-0.26,2,2,5.0,2021-07-01
429,Bryan Abreu,HOU,-0.24,-0.98,0.75,-0.77,-0.08,0.94,0.82,1.04,0.61,9,-0.05,-0.20,1,4,5.0,2021-07-01
430,John Means,BAL,-0.24,-1.45,1.21,-1.04,-0.12,0.95,0.93,0.87,0.76,3,-0.03,-0.22,0,0,5.0,2021-07-01
431,Yohan Ramirez,SEA,-0.24,-0.27,0.03,0.05,-0.01,0.46,0.31,0.48,0.89,1,0.06,-0.59,0,1,5.0,2021-07-01
432,Trevor Rogers,MIA,-0.24,-1.71,1.46,-0.76,-0.09,1.05,0.91,0.87,1.24,4,-0.17,-0.06,0,0,5.0,2021-07-01
433,Riley Smith,ARI,-0.25,-0.30,0.05,-0.84,-0.08,0.27,0.23,0.30,0.06,3,0.06,-0.98,0,1,5.0,2021-07-01
434,Austin Adams,SDP,-0.25,-1.04,0.79,-1.79,-0.19,1.28,0.76,0.96,1.56,10,-0.09,-0.10,2,3,5.0,2021-07-01
435,Yency Almonte,COL,-0.25,-0.72,0.47,-3.62,-0.30,1.78,1.98,2.11,1.24,2,-0.14,0.00,1,1,5.0,2021-07-01
436,Jordan Weems,ARI,-0.26,-0.36,0.11,-5.91,-0.61,1.00,0.72,0.72,0.50,2,-0.09,-0.16,0,1,5.0,2021-07-01
437,Jake Reed,LAD,-0.26,-0.63,0.37,-0.48,-0.07,1.13,0.68,0.74,0.86,4,-0.27,0.05,0,1,5.0,2021-07-01
438,Sammy Long,SFG,-0.26,-0.81,0.55,-1.99,-0.20,1.03,0.74,0.70,1.33,3,-0.21,-0.05,0,1,5.0,2021-07-01
439,Max Fried,ATL,-0.26,-2.53,2.27,-0.26,-0.03,1.05,0.89,0.88,0.51,5,-0.22,-0.03,0,0,5.0,2021-07-01
440,John King,TEX,-0.26,-0.52,0.25,-3.87,-0.39,0.73,0.49,0.70,0.64,2,-0.12,-0.24,0,1,5.0,2021-07-01
441,Scott Barlow,KCR,-0.27,-1.47,1.20,-0.87,-0.09,1.20,1.16,1.18,1.15,5,0.17,-0.40,3,2,5.0,2021-07-01
442,Mark Melancon,SDP,-0.27,-1.77,1.50,0.13,0.05,1.86,1.97,1.97, ,0,0.12,-0.27,5,3,5.0,2021-07-01
443,Ryan Hendrix,CIN,-0.27,-0.85,0.57,-5.75,-0.55,0.61,0.87,1.12,0.92,6,-1.12,0.67,3,3,5.0,2021-07-01
444,Adam Morgan,CHC,-0.27,-0.74,0.46,-2.62,-0.26,0.71,0.64,1.01,0.62,11,-0.32,-0.07,1,4,5.0,2021-07-01
445,Jose Alvarado,PHI,-0.27,-0.86,0.58,-2.15,-0.21,1.10,0.85,0.88,1.13,7,-0.19,-0.06,1,3,5.0,2021-07-01
446,Erasmo Ramirez,DET,-0.28,-0.85,0.57,0.95,0.09,0.65,0.67,0.68,1.60,9,0.27,-0.71,0,2,5.0,2021-07-01
447,Eli Morgan,CLE,-0.29,-1.20,0.91,-1.09,-0.11,0.78,0.92,0.87,1.35,3,-0.23,-0.14,0,0,5.0,2021-07-01
448,Tanner Rainey,WSN,-0.29,-0.59,0.31,-2.55,-0.25,4.21,0.84,1.68,4.33,1,-0.06,-0.01,0,1,5.0,2021-07-01
449,Keynan Middleton,SEA,-0.29,-0.64,0.36,-4.25,-0.36,0.63,0.51,0.50,0.47,7,-0.23,-0.22,0,0,5.0,2021-07-01
450,Sandy Alcantara,MIA,-0.29,-1.96,1.68,-3.36,-0.35,1.15,0.97,0.90,1.45,4,-0.07,-0.18,0,0,5.0,2021-07-01
451,Luis Patino,TBR,-0.29,-1.06,0.77,-2.69,-0.22,0.64,0.56,0.87,0.18,3,-0.12,-0.33,0,0,5.0,2021-07-01
452,Logan Allen,CLE,-0.29,-0.44,0.15,-3.27,-0.35,0.71,0.61,0.87,0.85,1,-0.15,-0.26,0,0,5.0,2021-07-01
453,Ryan Borucki,TOR,-0.29,-0.39,0.10,-0.78,-0.11,0.43,0.42,0.42,0.25,4,-0.24,-0.44,0,1,5.0,2021-07-01
454,Brooks Raley,HOU,-0.29,-0.80,0.51,-5.08,-0.53,1.75,1.81,2.54,0.48,3,-0.08,-0.09,1,1,5.0,2021-07-01
455,Nick Wittgren,CLE,-0.29,-0.74,0.45,0.74,0.07,1.01,0.85,0.99,1.21,5,0.08,-0.37,1,2,5.0,2021-07-01
